TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;180810; 5;u;22; 2304;-; 2155;-;  295;-;  393;-; 1912;-; 1718;-;  180;-;   14;-;   73;-;    6;-;   48;-;  241;-;  138;-;   24;-; 1688;-; 1449;-;  228;-;   11;-;   38;-;    5;-;   66;-;  322;-;  191;-;   36;-
6225;9011;09;A;   3;180810; 5;u;23; 1900;-; 2013;-;  276;-;  380;-; 1530;-; 1360;-;  160;-;   10;-;   71;-;    2;-;   39;-;  235;-;  131;-;   23;-; 1558;-; 1361;-;  188;-;    9;-;   48;-;    4;-;   62;-;  314;-;  222;-;   27;-
6225;9011;09;A;   3;180810; 5;u;24; 1242;-; 1733;-;  269;-;  322;-;  929;-;  804;-;  115;-;   10;-;   36;-;    5;-;   32;-;  232;-;  143;-;    8;-; 1346;-; 1165;-;  171;-;   10;-;   40;-;    4;-;   44;-;  274;-;  189;-;   25;-
6225;9011;09;A;   3;180811; 6;u;01;  983;-; 1483;-;  200;-;  375;-;  745;-;  627;-;  108;-;   10;-;   26;-;    3;-;   23;-;  174;-;  102;-;   12;-; 1050;-;  906;-;  141;-;    3;-;   35;-;    8;-;   53;-;  314;-;  187;-;   23;-
6225;9011;09;A;   3;180811; 6;u;02;  962;-; 1223;-;  227;-;  326;-;  681;-;  560;-;  109;-;   12;-;   37;-;    3;-;   20;-;  204;-;  125;-;   17;-;  840;-;  721;-;  108;-;   11;-;   43;-;    4;-;   20;-;  302;-;  190;-;   14;-
6225;9011;09;A;   3;180811; 6;u;03;  845;-; 1120;-;  241;-;  301;-;  563;-;  492;-;   68;-;    3;-;   29;-;    2;-;   14;-;  225;-;  158;-;   12;-;  765;-;  678;-;   80;-;    7;-;   39;-;    8;-;   20;-;  273;-;  205;-;   15;-
6225;9011;09;A;   3;180811; 6;u;04;  856;-; 1072;-;  246;-;  293;-;  560;-;  488;-;   65;-;    7;-;   37;-;    6;-;   24;-;  216;-;  173;-;   13;-;  739;-;  650;-;   84;-;    5;-;   28;-;    4;-;   19;-;  270;-;  203;-;   12;-
6225;9011;09;A;   3;180811; 6;u;05; 1002;-; 1307;-;  299;-;  345;-;  652;-;  547;-;   98;-;    7;-;   39;-;    5;-;   34;-;  260;-;  202;-;   12;-;  912;-;  819;-;   89;-;    4;-;   30;-;    3;-;   23;-;  319;-;  251;-;   20;-
6225;9011;09;A;   3;180811; 6;u;06; 1063;-; 1775;-;  270;-;  344;-;  733;-;  638;-;   88;-;    7;-;   42;-;   10;-;   20;-;  240;-;  208;-;   18;-; 1353;-; 1221;-;  128;-;    4;-;   52;-;    3;-;   16;-;  325;-;  265;-;   26;-
6225;9011;09;A;   3;180811; 6;u;07; 1373;-; 2177;-;  223;-;  224;-; 1072;-;  950;-;  113;-;    9;-;   51;-;   12;-;   22;-;  189;-;  166;-;   27;-; 1856;-; 1670;-;  172;-;   14;-;   65;-;    7;-;   35;-;  182;-;  159;-;   32;-
6225;9011;09;A;   3;180811; 6;u;08; 1625;-; 2446;-;  122;-;  114;-; 1407;-; 1265;-;  123;-;   19;-;   78;-;    4;-;   33;-;   85;-;   76;-;   18;-; 2224;-; 2054;-;  153;-;   17;-;   76;-;    5;-;   21;-;   88;-;   75;-;   32;-
6225;9011;09;A;   3;180811; 6;u;09; 2273;-; 2962;-;  107;-;  118;-; 2021;-; 1837;-;  163;-;   21;-;  116;-;   14;-;   39;-;   54;-;   47;-;   29;-; 2721;-; 2532;-;  174;-;   15;-;   79;-;   11;-;   36;-;   71;-;   52;-;   44;-
6225;9011;09;A;   3;180811; 6;u;10; 2935;-; 3700;-;  116;-;  129;-; 2629;-; 2412;-;  189;-;   28;-;  155;-;   18;-;   48;-;   50;-;   40;-;   35;-; 3428;-; 3166;-;  237;-;   25;-;   98;-;   13;-;   46;-;   70;-;   58;-;   45;-
6225;9011;09;A;   3;180811; 6;u;11; 3447;-; 3452;-;  117;-;  100;-; 3136;-; 2864;-;  228;-;   44;-;  165;-;   11;-;   54;-;   52;-;   44;-;   29;-; 3210;-; 2961;-;  218;-;   31;-;  105;-;   17;-;   42;-;   41;-;   31;-;   37;-
6225;9011;09;A;   3;180811; 6;u;12; 3787;-; 3228;-;  119;-;  130;-; 3461;-; 3193;-;  234;-;   34;-;  153;-;   12;-;   50;-;   57;-;   44;-;   54;-; 2962;-; 2683;-;  236;-;   43;-;   96;-;   16;-;   69;-;   45;-;   41;-;   40;-
6225;9011;09;A;   3;180811; 6;u;13; 3725;-; 2917;-;  117;-;  100;-; 3441;-; 3170;-;  228;-;   43;-;  127;-;   18;-;   49;-;   50;-;   38;-;   40;-; 2695;-; 2458;-;  210;-;   27;-;   88;-;   16;-;   42;-;   42;-;   31;-;   34;-
6225;9011;09;A;   3;180811; 6;u;14; 3705;-; 2814;-;   91;-;   89;-; 3447;-; 3150;-;  242;-;   55;-;  119;-;   11;-;   49;-;   31;-;   23;-;   48;-; 2602;-; 2337;-;  230;-;   35;-;   92;-;   10;-;   44;-;   35;-;   30;-;   31;-
6225;9011;09;A;   3;180811; 6;u;15; 3549;-; 2488;-;   79;-;   96;-; 3302;-; 3016;-;  245;-;   41;-;  139;-;   10;-;   33;-;   36;-;   29;-;   29;-; 2280;-; 2026;-;  213;-;   41;-;   73;-;   16;-;   47;-;   33;-;   20;-;   39;-
6225;9011;09;A;   3;180811; 6;u;16; 3649;-; 2228;-;   96;-;   84;-; 3389;-; 3132;-;  218;-;   39;-;  123;-;   22;-;   36;-;   38;-;   26;-;   41;-; 2043;-; 1846;-;  172;-;   25;-;   80;-;   12;-;   40;-;   32;-;   27;-;   21;-
6225;9011;09;A;   3;180811; 6;u;17; 3511;-; 1972;-;  115;-;   85;-; 3264;-; 2985;-;  241;-;   38;-;  102;-;   20;-;   49;-;   46;-;   35;-;   30;-; 1777;-; 1598;-;  162;-;   17;-;   82;-;    9;-;   38;-;   38;-;   27;-;   28;-
6225;9011;09;A;   3;180811; 6;u;18; 2909;-; 1876;-;   89;-;  100;-; 2660;-; 2424;-;  203;-;   33;-;  118;-;   12;-;   38;-;   39;-;   35;-;   42;-; 1705;-; 1518;-;  171;-;   16;-;   44;-;   14;-;   49;-;   37;-;   26;-;   27;-
6225;9011;09;A;   3;180811; 6;u;19; 2529;-; 1579;-;   66;-;   77;-; 2353;-; 2150;-;  179;-;   24;-;   78;-;   10;-;   33;-;   23;-;   17;-;   32;-; 1438;-; 1285;-;  138;-;   15;-;   49;-;   10;-;   26;-;   41;-;   31;-;   15;-
6225;9011;09;A;   3;180811; 6;u;20; 2274;-; 1345;-;   71;-;   84;-; 2124;-; 1946;-;  154;-;   24;-;   57;-;   11;-;   23;-;   37;-;   32;-;   22;-; 1214;-; 1066;-;  133;-;   15;-;   37;-;    7;-;   28;-;   49;-;   43;-;   10;-
6225;9011;09;A;   3;180811; 6;u;21; 2017;-; 1363;-;  222;-;  179;-; 1709;-; 1560;-;  134;-;   15;-;   54;-;   10;-;   28;-;  184;-;  141;-;   32;-; 1133;-; 1007;-;  121;-;    5;-;   36;-;   13;-;   24;-;  142;-;  128;-;   15;-
6225;9011;09;A;   3;180811; 6;u;22; 1821;-; 1270;-;  274;-;  199;-; 1490;-; 1346;-;  128;-;   16;-;   41;-;    7;-;   23;-;  244;-;  204;-;   16;-; 1024;-;  930;-;   82;-;   12;-;   35;-;    6;-;   12;-;  181;-;  152;-;   12;-
6225;9011;09;A;   3;180811; 6;u;23; 1498;-; 1198;-;  127;-;  112;-; 1309;-; 1200;-;  105;-;    4;-;   35;-;    1;-;   20;-;  106;-;   87;-;   27;-; 1039;-;  944;-;   93;-;    2;-;   37;-;    3;-;   21;-;   88;-;   72;-;   10;-
6225;9011;09;A;   3;180811; 6;u;24;  998;-; 1019;-;   61;-;   80;-;  903;-;  816;-;   76;-;   11;-;   23;-;    1;-;   13;-;   47;-;   39;-;   11;-;  894;-;  821;-;   67;-;    6;-;   33;-;    7;-;   15;-;   58;-;   49;-;   12;-
6225;9011;09;A;   3;180812; 7;s;01;  577;-;  745;-;   31;-;   47;-;  524;-;  477;-;   41;-;    6;-;   17;-;    2;-;    3;-;   26;-;   23;-;    5;-;  652;-;  591;-;   59;-;    2;-;   30;-;    7;-;    5;-;   35;-;   28;-;   16;-
6225;9011;09;A;   3;180812; 7;s;02;  846;-;  571;-;   30;-;   49;-;  784;-;  707;-;   67;-;   10;-;   19;-;    4;-;    8;-;   18;-;   12;-;   13;-;  491;-;  446;-;   45;-;    0;-;   23;-;    4;-;    7;-;   38;-;   30;-;    8;-
6225;9011;09;A;   3;180812; 7;s;03;  586;-;  487;-;   40;-;   35;-;  516;-;  467;-;   40;-;    9;-;   25;-;    4;-;    4;-;   32;-;   32;-;    5;-;  428;-;  379;-;   47;-;    2;-;   21;-;    4;-;    8;-;   23;-;   21;-;    3;-
6225;9011;09;A;   3;180812; 7;s;04;  587;-;  451;-;   31;-;   25;-;  529;-;  457;-;   63;-;    9;-;   19;-;    6;-;    6;-;   19;-;   18;-;    8;-;  399;-;  369;-;   28;-;    2;-;   19;-;    2;-;    5;-;   18;-;   13;-;    8;-
6225;9011;09;A;   3;180812; 7;s;05;  564;-;  582;-;   33;-;   23;-;  499;-;  438;-;   53;-;    8;-;   26;-;   11;-;    3;-;   19;-;   19;-;    6;-;  530;-;  469;-;   58;-;    3;-;   17;-;    1;-;    6;-;   16;-;   14;-;   12;-
6225;9011;09;A;   3;180812; 7;s;06;  641;-;  902;-;   31;-;   41;-;  580;-;  512;-;   55;-;   13;-;   19;-;    8;-;    6;-;   17;-;   16;-;   11;-;  814;-;  740;-;   71;-;    3;-;   29;-;    6;-;   14;-;   21;-;   17;-;   18;-
6225;9011;09;A;   3;180812; 7;s;07;  777;-; 1241;-;   38;-;   30;-;  705;-;  630;-;   64;-;   11;-;   27;-;   14;-;   14;-;   10;-;   10;-;    7;-; 1149;-; 1070;-;   71;-;    8;-;   40;-;    2;-;    7;-;   21;-;   16;-;   22;-
6225;9011;09;A;   3;180812; 7;s;08; 1264;-; 1662;-;   33;-;   37;-; 1180;-; 1060;-;  103;-;   17;-;   38;-;    6;-;   16;-;   11;-;    9;-;   13;-; 1561;-; 1456;-;   94;-;   11;-;   39;-;    6;-;   12;-;   19;-;   15;-;   25;-
6225;9011;09;A;   3;180812; 7;s;09; 1834;-; 2132;-;   56;-;   40;-; 1679;-; 1473;-;  185;-;   21;-;   78;-;    9;-;   25;-;   22;-;   16;-;   21;-; 2018;-; 1870;-;  132;-;   16;-;   46;-;   16;-;   12;-;   12;-;   10;-;   28;-
6225;9011;09;A;   3;180812; 7;s;10; 2574;-; 2661;-;   75;-;   58;-; 2355;-; 2166;-;  161;-;   28;-;  118;-;    7;-;   35;-;   33;-;   23;-;   26;-; 2482;-; 2284;-;  155;-;   43;-;   88;-;   16;-;   19;-;   23;-;   20;-;   33;-
6225;9011;09;A;   3;180812; 7;s;11; 3352;-; 3350;-;   84;-;  100;-; 3117;-; 2830;-;  239;-;   48;-;  110;-;   10;-;   46;-;   28;-;   22;-;   41;-; 3105;-; 2868;-;  196;-;   41;-;  101;-;   22;-;   38;-;   40;-;   28;-;   44;-
6225;9011;09;A;   3;180812; 7;s;12; 3957;-; 3602;-;   80;-;   83;-; 3705;-; 3407;-;  253;-;   45;-;  143;-;    9;-;   46;-;   25;-;   18;-;   29;-; 3365;-; 3106;-;  225;-;   34;-;  101;-;   13;-;   46;-;   24;-;   19;-;   53;-
6225;9011;09;A;   3;180812; 7;s;13; 4197;-; 2972;-;   95;-;   78;-; 3953;-; 3645;-;  249;-;   59;-;  108;-;   16;-;   60;-;   19;-;   12;-;   41;-; 2751;-; 2516;-;  210;-;   25;-;   86;-;   14;-;   34;-;   30;-;   17;-;   57;-
6225;9011;09;A;   3;180812; 7;s;14; 4456;-; 3047;-;   66;-;   81;-; 4226;-; 3898;-;  282;-;   46;-;  111;-;   15;-;   31;-;   20;-;   13;-;   53;-; 2821;-; 2573;-;  219;-;   29;-;   99;-;   16;-;   38;-;   27;-;   17;-;   46;-
6225;9011;09;A;   3;180812; 7;s;15; 4940;-; 2842;-;   99;-;   81;-; 4679;-; 4331;-;  304;-;   44;-;  119;-;   15;-;   45;-;   39;-;   27;-;   43;-; 2659;-; 2431;-;  193;-;   35;-;   70;-;   11;-;   47;-;   23;-;   22;-;   32;-
6225;9011;09;A;   3;180812; 7;s;16; 4952;-; 2873;-;   92;-;   90;-; 4670;-; 4302;-;  330;-;   38;-;  135;-;   24;-;   43;-;   25;-;   15;-;   55;-; 2673;-; 2467;-;  180;-;   26;-;   74;-;   13;-;   51;-;   26;-;   16;-;   36;-
6225;9011;09;A;   3;180812; 7;s;17; 4996;-; 2708;-;  116;-;   78;-; 4717;-; 4359;-;  320;-;   38;-;  110;-;   26;-;   53;-;   37;-;   24;-;   53;-; 2535;-; 2333;-;  183;-;   19;-;   54;-;   18;-;   44;-;   16;-;   10;-;   41;-
6225;9011;09;A;   3;180812; 7;s;18; 4558;-; 2704;-;  102;-;   86;-; 4300;-; 3960;-;  311;-;   29;-;  116;-;   21;-;   52;-;   29;-;   25;-;   40;-; 2527;-; 2333;-;  169;-;   25;-;   51;-;   16;-;   41;-;   29;-;   26;-;   40;-
6225;9011;09;A;   3;180812; 7;s;19; 4513;-; 2521;-;  102;-;   80;-; 4294;-; 3939;-;  324;-;   31;-;   79;-;   15;-;   55;-;   32;-;   24;-;   38;-; 2357;-; 2164;-;  175;-;   18;-;   51;-;   11;-;   36;-;   33;-;   23;-;   33;-
6225;9011;09;A;   3;180812; 7;s;20; 4178;-; 1966;-;   76;-;   70;-; 3965;-; 3618;-;  311;-;   36;-;   87;-;   14;-;   35;-;   27;-;   18;-;   50;-; 1825;-; 1669;-;  139;-;   17;-;   46;-;    7;-;   33;-;   30;-;   19;-;   25;-
6225;9011;09;A;   3;180812; 7;s;21; 3267;-; 1838;-;   78;-;   53;-; 3088;-; 2840;-;  235;-;   13;-;   66;-;   11;-;   31;-;   36;-;   30;-;   35;-; 1741;-; 1596;-;  136;-;    9;-;   32;-;    3;-;   21;-;   29;-;   20;-;   12;-
6225;9011;09;A;   3;180812; 7;s;22; 2549;-; 1676;-;   91;-;   65;-; 2388;-; 2184;-;  178;-;   26;-;   49;-;    7;-;   40;-;   44;-;   31;-;   21;-; 1561;-; 1423;-;  124;-;   14;-;   31;-;   12;-;   19;-;   34;-;   30;-;   19;-
6225;9011;09;A;   3;180812; 7;s;23; 1666;-; 1095;-;  124;-;   80;-; 1494;-; 1334;-;  150;-;   10;-;   34;-;    5;-;   25;-;   94;-;   71;-;   14;-;  977;-;  880;-;   91;-;    6;-;   28;-;    2;-;   19;-;   59;-;   47;-;   10;-
6225;9011;09;A;   3;180812; 7;s;24; 1163;-;  867;-;  173;-;  131;-;  944;-;  845;-;   89;-;   10;-;   32;-;    4;-;   32;-;  137;-;   98;-;   14;-;  694;-;  626;-;   61;-;    7;-;   28;-;    5;-;   22;-;  104;-;   79;-;   14;-
6225;9011;09;A;   3;180813; 1;u;01;  905;-;  787;-;  234;-;  173;-;  628;-;  561;-;   62;-;    5;-;   27;-;    4;-;   34;-;  196;-;  148;-;   16;-;  581;-;  506;-;   71;-;    4;-;   18;-;   16;-;   13;-;  144;-;  114;-;   15;-
6225;9011;09;A;   3;180813; 1;u;02;  812;-;  560;-;  279;-;  194;-;  501;-;  439;-;   56;-;    6;-;   18;-;    5;-;   19;-;  255;-;  210;-;   14;-;  350;-;  301;-;   47;-;    2;-;   11;-;    5;-;   19;-;  170;-;  126;-;    5;-
6225;9011;09;A;   3;180813; 1;u;03;  806;-;  556;-;  380;-;  242;-;  386;-;  317;-;   62;-;    7;-;   26;-;    0;-;   30;-;  350;-;  288;-;   14;-;  294;-;  251;-;   43;-;    0;-;   15;-;    3;-;   30;-;  209;-;  174;-;    5;-
6225;9011;09;A;   3;180813; 1;u;04;  963;-;  672;-;  450;-;  335;-;  483;-;  393;-;   82;-;    8;-;   15;-;    9;-;   39;-;  402;-;  341;-;   15;-;  304;-;  257;-;   45;-;    2;-;   14;-;    2;-;   31;-;  302;-;  249;-;   19;-
6225;9011;09;A;   3;180813; 1;u;05; 1262;-;  763;-;  542;-;  334;-;  688;-;  559;-;  121;-;    8;-;   18;-;    7;-;   52;-;  483;-;  394;-;   14;-;  410;-;  348;-;   61;-;    1;-;   14;-;    5;-;   46;-;  283;-;  212;-;    5;-
6225;9011;09;A;   3;180813; 1;u;06; 1780;-; 1251;-;  630;-;  406;-; 1087;-;  831;-;  245;-;   11;-;   31;-;    5;-;   61;-;  564;-;  454;-;   32;-;  807;-;  678;-;  127;-;    2;-;   29;-;    5;-;   64;-;  337;-;  260;-;    9;-
6225;9011;09;A;   3;180813; 1;u;07; 2213;-; 2082;-;  664;-;  443;-; 1499;-; 1235;-;  251;-;   13;-;   19;-;    4;-;   96;-;  564;-;  464;-;   31;-; 1595;-; 1381;-;  199;-;   15;-;   21;-;   10;-;   73;-;  360;-;  291;-;   23;-
6225;9011;09;A;   3;180813; 1;u;08; 2726;-; 2489;-;  603;-;  382;-; 2045;-; 1692;-;  327;-;   26;-;   39;-;    9;-;  109;-;  485;-;  413;-;   39;-; 2047;-; 1776;-;  258;-;   13;-;   33;-;    9;-;   74;-;  299;-;  234;-;   27;-
6225;9011;09;A;   3;180813; 1;u;09; 2718;-; 2508;-;  528;-;  392;-; 2077;-; 1675;-;  384;-;   18;-;   76;-;    6;-;  111;-;  411;-;  313;-;   37;-; 2042;-; 1805;-;  225;-;   12;-;   39;-;   18;-;   75;-;  299;-;  240;-;   35;-
6225;9011;09;A;   3;180813; 1;u;10; 2859;-; 2689;-;  551;-;  420;-; 2173;-; 1828;-;  329;-;   16;-;  105;-;   10;-;  112;-;  429;-;  327;-;   30;-; 2191;-; 1929;-;  245;-;   17;-;   38;-;   24;-;   83;-;  313;-;  241;-;   40;-
6225;9011;09;A;   3;180813; 1;u;11; 3057;-; 2692;-;  542;-;  395;-; 2379;-; 2025;-;  310;-;   44;-;  100;-;   12;-;  102;-;  428;-;  344;-;   36;-; 2216;-; 1952;-;  241;-;   23;-;   47;-;   14;-;   93;-;  288;-;  231;-;   34;-
6225;9011;09;A;   3;180813; 1;u;12; 3095;-; 2863;-;  561;-;  448;-; 2385;-; 2090;-;  266;-;   29;-;  108;-;    7;-;  101;-;  453;-;  370;-;   41;-; 2309;-; 2025;-;  237;-;   47;-;   55;-;   21;-;  103;-;  324;-;  260;-;   51;-
6225;9011;09;A;   3;180813; 1;u;13; 3230;-; 2811;-;  574;-;  443;-; 2527;-; 2247;-;  262;-;   18;-;   83;-;   10;-;   99;-;  465;-;  386;-;   46;-; 2264;-; 2029;-;  217;-;   18;-;   64;-;   25;-;   94;-;  324;-;  250;-;   40;-
6225;9011;09;A;   3;180813; 1;u;14; 2984;-; 2666;-;  575;-;  530;-; 2299;-; 2017;-;  245;-;   37;-;   76;-;   14;-;   98;-;  463;-;  364;-;   34;-; 2040;-; 1801;-;  225;-;   14;-;   54;-;   16;-;  108;-;  406;-;  299;-;   42;-
6225;9011;09;A;   3;180813; 1;u;15; 3139;-; 2656;-;  547;-;  580;-; 2466;-; 2203;-;  238;-;   25;-;   83;-;   14;-;   85;-;  448;-;  379;-;   43;-; 1982;-; 1754;-;  213;-;   15;-;   58;-;   21;-;  118;-;  441;-;  363;-;   36;-
6225;9011;09;A;   3;180813; 1;u;16; 3086;-; 2666;-;  564;-;  609;-; 2400;-; 2111;-;  256;-;   33;-;   84;-;   14;-;   82;-;  468;-;  383;-;   38;-; 1952;-; 1698;-;  228;-;   26;-;   57;-;    9;-;  126;-;  474;-;  371;-;   48;-
6225;9011;09;A;   3;180813; 1;u;17; 2656;-; 2561;-;  484;-;  558;-; 2071;-; 1799;-;  235;-;   37;-;   65;-;    6;-;   87;-;  391;-;  342;-;   36;-; 1932;-; 1680;-;  225;-;   27;-;   42;-;   10;-;  103;-;  445;-;  359;-;   29;-
6225;9011;09;A;   3;180813; 1;u;18; 3355;-; 2092;-;  620;-;  515;-; 2622;-; 2334;-;  248;-;   40;-;   79;-;   10;-;  104;-;  506;-;  417;-;   34;-; 1515;-; 1335;-;  170;-;   10;-;   35;-;   15;-;   80;-;  420;-;  323;-;   27;-
6225;9011;09;A;   3;180813; 1;u;19; 3100;-; 1623;-;  642;-;  346;-; 2356;-; 2077;-;  246;-;   33;-;   75;-;   15;-;   86;-;  541;-;  455;-;   27;-; 1228;-; 1105;-;  118;-;    5;-;   19;-;    4;-;   70;-;  272;-;  216;-;   30;-
6225;9011;09;A;   3;180813; 1;u;20; 2105;-; 1710;-;  422;-;  416;-; 1610;-; 1441;-;  154;-;   15;-;   43;-;    2;-;   66;-;  354;-;  291;-;   30;-; 1247;-; 1077;-;  161;-;    9;-;   22;-;    8;-;   81;-;  327;-;  254;-;   25;-
6225;9011;09;A;   3;180813; 1;u;21; 1682;-; 1545;-;  332;-;  456;-; 1277;-; 1122;-;  144;-;   11;-;   43;-;    3;-;   36;-;  293;-;  225;-;   30;-; 1024;-;  890;-;  127;-;    7;-;   38;-;    8;-;   84;-;  364;-;  273;-;   27;-
6225;9011;09;A;   3;180813; 1;u;22; 1525;-; 1106;-;  412;-;  378;-; 1061;-;  911;-;  135;-;   15;-;   40;-;    4;-;   59;-;  349;-;  231;-;   12;-;  683;-;  555;-;  117;-;   11;-;   26;-;   10;-;   59;-;  309;-;  206;-;   19;-
6225;9011;09;A;   3;180813; 1;u;23; 1178;-;  903;-;  385;-;  334;-;  759;-;  648;-;  105;-;    6;-;   18;-;    3;-;   51;-;  331;-;  198;-;   16;-;  537;-;  431;-;  103;-;    3;-;   17;-;    5;-;   44;-;  285;-;  190;-;   15;-
6225;9011;09;A;   3;180813; 1;u;24;  811;-;  767;-;  281;-;  319;-;  501;-;  413;-;   84;-;    4;-;   20;-;    2;-;   35;-;  244;-;  150;-;    9;-;  423;-;  319;-;  100;-;    4;-;   10;-;    3;-;   43;-;  273;-;  171;-;   15;-
6225;9011;09;A;   3;180814; 2;u;01;  702;-;  650;-;  292;-;  315;-;  387;-;  279;-;   99;-;    9;-;   16;-;    1;-;   37;-;  254;-;  159;-;    7;-;  311;-;  241;-;   68;-;    2;-;   17;-;    2;-;   32;-;  281;-;  187;-;    7;-
6225;9011;09;A;   3;180814; 2;u;02;  746;-;  618;-;  394;-;  345;-;  323;-;  233;-;   87;-;    3;-;   19;-;    3;-;   20;-;  371;-;  255;-;   10;-;  261;-;  207;-;   51;-;    3;-;    7;-;    6;-;   32;-;  307;-;  186;-;    5;-
6225;9011;09;A;   3;180814; 2;u;03;  744;-;  593;-;  418;-;  345;-;  296;-;  222;-;   70;-;    4;-;   19;-;    1;-;   29;-;  388;-;  284;-;   11;-;  228;-;  178;-;   50;-;    0;-;    9;-;    4;-;   25;-;  316;-;  213;-;   11;-
6225;9011;09;A;   3;180814; 2;u;04;  743;-;  606;-;  448;-;  350;-;  271;-;  214;-;   53;-;    4;-;   16;-;    2;-;   37;-;  409;-;  325;-;    8;-;  233;-;  185;-;   48;-;    0;-;   14;-;    1;-;   15;-;  334;-;  253;-;    9;-
6225;9011;09;A;   3;180814; 2;u;05;  930;-;  715;-;  563;-;  447;-;  338;-;  268;-;   65;-;    5;-;   19;-;    4;-;   46;-;  513;-;  426;-;   10;-;  251;-;  190;-;   60;-;    1;-;   12;-;    1;-;   39;-;  407;-;  324;-;    5;-
6225;9011;09;A;   3;180814; 2;u;06; 1274;-; 1104;-;  705;-;  547;-;  542;-;  447;-;   89;-;    6;-;   10;-;    4;-;   64;-;  637;-;  519;-;   17;-;  524;-;  450;-;   67;-;    7;-;   18;-;    1;-;   53;-;  493;-;  401;-;   15;-
6225;9011;09;A;   3;180814; 2;u;07; 1834;-; 1736;-;  788;-;  598;-;  995;-;  845;-;  139;-;   11;-;   22;-;    9;-;  107;-;  672;-;  543;-;   29;-; 1099;-;  945;-;  147;-;    7;-;   19;-;    4;-;   58;-;  536;-;  437;-;   20;-
6225;9011;09;A;   3;180814; 2;u;08; 2247;-; 1553;-;  678;-;  413;-; 1490;-; 1278;-;  194;-;   18;-;   44;-;    5;-;   94;-;  579;-;  485;-;   35;-; 1097;-;  975;-;  116;-;    6;-;   21;-;    2;-;   60;-;  351;-;  299;-;   22;-
6225;9011;09;A;   3;180814; 2;u;09; 2381;-; 1870;-;  690;-;  354;-; 1611;-; 1395;-;  198;-;   18;-;   58;-;    6;-;  116;-;  568;-;  466;-;   22;-; 1457;-; 1314;-;  131;-;   12;-;   27;-;    8;-;   65;-;  281;-;  233;-;   32;-
6225;9011;09;A;   3;180814; 2;u;10; 2558;-; 2453;-;  682;-;  554;-; 1745;-; 1489;-;  223;-;   33;-;  101;-;    6;-;  106;-;  570;-;  470;-;   30;-; 1817;-; 1601;-;  204;-;   12;-;   42;-;   13;-;   87;-;  454;-;  382;-;   40;-
6225;9011;09;A;   3;180814; 2;u;11; 2655;-; 2630;-;  689;-;  600;-; 1841;-; 1607;-;  206;-;   28;-;   94;-;   10;-;  108;-;  571;-;  463;-;   31;-; 1959;-; 1759;-;  183;-;   17;-;   41;-;   26;-;   85;-;  489;-;  385;-;   30;-
6225;9011;09;A;   3;180814; 2;u;12; 2798;-; 2612;-;  638;-;  573;-; 2027;-; 1754;-;  241;-;   32;-;   92;-;   10;-;   92;-;  536;-;  453;-;   41;-; 1950;-; 1712;-;  216;-;   22;-;   49;-;    8;-;  107;-;  458;-;  376;-;   40;-
6225;9011;09;A;   3;180814; 2;u;13; 2952;-; 1981;-;  667;-;  455;-; 2161;-; 1912;-;  213;-;   36;-;   87;-;   14;-;  103;-;  550;-;  442;-;   37;-; 1460;-; 1274;-;  170;-;   16;-;   28;-;    5;-;   86;-;  364;-;  288;-;   38;-
6225;9011;09;A;   3;180814; 2;u;14; 3001;-; 2018;-;  620;-;  427;-; 2251;-; 1993;-;  225;-;   33;-;   91;-;    6;-;  116;-;  498;-;  417;-;   39;-; 1520;-; 1324;-;  186;-;   10;-;   40;-;    7;-;  103;-;  317;-;  252;-;   31;-
6225;9011;09;A;   3;180814; 2;u;15; 3235;-; 2226;-;  651;-;  512;-; 2444;-; 2191;-;  236;-;   17;-;   94;-;    8;-;   93;-;  550;-;  448;-;   46;-; 1654;-; 1443;-;  196;-;   15;-;   37;-;    8;-;   99;-;  405;-;  296;-;   23;-
6225;9011;09;A;   3;180814; 2;u;16; 3239;-; 2323;-;  654;-;  536;-; 2448;-; 2180;-;  242;-;   26;-;  105;-;   12;-;   94;-;  548;-;  443;-;   32;-; 1711;-; 1501;-;  197;-;   13;-;   43;-;    5;-;  110;-;  421;-;  350;-;   33;-
6225;9011;09;A;   3;180814; 2;u;17; 3262;-; 2774;-;  632;-;  604;-; 2489;-; 2213;-;  247;-;   29;-;  107;-;   11;-;   93;-;  528;-;  435;-;   34;-; 2087;-; 1809;-;  260;-;   18;-;   37;-;    8;-;  107;-;  489;-;  398;-;   46;-
