TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6227;9027;09;A;   3;180623; 6;w;01;  538;-; 1354;-;  168;-;  339;-;  342;-;  268;-;   68;-;    6;-;   24;-;    6;-;   24;-;  138;-;   95;-;    4;-;  954;-;  816;-;  133;-;    5;-;   41;-;    4;-;   53;-;  282;-;  201;-;   20;-
6227;9027;09;A;   3;180623; 6;w;02;  429;-; 1203;-;  139;-;  366;-;  267;-;  224;-;   43;-;    0;-;   20;-;    3;-;   24;-;  112;-;   71;-;    3;-;  786;-;  650;-;  128;-;    8;-;   29;-;    4;-;   28;-;  334;-;  236;-;   22;-
6227;9027;09;A;   3;180623; 6;w;03;  434;-;  988;-;  145;-;  338;-;  260;-;  202;-;   55;-;    3;-;   23;-;    5;-;   22;-;  118;-;   90;-;    6;-;  607;-;  528;-;   77;-;    2;-;   31;-;    6;-;   24;-;  308;-;  219;-;   12;-
6227;9027;09;A;   3;180623; 6;w;04;  370;-;  961;-;  143;-;  334;-;  202;-;  158;-;   42;-;    2;-;   21;-;    6;-;   17;-;  120;-;   88;-;    4;-;  600;-;  509;-;   89;-;    2;-;   19;-;    3;-;   25;-;  306;-;  241;-;    8;-
6227;9027;09;A;   3;180623; 6;w;05;  437;-; 1184;-;  171;-;  325;-;  239;-;  202;-;   35;-;    2;-;   23;-;    8;-;   16;-;  147;-;  115;-;    4;-;  812;-;  719;-;   87;-;    6;-;   35;-;    4;-;   25;-;  296;-;  249;-;   12;-
6227;9027;09;A;   3;180623; 6;w;06;  598;-; 1608;-;  220;-;  397;-;  341;-;  279;-;   58;-;    4;-;   33;-;    6;-;   18;-;  196;-;  171;-;    4;-; 1139;-; 1063;-;   71;-;    5;-;   47;-;    3;-;   31;-;  363;-;  303;-;   25;-
6227;9027;09;A;   3;180623; 6;w;07;  716;-; 1678;-;  223;-;  326;-;  438;-;  374;-;   59;-;    5;-;   45;-;    7;-;   23;-;  193;-;  167;-;   10;-; 1276;-; 1151;-;  113;-;   12;-;   53;-;    4;-;   30;-;  292;-;  237;-;   23;-
6227;9027;09;A;   3;180623; 6;w;08; 1036;-; 2102;-;  285;-;  363;-;  690;-;  601;-;   82;-;    7;-;   45;-;    6;-;   38;-;  241;-;  217;-;   16;-; 1640;-; 1508;-;  124;-;    8;-;   78;-;    4;-;   36;-;  323;-;  288;-;   21;-
6227;9027;09;A;   3;180623; 6;w;09; 1342;-; 2459;-;  284;-;  373;-;  982;-;  865;-;   94;-;   23;-;   62;-;   17;-;   35;-;  232;-;  206;-;   14;-; 1970;-; 1821;-;  132;-;   17;-;   82;-;    8;-;   45;-;  320;-;  280;-;   34;-
6227;9027;09;A;   3;180623; 6;w;10; 1659;-; 2579;-;  296;-;  309;-; 1278;-; 1142;-;  119;-;   17;-;   70;-;   19;-;   43;-;  234;-;  200;-;   15;-; 2144;-; 1983;-;  143;-;   18;-;  101;-;   17;-;   58;-;  234;-;  202;-;   25;-
6227;9027;09;A;   3;180623; 6;w;11; 2192;-; 2608;-;  310;-;  315;-; 1762;-; 1587;-;  145;-;   30;-;   94;-;   14;-;   55;-;  241;-;  208;-;   26;-; 2194;-; 2008;-;  152;-;   34;-;   66;-;   24;-;   47;-;  244;-;  200;-;   33;-
6227;9027;09;A;   3;180623; 6;w;12; 2364;-; 2532;-;  299;-;  322;-; 1939;-; 1757;-;  148;-;   34;-;   95;-;   15;-;   62;-;  222;-;  181;-;   31;-; 2095;-; 1903;-;  168;-;   24;-;   89;-;   13;-;   58;-;  251;-;  216;-;   26;-
6227;9027;09;A;   3;180623; 6;w;13; 2540;-; 2596;-;  308;-;  304;-; 2093;-; 1875;-;  165;-;   53;-;  113;-;   10;-;   62;-;  236;-;  206;-;   26;-; 2164;-; 1952;-;  181;-;   31;-;  103;-;    9;-;   41;-;  254;-;  227;-;   25;-
6227;9027;09;A;   3;180623; 6;w;14; 2382;-; 2648;-;  279;-;  320;-; 1968;-; 1781;-;  153;-;   34;-;  110;-;   16;-;   42;-;  221;-;  193;-;   25;-; 2181;-; 1947;-;  203;-;   31;-;  115;-;   12;-;   65;-;  243;-;  205;-;   32;-
6227;9027;09;A;   3;180623; 6;w;15; 2283;-; 1921;-;  249;-;  265;-; 1906;-; 1721;-;  158;-;   27;-;  105;-;   19;-;   50;-;  180;-;  152;-;   23;-; 1522;-; 1366;-;  136;-;   20;-;   95;-;   15;-;   63;-;  187;-;  158;-;   39;-
6227;9027;09;A;   3;180623; 6;w;16; 2278;-; 1771;-;  274;-;  220;-; 1880;-; 1696;-;  153;-;   31;-;   99;-;   20;-;   52;-;  202;-;  176;-;   25;-; 1451;-; 1306;-;  129;-;   16;-;   75;-;   17;-;   49;-;  154;-;  122;-;   25;-
6227;9027;09;A;   3;180623; 6;w;17; 2004;-; 1691;-;  208;-;  185;-; 1688;-; 1498;-;  150;-;   40;-;   78;-;   17;-;   34;-;  157;-;  136;-;   30;-; 1409;-; 1262;-;  130;-;   17;-;   69;-;   16;-;   31;-;  138;-;  116;-;   28;-
6227;9027;09;A;   3;180623; 6;w;18; 1872;-; 1549;-;  193;-;  158;-; 1586;-; 1418;-;  145;-;   23;-;   75;-;    9;-;   25;-;  159;-;  144;-;   18;-; 1302;-; 1169;-;  123;-;   10;-;   67;-;   11;-;   39;-;  108;-;   87;-;   22;-
6227;9027;09;A;   3;180623; 6;w;19; 1651;-; 1297;-;  199;-;  156;-; 1373;-; 1230;-;  127;-;   16;-;   54;-;   11;-;   34;-;  154;-;  136;-;   25;-; 1073;-;  957;-;  105;-;   11;-;   51;-;   14;-;   38;-;  104;-;   84;-;   17;-
6227;9027;09;A;   3;180623; 6;w;20; 1120;-;  987;-;  133;-;   92;-;  930;-;  831;-;   88;-;   11;-;   36;-;    3;-;   19;-;  111;-;   92;-;   21;-;  846;-;  749;-;   86;-;   11;-;   37;-;    5;-;   24;-;   63;-;   47;-;   12;-
6227;9027;09;A;   3;180623; 6;w;21;  809;-;  826;-;  114;-;   85;-;  667;-;  583;-;   78;-;    6;-;   16;-;    5;-;   14;-;   95;-;   74;-;   12;-;  683;-;  601;-;   78;-;    4;-;   46;-;    5;-;   25;-;   55;-;   47;-;   12;-
6227;9027;09;A;   3;180623; 6;w;22;  627;-;  789;-;   84;-;   81;-;  513;-;  456;-;   52;-;    5;-;   18;-;    2;-;   11;-;   71;-;   58;-;   12;-;  658;-;  573;-;   78;-;    7;-;   36;-;    6;-;   22;-;   53;-;   43;-;   14;-
6227;9027;09;A;   3;180623; 6;w;23;  506;-;  707;-;   64;-;   59;-;  418;-;  362;-;   52;-;    4;-;   20;-;    2;-;   10;-;   52;-;   44;-;    4;-;  598;-;  540;-;   55;-;    3;-;   38;-;    3;-;   19;-;   37;-;   33;-;   12;-
6227;9027;09;A;   3;180623; 6;w;24;  488;-;  649;-;   55;-;   53;-;  411;-;  354;-;   51;-;    6;-;   16;-;    4;-;   15;-;   36;-;   29;-;    6;-;  562;-;  516;-;   45;-;    1;-;   29;-;    7;-;    8;-;   38;-;   29;-;    5;-
6227;9027;09;A;   3;180624; 7;s;01;  371;-;  559;-;   36;-;   46;-;  322;-;  284;-;   30;-;    8;-;    9;-;    1;-;    8;-;   27;-;   23;-;    4;-;  479;-;  429;-;   47;-;    3;-;   29;-;    2;-;    9;-;   35;-;   24;-;    5;-
6227;9027;09;A;   3;180624; 7;s;02;  295;-;  482;-;   26;-;   54;-;  251;-;  223;-;   25;-;    3;-;   13;-;    1;-;    9;-;   16;-;   15;-;    5;-;  399;-;  353;-;   42;-;    4;-;   20;-;    7;-;    6;-;   41;-;   31;-;    9;-
6227;9027;09;A;   3;180624; 7;s;03;  194;-;  357;-;   29;-;   34;-;  153;-;  132;-;   19;-;    2;-;    9;-;    7;-;    2;-;   20;-;   16;-;    3;-;  290;-;  255;-;   30;-;    5;-;   20;-;    4;-;    6;-;   24;-;   23;-;   13;-
6227;9027;09;A;   3;180624; 7;s;04;  244;-;  371;-;   25;-;   29;-;  200;-;  165;-;   29;-;    6;-;   18;-;    1;-;    8;-;   16;-;   13;-;    1;-;  311;-;  282;-;   27;-;    2;-;   24;-;    2;-;    9;-;   18;-;   16;-;    7;-
6227;9027;09;A;   3;180624; 7;s;05;  246;-;  442;-;   33;-;   29;-;  197;-;  148;-;   46;-;    3;-;   12;-;   10;-;    5;-;   18;-;   14;-;    4;-;  391;-;  353;-;   35;-;    3;-;   17;-;    4;-;    8;-;   17;-;   14;-;    5;-
6227;9027;09;A;   3;180624; 7;s;06;  307;-;  688;-;   28;-;   29;-;  264;-;  223;-;   38;-;    3;-;   13;-;    5;-;    9;-;   14;-;   12;-;    2;-;  616;-;  549;-;   63;-;    4;-;   42;-;    3;-;    5;-;   21;-;   18;-;    1;-
6227;9027;09;A;   3;180624; 7;s;07;  384;-; 1085;-;   30;-;   25;-;  316;-;  278;-;   36;-;    2;-;   32;-;   11;-;    7;-;   12;-;    7;-;    6;-; 1004;-;  925;-;   69;-;   10;-;   44;-;    3;-;    7;-;   15;-;   10;-;   12;-
6227;9027;09;A;   3;180624; 7;s;08;  602;-; 1419;-;   36;-;   38;-;  523;-;  459;-;   59;-;    5;-;   33;-;   11;-;   10;-;   15;-;   11;-;   10;-; 1290;-; 1223;-;   59;-;    8;-;   72;-;    6;-;   14;-;   18;-;   13;-;   19;-
6227;9027;09;A;   3;180624; 7;s;09;  916;-; 1765;-;   64;-;   56;-;  795;-;  712;-;   71;-;   12;-;   44;-;   16;-;   24;-;   24;-;   17;-;   13;-; 1624;-; 1526;-;   93;-;    5;-;   69;-;   10;-;   17;-;   29;-;   19;-;   16;-
6227;9027;09;A;   3;180624; 7;s;10; 1431;-; 2207;-;   58;-;   73;-; 1284;-; 1144;-;  107;-;   33;-;   73;-;   16;-;   30;-;   12;-;   10;-;   16;-; 2032;-; 1881;-;  133;-;   18;-;   74;-;   14;-;   26;-;   33;-;   22;-;   28;-
6227;9027;09;A;   3;180624; 7;s;11; 2081;-; 2212;-;   91;-;   71;-; 1866;-; 1674;-;  148;-;   44;-;   94;-;   18;-;   37;-;   36;-;   26;-;   30;-; 2007;-; 1875;-;  114;-;   18;-;  103;-;   17;-;   26;-;   28;-;   18;-;   31;-
6227;9027;09;A;   3;180624; 7;s;12; 2712;-; 2703;-;  105;-;   85;-; 2463;-; 2234;-;  175;-;   54;-;  110;-;   18;-;   55;-;   32;-;   21;-;   34;-; 2498;-; 2302;-;  167;-;   29;-;   93;-;   15;-;   39;-;   31;-;   24;-;   27;-
6227;9027;09;A;   3;180624; 7;s;13; 3114;-; 2720;-;  103;-;   68;-; 2841;-; 2607;-;  198;-;   36;-;  134;-;   15;-;   59;-;   29;-;   17;-;   36;-; 2498;-; 2307;-;  165;-;   26;-;  112;-;   18;-;   33;-;   17;-;   13;-;   42;-
6227;9027;09;A;   3;180624; 7;s;14; 2628;s; 2777;s;   98;s;   85;s; 2450;s; 2259;s;  167;s;   24;s;   59;s;   19;s;   50;s;   29;s;   27;s;   21;s; 2591;s; 2361;s;  198;s;   32;s;   73;s;   13;s;   47;s;   25;s;   20;s;   28;s
6227;9027;09;A;   3;180624; 7;s;15; 2731;-; 2873;-;  109;-;   95;-; 2501;-; 2273;-;  187;-;   41;-;   84;-;   13;-;   66;-;   30;-;   21;-;   37;-; 2646;-; 2416;-;  203;-;   27;-;  104;-;   17;-;   47;-;   31;-;   21;-;   28;-
6227;9027;09;A;   3;180624; 7;s;16; 3212;-; 2554;-;   87;-;   81;-; 2988;-; 2730;-;  229;-;   29;-;   98;-;   17;-;   45;-;   25;-;   18;-;   39;-; 2372;-; 2138;-;  207;-;   27;-;   72;-;   10;-;   38;-;   33;-;   27;-;   29;-
6227;9027;09;A;   3;180624; 7;s;17; 3121;-; 2487;-;  115;-;   86;-; 2862;-; 2627;-;  210;-;   25;-;   98;-;   25;-;   55;-;   35;-;   29;-;   46;-; 2299;-; 2097;-;  181;-;   21;-;   70;-;   20;-;   33;-;   33;-;   16;-;   32;-
6227;9027;09;A;   3;180624; 7;s;18; 3026;s; 2545;s;   92;s;   81;s; 2847;s; 2604;s;  215;s;   28;s;   56;s;   15;s;   46;s;   31;s;   25;s;   31;s; 2395;s; 2202;s;  177;s;   16;s;   45;s;   14;s;   34;s;   33;s;   26;s;   24;s
6227;9027;09;A;   3;180624; 7;s;19; 2732;-; 2176;-;  101;-;   69;-; 2527;-; 2282;-;  222;-;   23;-;   65;-;   10;-;   57;-;   34;-;   26;-;   39;-; 2044;-; 1888;-;  147;-;    9;-;   43;-;    8;-;   30;-;   31;-;   24;-;   20;-
6227;9027;09;A;   3;180624; 7;s;20; 2192;-; 2109;-;   71;-;   67;-; 2039;-; 1834;-;  190;-;   15;-;   56;-;    6;-;   38;-;   27;-;   16;-;   26;-; 1987;-; 1830;-;  147;-;   10;-;   28;-;   13;-;   24;-;   30;-;   21;-;   27;-
6227;9027;09;A;   3;180624; 7;s;21; 1645;-; 1726;-;   73;-;   57;-; 1517;-; 1364;-;  145;-;    8;-;   37;-;    8;-;   36;-;   29;-;   21;-;   18;-; 1621;-; 1464;-;  147;-;   10;-;   32;-;    7;-;   26;-;   24;-;   19;-;   16;-
6227;9027;09;A;   3;180624; 7;s;22; 1198;s; 1445;s;   84;s;   62;s; 1076;s;  950;s;  114;s;   12;s;   24;s;    6;s;   34;s;   44;s;   34;s;   14;s; 1343;s; 1232;s;   99;s;   12;s;   22;s;    7;s;   23;s;   32;s;   26;s;   18;s
6227;9027;09;A;   3;180624; 7;s;23;  797;-;  907;-;  121;-;   76;-;  636;-;  535;-;   92;-;    9;-;   29;-;    4;-;   22;-;   95;-;   76;-;   11;-;  797;-;  722;-;   73;-;    2;-;   19;-;    3;-;   21;-;   52;-;   33;-;   15;-
6227;9027;09;A;   3;180624; 7;s;24;  594;-;  624;-;  159;-;  107;-;  408;-;  347;-;   57;-;    4;-;   19;-;    9;-;   35;-;  115;-;   81;-;    8;-;  481;-;  429;-;   49;-;    3;-;   25;-;    5;-;   21;-;   81;-;   66;-;   11;-
6227;9027;09;A;   3;180625; 1;w;01;  553;-;  540;-;  255;-;  123;-;  278;-;  208;-;   61;-;    9;-;   11;-;    4;-;   24;-;  227;-;  189;-;    9;-;  390;-;  321;-;   66;-;    3;-;   19;-;    6;-;   20;-;   97;-;   64;-;    8;-
6227;9027;09;A;   3;180625; 1;w;02;  510;s;  678;s;  351;s;  342;s;  146;s;  121;s;   25;s;    0;s;   10;s;    4;s;   36;s;  311;s;  247;s;    3;s;  306;s;  254;s;   49;s;    3;s;   20;s;   23;s;   45;s;  274;s;  195;s;   10;s
6227;9027;09;A;   3;180625; 1;w;03;  457;-;  440;-;  276;-;  211;-;  157;-;  122;-;   32;-;    3;-;   21;-;    4;-;   27;-;  245;-;  208;-;    3;-;  214;-;  179;-;   35;-;    0;-;   14;-;    7;-;   30;-;  174;-;  130;-;    1;-
6227;9027;09;A;   3;180625; 1;w;04;  524;-;  599;-;  323;-;  315;-;  181;-;  136;-;   44;-;    1;-;   14;-;    4;-;   33;-;  286;-;  228;-;    6;-;  264;-;  208;-;   46;-;   10;-;   12;-;    5;-;   38;-;  272;-;  217;-;    8;-
6227;9027;09;A;   3;180625; 1;w;05;  688;-;  716;-;  362;-;  320;-;  306;-;  236;-;   62;-;    8;-;   14;-;    4;-;   37;-;  321;-;  285;-;    6;-;  366;-;  295;-;   69;-;    2;-;   17;-;    5;-;   36;-;  279;-;  218;-;   13;-
6227;9027;09;A;   3;180625; 1;w;06;  962;-; 1010;-;  420;-;  325;-;  522;-;  411;-;  106;-;    5;-;   15;-;    8;-;   46;-;  366;-;  292;-;    5;-;  648;-;  534;-;  112;-;    2;-;   20;-;    7;-;   42;-;  276;-;  221;-;   17;-
6227;9027;09;A;   3;180625; 1;w;07; 1437;-; 1511;-;  465;-;  329;-;  930;-;  776;-;  140;-;   14;-;   23;-;    5;-;   64;-;  396;-;  328;-;   19;-; 1153;-;  972;-;  175;-;    6;-;   16;-;    6;-;   51;-;  272;-;  210;-;   13;-
6227;9027;09;A;   3;180625; 1;w;08; 1728;-; 1865;-;  445;-;  286;-; 1248;-; 1064;-;  180;-;    4;-;   22;-;    5;-;   64;-;  376;-;  318;-;   13;-; 1531;-; 1340;-;  185;-;    6;-;   26;-;   10;-;   44;-;  232;-;  175;-;   22;-
6227;9027;09;A;   3;180625; 1;w;09; 1803;-; 1919;-;  423;-;  298;-; 1323;-; 1140;-;  175;-;    8;-;   39;-;   12;-;   90;-;  321;-;  246;-;   18;-; 1564;-; 1349;-;  206;-;    9;-;   38;-;    7;-;   55;-;  236;-;  173;-;   19;-
6227;9027;09;A;   3;180625; 1;w;10; 1876;-; 1923;-;  425;-;  304;-; 1395;-; 1183;-;  193;-;   19;-;   40;-;   14;-;   75;-;  336;-;  264;-;   16;-; 1560;-; 1385;-;  167;-;    8;-;   37;-;   15;-;   60;-;  229;-;  182;-;   22;-
6227;9027;09;A;   3;180625; 1;w;11; 1863;-; 1988;-;  449;-;  303;-; 1337;-; 1179;-;  149;-;    9;-;   63;-;    6;-;   70;-;  373;-;  309;-;   14;-; 1615;-; 1401;-;  201;-;   13;-;   47;-;    8;-;   71;-;  224;-;  180;-;   23;-
6227;9027;09;A;   3;180625; 1;w;12; 1855;-; 2103;-;  510;-;  379;-; 1276;-; 1111;-;  149;-;   16;-;   50;-;   13;-;   79;-;  418;-;  339;-;   19;-; 1641;-; 1431;-;  202;-;    8;-;   54;-;   22;-;   77;-;  280;-;  227;-;   29;-
6227;9027;09;A;   3;180625; 1;w;13; 1863;-; 2061;-;  473;-;  399;-; 1319;-; 1160;-;  141;-;   18;-;   42;-;   10;-;   60;-;  403;-;  331;-;   29;-; 1592;-; 1384;-;  194;-;   14;-;   47;-;   11;-;   81;-;  307;-;  249;-;   23;-
6227;9027;09;A;   3;180625; 1;w;14; 1834;-; 1928;-;  497;-;  384;-; 1271;-; 1104;-;  160;-;    7;-;   49;-;   11;-;   70;-;  416;-;  324;-;   17;-; 1472;-; 1254;-;  200;-;   18;-;   41;-;   20;-;   85;-;  279;-;  228;-;   31;-
6227;9027;09;A;   3;180625; 1;w;15; 1974;-; 1944;-;  549;-;  397;-; 1352;-; 1162;-;  177;-;   13;-;   53;-;    9;-;   82;-;  458;-;  370;-;   20;-; 1478;-; 1277;-;  192;-;    9;-;   38;-;   15;-;   67;-;  315;-;  252;-;   31;-
6227;9027;09;A;   3;180625; 1;w;16; 1861;-; 2035;-;  579;-;  482;-; 1220;-; 1058;-;  153;-;    9;-;   43;-;   18;-;   71;-;  490;-;  397;-;   19;-; 1491;-; 1286;-;  192;-;   13;-;   39;-;   16;-;   90;-;  376;-;  315;-;   23;-
6227;9027;09;A;   3;180625; 1;w;17; 2019;-; 1934;-;  540;-;  454;-; 1412;-; 1213;-;  185;-;   14;-;   52;-;    7;-;   66;-;  467;-;  370;-;   15;-; 1424;-; 1234;-;  182;-;    8;-;   34;-;   14;-;   76;-;  364;-;  295;-;   22;-
6227;9027;09;A;   3;180625; 1;w;18; 1957;-; 1876;-;  532;-;  459;-; 1372;-; 1187;-;  178;-;    7;-;   37;-;   12;-;   72;-;  448;-;  355;-;   16;-; 1368;-; 1194;-;  161;-;   13;-;   38;-;    9;-;   98;-;  352;-;  291;-;   11;-
6227;9027;09;A;   3;180625; 1;w;19; 1657;s; 1747;s;  541;s;  461;s; 1080;s;  926;s;  140;s;   14;s;   18;s;    8;s;   71;s;  462;s;  379;s;   18;s; 1232;s; 1046;s;  178;s;    8;s;   31;s;    8;s;   85;s;  368;s;  307;s;   23;s
6227;9027;09;A;   3;180625; 1;w;20; 1326;-; 1248;-;  445;-;  357;-;  848;-;  720;-;  119;-;    9;-;   19;-;    7;-;   64;-;  374;-;  286;-;   14;-;  856;-;  720;-;  128;-;    8;-;   24;-;    9;-;   65;-;  283;-;  223;-;   11;-
6227;9027;09;A;   3;180625; 1;w;21; 1059;-; 1307;-;  396;-;  405;-;  644;-;  525;-;  113;-;    6;-;   13;-;    5;-;   54;-;  337;-;  247;-;    6;-;  852;-;  721;-;  127;-;    4;-;   34;-;    4;-;   79;-;  322;-;  248;-;   16;-
6227;9027;09;A;   3;180625; 1;w;22;  972;-;  943;-;  397;-;  321;-;  551;-;  430;-;  110;-;   11;-;   15;-;    4;-;   56;-;  337;-;  223;-;    9;-;  586;-;  482;-;  103;-;    1;-;   27;-;    5;-;   64;-;  252;-;  200;-;    9;-
6227;9027;09;A;   3;180625; 1;w;23;  766;-;  782;-;  362;-;  256;-;  388;-;  269;-;  114;-;    5;-;   10;-;    2;-;   47;-;  313;-;  211;-;    6;-;  498;-;  393;-;   99;-;    6;-;   16;-;    3;-;   43;-;  210;-;  146;-;   12;-
6227;9027;09;A;   3;180625; 1;w;24;  621;-;  659;-;  315;-;  258;-;  285;-;  181;-;   97;-;    7;-;   12;-;    1;-;   49;-;  265;-;  193;-;    9;-;  370;-;  268;-;  101;-;    1;-;   16;-;    3;-;   45;-;  210;-;  133;-;   15;-
6227;9027;09;A;   3;180626; 2;w;01;  454;-;  718;-;  266;-;  362;-;  173;-;  120;-;   52;-;    1;-;    9;-;    2;-;   23;-;  241;-;  183;-;    6;-;  331;-;  222;-;  107;-;    2;-;   14;-;    3;-;   42;-;  317;-;  223;-;   11;-
6227;9027;09;A;   3;180626; 2;w;02;  411;-;  640;-;  269;-;  376;-;  134;-;   90;-;   43;-;    1;-;    5;-;    2;-;   37;-;  230;-;  183;-;    3;-;  245;-;  148;-;   91;-;    6;-;    9;-;    1;-;   34;-;  341;-;  229;-;   10;-
6227;9027;09;A;   3;180626; 2;w;03;  424;-;  551;-;  302;-;  361;-;  112;-;   73;-;   34;-;    5;-;    7;-;    3;-;   25;-;  274;-;  209;-;    3;-;  173;-;  108;-;   62;-;    3;-;   13;-;    7;-;   36;-;  318;-;  211;-;    4;-
6227;9027;09;A;   3;180626; 2;w;04;  466;-;  621;-;  348;-;  423;-;  102;-;   65;-;   35;-;    2;-;   11;-;    3;-;   38;-;  307;-;  253;-;    5;-;  177;-;  102;-;   72;-;    3;-;   14;-;    8;-;   37;-;  378;-;  286;-;    7;-
6227;9027;09;A;   3;180626; 2;w;05;  621;-;  764;-;  431;-;  489;-;  171;-;  126;-;   44;-;    1;-;   11;-;    6;-;   36;-;  389;-;  309;-;    8;-;  253;-;  179;-;   73;-;    1;-;    8;-;    6;-;   41;-;  442;-;  339;-;   14;-
6227;9027;09;A;   3;180626; 2;w;06;  867;-;  921;-;  540;-;  535;-;  308;-;  247;-;   59;-;    2;-;   12;-;    3;-;   39;-;  498;-;  386;-;    7;-;  368;-;  307;-;   59;-;    2;-;   13;-;    2;-;   40;-;  493;-;  409;-;    5;-
6227;9027;09;A;   3;180626; 2;w;07; 1210;-; 1363;-;  584;-;  585;-;  597;-;  505;-;   89;-;    3;-;   15;-;    8;-;   51;-;  525;-;  436;-;   14;-;  738;-;  629;-;  105;-;    4;-;   26;-;    9;-;   46;-;  530;-;  449;-;   14;-
6227;9027;09;A;   3;180626; 2;w;08; 1443;-; 1690;-;  491;-;  535;-;  917;-;  775;-;  129;-;   13;-;   17;-;    3;-;   67;-;  421;-;  343;-;   18;-; 1113;-;  965;-;  142;-;    6;-;   27;-;    4;-;   65;-;  466;-;  386;-;   15;-
6227;9027;09;A;   3;180626; 2;w;09; 1650;-; 1919;-;  500;-;  542;-; 1100;-;  958;-;  134;-;    8;-;   30;-;   10;-;   70;-;  420;-;  342;-;   20;-; 1321;-; 1152;-;  159;-;   10;-;   27;-;    8;-;   44;-;  490;-;  419;-;   29;-
6227;9027;09;A;   3;180626; 2;w;10; 1632;-; 1793;-;  520;-;  508;-; 1064;-;  913;-;  142;-;    9;-;   37;-;    9;-;   70;-;  441;-;  361;-;   11;-; 1244;-; 1071;-;  166;-;    7;-;   29;-;    6;-;   71;-;  431;-;  349;-;   12;-
6227;9027;09;A;   3;180626; 2;w;11; 1712;-; 1815;-;  582;-;  490;-; 1065;-;  885;-;  169;-;   11;-;   47;-;    7;-;   72;-;  503;-;  405;-;   18;-; 1274;-; 1113;-;  148;-;   13;-;   27;-;    8;-;   71;-;  411;-;  346;-;   24;-
6227;9027;09;A;   3;180626; 2;w;12; 1754;-; 1865;-;  603;-;  450;-; 1083;-;  911;-;  164;-;    8;-;   50;-;    6;-;   88;-;  509;-;  420;-;   18;-; 1358;-; 1173;-;  169;-;   16;-;   34;-;    8;-;   64;-;  378;-;  300;-;   23;-
6227;9027;09;A;   3;180626; 2;w;13; 1923;-; 1411;-;  624;-;  305;-; 1236;-; 1077;-;  155;-;    4;-;   44;-;   12;-;   84;-;  528;-;  423;-;   19;-; 1056;-;  926;-;  120;-;   10;-;   24;-;    8;-;   64;-;  233;-;  187;-;   26;-
6227;9027;09;A;   3;180626; 2;w;14; 2163;-; 1890;-;  699;-;  523;-; 1387;-; 1196;-;  181;-;   10;-;   63;-;   12;-;   90;-;  597;-;  508;-;   14;-; 1308;-; 1130;-;  165;-;   13;-;   29;-;    8;-;   86;-;  429;-;  356;-;   30;-
6227;9027;09;A;   3;180626; 2;w;15; 2107;-; 1949;-;  667;-;  572;-; 1355;-; 1176;-;  168;-;   11;-;   64;-;    8;-;   87;-;  572;-;  491;-;   21;-; 1314;-; 1121;-;  181;-;   12;-;   38;-;    8;-;   95;-;  469;-;  379;-;   25;-
6227;9027;09;A;   3;180626; 2;w;16; 2055;-; 2067;-;  597;-;  534;-; 1389;-; 1204;-;  175;-;   10;-;   54;-;    9;-;   76;-;  512;-;  415;-;   15;-; 1459;-; 1278;-;  173;-;    8;-;   43;-;   11;-;   80;-;  443;-;  373;-;   31;-
6227;9027;09;A;   3;180626; 2;w;17; 2067;-; 1979;-;  620;-;  525;-; 1384;-; 1220;-;  153;-;   11;-;   39;-;   11;-;   66;-;  543;-;  461;-;   24;-; 1384;-; 1217;-;  156;-;   11;-;   39;-;    8;-;   85;-;  432;-;  358;-;   31;-
6227;9027;09;A;   3;180626; 2;w;18; 1749;-; 1883;-;  442;-;  514;-; 1269;-; 1118;-;  144;-;    7;-;   19;-;    4;-;   58;-;  380;-;  315;-;   19;-; 1321;-; 1157;-;  157;-;    7;-;   28;-;    8;-;   79;-;  427;-;  352;-;   20;-
6227;9027;09;A;   3;180626; 2;w;19; 1490;-; 1788;-;  324;-;  535;-; 1126;-; 1005;-;  117;-;    4;-;   18;-;    2;-;   47;-;  275;-;  223;-;   22;-; 1205;-; 1047;-;  152;-;    6;-;   22;-;    6;-;   97;-;  432;-;  353;-;   26;-
6227;9027;09;A;   3;180626; 2;w;20; 1698;-; 1453;-;  493;-;  447;-; 1144;-;  985;-;  149;-;   10;-;   32;-;    5;-;   76;-;  412;-;  330;-;   29;-;  959;-;  787;-;  162;-;   10;-;   29;-;    4;-;   69;-;  374;-;  307;-;   18;-
