TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;180722; 7;s;23; 1628;-; 1286;-;   84;s;  119;-; 1466;s; 1330;s;  121;s;   15;s;   41;s;    1;s;   31;s;   52;s;   29;s;   37;s; 1122;-; 1024;-;   89;-;    9;-;   31;-;    6;-;   21;-;   92;-;   81;-;   14;-
6020;9033;09;A;   3;180722; 7;s;24;  964;-; 1018;-;  107;s;  150;-;  810;s;  722;s;   82;s;    6;s;   33;s;    6;s;   23;s;   78;s;   48;s;   14;s;  823;-;  739;-;   77;-;    7;-;   31;-;    6;-;   24;-;  120;-;   97;-;   14;-
6020;9033;09;A;   3;180723; 1;w;01;  607;-;  772;-;  140;-;  189;-;  450;-;  380;-;   65;-;    5;-;   11;-;    4;-;   22;-;  114;-;   85;-;    6;-;  553;-;  489;-;   54;-;   10;-;   28;-;    2;-;   25;-;  162;-;  126;-;    2;-
6020;9033;09;A;   3;180723; 1;w;02;  542;-;  811;-;  204;-;  311;-;  313;-;  269;-;   41;-;    3;-;   12;-;    6;-;   24;-;  174;-;  145;-;   13;-;  468;-;  416;-;   45;-;    7;-;   25;-;    6;-;   26;-;  279;-;  219;-;    7;-
6020;9033;09;A;   3;180723; 1;w;03;  475;-;  725;-;  218;-;  269;-;  238;-;  192;-;   42;-;    4;-;   11;-;    5;-;   17;-;  196;-;  157;-;    8;-;  419;-;  352;-;   63;-;    4;-;   29;-;    4;-;   28;-;  237;-;  189;-;    8;-
6020;9033;09;A;   3;180723; 1;w;04;  615;-;  813;-;  319;-;  300;-;  272;-;  217;-;   46;-;    9;-;   12;-;    6;-;   39;-;  274;-;  223;-;   12;-;  485;-;  417;-;   62;-;    6;-;   23;-;    5;-;   37;-;  258;-;  211;-;    5;-
6020;9033;09;A;   3;180723; 1;w;05;  872;-;  972;-;  418;-;  342;-;  429;-;  362;-;   63;-;    4;-;   11;-;    7;-;   55;-;  356;-;  288;-;   14;-;  587;-;  505;-;   70;-;   12;-;   25;-;    6;-;   41;-;  295;-;  240;-;   18;-
6020;9033;09;A;   3;180723; 1;w;06; 2091;-; 1658;-;  510;-;  442;-; 1550;-; 1330;-;  203;-;   17;-;   10;-;    7;-;  101;-;  402;-;  314;-;   21;-; 1165;-; 1020;-;  132;-;   13;-;   30;-;    4;-;   64;-;  374;-;  299;-;   21;-
6020;9033;09;A;   3;180723; 1;w;07; 3575;-; 2713;-;  630;-;  441;-; 2860;-; 2403;-;  440;-;   17;-;   30;-;    9;-;  119;-;  502;-;  376;-;   55;-; 2193;-; 1890;-;  288;-;   15;-;   38;-;    8;-;   89;-;  344;-;  284;-;   41;-
6020;9033;09;A;   3;180723; 1;w;08; 3622;-; 3690;-;  508;-;  509;-; 3040;-; 2663;-;  352;-;   25;-;   25;-;   10;-;  106;-;  392;-;  291;-;   49;-; 3079;-; 2722;-;  335;-;   22;-;   69;-;   21;-;  147;-;  341;-;  260;-;   33;-
6020;9033;09;A;   3;180723; 1;w;09; 3319;-; 3486;-;  532;-;  523;-; 2703;-; 2398;-;  284;-;   21;-;   40;-;   13;-;  131;-;  388;-;  290;-;   44;-; 2868;-; 2519;-;  321;-;   28;-;   50;-;   21;-;  155;-;  347;-;  259;-;   45;-
6020;9033;09;A;   3;180723; 1;w;10; 2955;-; 3445;-;  529;-;  538;-; 2343;-; 2043;-;  285;-;   15;-;   51;-;    9;-;  147;-;  373;-;  270;-;   32;-; 2793;-; 2487;-;  283;-;   23;-;   71;-;   24;-;  151;-;  363;-;  279;-;   43;-
6020;9033;09;A;   3;180723; 1;w;11; 2590;-; 3675;-;  479;-;  540;-; 2038;-; 1753;-;  278;-;    7;-;   39;-;    8;-;  122;-;  349;-;  253;-;   34;-; 2982;-; 2625;-;  325;-;   32;-;  110;-;   14;-;  132;-;  394;-;  301;-;   43;-
6020;9033;09;A;   3;180723; 1;w;12; 2540;-; 3427;-;  523;-;  578;-; 1925;-; 1676;-;  228;-;   21;-;   49;-;    8;-;  123;-;  392;-;  298;-;   43;-; 2728;-; 2399;-;  305;-;   24;-;   77;-;   14;-;  156;-;  408;-;  321;-;   44;-
6020;9033;09;A;   3;180723; 1;w;13; 2251;-; 3211;-;  382;-;  515;-; 1783;-; 1541;-;  227;-;   15;-;   48;-;   13;-;  105;-;  264;-;  190;-;   38;-; 2576;-; 2267;-;  268;-;   41;-;   74;-;    9;-;  150;-;  356;-;  257;-;   46;-
6020;9033;09;A;   3;180723; 1;w;14; 3054;-; 2925;-;  597;-;  508;-; 2338;-; 2049;-;  269;-;   20;-;   65;-;   14;-;  144;-;  439;-;  336;-;   54;-; 2305;-; 2003;-;  272;-;   30;-;   68;-;   10;-;  142;-;  356;-;  280;-;   44;-
6020;9033;09;A;   3;180723; 1;w;15; 2854;-; 3383;-;  588;-;  532;-; 2174;-; 1919;-;  240;-;   15;-;   49;-;   15;-;  127;-;  446;-;  340;-;   43;-; 2731;-; 2395;-;  314;-;   22;-;   75;-;   18;-;  160;-;  354;-;  273;-;   45;-
6020;9033;09;A;   3;180723; 1;w;16; 2576;-; 4343;-;  506;-;  603;-; 1999;-; 1756;-;  228;-;   15;-;   33;-;   11;-;  118;-;  377;-;  298;-;   38;-; 3604;-; 3208;-;  361;-;   35;-;   82;-;   23;-;  146;-;  434;-;  339;-;   54;-
6020;9033;09;A;   3;180723; 1;w;17; 2944;-; 4810;-;  469;-;  640;-; 2370;-; 2115;-;  230;-;   25;-;   58;-;   14;-;  108;-;  347;-;  259;-;   47;-; 4029;-; 3529;-;  475;-;   25;-;   85;-;   15;-;  135;-;  490;-;  403;-;   56;-
6020;9033;09;A;   3;180723; 1;w;18; 3340;-; 4639;-;  518;-;  591;-; 2743;-; 2413;-;  306;-;   24;-;   37;-;    8;-;   89;-;  421;-;  325;-;   42;-; 3915;-; 3516;-;  372;-;   27;-;   69;-;   10;-;  128;-;  453;-;  382;-;   64;-
6020;9033;09;A;   3;180723; 1;w;19; 2783;-; 3855;-;  490;-;  576;-; 2214;-; 2002;-;  197;-;   15;-;   35;-;   12;-;   88;-;  390;-;  303;-;   44;-; 3165;-; 2881;-;  254;-;   30;-;   58;-;    9;-;  100;-;  467;-;  385;-;   56;-
6020;9033;09;A;   3;180723; 1;w;20; 2060;-; 2434;-;  338;-;  375;-; 1641;-; 1485;-;  151;-;    5;-;   25;-;    9;-;   65;-;  264;-;  213;-;   56;-; 1999;-; 1790;-;  187;-;   22;-;   26;-;    9;-;   63;-;  303;-;  238;-;   34;-
6020;9033;09;A;   3;180723; 1;w;21; 1720;-; 1623;-;  279;-;  300;-; 1403;-; 1232;-;  155;-;   16;-;   16;-;    4;-;   48;-;  227;-;  160;-;   22;-; 1269;-; 1111;-;  148;-;   10;-;   30;-;    6;-;   43;-;  251;-;  189;-;   24;-
6020;9033;09;A;   3;180723; 1;w;22; 1386;-; 1419;-;  253;-;  341;-; 1091;-;  959;-;  126;-;    6;-;   24;-;    3;-;   50;-;  200;-;  151;-;   18;-; 1042;-;  925;-;  112;-;    5;-;   19;-;    4;-;   54;-;  283;-;  201;-;   17;-
6020;9033;09;A;   3;180723; 1;w;23; 1096;-; 1289;-;  276;-;  341;-;  785;-;  696;-;   84;-;    5;-;   22;-;    1;-;   31;-;  244;-;  152;-;   13;-;  889;-;  758;-;  118;-;   13;-;   37;-;    3;-;   25;-;  313;-;  214;-;   22;-
6020;9033;09;A;   3;180723; 1;w;24;  892;-; 1098;-;  274;-;  331;-;  582;-;  483;-;   95;-;    4;-;   16;-;    3;-;   37;-;  234;-;  144;-;   20;-;  725;-;  589;-;  125;-;   11;-;   26;-;    6;-;   43;-;  282;-;  193;-;   16;-
6020;9033;09;A;   3;180724; 2;w;01;  629;-;  733;-;  292;-;  284;-;  311;-;  252;-;   57;-;    2;-;   17;-;    1;-;   34;-;  257;-;  162;-;    9;-;  416;-;  340;-;   71;-;    5;-;   15;-;    4;-;   27;-;  253;-;  165;-;   18;-
6020;9033;09;A;   3;180724; 2;w;02;  527;-;  645;-;  253;-;  316;-;  261;-;  197;-;   64;-;    0;-;    8;-;    0;-;   13;-;  240;-;  151;-;    5;-;  305;-;  260;-;   44;-;    1;-;   16;-;    2;-;   31;-;  283;-;  189;-;    8;-
6020;9033;09;A;   3;180724; 2;w;03;  490;-;  634;-;  260;-;  286;-;  219;-;  163;-;   53;-;    3;-;    5;-;    1;-;   19;-;  240;-;  172;-;    6;-;  318;-;  261;-;   54;-;    3;-;   19;-;    1;-;   31;-;  254;-;  189;-;   11;-
6020;9033;09;A;   3;180724; 2;w;04;  555;-;  694;-;  348;-;  362;-;  187;-;  135;-;   51;-;    1;-;    8;-;    4;-;   37;-;  307;-;  233;-;   12;-;  315;-;  256;-;   56;-;    3;-;   11;-;    0;-;   40;-;  322;-;  242;-;    6;-
6020;9033;09;A;   3;180724; 2;w;05;  806;-;  807;-;  392;-;  394;-;  394;-;  330;-;   61;-;    3;-;   15;-;    3;-;   65;-;  324;-;  265;-;    5;-;  383;-;  319;-;   56;-;    8;-;   23;-;    4;-;   45;-;  345;-;  285;-;    7;-
6020;9033;09;A;   3;180724; 2;w;06; 2048;-; 1376;-;  672;-;  508;-; 1332;-; 1169;-;  148;-;   15;-;   15;-;    7;-;   78;-;  587;-;  440;-;   29;-;  841;-;  710;-;  122;-;    9;-;   16;-;    1;-;   75;-;  432;-;  366;-;   11;-
6020;9033;09;A;   3;180724; 2;w;07; 3330;-; 2371;-;  686;-;  561;-; 2585;-; 2197;-;  369;-;   19;-;   16;-;   12;-;  137;-;  537;-;  392;-;   43;-; 1743;-; 1512;-;  212;-;   19;-;   32;-;    4;-;  103;-;  454;-;  384;-;   35;-
6020;9033;09;A;   3;180724; 2;w;08; 3623;-; 3385;-;  658;-;  608;-; 2910;-; 2582;-;  305;-;   23;-;   16;-;    5;-;  128;-;  525;-;  405;-;   39;-; 2717;-; 2441;-;  255;-;   21;-;   28;-;   10;-;  148;-;  450;-;  359;-;   32;-
6020;9033;09;A;   3;180724; 2;w;09; 3303;-; 3367;-;  692;-;  614;-; 2555;-; 2284;-;  254;-;   17;-;   18;-;   20;-;  127;-;  545;-;  431;-;   38;-; 2675;-; 2380;-;  273;-;   22;-;   43;-;   16;-;  144;-;  454;-;  352;-;   35;-
6020;9033;09;A;   3;180724; 2;w;10; 2815;-; 3327;-;  638;-;  593;-; 2096;-; 1869;-;  214;-;   13;-;   29;-;    7;-;  123;-;  508;-;  374;-;   52;-; 2640;-; 2326;-;  283;-;   31;-;   55;-;   19;-;  157;-;  417;-;  348;-;   39;-
6020;9033;09;A;   3;180724; 2;w;11; 2279;-; 3246;-;  582;-;  606;-; 1611;-; 1415;-;  173;-;   23;-;   53;-;    6;-;  106;-;  470;-;  363;-;   33;-; 2543;-; 2270;-;  251;-;   22;-;   61;-;   11;-;  141;-;  454;-;  362;-;   36;-
6020;9033;09;A;   3;180724; 2;w;12; 2203;-; 3078;-;  463;-;  605;-; 1672;-; 1476;-;  181;-;   15;-;   27;-;   14;-;  106;-;  343;-;  271;-;   41;-; 2361;-; 2066;-;  271;-;   24;-;   63;-;   10;-;  127;-;  468;-;  382;-;   49;-
6020;9033;09;A;   3;180724; 2;w;13; 2336;-; 3132;-;  520;-;  601;-; 1745;-; 1540;-;  186;-;   19;-;   42;-;    6;-;  105;-;  409;-;  310;-;   29;-; 2425;-; 2102;-;  293;-;   30;-;   65;-;   18;-;  123;-;  460;-;  367;-;   41;-
6020;9033;09;A;   3;180724; 2;w;14; 2400;-; 3362;-;  599;-;  661;-; 1734;-; 1524;-;  190;-;   20;-;   47;-;   11;-;  129;-;  459;-;  369;-;   20;-; 2585;-; 2279;-;  287;-;   19;-;   73;-;   13;-;  149;-;  499;-;  382;-;   43;-
6020;9033;09;A;   3;180724; 2;w;15; 2685;-; 3637;-;  595;-;  687;-; 2019;-; 1810;-;  192;-;   17;-;   33;-;    9;-;  127;-;  459;-;  361;-;   38;-; 2844;-; 2468;-;  347;-;   29;-;   56;-;   10;-;  159;-;  518;-;  417;-;   50;-
6020;9033;09;A;   3;180724; 2;w;16; 3054;-; 4138;-;  600;-;  677;-; 2361;-; 2085;-;  262;-;   14;-;   49;-;   14;-;  112;-;  474;-;  387;-;   44;-; 3360;-; 2917;-;  416;-;   27;-;   48;-;    8;-;  138;-;  531;-;  428;-;   53;-
6020;9033;09;A;   3;180724; 2;w;17; 2888;-; 4550;-;  598;-;  638;-; 2212;-; 1946;-;  239;-;   27;-;   32;-;   10;-;  103;-;  485;-;  386;-;   46;-; 3799;-; 3360;-;  406;-;   33;-;   54;-;   12;-;  119;-;  507;-;  419;-;   59;-
6020;9033;09;A;   3;180724; 2;w;18; 3155;-; 3768;-;  535;-;  469;-; 2560;-; 2301;-;  250;-;    9;-;   27;-;   14;-;   98;-;  423;-;  317;-;   33;-; 3216;-; 2896;-;  280;-;   40;-;   42;-;    9;-;   91;-;  369;-;  296;-;   41;-
6020;9033;09;A;   3;180724; 2;w;19; 3008;-; 3230;-;  513;-;  484;-; 2430;-; 2227;-;  193;-;   10;-;   29;-;    3;-;   88;-;  422;-;  316;-;   36;-; 2670;-; 2416;-;  224;-;   30;-;   35;-;   14;-;   79;-;  391;-;  335;-;   41;-
6020;9033;09;A;   3;180724; 2;w;20; 1897;-; 2643;-;  311;-;  424;-; 1522;-; 1374;-;  135;-;   13;-;   29;-;    6;-;   69;-;  236;-;  164;-;   35;-; 2144;-; 1933;-;  193;-;   18;-;   38;-;    2;-;   63;-;  359;-;  299;-;   37;-
6020;9033;09;A;   3;180724; 2;w;21; 1810;-; 1898;-;  350;-;  409;-; 1401;-; 1266;-;  129;-;    6;-;   38;-;    9;-;   58;-;  283;-;  210;-;   21;-; 1423;-; 1253;-;  162;-;    8;-;   43;-;    8;-;   62;-;  339;-;  268;-;   23;-
6020;9033;09;A;   3;180724; 2;w;22; 1454;-; 1624;-;  269;-;  455;-; 1139;-; 1009;-;  120;-;   10;-;   27;-;    5;-;   54;-;  210;-;  146;-;   19;-; 1120;-;  988;-;  119;-;   13;-;   30;-;    4;-;   50;-;  401;-;  287;-;   19;-
6020;9033;09;A;   3;180724; 2;w;23; 1097;-; 1395;-;  263;-;  357;-;  798;-;  689;-;  100;-;    9;-;   20;-;    4;-;   45;-;  214;-;  136;-;   16;-;  992;-;  837;-;  138;-;   17;-;   29;-;    4;-;   43;-;  310;-;  212;-;   17;-
6020;9033;09;A;   3;180724; 2;w;24;  762;-; 1165;-;  231;-;  325;-;  509;-;  430;-;   75;-;    4;-;    9;-;    1;-;   37;-;  193;-;  119;-;   13;-;  801;-;  660;-;  133;-;    8;-;   21;-;    5;-;   43;-;  277;-;  196;-;   18;-
6020;9033;09;A;   3;180725; 3;w;01;  770;-;  867;-;  319;-;  294;-;  421;-;  330;-;   89;-;    2;-;   20;-;    2;-;   55;-;  262;-;  152;-;   10;-;  543;-;  460;-;   76;-;    7;-;   21;-;    7;-;   23;-;  264;-;  188;-;    9;-
6020;9033;09;A;   3;180725; 3;w;02;  517;-;  749;-;  248;-;  324;-;  248;-;  178;-;   70;-;    0;-;   11;-;    0;-;   30;-;  218;-;  134;-;   10;-;  392;-;  318;-;   66;-;    8;-;   21;-;    2;-;   33;-;  289;-;  196;-;   12;-
6020;9033;09;A;   3;180725; 3;w;03;  462;-;  633;-;  272;-;  288;-;  179;-;  131;-;   47;-;    1;-;    1;-;    4;-;   26;-;  242;-;  179;-;   10;-;  329;-;  272;-;   51;-;    6;-;    9;-;    2;-;   34;-;  252;-;  192;-;    7;-
6020;9033;09;A;   3;180725; 3;w;04;  561;-;  658;-;  326;-;  300;-;  217;-;  177;-;   40;-;    0;-;   10;-;    2;-;   30;-;  294;-;  233;-;    8;-;  323;-;  261;-;   55;-;    7;-;   22;-;    1;-;   32;-;  267;-;  211;-;   13;-
6020;9033;09;A;   3;180725; 3;w;05;  780;-;  868;-;  381;-;  433;-;  373;-;  304;-;   65;-;    4;-;   12;-;    5;-;   55;-;  321;-;  241;-;   14;-;  404;-;  326;-;   67;-;   11;-;   24;-;    0;-;   47;-;  386;-;  312;-;    7;-
6020;9033;09;A;   3;180725; 3;w;06; 1978;-; 1446;-;  616;-;  521;-; 1317;-; 1153;-;  152;-;   12;-;   19;-;    9;-;   86;-;  521;-;  412;-;   26;-;  879;-;  739;-;  126;-;   14;-;   18;-;    1;-;   82;-;  438;-;  371;-;   28;-
6020;9033;09;A;   3;180725; 3;w;07; 3406;-; 2483;-;  696;-;  619;-; 2644;-; 2227;-;  402;-;   15;-;   27;-;    9;-;  129;-;  558;-;  420;-;   39;-; 1799;-; 1530;-;  246;-;   23;-;   36;-;    5;-;   91;-;  523;-;  430;-;   29;-
6020;9033;09;A;   3;180725; 3;w;08; 3524;-; 3308;-;  649;-;  630;-; 2820;-; 2487;-;  302;-;   31;-;   20;-;    9;-;  136;-;  504;-;  393;-;   35;-; 2603;-; 2318;-;  268;-;   17;-;   33;-;   14;-;  145;-;  471;-;  376;-;   42;-
6020;9033;09;A;   3;180725; 3;w;09; 3256;-; 3269;-;  626;-;  595;-; 2540;-; 2265;-;  259;-;   16;-;   40;-;   16;-;  124;-;  486;-;  376;-;   50;-; 2578;-; 2292;-;  261;-;   25;-;   56;-;   18;-;  136;-;  441;-;  350;-;   40;-
6020;9033;09;A;   3;180725; 3;w;10; 2725;-; 3415;-;  581;-;  675;-; 2069;-; 1832;-;  216;-;   21;-;   33;-;   11;-;  129;-;  441;-;  341;-;   42;-; 2635;-; 2362;-;  252;-;   21;-;   57;-;   17;-;  145;-;  513;-;  410;-;   48;-
6020;9033;09;A;   3;180725; 3;w;11; 2550;-; 3586;-;  625;-;  702;-; 1844;-; 1600;-;  227;-;   17;-;   45;-;    8;-;  141;-;  476;-;  355;-;   36;-; 2769;-; 2458;-;  282;-;   29;-;   78;-;   12;-;  152;-;  538;-;  409;-;   37;-
6020;9033;09;A;   3;180725; 3;w;12; 2588;-; 3658;-;  630;-;  777;-; 1877;-; 1632;-;  232;-;   13;-;   44;-;   16;-;  104;-;  510;-;  389;-;   37;-; 2739;-; 2376;-;  343;-;   20;-;  102;-;   22;-;  170;-;  585;-;  448;-;   40;-
6020;9033;09;A;   3;180725; 3;w;13; 2647;-; 3027;-;  581;-;  602;-; 1986;-; 1723;-;  249;-;   14;-;   42;-;   16;-;  101;-;  464;-;  359;-;   38;-; 2316;-; 2062;-;  238;-;   16;-;   63;-;   11;-;  136;-;  455;-;  350;-;   46;-
6020;9033;09;A;   3;180725; 3;w;14; 2723;-; 3264;-;  573;-;  638;-; 2070;-; 1833;-;  220;-;   17;-;   39;-;   15;-;  126;-;  432;-;  355;-;   41;-; 2525;-; 2196;-;  305;-;   24;-;   62;-;   14;-;  149;-;  475;-;  382;-;   39;-
6020;9033;09;A;   3;180725; 3;w;15; 2925;-; 3880;-;  617;-;  706;-; 2199;-; 1966;-;  211;-;   22;-;   56;-;   16;-;  126;-;  475;-;  390;-;   53;-; 3045;-; 2678;-;  352;-;   15;-;   78;-;   11;-;  147;-;  548;-;  432;-;   51;-
6020;9033;09;A;   3;180725; 3;w;16; 3076;-; 4528;-;  566;-;  792;-; 2422;-; 2175;-;  231;-;   16;-;   51;-;    5;-;  114;-;  447;-;  351;-;   37;-; 3628;-; 3164;-;  439;-;   25;-;   59;-;   12;-;  156;-;  624;-;  512;-;   49;-
6020;9033;09;A;   3;180725; 3;w;17; 3039;-; 4589;-;  485;-;  693;-; 2465;-; 2210;-;  237;-;   18;-;   40;-;   11;-;   89;-;  385;-;  304;-;   49;-; 3780;-; 3336;-;  425;-;   19;-;   66;-;   11;-;  138;-;  544;-;  454;-;   50;-
6020;9033;09;A;   3;180725; 3;w;18; 3326;-; 4411;-;  465;-;  624;-; 2771;-; 2503;-;  251;-;   17;-;   47;-;   13;-;   90;-;  362;-;  274;-;   43;-; 3709;-; 3325;-;  344;-;   40;-;   37;-;   17;-;  104;-;  503;-;  410;-;   41;-
6020;9033;09;A;   3;180725; 3;w;19; 2918;-; 3322;-;  404;-;  527;-; 2419;-; 2186;-;  215;-;   18;-;   46;-;    8;-;   76;-;  320;-;  244;-;   49;-; 2739;-; 2499;-;  213;-;   27;-;   28;-;   16;-;   84;-;  427;-;  340;-;   28;-
6020;9033;09;A;   3;180725; 3;w;20; 2215;-; 2320;-;  325;-;  368;-; 1826;-; 1653;-;  162;-;   11;-;   35;-;    9;-;   57;-;  259;-;  184;-;   29;-; 1894;-; 1716;-;  165;-;   13;-;   35;-;    9;-;   55;-;  304;-;  237;-;   23;-
6020;9033;09;A;   3;180725; 3;w;21; 1779;-; 1758;-;  245;-;  362;-; 1473;-; 1326;-;  137;-;   10;-;   32;-;    1;-;   55;-;  189;-;  137;-;   29;-; 1335;-; 1189;-;  131;-;   15;-;   37;-;   12;-;   57;-;  293;-;  228;-;   24;-
6020;9033;09;A;   3;180725; 3;w;22; 1792;-; 1572;-;  319;-;  324;-; 1412;-; 1257;-;  147;-;    8;-;   29;-;    7;-;   63;-;  249;-;  173;-;   32;-; 1212;-; 1087;-;  114;-;   11;-;   23;-;    6;-;   39;-;  279;-;  179;-;   13;-
6020;9033;09;A;   3;180725; 3;w;23; 1295;-; 1424;-;  297;-;  314;-;  955;-;  868;-;   81;-;    6;-;   29;-;    6;-;   47;-;  244;-;  158;-;   14;-; 1070;-;  917;-;  143;-;   10;-;   23;-;    5;-;   46;-;  263;-;  182;-;   17;-
6020;9033;09;A;   3;180725; 3;w;24;  912;-; 1328;-;  278;-;  325;-;  594;-;  510;-;   81;-;    3;-;   23;-;    1;-;   53;-;  224;-;  141;-;   17;-;  956;-;  822;-;  125;-;    9;-;   28;-;    2;-;   32;-;  291;-;  181;-;   19;-
6020;9033;09;A;   3;180726; 4;w;01;  622;-; 1117;-;  254;-;  361;-;  343;-;  278;-;   64;-;    1;-;   17;-;    2;-;   22;-;  230;-;  140;-;    8;-;  703;-;  597;-;   96;-;   10;-;   30;-;    7;-;   30;-;  324;-;  214;-;   23;-
6020;9033;09;A;   3;180726; 4;w;02;  601;-;  818;-;  250;-;  330;-;  328;-;  245;-;   83;-;    0;-;   13;-;    3;-;   37;-;  210;-;  139;-;   10;-;  465;-;  392;-;   62;-;   11;-;   13;-;    6;-;   47;-;  277;-;  185;-;   10;-
6020;9033;09;A;   3;180726; 4;w;03;  546;-;  702;-;  270;-;  286;-;  261;-;  191;-;   69;-;    1;-;   10;-;    7;-;   34;-;  229;-;  154;-;    5;-;  378;-;  316;-;   57;-;    5;-;   31;-;    5;-;   35;-;  246;-;  186;-;    7;-
6020;9033;09;A;   3;180726; 4;w;04;  605;-;  762;-;  304;-;  328;-;  285;-;  237;-;   48;-;    0;-;    6;-;    3;-;   49;-;  252;-;  193;-;   10;-;  399;-;  329;-;   66;-;    4;-;   25;-;    0;-;   37;-;  291;-;  229;-;   10;-
6020;9033;09;A;   3;180726; 4;w;05;  774;-;  920;-;  360;-;  403;-;  398;-;  331;-;   61;-;    6;-;    9;-;    7;-;   52;-;  301;-;  247;-;    7;-;  485;-;  418;-;   59;-;    8;-;   21;-;    4;-;   48;-;  351;-;  279;-;   11;-
6020;9033;09;A;   3;180726; 4;w;06; 1981;-; 1570;-;  584;-;  535;-; 1352;-; 1175;-;  156;-;   21;-;   10;-;    9;-;  105;-;  470;-;  358;-;   35;-;  993;-;  861;-;  118;-;   14;-;   20;-;    4;-;   68;-;  463;-;  368;-;   22;-
6020;9033;09;A;   3;180726; 4;w;07; 3449;-; 2542;-;  744;-;  604;-; 2631;-; 2191;-;  423;-;   17;-;   25;-;    2;-;  129;-;  613;-;  458;-;   49;-; 1876;-; 1605;-;  256;-;   15;-;   17;-;    9;-;  103;-;  492;-;  407;-;   45;-
6020;9033;09;A;   3;180726; 4;w;08; 3426;-; 3505;-;  586;-;  637;-; 2769;-; 2451;-;  296;-;   22;-;   35;-;    7;-;  116;-;  463;-;  346;-;   36;-; 2781;-; 2462;-;  297;-;   22;-;   46;-;    8;-;  148;-;  481;-;  389;-;   41;-
6020;9033;09;A;   3;180726; 4;w;09; 3176;-; 3338;-;  603;-;  612;-; 2495;-; 2212;-;  261;-;   22;-;   40;-;   10;-;  122;-;  471;-;  351;-;   38;-; 2620;-; 2343;-;  257;-;   20;-;   70;-;    8;-;  145;-;  459;-;  368;-;   36;-
6020;9033;09;A;   3;180726; 4;w;10; 2595;-; 3656;-;  563;-;  680;-; 1932;-; 1691;-;  214;-;   27;-;   64;-;    6;-;  123;-;  434;-;  332;-;   36;-; 2836;-; 2511;-;  298;-;   27;-;  100;-;   16;-;  152;-;  512;-;  393;-;   40;-
6020;9033;09;A;   3;180726; 4;w;11; 2549;-; 3567;-;  526;-;  678;-; 1918;-; 1623;-;  266;-;   29;-;   71;-;   11;-;  129;-;  386;-;  286;-;   34;-; 2737;-; 2443;-;  272;-;   22;-;   93;-;   19;-;  141;-;  518;-;  394;-;   59;-
6020;9033;09;A;   3;180726; 4;w;12; 2606;-; 3632;-;  538;-;  669;-; 1969;-; 1708;-;  247;-;   14;-;   61;-;   11;-;  103;-;  424;-;  325;-;   38;-; 2845;-; 2462;-;  351;-;   32;-;   80;-;    6;-;  155;-;  508;-;  387;-;   38;-
6020;9033;09;A;   3;180726; 4;w;13; 2825;-; 3579;-;  571;-;  646;-; 2160;-; 1905;-;  237;-;   18;-;   63;-;   17;-;  117;-;  437;-;  337;-;   31;-; 2789;-; 2453;-;  319;-;   17;-;   88;-;    8;-;  163;-;  475;-;  360;-;   56;-
6020;9033;09;A;   3;180726; 4;w;14; 2848;-; 3724;-;  569;-;  711;-; 2188;-; 1931;-;  242;-;   15;-;   47;-;   14;-;  130;-;  425;-;  352;-;   44;-; 2880;-; 2513;-;  349;-;   18;-;   91;-;   11;-;  162;-;  538;-;  412;-;   42;-
6020;9033;09;A;   3;180726; 4;w;15; 2994;-; 4053;-;  549;-;  736;-; 2338;-; 2060;-;  263;-;   15;-;   56;-;    5;-;  130;-;  414;-;  310;-;   51;-; 3198;-; 2785;-;  388;-;   25;-;   84;-;   13;-;  167;-;  556;-;  457;-;   35;-
6020;9033;09;A;   3;180726; 4;w;16; 2957;-; 4146;-;  530;-;  625;-; 2337;-; 2084;-;  230;-;   23;-;   37;-;   11;-;  114;-;  405;-;  312;-;   53;-; 3414;-; 2968;-;  412;-;   34;-;   62;-;    8;-;  136;-;  481;-;  380;-;   45;-
6020;9033;09;A;   3;180726; 4;w;17; 3363;-; 4722;-;  439;-;  653;-; 2836;-; 2516;-;  301;-;   19;-;   54;-;   15;-;  104;-;  320;-;  241;-;   34;-; 3938;-; 3483;-;  425;-;   30;-;   69;-;    9;-;  123;-;  521;-;  411;-;   62;-
6020;9033;09;A;   3;180726; 4;w;18; 3381;-; 4189;-;  408;-;  494;-; 2867;-; 2621;-;  225;-;   21;-;   45;-;    6;-;   74;-;  328;-;  248;-;   61;-; 3612;-; 3259;-;  308;-;   45;-;   47;-;    7;-;  108;-;  379;-;  299;-;   36;-
