TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6021;9508;09;A;   3;220522; 7;s;06;  213;-;  407;-;   17;-;   17;-;  174;-;  144;-;   30;-;    0;-;   22;-;    0;-;    2;-;   15;-;   14;-;    0;-;  377;-;  338;-;   38;-;    1;-;   13;-;    3;-;    2;-;   12;-;   12;-;    0;-
6021;9508;09;A;   3;220522; 7;s;07;  280;-;  641;-;   29;-;   26;-;  233;-;  186;-;   47;-;    0;-;   18;-;    6;-;    6;-;   17;-;   15;-;    0;-;  588;-;  534;-;   52;-;    2;-;   27;-;    1;-;    6;-;   19;-;   17;-;    0;-
6021;9508;09;A;   3;220522; 7;s;08;  417;-;  984;-;   27;-;   27;-;  372;-;  313;-;   56;-;    3;-;   18;-;    9;-;    5;-;   13;-;   11;-;    0;-;  929;-;  842;-;   84;-;    3;-;   28;-;    5;-;    4;-;   18;-;   18;-;    0;-
6021;9508;09;A;   3;220522; 7;s;09;  646;-; 1325;-;   23;-;   28;-;  589;-;  507;-;   79;-;    3;-;   34;-;    3;-;    9;-;   11;-;    6;-;    0;-; 1252;-; 1151;-;   82;-;   19;-;   45;-;    7;-;   12;-;    9;-;    7;-;    0;-
6021;9508;09;A;   3;220522; 7;s;10; 1085;-; 1891;-;   40;-;   33;-; 1002;-;  883;-;  108;-;   11;-;   42;-;    5;-;    9;-;   26;-;   23;-;    1;-; 1797;-; 1645;-;  138;-;   14;-;   61;-;    7;-;    7;-;   19;-;   18;-;    0;-
6021;9508;09;A;   3;220522; 7;s;11; 1554;-; 2209;-;   32;-;   45;-; 1476;-; 1314;-;  147;-;   15;-;   45;-;    4;-;   15;-;   13;-;   12;-;    1;-; 2097;-; 1895;-;  169;-;   33;-;   67;-;    5;-;   18;-;   22;-;   17;-;    0;-
6021;9508;09;A;   3;220522; 7;s;12; 2048;-; 2432;-;   51;-;   49;-; 1941;-; 1732;-;  201;-;    8;-;   56;-;    8;-;   23;-;   20;-;   17;-;    0;-; 2333;-; 2118;-;  193;-;   22;-;   49;-;    6;-;   16;-;   27;-;   23;-;    1;-
6021;9508;09;A;   3;220522; 7;s;13; 2441;-; 2661;-;   54;-;   52;-; 2330;-; 2092;-;  216;-;   22;-;   56;-;    4;-;   15;-;   35;-;   27;-;    1;-; 2530;-; 2234;-;  269;-;   27;-;   78;-;   11;-;   20;-;   21;-;   15;-;    1;-
6021;9508;09;A;   3;220522; 7;s;14; 2813;-; 2543;-;   52;-;   51;-; 2694;-; 2443;-;  216;-;   35;-;   67;-;    8;-;   18;-;   26;-;   23;-;    0;-; 2423;-; 2161;-;  244;-;   18;-;   69;-;    5;-;   31;-;   15;-;   10;-;    0;-
6021;9508;09;A;   3;220522; 7;s;15; 3113;-; 2235;-;   42;-;   48;-; 3020;-; 2722;-;  267;-;   31;-;   50;-;    5;-;   21;-;   16;-;   13;-;    1;-; 2116;-; 1886;-;  214;-;   16;-;   71;-;    4;-;   17;-;   27;-;   22;-;    0;-
6021;9508;09;A;   3;220522; 7;s;16; 3204;-; 1881;-;   63;-;   39;-; 3075;-; 2790;-;  265;-;   20;-;   65;-;   13;-;   19;-;   31;-;   29;-;    1;-; 1796;-; 1595;-;  184;-;   17;-;   46;-;    4;-;   17;-;   18;-;   14;-;    0;-
6021;9508;09;A;   3;220522; 7;s;17; 2851;-; 1701;-;   53;-;   42;-; 2751;-; 2460;-;  260;-;   31;-;   46;-;   12;-;   20;-;   21;-;   18;-;    1;-; 1623;-; 1462;-;  157;-;    4;-;   36;-;    3;-;   10;-;   29;-;   27;-;    0;-
6021;9508;09;A;   3;220522; 7;s;18; 2881;-; 1970;-;   62;-;   41;-; 2772;-; 2496;-;  244;-;   32;-;   44;-;   10;-;   25;-;   27;-;   23;-;    3;-; 1903;-; 1697;-;  186;-;   20;-;   25;-;    5;-;   13;-;   23;-;   21;-;    1;-
6021;9508;09;A;   3;220522; 7;s;19; 2609;-; 1933;-;   56;-;   41;-; 2509;-; 2253;-;  236;-;   20;-;   44;-;    5;-;   16;-;   35;-;   28;-;    0;-; 1858;-; 1678;-;  172;-;    8;-;   34;-;    6;-;   12;-;   23;-;   19;-;    0;-
6021;9508;09;A;   3;220522; 7;s;20; 2253;-; 1734;-;   49;-;   39;-; 2178;-; 1946;-;  218;-;   14;-;   25;-;    4;-;   16;-;   29;-;   25;-;    1;-; 1668;-; 1491;-;  169;-;    8;-;   27;-;    3;-;    9;-;   27;-;   23;-;    0;-
6021;9508;09;A;   3;220522; 7;s;21; 1647;-; 1305;-;   41;-;   47;-; 1569;-; 1397;-;  164;-;    8;-;   37;-;    0;-;   21;-;   20;-;   18;-;    0;-; 1231;-; 1118;-;  109;-;    4;-;   27;-;    3;-;    6;-;   38;-;   34;-;    0;-
6021;9508;09;A;   3;220522; 7;s;22; 1165;-;  941;-;   52;-;   67;-; 1101;-;  978;-;  123;-;    0;-;   11;-;    1;-;   23;-;   28;-;   26;-;    1;-;  848;-;  768;-;   79;-;    1;-;   26;-;    1;-;   13;-;   53;-;   50;-;    0;-
6021;9508;09;A;   3;220522; 7;s;23;  782;-;  597;-;   89;-;  111;-;  681;-;  592;-;   85;-;    4;-;   12;-;    3;-;   21;-;   65;-;   50;-;    0;-;  476;-;  418;-;   57;-;    1;-;    9;-;    4;-;   10;-;   97;-;   87;-;    1;-
6021;9508;09;A;   3;220522; 7;s;24;  514;-;  486;-;  108;-;  121;-;  390;-;  317;-;   70;-;    3;-;   15;-;    1;-;   18;-;   89;-;   63;-;    1;-;  350;-;  286;-;   64;-;    0;-;   14;-;    5;-;   13;-;  103;-;   89;-;    1;-
6021;9508;09;A;   3;220523; 1;w;01;  356;-;  333;-;  121;-;  119;-;  224;-;  175;-;   47;-;    2;-;    9;-;    1;-;   13;-;  107;-;   76;-;    2;-;  209;-;  161;-;   47;-;    1;-;    5;-;    1;-;   12;-;  106;-;   92;-;    0;-
6021;9508;09;A;   3;220523; 1;w;02;  355;-;  339;-;  170;-;  211;-;  176;-;  125;-;   51;-;    0;-;    9;-;    1;-;   16;-;  153;-;  112;-;    0;-;  122;-;   95;-;   24;-;    3;-;    6;-;    1;-;   14;-;  196;-;  160;-;    0;-
6021;9508;09;A;   3;220523; 1;w;03;  353;-;  355;-;  202;-;  227;-;  142;-;   99;-;   40;-;    3;-;    7;-;    1;-;   13;-;  188;-;  140;-;    2;-;  120;-;   84;-;   35;-;    1;-;    6;-;    3;-;   11;-;  213;-;  183;-;    2;-
6021;9508;09;A;   3;220523; 1;w;04;  416;-;  423;-;  270;-;  231;-;  142;-;  104;-;   36;-;    2;-;    4;-;    2;-;   16;-;  252;-;  183;-;    0;-;  189;-;  134;-;   54;-;    1;-;    3;-;    0;-;   20;-;  211;-;  170;-;    0;-
6021;9508;09;A;   3;220523; 1;w;05;  537;-;  543;-;  321;-;  273;-;  206;-;  147;-;   57;-;    2;-;   10;-;    1;-;   18;-;  302;-;  240;-;    0;-;  260;-;  188;-;   71;-;    1;-;   10;-;    2;-;   29;-;  242;-;  197;-;    0;-
6021;9508;09;A;   3;220523; 1;w;06; 1019;-;  989;-;  456;-;  319;-;  551;-;  419;-;  128;-;    4;-;   10;-;    2;-;   35;-;  419;-;  342;-;    2;-;  662;-;  502;-;  156;-;    4;-;    8;-;    2;-;   31;-;  286;-;  247;-;    0;-
6021;9508;09;A;   3;220523; 1;w;07; 1598;-; 1363;-;  435;-;  314;-; 1149;-;  912;-;  235;-;    2;-;   13;-;    5;-;   50;-;  380;-;  308;-;    1;-; 1031;-;  823;-;  207;-;    1;-;   17;-;    8;-;   41;-;  265;-;  225;-;    1;-
6021;9508;09;A;   3;220523; 1;w;08; 2013;-; 1750;-;  504;-;  304;-; 1481;-; 1233;-;  243;-;    5;-;   26;-;    2;-;   59;-;  443;-;  367;-;    2;-; 1421;-; 1146;-;  270;-;    5;-;   25;-;    4;-;   60;-;  240;-;  202;-;    0;-
6021;9508;09;A;   3;220523; 1;w;09; 1720;-; 1830;-;  383;-;  314;-; 1316;-; 1086;-;  226;-;    4;-;   21;-;    5;-;   58;-;  320;-;  254;-;    0;-; 1492;-; 1247;-;  238;-;    7;-;   24;-;    7;-;   48;-;  259;-;  210;-;    0;-
6021;9508;09;A;   3;220523; 1;w;10; 1736;-; 1949;-;  390;-;  345;-; 1334;-; 1115;-;  217;-;    2;-;   12;-;    2;-;   44;-;  344;-;  291;-;    0;-; 1576;-; 1348;-;  222;-;    6;-;   28;-;   11;-;   54;-;  280;-;  229;-;    0;-
6021;9508;09;A;   3;220523; 1;w;11; 1707;-; 1535;-;  395;-;  298;-; 1272;-; 1062;-;  203;-;    7;-;   39;-;    2;-;   57;-;  336;-;  277;-;    1;-; 1209;-; 1025;-;  175;-;    9;-;   28;-;    6;-;   50;-;  242;-;  197;-;    0;-
6021;9508;09;A;   3;220523; 1;w;12; 1725;-; 1857;-;  460;-;  327;-; 1222;-;  990;-;  226;-;    6;-;   43;-;    7;-;   55;-;  398;-;  338;-;    0;-; 1504;-; 1283;-;  215;-;    6;-;   26;-;    2;-;   50;-;  275;-;  221;-;    0;-
6021;9508;09;A;   3;220523; 1;w;13; 1787;-; 2282;-;  483;-;  493;-; 1265;-; 1046;-;  215;-;    4;-;   35;-;    0;-;   60;-;  423;-;  358;-;    4;-; 1736;-; 1470;-;  258;-;    8;-;   53;-;   13;-;   63;-;  417;-;  364;-;    0;-
6021;9508;09;A;   3;220523; 1;w;14; 1794;-; 2057;-;  485;-;  435;-; 1282;-; 1079;-;  192;-;   11;-;   27;-;    5;-;   59;-;  421;-;  359;-;    0;-; 1579;-; 1336;-;  238;-;    5;-;   40;-;    7;-;   50;-;  378;-;  316;-;    3;-
6021;9508;09;A;   3;220523; 1;w;15; 2210;-; 2019;-;  576;-;  476;-; 1595;-; 1332;-;  252;-;   11;-;   36;-;   10;-;   70;-;  496;-;  419;-;    3;-; 1499;-; 1268;-;  221;-;   10;-;   42;-;   11;-;   57;-;  408;-;  352;-;    2;-
6021;9508;09;A;   3;220523; 1;w;16; 2068;-; 2076;-;  586;-;  533;-; 1444;-; 1179;-;  253;-;   12;-;   37;-;    5;-;   61;-;  520;-;  445;-;    1;-; 1495;-; 1242;-;  250;-;    3;-;   48;-;    4;-;   49;-;  480;-;  422;-;    0;-
6021;9508;09;A;   3;220523; 1;w;17; 2024;-; 2046;-;  596;-;  527;-; 1396;-; 1178;-;  211;-;    7;-;   30;-;    4;-;   55;-;  537;-;  465;-;    2;-; 1490;-; 1201;-;  285;-;    4;-;   28;-;    2;-;   50;-;  475;-;  390;-;    1;-
6021;9508;09;A;   3;220523; 1;w;18; 1934;-; 1876;-;  552;-;  488;-; 1363;-; 1147;-;  209;-;    7;-;   19;-;    5;-;   56;-;  491;-;  406;-;    0;-; 1353;-; 1120;-;  231;-;    2;-;   34;-;    5;-;   26;-;  457;-;  400;-;    1;-
6021;9508;09;A;   3;220523; 1;w;19; 1604;-; 1551;-;  431;-;  427;-; 1154;-;  952;-;  197;-;    5;-;   16;-;    6;-;   54;-;  371;-;  313;-;    3;-; 1094;-;  920;-;  168;-;    6;-;   30;-;    1;-;   33;-;  393;-;  338;-;    0;-
6021;9508;09;A;   3;220523; 1;w;20;  422;-; 1079;-;  106;-;  346;-;  311;-;  266;-;   42;-;    3;-;    5;-;    5;-;    6;-;   95;-;   81;-;    0;-;  705;-;  590;-;  115;-;    0;-;   28;-;    3;-;   30;-;  313;-;  257;-;    0;-
6021;9508;09;A;   3;220523; 1;w;21;  985;-;  848;-;  224;-;  274;-;  750;-;  628;-;  120;-;    2;-;   11;-;    1;-;   36;-;  187;-;  140;-;    0;-;  566;-;  452;-;  114;-;    0;-;    8;-;    2;-;   19;-;  253;-;  189;-;    0;-
6021;9508;09;A;   3;220523; 1;w;22; 1113;-;  680;-;  314;-;  234;-;  780;-;  618;-;  161;-;    1;-;   17;-;    7;-;   38;-;  269;-;  185;-;    2;-;  440;-;  336;-;  104;-;    0;-;    6;-;    4;-;   13;-;  217;-;  172;-;    0;-
6021;9508;09;A;   3;220523; 1;w;23;  969;-;  684;-;  503;-;  268;-;  448;-;  327;-;  118;-;    3;-;   18;-;    3;-;   38;-;  462;-;  308;-;    0;-;  407;-;  296;-;  111;-;    0;-;    9;-;    2;-;   14;-;  252;-;  185;-;    0;-
6021;9508;09;A;   3;220523; 1;w;24;  515;-;  596;-;  277;-;  298;-;  228;-;  147;-;   79;-;    2;-;   10;-;    2;-;   19;-;  256;-;  158;-;    0;-;  288;-;  173;-;  115;-;    0;-;    9;-;    2;-;   14;-;  282;-;  213;-;    1;-
6021;9508;09;A;   3;220524; 2;w;01;  450;-;  531;-;  277;-;  331;-;  167;-;   96;-;   71;-;    0;-;    6;-;    2;-;   17;-;  258;-;  169;-;    0;-;  191;-;  113;-;   78;-;    0;-;    9;-;    0;-;   22;-;  309;-;  198;-;    0;-
6021;9508;09;A;   3;220524; 2;w;02;  392;-;  458;-;  261;-;  319;-;  126;-;   59;-;   66;-;    1;-;    5;-;    0;-;   12;-;  249;-;  170;-;    0;-;  128;-;   67;-;   60;-;    1;-;   11;-;    1;-;   10;-;  308;-;  221;-;    0;-
6021;9508;09;A;   3;220524; 2;w;03;  413;-;  400;-;  285;-;  298;-;  121;-;   59;-;   61;-;    1;-;    5;-;    0;-;   23;-;  262;-;  189;-;    2;-;   99;-;   62;-;   37;-;    0;-;    1;-;    2;-;   11;-;  285;-;  221;-;    2;-
6021;9508;09;A;   3;220524; 2;w;04;  449;-;  396;-;  337;-;  267;-;  103;-;   57;-;   44;-;    2;-;    7;-;    1;-;   16;-;  320;-;  242;-;    2;-;  118;-;   68;-;   50;-;    0;-;   11;-;    2;-;    9;-;  256;-;  213;-;    0;-
6021;9508;09;A;   3;220524; 2;w;05;  582;-;  643;-;  436;-;  429;-;  141;-;   92;-;   48;-;    1;-;    5;-;    1;-;   23;-;  412;-;  323;-;    0;-;  204;-;  131;-;   72;-;    1;-;   10;-;    0;-;   27;-;  402;-;  344;-;    0;-
6021;9508;09;A;   3;220524; 2;w;06;  994;-;  873;-;  598;-;  448;-;  385;-;  292;-;   92;-;    1;-;   11;-;    1;-;   42;-;  555;-;  453;-;    0;-;  409;-;  317;-;   90;-;    2;-;   13;-;    2;-;   27;-;  419;-;  366;-;    3;-
6021;9508;09;A;   3;220524; 2;w;07; 1636;-; 1416;-;  781;-;  574;-;  842;-;  661;-;  173;-;    8;-;   10;-;    2;-;   55;-;  724;-;  594;-;    3;-;  818;-;  669;-;  149;-;    0;-;   24;-;    5;-;   45;-;  524;-;  454;-;    0;-
6021;9508;09;A;   3;220524; 2;w;08; 2050;-; 1674;-;  705;-;  514;-; 1324;-; 1128;-;  190;-;    6;-;   19;-;    4;-;   56;-;  645;-;  536;-;    2;-; 1139;-;  934;-;  197;-;    8;-;   20;-;    2;-;   68;-;  444;-;  385;-;    1;-
6021;9508;09;A;   3;220524; 2;w;09; 1754;-; 1704;-;  612;-;  523;-; 1122;-;  963;-;  156;-;    3;-;   20;-;    5;-;   49;-;  558;-;  457;-;    0;-; 1161;-;  967;-;  192;-;    2;-;   20;-;    7;-;   65;-;  451;-;  380;-;    0;-
6021;9508;09;A;   3;220524; 2;w;10; 1731;-; 1969;-;  605;-;  523;-; 1100;-;  923;-;  169;-;    8;-;   23;-;    4;-;   54;-;  547;-;  460;-;    3;-; 1409;-; 1196;-;  212;-;    1;-;   37;-;    4;-;   58;-;  461;-;  399;-;    0;-
6021;9508;09;A;   3;220524; 2;w;11; 1625;-; 1773;-;  587;-;  487;-; 1003;-;  820;-;  172;-;   11;-;   33;-;    4;-;   45;-;  538;-;  443;-;    2;-; 1252;-; 1054;-;  190;-;    8;-;   34;-;    7;-;   52;-;  428;-;  375;-;    0;-
6021;9508;09;A;   3;220524; 2;w;12; 1737;-; 2040;-;  592;-;  604;-; 1110;-;  899;-;  201;-;   10;-;   34;-;    2;-;   65;-;  525;-;  442;-;    1;-; 1394;-; 1180;-;  206;-;    8;-;   41;-;    7;-;   78;-;  519;-;  444;-;    1;-
6021;9508;09;A;   3;220524; 2;w;13; 1816;-; 2019;-;  633;-;  573;-; 1152;-;  929;-;  218;-;    5;-;   29;-;    4;-;   60;-;  569;-;  479;-;    2;-; 1395;-; 1154;-;  229;-;   12;-;   51;-;    5;-;   62;-;  506;-;  437;-;    0;-
6021;9508;09;A;   3;220524; 2;w;14; 1959;-; 2086;-;  662;-;  621;-; 1269;-; 1049;-;  204;-;   16;-;   25;-;    4;-;   63;-;  595;-;  498;-;    3;-; 1418;-; 1191;-;  215;-;   12;-;   46;-;    7;-;   72;-;  542;-;  446;-;    1;-
6021;9508;09;A;   3;220524; 2;w;15; 2043;-; 2141;-;  643;-;  596;-; 1371;-; 1134;-;  228;-;    9;-;   28;-;    5;-;   62;-;  576;-;  474;-;    1;-; 1498;-; 1231;-;  261;-;    6;-;   46;-;    4;-;   52;-;  540;-;  463;-;    1;-
6021;9508;09;A;   3;220524; 2;w;16; 2278;-; 2156;-;  633;-;  626;-; 1614;-; 1343;-;  259;-;   12;-;   30;-;    6;-;   62;-;  565;-;  468;-;    1;-; 1491;-; 1232;-;  249;-;   10;-;   38;-;    6;-;   66;-;  554;-;  483;-;    1;-
6021;9508;09;A;   3;220524; 2;w;17; 2256;-; 2208;-;  632;-;  556;-; 1592;-; 1344;-;  242;-;    6;-;   32;-;    4;-;   72;-;  556;-;  475;-;    0;-; 1616;-; 1347;-;  261;-;    8;-;   34;-;    6;-;   53;-;  497;-;  430;-;    2;-
6021;9508;09;A;   3;220524; 2;w;18; 2232;-; 2157;-;  513;-;  573;-; 1687;-; 1450;-;  231;-;    6;-;   31;-;    4;-;   42;-;  467;-;  388;-;    1;-; 1561;-; 1300;-;  256;-;    5;-;   22;-;    5;-;   60;-;  508;-;  434;-;    1;-
6021;9508;09;A;   3;220524; 2;w;19; 2022;-; 1830;-;  523;-;  489;-; 1478;-; 1250;-;  222;-;    6;-;   20;-;    6;-;   46;-;  471;-;  388;-;    1;-; 1315;-; 1089;-;  222;-;    4;-;   26;-;    3;-;   63;-;  423;-;  353;-;    0;-
6021;9508;09;A;   3;220524; 2;w;20; 1631;-; 1435;-;  446;-;  419;-; 1167;-;  985;-;  180;-;    2;-;   18;-;    8;-;   39;-;  399;-;  327;-;    0;-;  988;-;  814;-;  169;-;    5;-;   28;-;    1;-;   46;-;  372;-;  311;-;    0;-
6021;9508;09;A;   3;220524; 2;w;21; 1136;-; 1129;-;  310;-;  349;-;  813;-;  664;-;  143;-;    6;-;   13;-;    0;-;   37;-;  273;-;  213;-;    0;-;  748;-;  594;-;  154;-;    0;-;   32;-;    3;-;   31;-;  315;-;  245;-;    0;-
6021;9508;09;A;   3;220524; 2;w;22;  899;-;  683;-;  285;-;  225;-;  605;-;  464;-;  135;-;    6;-;    9;-;    5;-;   28;-;  252;-;  163;-;    0;-;  442;-;  340;-;  102;-;    0;-;   16;-;    1;-;   18;-;  206;-;  158;-;    0;-
6021;9508;09;A;   3;220524; 2;w;23;  742;-;  508;-;  295;-;  161;-;  437;-;  325;-;  110;-;    2;-;    6;-;    0;-;   22;-;  273;-;  172;-;    4;-;  341;-;  270;-;   71;-;    0;-;    6;-;    1;-;   11;-;  149;-;  104;-;    0;-
6021;9508;09;A;   3;220524; 2;w;24;  523;-; 1215;-;  273;-;  479;-;  244;-;  159;-;   81;-;    4;-;    6;-;    1;-;   13;-;  259;-;  154;-;    0;-;  709;-;  500;-;  207;-;    2;-;   25;-;    6;-;   25;-;  448;-;  326;-;    2;-
6021;9508;09;A;   3;220525; 3;w;01;  482;-;  636;-;  264;-;  351;-;  199;-;  116;-;   81;-;    2;-;   19;-;    2;-;   19;-;  243;-;  141;-;    0;-;  272;-;  186;-;   83;-;    3;-;   11;-;    4;-;   24;-;  323;-;  234;-;    2;-
6021;9508;09;A;   3;220525; 3;w;02;  408;-;  522;-;  247;-;  333;-;  156;-;   63;-;   91;-;    2;-;    5;-;    1;-;   14;-;  232;-;  150;-;    0;-;  178;-;  103;-;   74;-;    1;-;   11;-;    3;-;   14;-;  316;-;  227;-;    0;-
6021;9508;09;A;   3;220525; 3;w;03;  332;-;  430;-;  216;-;  270;-;  107;-;   61;-;   45;-;    1;-;    8;-;    0;-;   15;-;  201;-;  139;-;    1;-;  146;-;   95;-;   50;-;    1;-;   14;-;    1;-;   14;-;  255;-;  196;-;    0;-
6021;9508;09;A;   3;220525; 3;w;04;  409;-;  495;-;  311;-;  279;-;   92;-;   51;-;   38;-;    3;-;    6;-;    1;-;   20;-;  290;-;  237;-;    0;-;  203;-;  138;-;   65;-;    0;-;   13;-;    0;-;   17;-;  262;-;  220;-;    0;-
6021;9508;09;A;   3;220525; 3;w;05;  575;-;  701;-;  407;-;  422;-;  157;-;  104;-;   52;-;    1;-;   10;-;    1;-;   34;-;  372;-;  287;-;    1;-;  254;-;  181;-;   72;-;    1;-;   22;-;    1;-;   22;-;  399;-;  346;-;    3;-
6021;9508;09;A;   3;220525; 3;w;06;  979;-; 1049;-;  572;-;  512;-;  396;-;  282;-;  112;-;    2;-;   11;-;    3;-;   38;-;  531;-;  425;-;    0;-;  514;-;  402;-;  112;-;    0;-;   23;-;    2;-;   30;-;  480;-;  418;-;    0;-
6021;9508;09;A;   3;220525; 3;w;07; 1495;-; 1557;-;  701;-;  601;-;  771;-;  610;-;  156;-;    5;-;   18;-;    4;-;   40;-;  657;-;  553;-;    5;-;  931;-;  768;-;  162;-;    1;-;   21;-;    5;-;   59;-;  537;-;  481;-;    4;-
6021;9508;09;A;   3;220525; 3;w;08; 1782;-; 1938;-;  659;-;  536;-; 1105;-;  936;-;  160;-;    9;-;   15;-;    1;-;   54;-;  604;-;  502;-;    3;-; 1380;-; 1132;-;  233;-;   15;-;   22;-;   12;-;   54;-;  470;-;  400;-;    0;-
6021;9508;09;A;   3;220525; 3;w;09; 1568;-; 2028;-;  485;-;  546;-; 1059;-;  869;-;  187;-;    3;-;   21;-;    6;-;   33;-;  446;-;  384;-;    3;-; 1427;-; 1211;-;  202;-;   14;-;   53;-;   12;-;   65;-;  469;-;  410;-;    2;-
6021;9508;09;A;   3;220525; 3;w;10; 1641;-; 2423;-;  555;-;  559;-; 1048;-;  870;-;  176;-;    2;-;   34;-;    5;-;   56;-;  494;-;  413;-;    4;-; 1816;-; 1509;-;  269;-;   38;-;   45;-;    9;-;   80;-;  470;-;  406;-;    3;-
6021;9508;09;A;   3;220525; 3;w;11; 1769;-; 2512;-;  501;-;  567;-; 1219;-;  991;-;  219;-;    9;-;   49;-;   11;-;   63;-;  427;-;  361;-;    0;-; 1879;-; 1573;-;  270;-;   36;-;   64;-;    2;-;   81;-;  484;-;  420;-;    2;-
6021;9508;09;A;   3;220525; 3;w;12; 1806;-; 2765;-;  483;-;  599;-; 1288;-; 1073;-;  212;-;    3;-;   29;-;    7;-;   57;-;  419;-;  353;-;    6;-; 2097;-; 1774;-;  299;-;   24;-;   67;-;    8;-;   77;-;  514;-;  416;-;    2;-
6021;9508;09;A;   3;220525; 3;w;13; 2020;-; 2885;-;  504;-;  632;-; 1481;-; 1222;-;  251;-;    8;-;   33;-;    4;-;   59;-;  441;-;  380;-;    2;-; 2185;-; 1782;-;  389;-;   14;-;   68;-;    7;-;   74;-;  551;-;  462;-;    0;-
6021;9508;09;A;   3;220525; 3;w;14; 2222;-; 3073;-;  449;-;  610;-; 1728;-; 1425;-;  286;-;   17;-;   43;-;    4;-;   53;-;  392;-;  343;-;    2;-; 2385;-; 1976;-;  379;-;   30;-;   77;-;    7;-;   65;-;  538;-;  464;-;    1;-
6021;9508;09;A;   3;220525; 3;w;15; 2502;-; 3220;-;  478;-;  554;-; 1982;-; 1655;-;  318;-;    9;-;   40;-;    6;-;   62;-;  410;-;  361;-;    2;-; 2590;-; 2179;-;  386;-;   25;-;   74;-;    4;-;   54;-;  496;-;  428;-;    2;-
6021;9508;09;A;   3;220525; 3;w;16; 2419;-; 3197;-;  406;-;  574;-; 1974;-; 1663;-;  289;-;   22;-;   38;-;   11;-;   49;-;  346;-;  302;-;    1;-; 2548;-; 2122;-;  397;-;   29;-;   73;-;    2;-;   58;-;  514;-;  440;-;    2;-
6021;9508;09;A;   3;220525; 3;w;17; 1164;-; 3299;-;  193;-;  562;-;  957;-;  826;-;  124;-;    7;-;   14;-;    1;-;   31;-;  161;-;  130;-;    0;-; 2656;-; 2248;-;  390;-;   18;-;   80;-;    3;-;   70;-;  489;-;  407;-;    1;-
6021;9508;09;A;   3;220525; 3;w;18; 1372;-; 3602;-;  238;-;  479;-; 1118;-;  947;-;  164;-;    7;-;   15;-;    3;-;   25;-;  210;-;  178;-;    1;-; 3035;-; 2574;-;  447;-;   14;-;   88;-;    4;-;   53;-;  422;-;  358;-;    0;-
6021;9508;09;A;   3;220525; 3;w;19; 2498;-; 3353;-;  405;-;  533;-; 2064;-; 1818;-;  238;-;    8;-;   28;-;    4;-;   35;-;  366;-;  297;-;    1;-; 2761;-; 2336;-;  405;-;   20;-;   59;-;    3;-;   60;-;  470;-;  402;-;    0;-
6021;9508;09;A;   3;220525; 3;w;20; 2647;-; 3219;-;  371;-;  550;-; 2235;-; 1945;-;  281;-;    9;-;   40;-;   11;-;   39;-;  321;-;  277;-;    1;-; 2607;-; 2200;-;  397;-;   10;-;   61;-;    2;-;   61;-;  487;-;  412;-;    1;-
6021;9508;09;A;   3;220525; 3;w;21; 1823;-; 2533;-;  265;-;  419;-; 1539;-; 1319;-;  214;-;    6;-;   18;-;    3;-;   24;-;  238;-;  183;-;    1;-; 2070;-; 1721;-;  339;-;   10;-;   44;-;    3;-;   28;-;  388;-;  304;-;    0;-
6021;9508;09;A;   3;220525; 3;w;22; 1364;-; 1911;-;  251;-;  302;-; 1095;-;  934;-;  156;-;    5;-;   15;-;    2;-;   16;-;  233;-;  152;-;    3;-; 1568;-; 1302;-;  262;-;    4;-;   41;-;    2;-;   23;-;  277;-;  221;-;    0;-
6021;9508;09;A;   3;220525; 3;w;23;  958;-; 1430;-;  213;-;  266;-;  734;-;  602;-;  125;-;    7;-;   10;-;    1;-;   18;-;  194;-;  102;-;    1;-; 1129;-;  913;-;  214;-;    2;-;   35;-;    4;-;   15;-;  247;-;  185;-;    0;-
6021;9508;09;A;   3;220525; 3;w;24;  615;-; 1053;-;  192;-;  241;-;  414;-;  337;-;   72;-;    5;-;    9;-;    1;-;   13;-;  178;-;  119;-;    0;-;  782;-;  615;-;  166;-;    1;-;   29;-;    8;-;   32;-;  201;-;  147;-;    1;-
6021;9508;09;A;   3;220526; 4;s;01;  422;-;  814;-;  152;-;  217;-;  264;-;  200;-;   64;-;    0;-;    4;-;    3;-;   10;-;  139;-;   84;-;    2;-;  566;-;  439;-;  127;-;    0;-;   31;-;    2;-;   17;-;  198;-;  122;-;    0;-
