TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7546;9085;09;A;   3;220721; 4;w;11;  682;s; 1131;s;  283;s;  338;s;  391;s;  312;s;   78;s;    1;s;    8;s;    2;s;   17;s;  264;s;  180;s;    0;s;  749;s;  612;s;  134;s;    3;s;   42;s;    2;s;   19;s;  317;s;  274;s;    2;s
7546;9085;09;A;   3;220721; 4;w;12;  707;s; 1232;s;  272;s;  364;s;  425;s;  325;s;   99;s;    1;s;   10;s;    3;s;   13;s;  256;s;  186;s;    0;s;  829;s;  670;s;  152;s;    7;s;   38;s;    3;s;   20;s;  341;s;  305;s;    1;s
7546;9085;09;A;   3;220721; 4;w;13;  744;s; 1301;s;  266;s;  390;s;  463;s;  374;s;   87;s;    2;s;   15;s;    1;s;   17;s;  248;s;  182;s;    0;s;  868;s;  705;s;  153;s;   10;s;   40;s;    2;s;   21;s;  367;s;  318;s;    3;s
7546;9085;09;A;   3;220721; 4;w;14;  763;s; 1354;s;  254;s;  386;s;  493;s;  395;s;   95;s;    3;s;   16;s;    2;s;   14;s;  238;s;  180;s;    0;s;  921;s;  758;s;  155;s;    8;s;   45;s;    2;s;   22;s;  362;s;  306;s;    2;s
7546;9085;09;A;   3;220721; 4;w;15;  793;s; 1407;s;  279;s;  417;s;  501;s;  412;s;   84;s;    5;s;   13;s;    2;s;   18;s;  259;s;  189;s;    0;s;  944;s;  755;s;  187;s;    2;s;   43;s;    2;s;   25;s;  390;s;  332;s;    3;s
7546;9085;09;A;   3;220721; 4;w;16;  836;s; 1409;s;  270;s;  437;s;  551;s;  445;s;  105;s;    1;s;   14;s;    3;s;   20;s;  247;s;  193;s;    1;s;  929;s;  752;s;  175;s;    2;s;   41;s;    3;s;   25;s;  409;s;  364;s;    2;s
7546;9085;09;A;   3;220721; 4;w;17;  876;s; 1321;s;  278;s;  445;s;  582;s;  484;s;   98;s;    0;s;   15;s;    0;s;   15;s;  263;s;  197;s;    1;s;  851;s;  684;s;  157;s;   10;s;   24;s;    2;s;   28;s;  415;s;  356;s;    1;s
7546;9085;09;A;   3;220721; 4;w;18;  869;s; 1283;s;  284;s;  449;s;  567;s;  462;s;  104;s;    1;s;   17;s;    3;s;   21;s;  260;s;  195;s;    1;s;  810;s;  651;s;  158;s;    1;s;   23;s;    4;s;   31;s;  414;s;  361;s;    1;s
7546;9085;09;A;   3;220721; 4;w;19;  836;s; 1151;s;  275;s;  428;s;  544;s;  443;s;   98;s;    3;s;   16;s;    4;s;   17;s;  254;s;  176;s;    1;s;  694;s;  555;s;  138;s;    1;s;   29;s;    1;s;   33;s;  394;s;  340;s;    0;s
7546;9085;09;A;   3;220721; 4;w;20;  792;s; 1018;s;  276;s;  389;s;  492;s;  385;s;  105;s;    2;s;   24;s;    6;s;   12;s;  258;s;  163;s;    0;s;  602;s;  485;s;  117;s;    0;s;   27;s;    4;s;   37;s;  348;s;  308;s;    0;s
7546;9085;09;A;   3;220721; 4;w;21;  679;s;  774;s;  248;s;  302;s;  418;s;  315;s;  103;s;    0;s;   13;s;    4;s;   18;s;  226;s;  140;s;    0;s;  449;s;  349;s;   99;s;    1;s;   23;s;    0;s;   31;s;  271;s;  231;s;    0;s
7546;9085;09;A;   3;220721; 4;w;22;  536;s;  698;s;  219;s;  281;s;  304;s;  210;s;   94;s;    0;s;   13;s;    2;s;   12;s;  205;s;  132;s;    0;s;  390;s;  297;s;   92;s;    1;s;   25;s;    0;s;   33;s;  248;s;  207;s;    2;s
7546;9085;09;A;   3;220721; 4;w;23;  419;s;  505;s;  169;s;  194;s;  237;s;  156;s;   78;s;    3;s;   13;s;    1;s;   11;s;  157;s;  103;s;    0;s;  293;s;  209;s;   84;s;    0;s;   18;s;    1;s;   25;s;  168;s;  133;s;    0;s
7546;9085;09;A;   3;220721; 4;w;24;  401;s;  338;s;  162;s;  129;s;  224;s;  143;s;   79;s;    2;s;   15;s;    6;s;   10;s;  146;s;  108;s;    0;s;  193;s;  131;s;   62;s;    0;s;   16;s;    0;s;   14;s;  115;s;   93;s;    0;s
7546;9085;09;A;   3;220722; 5;w;01;  301;s;  362;s;  128;s;  135;s;  152;s;   90;s;   62;s;    0;s;   21;s;    5;s;   10;s;  113;s;   91;s;    0;s;  210;s;  157;s;   53;s;    0;s;   17;s;    2;s;   10;s;  123;s;  101;s;    0;s
7546;9085;09;A;   3;220722; 5;w;02;  254;s;  302;s;   96;s;  104;s;  143;s;   80;s;   63;s;    0;s;   15;s;    1;s;    6;s;   89;s;   68;s;    0;s;  185;s;  139;s;   46;s;    0;s;   13;s;    0;s;    9;s;   95;s;   78;s;    0;s
7546;9085;09;A;   3;220722; 5;w;03;  212;s;  289;s;   91;s;  109;s;  107;s;   63;s;   44;s;    0;s;   14;s;    1;s;    6;s;   84;s;   67;s;    0;s;  165;s;  120;s;   45;s;    0;s;   15;s;    0;s;    7;s;  102;s;   84;s;    0;s
7546;9085;09;A;   3;220722; 5;w;04;  202;s;  262;s;   93;s;   88;s;   95;s;   61;s;   34;s;    0;s;   14;s;    0;s;    4;s;   89;s;   70;s;    0;s;  161;s;  114;s;   47;s;    0;s;   13;s;    0;s;    6;s;   82;s;   72;s;    0;s
7546;9085;09;A;   3;220722; 5;w;05;  236;s;  297;s;  124;s;   92;s;  100;s;   70;s;   30;s;    0;s;   12;s;    0;s;    7;s;  117;s;   98;s;    0;s;  191;s;  152;s;   39;s;    0;s;   14;s;    0;s;    4;s;   88;s;   78;s;    0;s
7546;9085;09;A;   3;220722; 5;w;06;  335;s;  428;s;  164;s;  136;s;  158;s;  104;s;   54;s;    0;s;   13;s;    2;s;    8;s;  154;s;  137;s;    0;s;  274;s;  216;s;   58;s;    0;s;   18;s;    0;s;    5;s;  131;s;  114;s;    0;s
7546;9085;09;A;   3;220722; 5;w;07;  352;s;  603;s;  183;s;  190;s;  160;s;  113;s;   47;s;    0;s;    9;s;    2;s;    8;s;  173;s;  150;s;    0;s;  384;s;  295;s;   84;s;    5;s;   27;s;    1;s;    9;s;  180;s;  157;s;    2;s
7546;9085;09;A;   3;220722; 5;w;08;  432;s;  758;s;  188;s;  184;s;  231;s;  180;s;   51;s;    0;s;   13;s;    2;s;   12;s;  174;s;  141;s;    0;s;  529;s;  428;s;   96;s;    5;s;   45;s;    1;s;   11;s;  172;s;  149;s;    0;s
7546;9085;09;A;   3;220722; 5;w;09;  516;s; 1055;s;  203;s;  242;s;  299;s;  236;s;   63;s;    0;s;   14;s;    0;s;   13;s;  190;s;  151;s;    0;s;  750;s;  595;s;  146;s;    9;s;   59;s;    0;s;   11;s;  231;s;  208;s;    4;s
7546;9085;09;A;   3;220722; 5;w;10;  600;s; 1250;s;  201;s;  274;s;  385;s;  306;s;   79;s;    0;s;   14;s;    2;s;   12;s;  187;s;  148;s;    0;s;  926;s;  733;s;  180;s;   13;s;   50;s;    0;s;   15;s;  259;s;  221;s;    0;s
7546;9085;09;A;   3;220722; 5;w;11;  657;s; 1448;s;  197;s;  319;s;  449;s;  362;s;   86;s;    1;s;   11;s;    2;s;   14;s;  181;s;  135;s;    0;s; 1066;s;  897;s;  159;s;   10;s;   63;s;    2;s;   15;s;  302;s;  258;s;    0;s
7546;9085;09;A;   3;220722; 5;w;12;  708;s; 1557;s;  196;s;  314;s;  494;s;  411;s;   83;s;    0;s;   18;s;    2;s;   10;s;  184;s;  141;s;    0;s; 1150;s;  922;s;  227;s;    1;s;   85;s;    1;s;   16;s;  297;s;  250;s;    8;s
7546;9085;09;A;   3;220722; 5;w;13;  767;s; 1664;s;  205;s;  356;s;  549;s;  460;s;   89;s;    0;s;   13;s;    2;s;   13;s;  190;s;  152;s;    0;s; 1227;s;  979;s;  244;s;    4;s;   81;s;    2;s;   17;s;  337;s;  279;s;    0;s
7546;9085;09;A;   3;220722; 5;w;14;  848;s; 1883;s;  200;s;  343;s;  629;s;  535;s;   94;s;    0;s;   19;s;    1;s;   13;s;  186;s;  156;s;    0;s; 1436;s; 1140;s;  293;s;    3;s;  100;s;    2;s;   16;s;  325;s;  276;s;    4;s
7546;9085;09;A;   3;220722; 5;w;15;  918;s; 1968;s;  209;s;  382;s;  690;s;  586;s;  102;s;    2;s;   19;s;    2;s;   19;s;  188;s;  154;s;    0;s; 1469;s; 1117;s;  342;s;   10;s;  108;s;    1;s;   20;s;  361;s;  304;s;    9;s
7546;9085;09;A;   3;220722; 5;w;16;  977;s; 1940;s;  216;s;  393;s;  745;s;  626;s;  115;s;    4;s;   16;s;    1;s;   13;s;  202;s;  158;s;    0;s; 1444;s; 1127;s;  306;s;   11;s;   98;s;    3;s;   25;s;  365;s;  310;s;    5;s
7546;9085;09;A;   3;220722; 5;w;17; 1028;s; 1708;s;  226;s;  377;s;  783;s;  684;s;   95;s;    4;s;   18;s;    4;s;   15;s;  207;s;  163;s;    1;s; 1262;s; 1004;s;  245;s;   13;s;   68;s;    3;s;   28;s;  346;s;  281;s;    1;s
7546;9085;09;A;   3;220722; 5;w;18; 1047;s; 1501;s;  239;s;  358;s;  780;s;  646;s;  133;s;    1;s;   26;s;    1;s;   16;s;  222;s;  179;s;    2;s; 1108;s;  934;s;  171;s;    3;s;   35;s;    3;s;   30;s;  325;s;  275;s;    0;s
7546;9085;09;A;   3;220722; 5;w;19;  971;s; 1354;s;  236;s;  336;s;  703;s;  580;s;  123;s;    0;s;   32;s;    2;s;   11;s;  223;s;  179;s;    0;s;  986;s;  834;s;  150;s;    2;s;   32;s;    4;s;   26;s;  306;s;  253;s;    0;s
7546;9085;09;A;   3;220722; 5;w;20;  800;s; 1198;s;  230;s;  334;s;  551;s;  469;s;   82;s;    0;s;   18;s;    1;s;    8;s;  221;s;  167;s;    1;s;  835;s;  702;s;  133;s;    0;s;   27;s;    6;s;   31;s;  297;s;  247;s;    2;s
7546;9085;09;A;   3;220722; 5;w;21;  676;s;  970;s;  223;s;  325;s;  433;s;  321;s;  112;s;    0;s;   20;s;    0;s;   16;s;  207;s;  146;s;    0;s;  608;s;  496;s;  112;s;    0;s;   37;s;    6;s;   36;s;  283;s;  239;s;    0;s
7546;9085;09;A;   3;220722; 5;w;22;  582;s;  827;s;  194;s;  303;s;  356;s;  265;s;   91;s;    0;s;   31;s;    4;s;   17;s;  173;s;  136;s;    1;s;  498;s;  394;s;  104;s;    0;s;   25;s;    7;s;   34;s;  262;s;  229;s;    1;s
7546;9085;09;A;   3;220722; 5;w;23;  492;s;  639;s;  171;s;  217;s;  294;s;  228;s;   66;s;    0;s;   27;s;    2;s;    8;s;  161;s;  125;s;    0;s;  398;s;  309;s;   89;s;    0;s;   24;s;    2;s;   22;s;  193;s;  160;s;    0;s
7546;9085;09;A;   3;220722; 5;w;24;  467;s;  429;s;  182;s;  130;s;  258;s;  185;s;   73;s;    0;s;   27;s;    7;s;   10;s;  165;s;  139;s;    0;s;  278;s;  206;s;   72;s;    0;s;   21;s;    2;s;   16;s;  112;s;   95;s;    0;s
7546;9085;09;A;   3;220723; 6;w;01;  443;s;  397;s;   96;s;   66;s;  321;s;  220;s;  101;s;    0;s;   26;s;    6;s;    6;s;   84;s;   71;s;    0;s;  307;s;  230;s;   77;s;    0;s;   24;s;    1;s;    5;s;   60;s;   53;s;    0;s
7546;9085;09;A;   3;220723; 6;w;02;  400;s;  362;s;   83;s;   69;s;  280;s;  196;s;   84;s;    0;s;   37;s;    3;s;    7;s;   73;s;   64;s;    0;s;  272;s;  211;s;   61;s;    0;s;   21;s;    1;s;    3;s;   65;s;   51;s;    0;s
7546;9085;09;A;   3;220723; 6;w;03;  357;s;  306;s;   82;s;   51;s;  245;s;  182;s;   63;s;    0;s;   30;s;    2;s;    5;s;   75;s;   65;s;    0;s;  239;s;  193;s;   46;s;    0;s;   16;s;    0;s;    3;s;   48;s;   40;s;    0;s
7546;9085;09;A;   3;220723; 6;w;04;  330;s;  284;s;   77;s;   42;s;  229;s;  182;s;   47;s;    0;s;   24;s;    2;s;    1;s;   74;s;   70;s;    0;s;  226;s;  176;s;   50;s;    0;s;   16;s;    0;s;    2;s;   40;s;   37;s;    0;s
7546;9085;09;A;   3;220723; 6;w;05;  362;s;  303;s;   94;s;   40;s;  248;s;  193;s;   55;s;    0;s;   17;s;    0;s;    3;s;   91;s;   85;s;    3;s;  246;s;  195;s;   51;s;    0;s;   17;s;    0;s;    2;s;   38;s;   34;s;    0;s
7546;9085;09;A;   3;220723; 6;w;06;  462;s;  378;s;  109;s;   50;s;  323;s;  257;s;   66;s;    0;s;   30;s;    0;s;    4;s;  105;s;   94;s;    0;s;  308;s;  259;s;   49;s;    0;s;   20;s;    0;s;    2;s;   48;s;   44;s;    0;s
7546;9085;09;A;   3;220723; 6;w;07;  543;s;  510;s;  132;s;   88;s;  382;s;  318;s;   64;s;    0;s;   29;s;    0;s;    4;s;  128;s;  119;s;    0;s;  391;s;  321;s;   69;s;    1;s;   31;s;    1;s;    5;s;   82;s;   73;s;    0;s
7546;9085;09;A;   3;220723; 6;w;08;  682;s;  826;s;  147;s;  115;s;  505;s;  417;s;   86;s;    2;s;   30;s;    1;s;    7;s;  139;s;  126;s;    0;s;  670;s;  556;s;  103;s;   11;s;   41;s;    1;s;    6;s;  108;s;   98;s;    0;s
7546;9085;09;A;   3;220723; 6;w;09;  865;s; 1603;s;  169;s;  159;s;  662;s;  570;s;   91;s;    1;s;   34;s;    1;s;   11;s;  157;s;  131;s;    0;s; 1308;s; 1117;s;  185;s;    6;s;  128;s;    1;s;    5;s;  153;s;  136;s;    8;s
7546;9085;09;A;   3;220723; 6;w;10; 1016;s; 1905;s;  165;s;  189;s;  821;s;  721;s;  100;s;    0;s;   30;s;    1;s;    7;s;  157;s;  133;s;    0;s; 1544;s; 1280;s;  259;s;    5;s;  167;s;    0;s;    9;s;  180;s;  159;s;    5;s
7546;9085;09;A;   3;220723; 6;w;11; 1063;s; 2012;s;  149;s;  206;s;  887;s;  780;s;  104;s;    3;s;   27;s;    0;s;    8;s;  141;s;  112;s;    0;s; 1667;s; 1360;s;  295;s;   12;s;  134;s;    0;s;   10;s;  196;s;  172;s;    5;s
7546;9085;09;A;   3;220723; 6;w;12; 1053;s; 2017;s;  127;s;  221;s;  904;s;  793;s;  110;s;    1;s;   21;s;    1;s;    5;s;  121;s;   99;s;    1;s; 1704;s; 1411;s;  278;s;   15;s;   90;s;    1;s;    9;s;  211;s;  189;s;    2;s
7546;9085;09;A;   3;220723; 6;w;13; 1069;s; 2016;s;  100;s;  216;s;  940;s;  818;s;  112;s;   10;s;   29;s;    2;s;    6;s;   92;s;   78;s;    0;s; 1657;s; 1406;s;  242;s;    9;s;  138;s;    1;s;   13;s;  202;s;  184;s;    5;s
7546;9085;09;A;   3;220723; 6;w;14; 1007;s; 1940;s;   90;s;  217;s;  884;s;  784;s;   97;s;    3;s;   32;s;    1;s;    3;s;   86;s;   75;s;    1;s; 1588;s; 1356;s;  221;s;   11;s;  131;s;    2;s;   15;s;  200;s;  179;s;    4;s
7546;9085;09;A;   3;220723; 6;w;15;  911;s; 1766;s;   74;s;  248;s;  810;s;  708;s;  100;s;    2;s;   27;s;    2;s;    3;s;   69;s;   59;s;    0;s; 1431;s; 1201;s;  202;s;   28;s;   87;s;    4;s;   24;s;  220;s;  200;s;    0;s
7546;9085;09;A;   3;220723; 6;w;16;  781;s; 1563;s;   56;s;  204;s;  705;s;  620;s;   81;s;    4;s;   20;s;    2;s;    4;s;   50;s;   43;s;    0;s; 1279;s; 1103;s;  167;s;    9;s;   80;s;    2;s;   24;s;  178;s;  158;s;    0;s
7546;9085;09;A;   3;220723; 6;w;17;  714;s; 1321;s;   56;s;  146;s;  642;s;  558;s;   80;s;    4;s;   16;s;    3;s;    5;s;   48;s;   42;s;    0;s; 1130;s; 1000;s;  121;s;    9;s;   44;s;    1;s;   23;s;  122;s;  106;s;    1;s
7546;9085;09;A;   3;220723; 6;w;18;  614;s; 1198;s;   52;s;  111;s;  540;s;  463;s;   68;s;    9;s;   21;s;    9;s;    9;s;   34;s;   29;s;    1;s; 1037;s;  915;s;  119;s;    3;s;   47;s;    5;s;   20;s;   86;s;   78;s;    3;s
7546;9085;09;A;   3;220723; 6;w;19;  481;s; 1027;s;   45;s;   89;s;  423;s;  361;s;   62;s;    0;s;   13;s;    4;s;   11;s;   30;s;   26;s;    0;s;  888;s;  767;s;  119;s;    2;s;   50;s;    8;s;   14;s;   67;s;   56;s;    0;s
7546;9085;09;A;   3;220723; 6;w;20;  415;s;  837;s;   39;s;   75;s;  362;s;  316;s;   45;s;    1;s;   14;s;    4;s;    7;s;   28;s;   23;s;    0;s;  709;s;  590;s;  112;s;    7;s;   51;s;   11;s;   12;s;   52;s;   46;s;    2;s
7546;9085;09;A;   3;220723; 6;w;21;  305;s;  681;s;   35;s;   62;s;  257;s;  222;s;   35;s;    0;s;   13;s;    3;s;    9;s;   23;s;   19;s;    0;s;  576;s;  493;s;   83;s;    0;s;   43;s;    3;s;   12;s;   47;s;   37;s;    0;s
7546;9085;09;A;   3;220723; 6;w;22;  247;s;  524;s;   26;s;   56;s;  209;s;  174;s;   33;s;    2;s;   12;s;    1;s;   10;s;   15;s;   10;s;    0;s;  426;s;  340;s;   85;s;    1;s;   42;s;    3;s;   12;s;   41;s;   35;s;    0;s
7546;9085;09;A;   3;220723; 6;w;23;  212;s;  448;s;   21;s;   45;s;  174;s;  138;s;   36;s;    0;s;   17;s;    0;s;    5;s;   16;s;    9;s;    0;s;  370;s;  310;s;   60;s;    0;s;   33;s;    5;s;   12;s;   28;s;   21;s;    0;s
7546;9085;09;A;   3;220723; 6;w;24;  180;s;  357;s;   19;s;   32;s;  149;s;  114;s;   35;s;    0;s;   12;s;    2;s;    4;s;   13;s;   11;s;    0;s;  290;s;  230;s;   60;s;    0;s;   35;s;    2;s;    4;s;   26;s;   22;s;    0;s
7546;9085;09;A;   3;220724; 7;s;01;  268;s;  164;s;   14;s;   10;s;  230;s;  178;s;   52;s;    0;s;   24;s;    2;s;    3;s;    9;s;    8;s;    0;s;  137;s;  107;s;   30;s;    0;s;   17;s;    1;s;    2;s;    7;s;    6;s;    0;s
7546;9085;09;A;   3;220724; 7;s;02;  250;s;  146;s;   10;s;    9;s;  218;s;  166;s;   52;s;    0;s;   22;s;    3;s;    2;s;    5;s;    4;s;    0;s;  121;s;   95;s;   26;s;    0;s;   16;s;    0;s;    2;s;    7;s;    6;s;    0;s
7546;9085;09;A;   3;220724; 7;s;03;  213;s;  136;s;   10;s;    8;s;  182;s;  144;s;   38;s;    0;s;   21;s;    1;s;    3;s;    6;s;    4;s;    0;s;  116;s;   92;s;   24;s;    0;s;   12;s;    1;s;    1;s;    6;s;    5;s;    0;s
7546;9085;09;A;   3;220724; 7;s;04;  197;s;  122;s;   11;s;    8;s;  168;s;  130;s;   38;s;    0;s;   18;s;    2;s;    2;s;    7;s;    6;s;    0;s;  102;s;   79;s;   23;s;    0;s;   12;s;    1;s;    1;s;    6;s;    5;s;    0;s
7546;9085;09;A;   3;220724; 7;s;05;  196;s;  119;s;   10;s;    9;s;  172;s;  135;s;   37;s;    0;s;   14;s;    2;s;    1;s;    7;s;    5;s;    0;s;   99;s;   83;s;   16;s;    0;s;   11;s;    1;s;    1;s;    7;s;    6;s;    0;s
7546;9085;09;A;   3;220724; 7;s;06;  241;s;  145;s;   10;s;    7;s;  213;s;  175;s;   38;s;    0;s;   18;s;    3;s;    1;s;    6;s;    5;s;    0;s;  124;s;  105;s;   19;s;    0;s;   14;s;    1;s;    1;s;    5;s;    5;s;    0;s
7546;9085;09;A;   3;220724; 7;s;07;  283;s;  166;s;   12;s;    8;s;  255;s;  213;s;   42;s;    0;s;   16;s;    3;s;    3;s;    6;s;    4;s;    0;s;  145;s;  127;s;   18;s;    0;s;   13;s;    3;s;    2;s;    3;s;    3;s;    0;s
7546;9085;09;A;   3;220724; 7;s;08;  412;s;  251;s;   15;s;   11;s;  368;s;  310;s;   58;s;    0;s;   29;s;    3;s;    6;s;    6;s;    5;s;    0;s;  220;s;  192;s;   28;s;    0;s;   20;s;    2;s;    2;s;    7;s;    6;s;    0;s
7546;9085;09;A;   3;220724; 7;s;09;  636;s;  372;s;   23;s;   13;s;  589;s;  505;s;   83;s;    1;s;   24;s;    3;s;   12;s;    8;s;    6;s;    0;s;  336;s;  292;s;   44;s;    0;s;   22;s;    2;s;    2;s;    9;s;    7;s;    1;s
7546;9085;09;A;   3;220724; 7;s;10;  879;s;  524;s;   28;s;   19;s;  820;s;  693;s;  124;s;    3;s;   31;s;    6;s;   13;s;    9;s;    6;s;    0;s;  478;s;  423;s;   55;s;    0;s;   27;s;    3;s;    5;s;   11;s;    9;s;    0;s
7546;9085;09;A;   3;220724; 7;s;11; 1057;s;  763;s;   29;s;   28;s;  984;s;  850;s;  134;s;    0;s;   44;s;    5;s;   14;s;   10;s;    5;s;    0;s;  700;s;  630;s;   64;s;    6;s;   34;s;    3;s;   10;s;   15;s;   12;s;    1;s
7546;9085;09;A;   3;220724; 7;s;12; 1145;s;  940;s;   27;s;   32;s; 1089;s;  951;s;  136;s;    2;s;   29;s;    6;s;   11;s;   10;s;    6;s;    0;s;  865;s;  797;s;   63;s;    5;s;   40;s;    3;s;   12;s;   17;s;   14;s;    3;s
7546;9085;09;A;   3;220724; 7;s;13; 1178;s; 1019;s;   28;s;   29;s; 1117;s;  952;s;  165;s;    0;s;   33;s;    4;s;   15;s;    9;s;    6;s;    0;s;  956;s;  878;s;   74;s;    4;s;   33;s;    5;s;   14;s;   10;s;    9;s;    1;s
7546;9085;09;A;   3;220724; 7;s;14; 1175;s; 1019;s;   26;s;   28;s; 1122;s;  969;s;  150;s;    3;s;   27;s;    6;s;   13;s;    7;s;    4;s;    0;s;  953;s;  858;s;   84;s;   11;s;   36;s;    3;s;   10;s;   15;s;   12;s;    2;s
7546;9085;09;A;   3;220724; 7;s;15; 1180;s; 1069;s;   28;s;   32;s; 1126;s;  965;s;  158;s;    3;s;   26;s;    7;s;   14;s;    7;s;    5;s;    0;s; 1000;s;  912;s;   85;s;    3;s;   35;s;    3;s;   14;s;   15;s;   12;s;    2;s
7546;9085;09;A;   3;220724; 7;s;16; 1127;s; 1074;s;   25;s;   34;s; 1074;s;  914;s;  157;s;    3;s;   28;s;    5;s;   11;s;    9;s;    5;s;    0;s; 1012;s;  926;s;   83;s;    3;s;   27;s;    3;s;   14;s;   17;s;   13;s;    1;s
7546;9085;09;A;   3;220724; 7;s;17; 1071;s; 1084;s;   27;s;   37;s; 1015;s;  869;s;  145;s;    1;s;   29;s;    3;s;   12;s;   12;s;    8;s;    0;s; 1017;s;  931;s;   82;s;    4;s;   29;s;    6;s;   14;s;   17;s;   14;s;    1;s
7546;9085;09;A;   3;220724; 7;s;18;  993;s; 1039;s;   26;s;   37;s;  941;s;  804;s;  136;s;    1;s;   26;s;    4;s;   10;s;   12;s;    7;s;    0;s;  975;s;  878;s;   91;s;    6;s;   26;s;   13;s;   10;s;   14;s;   11;s;    1;s
7546;9085;09;A;   3;220724; 7;s;19;  837;s;  926;s;   20;s;   31;s;  795;s;  686;s;  108;s;    1;s;   22;s;    2;s;    9;s;    9;s;    6;s;    0;s;  868;s;  767;s;   99;s;    2;s;   26;s;    6;s;    8;s;   17;s;   12;s;    1;s
7546;9085;09;A;   3;220724; 7;s;20;  694;s;  804;s;   18;s;   28;s;  652;s;  553;s;   99;s;    0;s;   24;s;    2;s;    7;s;    9;s;    6;s;    0;s;  744;s;  669;s;   74;s;    1;s;   29;s;    6;s;    7;s;   15;s;   11;s;    3;s
7546;9085;09;A;   3;220724; 7;s;21;  531;s;  644;s;   19;s;   25;s;  491;s;  405;s;   86;s;    0;s;   21;s;    1;s;    7;s;   11;s;    8;s;    0;s;  585;s;  503;s;   82;s;    0;s;   34;s;    4;s;    6;s;   15;s;   12;s;    0;s
7546;9085;09;A;   3;220724; 7;s;22;  414;s;  521;s;   17;s;   30;s;  383;s;  311;s;   72;s;    0;s;   14;s;    0;s;    5;s;   12;s;    9;s;    0;s;  464;s;  397;s;   67;s;    0;s;   27;s;    2;s;    4;s;   24;s;   21;s;    0;s
7546;9085;09;A;   3;220724; 7;s;23;  413;s;  516;s;   44;s;   81;s;  352;s;  278;s;   74;s;    0;s;   17;s;    2;s;    5;s;   37;s;   30;s;    0;s;  400;s;  325;s;   75;s;    0;s;   34;s;    0;s;    6;s;   75;s;   65;s;    1;s
7546;9085;09;A;   3;220724; 7;s;24;  429;s;  463;s;   64;s;   87;s;  340;s;  254;s;   86;s;    0;s;   25;s;    1;s;    7;s;   56;s;   48;s;    0;s;  336;s;  256;s;   80;s;    0;s;   40;s;    2;s;   10;s;   75;s;   69;s;    0;s
7546;9085;09;A;   3;220725; 1;w;01;  305;s;  304;s;  207;s;  119;s;   94;s;   66;s;   28;s;    0;s;    4;s;    6;s;   26;s;  175;s;  161;s;    0;s;  165;s;  125;s;   40;s;    0;s;   20;s;    2;s;   13;s;  104;s;   90;s;    0;s
7546;9085;09;A;   3;220725; 1;w;02;  285;s;  238;s;  208;s;   87;s;   72;s;   54;s;   18;s;    0;s;    5;s;    5;s;   10;s;  193;s;  175;s;    0;s;  131;s;   98;s;   33;s;    0;s;   20;s;    2;s;    8;s;   77;s;   64;s;    0;s
7546;9085;09;A;   3;220725; 1;w;03;  247;s;  224;s;  171;s;   88;s;   72;s;   53;s;   19;s;    0;s;    4;s;    2;s;    8;s;  161;s;  145;s;    0;s;  114;s;   77;s;   37;s;    0;s;   22;s;    1;s;    8;s;   79;s;   67;s;    0;s
7546;9085;09;A;   3;220725; 1;w;04;  254;s;  215;s;  170;s;   75;s;   78;s;   59;s;   19;s;    0;s;    6;s;    1;s;    7;s;  162;s;  137;s;    0;s;  123;s;   88;s;   35;s;    0;s;   17;s;    1;s;    5;s;   69;s;   58;s;    0;s
7546;9085;09;A;   3;220725; 1;w;05;  355;s;  251;s;  275;s;   76;s;   76;s;   58;s;   18;s;    0;s;    4;s;    0;s;   13;s;  262;s;  226;s;    0;s;  158;s;  110;s;   48;s;    0;s;   17;s;    0;s;    3;s;   73;s;   62;s;    0;s
7546;9085;09;A;   3;220725; 1;w;06;  508;s;  393;s;  373;s;  120;s;  131;s;  102;s;   29;s;    0;s;    4;s;    5;s;   20;s;  348;s;  308;s;    0;s;  258;s;  218;s;   39;s;    1;s;   15;s;    1;s;    8;s;  111;s;   96;s;    0;s
7546;9085;09;A;   3;220725; 1;w;07;  513;s;  509;s;  347;s;  146;s;  159;s;  125;s;   34;s;    0;s;    7;s;    2;s;   21;s;  324;s;  282;s;    0;s;  344;s;  272;s;   70;s;    2;s;   18;s;    1;s;    9;s;  136;s;  120;s;    1;s
7546;9085;09;A;   3;220725; 1;w;08;  649;s;  560;s;  353;s;  144;s;  286;s;  223;s;   63;s;    0;s;   10;s;    3;s;   22;s;  328;s;  278;s;    0;s;  392;s;  332;s;   60;s;    0;s;   23;s;    0;s;   10;s;  134;s;  113;s;    1;s
