TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9010;09;A;   3;220517; 2;w;14; 2023;-; 2206;-;  676;-;  589;-; 1321;-; 1117;-;  198;-;    6;-;   26;-;    6;-;   68;-;  602;-;  529;-;    0;-; 1580;-; 1333;-;  226;-;   21;-;   37;-;    3;-;   69;-;  517;-;  442;-;    0;-
5921;9010;09;A;   3;220517; 2;w;15; 2272;-; 1998;-;  700;-;  548;-; 1533;-; 1286;-;  241;-;    6;-;   38;-;    7;-;   67;-;  626;-;  542;-;    1;-; 1414;-; 1188;-;  206;-;   20;-;   36;-;    5;-;   66;-;  477;-;  411;-;    0;-
5921;9010;09;A;   3;220517; 2;w;16; 2298;-; 2366;-;  645;-;  611;-; 1626;-; 1352;-;  261;-;   13;-;   27;-;    5;-;   49;-;  591;-;  489;-;    0;-; 1728;-; 1413;-;  306;-;    9;-;   27;-;   11;-;   89;-;  511;-;  429;-;    0;-
5921;9010;09;A;   3;220517; 2;w;17; 2317;-; 2627;-;  562;-;  630;-; 1741;-; 1478;-;  257;-;    6;-;   14;-;    5;-;   53;-;  504;-;  439;-;    0;-; 1966;-; 1673;-;  270;-;   23;-;   31;-;    3;-;   76;-;  551;-;  475;-;    0;-
5921;9010;09;A;   3;220517; 2;w;18; 2293;-; 2478;-;  508;-;  577;-; 1759;-; 1511;-;  234;-;   14;-;   26;-;    3;-;   39;-;  466;-;  384;-;    0;-; 1869;-; 1595;-;  258;-;   16;-;   32;-;    3;-;   68;-;  506;-;  435;-;    0;-
5921;9010;09;A;   3;220517; 2;w;19; 1842;-; 2111;-;  400;-;  584;-; 1416;-; 1228;-;  184;-;    4;-;   26;-;    4;-;   35;-;  361;-;  300;-;    0;-; 1491;-; 1245;-;  227;-;   19;-;   36;-;    3;-;   54;-;  527;-;  452;-;    0;-
5921;9010;09;A;   3;220517; 2;w;20; 1473;-; 1433;-;  345;-;  413;-; 1108;-;  940;-;  161;-;    7;-;   20;-;    1;-;   36;-;  308;-;  254;-;    0;-;  991;-;  819;-;  158;-;   14;-;   29;-;    2;-;   41;-;  370;-;  309;-;    0;-
5921;9010;09;A;   3;220517; 2;w;21; 1087;-; 1087;-;  296;-;  300;-;  777;-;  651;-;  125;-;    1;-;   14;-;    3;-;   18;-;  275;-;  204;-;    0;-;  773;-;  610;-;  152;-;   11;-;   14;-;    0;-;   36;-;  264;-;  216;-;    0;-
5921;9010;09;A;   3;220517; 2;w;22;  900;-;  986;-;  276;-;  316;-;  612;-;  479;-;  131;-;    2;-;   11;-;    1;-;   23;-;  252;-;  170;-;    1;-;  648;-;  509;-;  130;-;    9;-;   22;-;    2;-;   26;-;  288;-;  223;-;    0;-
5921;9010;09;A;   3;220517; 2;w;23;  703;-;  814;-;  285;-;  310;-;  412;-;  327;-;   84;-;    1;-;    6;-;    2;-;   18;-;  265;-;  166;-;    0;-;  486;-;  352;-;  124;-;   10;-;   17;-;    2;-;   30;-;  278;-;  199;-;    1;-
5921;9010;09;A;   3;220517; 2;w;24;  541;-;  649;-;  249;-;  314;-;  281;-;  191;-;   88;-;    2;-;    8;-;    1;-;   12;-;  236;-;  158;-;    3;-;  325;-;  216;-;  107;-;    2;-;   10;-;    4;-;   25;-;  285;-;  190;-;    0;-
5921;9010;09;A;   3;220518; 3;w;01;  420;-;  571;-;  266;-;  347;-;  148;-;   85;-;   63;-;    0;-;    6;-;    1;-;   12;-;  253;-;  161;-;    0;-;  210;-;  137;-;   70;-;    3;-;   14;-;    4;-;   21;-;  322;-;  218;-;    0;-
5921;9010;09;A;   3;220518; 3;w;02;  382;-;  499;-;  235;-;  332;-;  141;-;   62;-;   79;-;    0;-;    6;-;    2;-;   12;-;  221;-;  154;-;    0;-;  159;-;   92;-;   62;-;    5;-;    8;-;    2;-;   20;-;  310;-;  216;-;    0;-
5921;9010;09;A;   3;220518; 3;w;03;  371;-;  411;-;  264;-;  287;-;  105;-;   58;-;   46;-;    1;-;    2;-;    0;-;   16;-;  248;-;  195;-;    0;-;  121;-;   75;-;   46;-;    0;-;    3;-;    1;-;   11;-;  275;-;  209;-;    0;-
5921;9010;09;A;   3;220518; 3;w;04;  428;-;  430;-;  317;-;  301;-;  108;-;   66;-;   40;-;    2;-;    3;-;    3;-;   16;-;  298;-;  256;-;    0;-;  121;-;   67;-;   53;-;    1;-;    6;-;    0;-;   11;-;  290;-;  245;-;    2;-
5921;9010;09;A;   3;220518; 3;w;05;  597;-;  624;-;  419;-;  440;-;  171;-;  118;-;   53;-;    0;-;    7;-;    0;-;   14;-;  405;-;  352;-;    0;-;  175;-;  127;-;   45;-;    3;-;    9;-;    1;-;   28;-;  411;-;  347;-;    0;-
5921;9010;09;A;   3;220518; 3;w;06; 1087;-; 1058;-;  583;-;  509;-;  494;-;  378;-;  113;-;    3;-;   10;-;    3;-;   32;-;  548;-;  476;-;    0;-;  535;-;  428;-;   98;-;    9;-;   14;-;    2;-;   33;-;  474;-;  413;-;    0;-
5921;9010;09;A;   3;220518; 3;w;07; 1880;-; 1543;-;  725;-;  560;-; 1149;-;  957;-;  185;-;    7;-;    6;-;    5;-;   77;-;  643;-;  552;-;    0;-;  962;-;  781;-;  174;-;    7;-;   20;-;    2;-;   42;-;  516;-;  448;-;    1;-
5921;9010;09;A;   3;220518; 3;w;08; 2284;-; 1924;-;  638;-;  610;-; 1626;-; 1378;-;  240;-;    8;-;   20;-;    7;-;   54;-;  577;-;  480;-;    0;-; 1291;-; 1055;-;  217;-;   19;-;   23;-;    5;-;   77;-;  528;-;  457;-;    0;-
5921;9010;09;A;   3;220518; 3;w;09; 2019;-; 2063;-;  603;-;  596;-; 1392;-; 1211;-;  180;-;    1;-;   24;-;    5;-;   52;-;  546;-;  455;-;    0;-; 1439;-; 1214;-;  213;-;   12;-;   28;-;    8;-;   67;-;  521;-;  450;-;    0;-
5921;9010;09;A;   3;220518; 3;w;10; 1958;-; 2216;-;  591;-;  594;-; 1348;-; 1142;-;  205;-;    1;-;   19;-;    4;-;   54;-;  533;-;  451;-;    0;-; 1590;-; 1332;-;  228;-;   30;-;   32;-;    6;-;   71;-;  517;-;  438;-;    0;-
5921;9010;09;A;   3;220518; 3;w;11; 1877;-; 2131;-;  609;-;  574;-; 1236;-; 1021;-;  203;-;   12;-;   32;-;    5;-;   55;-;  549;-;  463;-;    0;-; 1520;-; 1290;-;  204;-;   26;-;   36;-;    6;-;   72;-;  496;-;  412;-;    1;-
5921;9010;09;A;   3;220518; 3;w;12; 1794;-; 2136;-;  544;-;  552;-; 1225;-; 1036;-;  183;-;    6;-;   25;-;    7;-;   51;-;  486;-;  393;-;    0;-; 1535;-; 1300;-;  222;-;   13;-;   49;-;    2;-;   65;-;  485;-;  394;-;    0;-
5921;9010;09;A;   3;220518; 3;w;13; 2036;-; 2225;-;  613;-;  602;-; 1395;-; 1144;-;  245;-;    6;-;   28;-;    1;-;   61;-;  551;-;  469;-;    0;-; 1589;-; 1322;-;  247;-;   20;-;   34;-;    7;-;   75;-;  520;-;  457;-;    0;-
5921;9010;09;A;   3;220518; 3;w;14; 2211;-; 2551;-;  602;-;  666;-; 1580;-; 1348;-;  225;-;    7;-;   29;-;    2;-;   64;-;  536;-;  454;-;    0;-; 1849;-; 1557;-;  268;-;   24;-;   36;-;    6;-;   81;-;  579;-;  478;-;    0;-
5921;9010;09;A;   3;220518; 3;w;15; 2453;-; 2440;-;  650;-;  656;-; 1776;-; 1497;-;  274;-;    5;-;   26;-;    8;-;   72;-;  570;-;  482;-;    1;-; 1746;-; 1481;-;  241;-;   24;-;   38;-;    4;-;   70;-;  582;-;  500;-;    0;-
5921;9010;09;A;   3;220518; 3;w;16; 2359;s; 2409;s;  575;s;  601;s; 1754;s; 1488;s;  256;s;   10;s;   30;s;    8;s;   60;s;  507;s;  431;s;    0;s; 1758;s; 1446;s;  289;s;   23;s;   50;s;    3;s;   68;s;  530;s;  455;s;    0;s
5921;9010;09;A;   3;220518; 3;w;17; 2150;-; 2650;-;  419;-;  659;-; 1708;-; 1495;-;  206;-;    7;-;   23;-;    5;-;   49;-;  365;-;  302;-;    0;-; 1954;-; 1638;-;  290;-;   26;-;   37;-;    4;-;   76;-;  579;-;  502;-;    0;-
5921;9010;09;A;   3;220518; 3;w;18; 2357;-; 2691;-;  347;-;  673;-; 1988;-; 1710;-;  270;-;    8;-;   22;-;    5;-;   38;-;  304;-;  245;-;    0;-; 1988;-; 1710;-;  260;-;   18;-;   30;-;    6;-;   46;-;  621;-;  535;-;    0;-
5921;9010;09;A;   3;220518; 3;w;19; 2078;-; 1871;-;  328;-;  501;-; 1734;-; 1533;-;  192;-;    9;-;   16;-;    7;-;   26;-;  295;-;  245;-;    0;-; 1346;-; 1140;-;  186;-;   20;-;   24;-;    3;-;   60;-;  438;-;  371;-;    0;-
5921;9010;09;A;   3;220518; 3;w;20; 1667;-; 1580;-;  314;-;  437;-; 1328;-; 1131;-;  191;-;    6;-;   25;-;    5;-;   31;-;  278;-;  229;-;    0;-; 1114;-;  924;-;  171;-;   19;-;   29;-;    4;-;   30;-;  403;-;  342;-;    0;-
5921;9010;09;A;   3;220518; 3;w;21; 1142;-; 1075;-;  252;-;  331;-;  873;-;  711;-;  158;-;    4;-;   17;-;    0;-;   33;-;  219;-;  175;-;    0;-;  735;-;  588;-;  134;-;   13;-;    9;-;    0;-;   27;-;  304;-;  242;-;    0;-
5921;9010;09;A;   3;220518; 3;w;22; 1085;-;  936;-;  381;-;  304;-;  688;-;  546;-;  139;-;    3;-;   16;-;    3;-;   36;-;  342;-;  255;-;    0;-;  614;-;  507;-;  102;-;    5;-;   18;-;    1;-;   29;-;  274;-;  206;-;    0;-
5921;9010;09;A;   3;220518; 3;w;23;  803;-;  773;-;  321;-;  310;-;  473;-;  353;-;  119;-;    1;-;    9;-;    0;-;   22;-;  299;-;  196;-;    0;-;  447;-;  324;-;  117;-;    6;-;   16;-;    1;-;   29;-;  280;-;  196;-;    0;-
5921;9010;09;A;   3;220518; 3;w;24;  543;-;  700;-;  257;-;  337;-;  282;-;  193;-;   88;-;    1;-;    4;-;    2;-;   17;-;  238;-;  151;-;    0;-;  352;-;  229;-;  117;-;    6;-;   11;-;    3;-;   27;-;  307;-;  214;-;    0;-
5921;9010;09;A;   3;220519; 4;w;01;  477;-;  638;-;  246;-;  335;-;  222;-;  143;-;   77;-;    2;-;    9;-;    1;-;    9;-;  236;-;  154;-;    0;-;  295;-;  206;-;   84;-;    5;-;    7;-;    4;-;   21;-;  310;-;  197;-;    1;-
5921;9010;09;A;   3;220519; 4;w;02;  399;-;  528;-;  232;-;  284;-;  160;-;   75;-;   84;-;    1;-;    7;-;    0;-;   14;-;  218;-;  158;-;    0;-;  236;-;  174;-;   58;-;    4;-;    7;-;    1;-;   14;-;  269;-;  191;-;    1;-
5921;9010;09;A;   3;220519; 4;w;03;  394;-;  502;-;  269;-;  336;-;  121;-;   63;-;   58;-;    0;-;    4;-;    0;-;   14;-;  255;-;  195;-;    0;-;  159;-;  107;-;   50;-;    2;-;    6;-;    2;-;   16;-;  318;-;  257;-;    1;-
5921;9010;09;A;   3;220519; 4;w;04;  356;-;  513;-;  264;-;  338;-;   91;-;   52;-;   39;-;    0;-;    1;-;    4;-;    9;-;  251;-;  204;-;    0;-;  165;-;  106;-;   57;-;    2;-;    9;-;    1;-;   15;-;  322;-;  260;-;    1;-
5921;9010;09;A;   3;220519; 4;w;05;  516;-;  624;-;  346;-;  401;-;  164;-;  112;-;   51;-;    1;-;    6;-;    2;-;   20;-;  324;-;  279;-;    0;-;  216;-;  156;-;   54;-;    6;-;    7;-;    1;-;   24;-;  376;-;  324;-;    0;-
5921;9010;09;A;   3;220519; 4;w;06;  997;-; 1147;-;  530;-;  561;-;  461;-;  359;-;  101;-;    1;-;    5;-;    1;-;   34;-;  495;-;  429;-;    1;-;  572;-;  462;-;  101;-;    9;-;   13;-;    4;-;   42;-;  515;-;  457;-;    1;-
5921;9010;09;A;   3;220519; 4;w;07; 1848;-; 1628;-;  709;-;  674;-; 1117;-;  898;-;  213;-;    6;-;   20;-;    7;-;   49;-;  653;-;  568;-;    2;-;  932;-;  732;-;  191;-;    9;-;   22;-;    6;-;   45;-;  623;-;  531;-;    0;-
5921;9010;09;A;   3;220519; 4;w;08; 2301;-; 1916;-;  722;-;  615;-; 1555;-; 1343;-;  207;-;    5;-;   24;-;    5;-;   63;-;  654;-;  546;-;    0;-; 1280;-; 1060;-;  204;-;   16;-;   20;-;    2;-;   71;-;  542;-;  458;-;    1;-
5921;9010;09;A;   3;220519; 4;w;09; 1892;-; 1885;-;  529;-;  521;-; 1339;-; 1141;-;  196;-;    2;-;   24;-;    7;-;   45;-;  477;-;  400;-;    0;-; 1341;-; 1078;-;  249;-;   14;-;   21;-;    6;-;   67;-;  448;-;  388;-;    2;-
5921;9010;09;A;   3;220519; 4;w;10; 1899;-; 2004;-;  545;-;  568;-; 1326;-; 1110;-;  212;-;    4;-;   28;-;    4;-;   56;-;  485;-;  416;-;    0;-; 1410;-; 1177;-;  215;-;   18;-;   26;-;    7;-;   76;-;  485;-;  418;-;    0;-
5921;9010;09;A;   3;220519; 4;w;11; 1796;-; 2473;-;  496;-;  655;-; 1274;-; 1062;-;  205;-;    7;-;   26;-;    2;-;   48;-;  446;-;  369;-;    0;-; 1772;-; 1502;-;  241;-;   29;-;   46;-;    6;-;   91;-;  558;-;  490;-;    0;-
5921;9010;09;A;   3;220519; 4;w;12; 1834;-; 2476;-;  542;-;  651;-; 1260;-; 1025;-;  231;-;    4;-;   31;-;    5;-;   53;-;  484;-;  420;-;    1;-; 1766;-; 1475;-;  268;-;   23;-;   59;-;    3;-;   88;-;  560;-;  479;-;    0;-
5921;9010;09;A;   3;220519; 4;w;13; 1987;-; 2514;-;  561;-;  585;-; 1403;-; 1170;-;  225;-;    8;-;   22;-;    6;-;   62;-;  493;-;  417;-;    1;-; 1879;-; 1583;-;  269;-;   27;-;   50;-;    2;-;   71;-;  512;-;  424;-;    0;-
5921;9010;09;A;   3;220519; 4;w;14; 1654;-; 2640;-;  428;-;  603;-; 1206;-; 1024;-;  170;-;   12;-;   20;-;    3;-;   50;-;  375;-;  324;-;    0;-; 1979;-; 1645;-;  310;-;   24;-;   58;-;    4;-;   72;-;  527;-;  447;-;    0;-
5921;9010;09;A;   3;220519; 4;w;15; 2215;s; 2311;s;  522;s;  571;s; 1662;s; 1405;s;  253;s;    4;s;   30;s;    5;s;   69;s;  448;s;  388;s;    1;s; 1690;s; 1372;s;  296;s;   22;s;   50;s;    5;s;   76;s;  490;s;  407;s;    0;s
5921;9010;09;A;   3;220519; 4;w;16; 1613;-; 1997;-;  327;-;  377;-; 1269;-; 1070;-;  190;-;    9;-;   17;-;    6;-;   49;-;  272;-;  238;-;    0;-; 1596;-; 1345;-;  232;-;   19;-;   24;-;    3;-;   48;-;  326;-;  273;-;    0;-
5921;9010;09;A;   3;220519; 4;w;17; 3080;-; 2865;-;  780;-;  634;-; 2253;-; 1862;-;  386;-;    5;-;   47;-;    7;-;   83;-;  690;-;  609;-;    0;-; 2199;-; 1858;-;  320;-;   21;-;   32;-;    4;-;   87;-;  543;-;  455;-;    0;-
5921;9010;09;A;   3;220519; 4;w;18; 2507;-; 2594;-;  502;-;  591;-; 1977;-; 1707;-;  266;-;    4;-;   27;-;    7;-;   53;-;  442;-;  363;-;    1;-; 1972;-; 1669;-;  286;-;   17;-;   31;-;    4;-;   56;-;  531;-;  453;-;    0;-
5921;9010;09;A;   3;220519; 4;w;19; 2014;-; 2525;-;  314;-;  546;-; 1682;-; 1477;-;  194;-;   11;-;   17;-;    1;-;   45;-;  268;-;  231;-;    1;-; 1937;-; 1617;-;  292;-;   28;-;   41;-;    3;-;   58;-;  485;-;  413;-;    1;-
5921;9010;09;A;   3;220519; 4;w;20; 1600;-; 1610;-;  249;-;  319;-; 1323;-; 1149;-;  169;-;    5;-;   28;-;    0;-;   29;-;  220;-;  187;-;    0;-; 1270;-; 1054;-;  207;-;    9;-;   21;-;    3;-;   31;-;  285;-;  223;-;    0;-
5921;9010;09;A;   3;220519; 4;w;21; 1245;-; 1468;-;  248;-;  330;-;  981;-;  802;-;  170;-;    9;-;   15;-;    2;-;   24;-;  222;-;  165;-;    1;-; 1115;-;  925;-;  175;-;   15;-;   23;-;    1;-;   42;-;  287;-;  231;-;    0;-
5921;9010;09;A;   3;220519; 4;w;22; 1061;-; 1100;-;  257;-;  296;-;  793;-;  637;-;  154;-;    2;-;   11;-;    3;-;   18;-;  236;-;  158;-;    0;-;  786;-;  636;-;  134;-;   16;-;   18;-;    3;-;   26;-;  267;-;  199;-;    0;-
5921;9010;09;A;   3;220519; 4;w;23;  826;-;  963;-;  250;-;  342;-;  556;-;  447;-;  106;-;    3;-;   20;-;    2;-;   16;-;  232;-;  134;-;    0;-;  601;-;  459;-;  134;-;    8;-;   20;-;    2;-;   39;-;  301;-;  209;-;    0;-
5921;9010;09;A;   3;220519; 4;w;24;  582;-;  785;-;  212;-;  324;-;  356;-;  242;-;  111;-;    3;-;   12;-;    1;-;   12;-;  199;-;  127;-;    2;-;  447;-;  306;-;  140;-;    1;-;   14;-;    4;-;   22;-;  298;-;  206;-;    0;-
5921;9010;09;A;   3;220520; 5;w;01;  471;-;  637;-;  240;-;  296;-;  225;-;  144;-;   81;-;    0;-;    6;-;    3;-;    9;-;  228;-;  147;-;    0;-;  332;-;  235;-;   93;-;    4;-;    9;-;    1;-;   20;-;  275;-;  176;-;    0;-
5921;9010;09;A;   3;220520; 5;w;02;  431;-;  490;-;  250;-;  298;-;  174;-;   93;-;   80;-;    1;-;    7;-;    1;-;   10;-;  239;-;  182;-;    0;-;  182;-;  127;-;   51;-;    4;-;    9;-;    4;-;   16;-;  278;-;  193;-;    1;-
5921;9010;09;A;   3;220520; 5;w;03;  340;-;  447;-;  209;-;  290;-;  123;-;   77;-;   46;-;    0;-;    7;-;    2;-;    9;-;  198;-;  148;-;    1;-;  151;-;  108;-;   42;-;    1;-;    5;-;    1;-;   17;-;  272;-;  206;-;    1;-
5921;9010;09;A;   3;220520; 5;w;04;  401;-;  485;-;  272;-;  328;-;  123;-;   79;-;   44;-;    0;-;    6;-;    4;-;   15;-;  253;-;  215;-;    0;-;  149;-;  104;-;   44;-;    1;-;    8;-;    4;-;   12;-;  312;-;  255;-;    0;-
5921;9010;09;A;   3;220520; 5;w;05;  540;-;  640;-;  360;-;  360;-;  170;-;  122;-;   47;-;    1;-;   10;-;    1;-;   19;-;  340;-;  301;-;    0;-;  269;-;  208;-;   57;-;    4;-;   11;-;    1;-;   27;-;  332;-;  283;-;    0;-
5921;9010;09;A;   3;220520; 5;w;06;  894;-; 1099;-;  426;-;  481;-;  455;-;  351;-;  104;-;    0;-;   13;-;    2;-;   25;-;  399;-;  339;-;    0;-;  608;-;  486;-;  117;-;    5;-;   10;-;    6;-;   46;-;  429;-;  381;-;    0;-
5921;9010;09;A;   3;220520; 5;w;07; 1572;-; 1505;-;  564;-;  577;-;  990;-;  790;-;  199;-;    1;-;   18;-;    5;-;   40;-;  519;-;  448;-;    0;-;  901;-;  714;-;  176;-;   11;-;   27;-;    5;-;   52;-;  520;-;  446;-;    0;-
5921;9010;09;A;   3;220520; 5;w;08; 1883;-; 1692;-;  498;-;  494;-; 1359;-; 1170;-;  188;-;    1;-;   23;-;    8;-;   39;-;  451;-;  387;-;    3;-; 1171;-;  963;-;  187;-;   21;-;   26;-;    4;-;   77;-;  413;-;  355;-;    1;-
5921;9010;09;A;   3;220520; 5;w;09; 1692;-; 2124;-;  437;-;  567;-; 1219;-; 1022;-;  193;-;    4;-;   36;-;    4;-;   51;-;  382;-;  325;-;    0;-; 1521;-; 1253;-;  252;-;   16;-;   36;-;   10;-;   71;-;  486;-;  414;-;    0;-
5921;9010;09;A;   3;220520; 5;w;10; 1566;-; 2349;-;  388;-;  538;-; 1145;-;  945;-;  192;-;    8;-;   32;-;    8;-;   43;-;  337;-;  293;-;    1;-; 1764;-; 1502;-;  239;-;   23;-;   47;-;    7;-;   77;-;  454;-;  380;-;    0;-
5921;9010;09;A;   3;220520; 5;w;11; 2017;-; 2703;-;  401;-;  537;-; 1584;-; 1329;-;  241;-;   14;-;   32;-;    7;-;   51;-;  343;-;  271;-;    0;-; 2108;-; 1816;-;  264;-;   28;-;   58;-;    4;-;   73;-;  460;-;  380;-;    0;-
5921;9010;09;A;   3;220520; 5;w;12; 2219;-; 2849;-;  421;-;  493;-; 1744;-; 1476;-;  263;-;    5;-;   54;-;   12;-;   66;-;  343;-;  294;-;    0;-; 2308;-; 1953;-;  314;-;   41;-;   48;-;    4;-;   70;-;  419;-;  356;-;    0;-
5921;9010;09;A;   3;220520; 5;w;13; 2517;-; 3108;-;  445;-;  489;-; 2044;-; 1739;-;  299;-;    6;-;   27;-;    5;-;   47;-;  393;-;  336;-;    1;-; 2570;-; 2168;-;  365;-;   37;-;   48;-;    3;-;   62;-;  424;-;  358;-;    1;-
5921;9010;09;A;   3;220520; 5;w;14; 2638;-; 3269;-;  410;-;  488;-; 2204;-; 1905;-;  289;-;   10;-;   23;-;   15;-;   52;-;  343;-;  288;-;    1;-; 2697;-; 2324;-;  353;-;   20;-;   84;-;    4;-;   68;-;  416;-;  350;-;    0;-
5921;9010;09;A;   3;220520; 5;w;15; 2843;-; 3188;-;  390;-;  489;-; 2404;-; 2077;-;  315;-;   12;-;   49;-;    9;-;   56;-;  325;-;  285;-;    0;-; 2645;-; 2277;-;  337;-;   31;-;   54;-;   12;-;   71;-;  406;-;  342;-;    0;-
5921;9010;09;A;   3;220520; 5;w;16; 3035;-; 3180;-;  395;-;  509;-; 2602;-; 2256;-;  334;-;   12;-;   37;-;    7;-;   55;-;  333;-;  277;-;    1;-; 2601;-; 2239;-;  322;-;   40;-;   70;-;   10;-;   49;-;  450;-;  378;-;    0;-
5921;9010;09;A;   3;220520; 5;w;17; 2801;-; 3316;-;  304;-;  535;-; 2455;-; 2182;-;  262;-;   11;-;   42;-;    9;-;   36;-;  259;-;  224;-;    0;-; 2729;-; 2364;-;  339;-;   26;-;   52;-;    8;-;   63;-;  464;-;  401;-;    0;-
5921;9010;09;A;   3;220520; 5;w;18; 2869;-; 2980;-;  267;-;  469;-; 2561;-; 2252;-;  300;-;    9;-;   41;-;    8;-;   29;-;  230;-;  195;-;    0;-; 2459;-; 2119;-;  322;-;   18;-;   52;-;    2;-;   48;-;  419;-;  359;-;    0;-
5921;9010;09;A;   3;220520; 5;w;19; 2255;-; 2220;-;  227;-;  334;-; 2002;-; 1798;-;  200;-;    4;-;   26;-;   12;-;   29;-;  186;-;  160;-;    0;-; 1839;-; 1585;-;  220;-;   34;-;   47;-;    4;-;   41;-;  289;-;  242;-;    0;-
5921;9010;09;A;   3;220520; 5;w;20; 1828;-; 1807;-;  193;-;  307;-; 1615;-; 1426;-;  186;-;    3;-;   20;-;   14;-;   23;-;  156;-;  125;-;    0;-; 1470;-; 1275;-;  188;-;    7;-;   30;-;    4;-;   31;-;  272;-;  223;-;    0;-
5921;9010;09;A;   3;220520; 5;w;21; 1463;-; 1442;-;  187;-;  280;-; 1264;-; 1104;-;  159;-;    1;-;   12;-;    2;-;   12;-;  173;-;  133;-;    0;-; 1130;-;  925;-;  193;-;   12;-;   32;-;    4;-;   32;-;  244;-;  183;-;    0;-
5921;9010;09;A;   3;220520; 5;w;22; 1097;-; 1202;-;  203;-;  257;-;  871;-;  736;-;  133;-;    2;-;   23;-;    4;-;   16;-;  183;-;  115;-;    0;-;  907;-;  738;-;  158;-;   11;-;   38;-;    2;-;   18;-;  237;-;  179;-;    0;-
5921;9010;09;A;   3;220520; 5;w;23;  849;-; 1057;-;  214;-;  273;-;  619;-;  528;-;   91;-;    0;-;   14;-;    4;-;   16;-;  194;-;  113;-;    2;-;  756;-;  597;-;  153;-;    6;-;   28;-;    3;-;   27;-;  243;-;  169;-;    0;-
5921;9010;09;A;   3;220520; 5;w;24;  619;-;  920;-;  205;-;  292;-;  402;-;  314;-;   87;-;    1;-;   12;-;    3;-;    8;-;  194;-;  120;-;    0;-;  601;-;  451;-;  143;-;    7;-;   26;-;    5;-;   23;-;  264;-;  176;-;    1;-
5921;9010;09;A;   3;220521; 6;w;01;  511;-;  735;-;  204;-;  271;-;  288;-;  224;-;   64;-;    0;-;   19;-;    3;-;   12;-;  189;-;  122;-;    0;-;  444;-;  358;-;   80;-;    6;-;   20;-;    2;-;   25;-;  244;-;  149;-;    0;-
5921;9010;09;A;   3;220521; 6;w;02;  432;-;  591;-;  171;-;  253;-;  252;-;  163;-;   89;-;    0;-;    8;-;    2;-;    7;-;  162;-;  105;-;    1;-;  318;-;  257;-;   56;-;    5;-;   19;-;    2;-;   10;-;  241;-;  162;-;    1;-
5921;9010;09;A;   3;220521; 6;w;03;  320;-;  490;-;  144;-;  228;-;  167;-;  118;-;   49;-;    0;-;    9;-;    5;-;    6;-;  133;-;  102;-;    0;-;  249;-;  196;-;   52;-;    1;-;   13;-;    2;-;   12;-;  214;-;  157;-;    0;-
5921;9010;09;A;   3;220521; 6;w;04;  289;-;  508;-;  149;-;  201;-;  133;-;   81;-;   52;-;    0;-;    6;-;    3;-;    5;-;  141;-;  119;-;    1;-;  291;-;  244;-;   47;-;    0;-;   16;-;    0;-;   11;-;  190;-;  154;-;    0;-
5921;9010;09;A;   3;220521; 6;w;05;  342;-;  687;-;  161;-;  267;-;  172;-;  127;-;   45;-;    0;-;    9;-;    7;-;    7;-;  147;-;  120;-;    0;-;  396;-;  331;-;   60;-;    5;-;   24;-;    1;-;    6;-;  260;-;  231;-;    0;-
5921;9010;09;A;   3;220521; 6;w;06;  545;-; 1008;-;  229;-;  305;-;  295;-;  239;-;   54;-;    2;-;   21;-;    6;-;   11;-;  212;-;  187;-;    0;-;  670;-;  582;-;   78;-;   10;-;   33;-;    2;-;   14;-;  289;-;  263;-;    0;-
5921;9010;09;A;   3;220521; 6;w;07;  708;-; 1406;-;  257;-;  352;-;  430;-;  342;-;   87;-;    1;-;   21;-;    5;-;    8;-;  244;-;  215;-;    0;-; 1018;-;  892;-;  112;-;   14;-;   36;-;    3;-;   26;-;  323;-;  292;-;    0;-
5921;9010;09;A;   3;220521; 6;w;08; 1049;-; 1781;-;  312;-;  366;-;  707;-;  594;-;  111;-;    2;-;   30;-;    3;-;   23;-;  286;-;  262;-;    0;-; 1370;-; 1186;-;  157;-;   27;-;   45;-;    4;-;   20;-;  342;-;  302;-;    0;-
5921;9010;09;A;   3;220521; 6;w;09; 1445;-; 2155;-;  254;-;  296;-; 1142;-; 1004;-;  137;-;    1;-;   48;-;    5;-;   18;-;  231;-;  212;-;    1;-; 1804;-; 1582;-;  176;-;   46;-;   55;-;    2;-;   33;-;  261;-;  233;-;    0;-
