TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;220710; 7;s;02;  397;s;  360;s;   27;s;   31;s;  357;s;  304;s;   51;s;    2;s;   13;s;    2;s;    2;s;   23;s;   19;s;    0;s;  313;s;  275;s;   37;s;    1;s;   16;s;    4;s;    2;s;   25;s;   22;s;    0;s
6225;9011;09;A;   3;220710; 7;s;03;  318;s;  301;s;   31;s;   29;s;  276;s;  229;s;   43;s;    4;s;   11;s;    3;s;    2;s;   26;s;   22;s;    0;s;  254;s;  221;s;   32;s;    1;s;   18;s;    3;s;    2;s;   24;s;   21;s;    0;s
6225;9011;09;A;   3;220710; 7;s;04;  289;s;  289;s;   26;s;   20;s;  250;s;  209;s;   38;s;    3;s;   13;s;    5;s;    3;s;   18;s;   16;s;    0;s;  257;s;  225;s;   32;s;    0;s;   12;s;    4;s;    2;s;   14;s;   13;s;    0;s
6225;9011;09;A;   3;220710; 7;s;05;  267;s;  315;s;   22;s;   23;s;  232;s;  190;s;   40;s;    2;s;   13;s;    6;s;    2;s;   14;s;   13;s;    0;s;  278;s;  250;s;   28;s;    0;s;   14;s;    4;s;    1;s;   18;s;   16;s;    0;s
6225;9011;09;A;   3;220710; 7;s;06;  294;s;  431;s;   22;s;   24;s;  259;s;  219;s;   37;s;    3;s;   13;s;    4;s;    4;s;   14;s;   12;s;    0;s;  389;s;  351;s;   38;s;    0;s;   18;s;    4;s;    3;s;   17;s;   15;s;    0;s
6225;9011;09;A;   3;220710; 7;s;07;  377;s;  641;s;   25;s;   26;s;  334;s;  284;s;   45;s;    5;s;   18;s;    4;s;    5;s;   16;s;   15;s;    0;s;  590;s;  537;s;   51;s;    2;s;   25;s;    4;s;    5;s;   17;s;   14;s;    0;s
6225;9011;09;A;   3;220710; 7;s;08;  598;s; 1003;s;   28;s;   34;s;  542;s;  471;s;   68;s;    3;s;   28;s;    6;s;    5;s;   17;s;   16;s;    0;s;  931;s;  850;s;   72;s;    9;s;   38;s;    4;s;    8;s;   22;s;   20;s;    0;s
6225;9011;09;A;   3;220710; 7;s;09;  935;s; 1675;s;   36;s;   46;s;  859;s;  751;s;   98;s;   10;s;   40;s;    4;s;   10;s;   22;s;   20;s;    0;s; 1571;s; 1444;s;  115;s;   12;s;   57;s;    9;s;   12;s;   25;s;   22;s;    1;s
6225;9011;09;A;   3;220710; 7;s;10; 1377;s; 2346;s;   40;s;   60;s; 1283;s; 1129;s;  134;s;   20;s;   54;s;    4;s;   13;s;   23;s;   20;s;    0;s; 2215;s; 2022;s;  166;s;   27;s;   71;s;   15;s;   15;s;   30;s;   25;s;    0;s
6225;9011;09;A;   3;220710; 7;s;11; 2094;s; 3009;s;   50;s;   71;s; 1978;s; 1756;s;  184;s;   38;s;   66;s;    4;s;   19;s;   27;s;   23;s;    0;s; 2855;s; 2609;s;  212;s;   34;s;   82;s;   10;s;   25;s;   36;s;   30;s;    1;s
6225;9011;09;A;   3;220710; 7;s;12; 2882;s; 3416;s;   61;s;   80;s; 2739;s; 2465;s;  231;s;   43;s;   82;s;    4;s;   26;s;   31;s;   24;s;    0;s; 3257;s; 2981;s;  238;s;   38;s;   79;s;   18;s;   25;s;   37;s;   30;s;    0;s
6225;9011;09;A;   3;220710; 7;s;13; 3465;s; 3245;s;   68;s;   78;s; 3310;s; 3008;s;  264;s;   38;s;   87;s;    5;s;   27;s;   36;s;   29;s;    0;s; 3092;s; 2822;s;  239;s;   31;s;   74;s;    8;s;   33;s;   37;s;   29;s;    1;s
6225;9011;09;A;   3;220710; 7;s;14; 3983;s; 3178;s;   70;s;   72;s; 3825;s; 3492;s;  288;s;   45;s;   87;s;    9;s;   28;s;   33;s;   28;s;    1;s; 3037;s; 2757;s;  252;s;   28;s;   69;s;    9;s;   27;s;   36;s;   29;s;    0;s
6225;9011;09;A;   3;220710; 7;s;15; 4076;s; 3168;s;   74;s;   77;s; 3912;s; 3550;s;  319;s;   43;s;   90;s;    8;s;   33;s;   33;s;   26;s;    0;s; 3020;s; 2753;s;  241;s;   26;s;   70;s;   11;s;   27;s;   39;s;   31;s;    1;s
6225;9011;09;A;   3;220710; 7;s;16; 4019;s; 3158;s;   73;s;   76;s; 3856;s; 3490;s;  329;s;   37;s;   89;s;   13;s;   26;s;   34;s;   26;s;    1;s; 3023;s; 2770;s;  231;s;   22;s;   58;s;    6;s;   29;s;   41;s;   34;s;    1;s
6225;9011;09;A;   3;220710; 7;s;17; 4175;s; 3235;s;   78;s;   84;s; 4015;s; 3644;s;  339;s;   32;s;   81;s;   15;s;   25;s;   38;s;   32;s;    1;s; 3100;s; 2845;s;  230;s;   25;s;   50;s;    9;s;   26;s;   49;s;   33;s;    1;s
6225;9011;09;A;   3;220710; 7;s;18; 4051;s; 3290;s;   82;s;   77;s; 3906;s; 3557;s;  324;s;   25;s;   62;s;   17;s;   29;s;   36;s;   31;s;    1;s; 3159;s; 2930;s;  212;s;   17;s;   53;s;    6;s;   24;s;   47;s;   37;s;    1;s
6225;9011;09;A;   3;220710; 7;s;19; 3827;s; 3110;s;   79;s;   76;s; 3679;s; 3360;s;  299;s;   20;s;   69;s;    7;s;   30;s;   42;s;   34;s;    0;s; 2987;s; 2759;s;  214;s;   14;s;   46;s;    6;s;   19;s;   51;s;   42;s;    1;s
6225;9011;09;A;   3;220710; 7;s;20; 3411;s; 2719;s;   79;s;   75;s; 3272;s; 2990;s;  270;s;   12;s;   60;s;    7;s;   23;s;   49;s;   43;s;    0;s; 2601;s; 2398;s;  190;s;   13;s;   43;s;    5;s;   17;s;   53;s;   44;s;    0;s
6225;9011;09;A;   3;220710; 7;s;21; 2982;s; 2210;s;   77;s;   70;s; 2857;s; 2618;s;  228;s;   11;s;   48;s;    9;s;   27;s;   41;s;   36;s;    0;s; 2107;s; 1930;s;  172;s;    5;s;   33;s;    7;s;   16;s;   47;s;   40;s;    0;s
6225;9011;09;A;   3;220710; 7;s;22; 2444;s; 1612;s;   75;s;   69;s; 2329;s; 2092;s;  228;s;    9;s;   40;s;    5;s;   20;s;   50;s;   40;s;    0;s; 1514;s; 1378;s;  134;s;    2;s;   29;s;    7;s;   11;s;   51;s;   44;s;    0;s
6225;9011;09;A;   3;220710; 7;s;23; 1851;s; 1149;s;  156;s;  120;s; 1657;s; 1471;s;  183;s;    3;s;   37;s;    4;s;   22;s;  130;s;  109;s;    1;s; 1000;s;  878;s;  121;s;    1;s;   29;s;    6;s;   15;s;   99;s;   82;s;    0;s
6225;9011;09;A;   3;220710; 7;s;24; 1350;s;  880;s;  245;s;  186;s; 1075;s;  928;s;  142;s;    5;s;   30;s;    0;s;   27;s;  218;s;  173;s;    0;s;  669;s;  579;s;   90;s;    0;s;   24;s;    4;s;   20;s;  162;s;  130;s;    1;s
6225;9011;09;A;   3;220711; 1;w;01; 1153;s;  617;s;  645;s;  286;s;  488;s;  427;s;   60;s;    1;s;   20;s;    8;s;   51;s;  586;s;  446;s;    0;s;  322;s;  283;s;   38;s;    1;s;    9;s;   13;s;   22;s;  251;s;  209;s;    0;s
6225;9011;09;A;   3;220711; 1;w;02;  938;s;  569;s;  608;s;  344;s;  317;s;  260;s;   57;s;    0;s;   10;s;    1;s;   34;s;  573;s;  433;s;    3;s;  217;s;  184;s;   32;s;    1;s;    8;s;   11;s;   23;s;  310;s;  259;s;    0;s
6225;9011;09;A;   3;220711; 1;w;03;  793;s;  461;s;  533;s;  281;s;  254;s;  208;s;   46;s;    0;s;    6;s;   10;s;   31;s;  492;s;  415;s;    0;s;  174;s;  139;s;   35;s;    0;s;    5;s;    5;s;   21;s;  255;s;  213;s;    1;s
6225;9011;09;A;   3;220711; 1;w;04;  860;s;  487;s;  523;s;  298;s;  325;s;  245;s;   79;s;    1;s;   12;s;    5;s;   37;s;  481;s;  398;s;    0;s;  184;s;  138;s;   46;s;    0;s;    5;s;    4;s;   24;s;  270;s;  221;s;    0;s
6225;9011;09;A;   3;220711; 1;w;05; 1280;s;  611;s;  572;s;  286;s;  689;s;  532;s;  152;s;    5;s;   16;s;   11;s;   42;s;  519;s;  435;s;    3;s;  313;s;  242;s;   71;s;    0;s;   12;s;    2;s;   26;s;  258;s;  212;s;    0;s
6225;9011;09;A;   3;220711; 1;w;06; 1935;s;  948;s;  594;s;  297;s; 1311;s; 1005;s;  301;s;    5;s;   29;s;    7;s;   53;s;  534;s;  448;s;    1;s;  632;s;  511;s;  120;s;    1;s;   19;s;    1;s;   31;s;  265;s;  217;s;    0;s
6225;9011;09;A;   3;220711; 1;w;07; 2781;s; 1882;s;  643;s;  323;s; 2111;s; 1676;s;  425;s;   10;s;   25;s;    3;s;   75;s;  565;s;  467;s;    2;s; 1532;s; 1268;s;  258;s;    6;s;   25;s;    1;s;   44;s;  278;s;  221;s;    2;s
6225;9011;09;A;   3;220711; 1;w;08; 3397;s; 2849;s;  607;s;  329;s; 2739;s; 2188;s;  537;s;   14;s;   51;s;    3;s;   77;s;  527;s;  433;s;    0;s; 2484;s; 2126;s;  351;s;    7;s;   36;s;   11;s;   51;s;  267;s;  221;s;    0;s
6225;9011;09;A;   3;220711; 1;w;09; 3693;s; 2704;s;  632;s;  324;s; 2999;s; 2369;s;  617;s;   13;s;   60;s;    7;s;   88;s;  537;s;  447;s;    2;s; 2334;s; 2013;s;  311;s;   10;s;   44;s;    7;s;   54;s;  263;s;  214;s;    2;s
6225;9011;09;A;   3;220711; 1;w;10; 3179;s; 2601;s;  554;s;  353;s; 2568;s; 2067;s;  481;s;   20;s;   56;s;   10;s;   79;s;  465;s;  382;s;    1;s; 2198;s; 1894;s;  293;s;   11;s;   49;s;   12;s;   49;s;  292;s;  242;s;    1;s
6225;9011;09;A;   3;220711; 1;w;11; 2887;s; 2491;s;  577;s;  423;s; 2245;s; 1827;s;  399;s;   19;s;   62;s;    6;s;   72;s;  499;s;  406;s;    3;s; 2019;s; 1719;s;  287;s;   13;s;   47;s;   12;s;   55;s;  356;s;  287;s;    2;s
6225;9011;09;A;   3;220711; 1;w;12; 2773;s; 2455;s;  590;s;  463;s; 2118;s; 1758;s;  341;s;   19;s;   62;s;    4;s;   77;s;  509;s;  431;s;    3;s; 1942;s; 1633;s;  297;s;   12;s;   50;s;   10;s;   73;s;  380;s;  305;s;    0;s
6225;9011;09;A;   3;220711; 1;w;13; 2763;s; 2270;s;  583;s;  446;s; 2116;s; 1787;s;  309;s;   20;s;   64;s;    7;s;   66;s;  510;s;  432;s;    0;s; 1767;s; 1483;s;  269;s;   15;s;   56;s;    8;s;   68;s;  370;s;  312;s;    1;s
6225;9011;09;A;   3;220711; 1;w;14; 2721;s; 2257;s;  594;s;  448;s; 2067;s; 1751;s;  298;s;   18;s;   59;s;    3;s;   71;s;  520;s;  435;s;    1;s; 1756;s; 1442;s;  305;s;    9;s;   53;s;    3;s;   58;s;  387;s;  328;s;    0;s
6225;9011;09;A;   3;220711; 1;w;15; 2784;s; 2250;s;  629;s;  490;s; 2094;s; 1775;s;  301;s;   18;s;   61;s;   11;s;   72;s;  546;s;  455;s;    0;s; 1703;s; 1404;s;  286;s;   13;s;   55;s;    6;s;   65;s;  419;s;  360;s;    2;s
6225;9011;09;A;   3;220711; 1;w;16; 2871;s; 2252;s;  646;s;  510;s; 2166;s; 1833;s;  312;s;   21;s;   59;s;    9;s;   66;s;  571;s;  474;s;    0;s; 1685;s; 1374;s;  295;s;   16;s;   57;s;    6;s;   60;s;  444;s;  375;s;    0;s
6225;9011;09;A;   3;220711; 1;w;17; 3127;s; 2386;s;  669;s;  550;s; 2405;s; 2050;s;  335;s;   20;s;   51;s;    4;s;   63;s;  602;s;  511;s;    2;s; 1789;s; 1473;s;  302;s;   14;s;   46;s;    4;s;   63;s;  483;s;  410;s;    1;s
6225;9011;09;A;   3;220711; 1;w;18; 3067;s; 2336;s;  698;s;  540;s; 2332;s; 1996;s;  318;s;   18;s;   37;s;    7;s;   67;s;  624;s;  521;s;    0;s; 1743;s; 1434;s;  294;s;   15;s;   51;s;    2;s;   47;s;  491;s;  430;s;    2;s
6225;9011;09;A;   3;220711; 1;w;19; 2654;s; 2062;s;  697;s;  518;s; 1923;s; 1648;s;  265;s;   10;s;   34;s;    6;s;   62;s;  629;s;  526;s;    0;s; 1513;s; 1251;s;  256;s;    6;s;   30;s;    5;s;   50;s;  463;s;  389;s;    1;s
6225;9011;09;A;   3;220711; 1;w;20; 2136;s; 1768;s;  631;s;  524;s; 1478;s; 1275;s;  196;s;    7;s;   27;s;    4;s;   45;s;  582;s;  467;s;    0;s; 1219;s; 1024;s;  186;s;    9;s;   24;s;    4;s;   47;s;  473;s;  391;s;    1;s
6225;9011;09;A;   3;220711; 1;w;21; 1666;s; 1451;s;  576;s;  500;s; 1067;s;  895;s;  167;s;    5;s;   22;s;    1;s;   54;s;  521;s;  379;s;    1;s;  933;s;  777;s;  154;s;    2;s;   18;s;    8;s;   36;s;  456;s;  348;s;    0;s
6225;9011;09;A;   3;220711; 1;w;22; 1333;s; 1139;s;  560;s;  477;s;  761;s;  619;s;  141;s;    1;s;   12;s;    2;s;   37;s;  521;s;  338;s;    0;s;  645;s;  512;s;  133;s;    0;s;   17;s;    7;s;   30;s;  440;s;  317;s;    0;s
6225;9011;09;A;   3;220711; 1;w;23; 1127;s;  949;s;  568;s;  458;s;  545;s;  428;s;  112;s;    5;s;   13;s;    2;s;   39;s;  527;s;  351;s;    1;s;  478;s;  353;s;  125;s;    0;s;   13;s;    3;s;   29;s;  426;s;  307;s;    0;s
6225;9011;09;A;   3;220711; 1;w;24;  861;s;  760;s;  502;s;  404;s;  352;s;  248;s;  101;s;    3;s;    7;s;    2;s;   28;s;  472;s;  324;s;    0;s;  341;s;  230;s;  110;s;    1;s;   15;s;    4;s;   21;s;  379;s;  258;s;    0;s
6225;9011;09;A;   3;220712; 2;w;01;  605;s;  620;s;  413;s;  373;s;  187;s;  131;s;   54;s;    2;s;    5;s;    3;s;   17;s;  393;s;  286;s;    0;s;  239;s;  173;s;   65;s;    1;s;    8;s;    1;s;   22;s;  350;s;  250;s;    0;s
6225;9011;09;A;   3;220712; 2;w;02;  534;s;  640;s;  411;s;  420;s;  121;s;   77;s;   43;s;    1;s;    2;s;    3;s;   16;s;  392;s;  290;s;    0;s;  211;s;  158;s;   52;s;    1;s;    9;s;    2;s;   22;s;  396;s;  263;s;    0;s
6225;9011;09;A;   3;220712; 2;w;03;  471;s;  570;s;  386;s;  392;s;   83;s;   55;s;   24;s;    4;s;    2;s;    2;s;   24;s;  360;s;  295;s;    0;s;  172;s;  119;s;   52;s;    1;s;    6;s;    5;s;   23;s;  364;s;  274;s;    0;s
6225;9011;09;A;   3;220712; 2;w;04;  567;s;  536;s;  476;s;  354;s;   90;s;   54;s;   32;s;    4;s;    1;s;    5;s;   22;s;  449;s;  373;s;    0;s;  168;s;  113;s;   54;s;    1;s;   13;s;    4;s;   26;s;  324;s;  271;s;    1;s
6225;9011;09;A;   3;220712; 2;w;05;  714;s;  606;s;  556;s;  366;s;  155;s;  108;s;   42;s;    5;s;    3;s;    4;s;   36;s;  516;s;  426;s;    0;s;  231;s;  164;s;   66;s;    1;s;    9;s;    2;s;   22;s;  342;s;  292;s;    0;s
6225;9011;09;A;   3;220712; 2;w;06; 1025;s;  861;s;  637;s;  412;s;  382;s;  295;s;   81;s;    6;s;    5;s;    4;s;   46;s;  587;s;  492;s;    1;s;  435;s;  341;s;   90;s;    4;s;   14;s;    1;s;   31;s;  380;s;  326;s;    0;s
6225;9011;09;A;   3;220712; 2;w;07; 1679;s; 1594;s;  705;s;  445;s;  958;s;  783;s;  169;s;    6;s;   15;s;    3;s;   70;s;  632;s;  531;s;    1;s; 1122;s;  910;s;  205;s;    7;s;   25;s;    3;s;   41;s;  401;s;  334;s;    2;s
6225;9011;09;A;   3;220712; 2;w;08; 2384;s; 2511;s;  689;s;  489;s; 1655;s; 1361;s;  288;s;    6;s;   39;s;    1;s;   73;s;  615;s;  516;s;    1;s; 1978;s; 1672;s;  298;s;    8;s;   41;s;    3;s;   47;s;  439;s;  375;s;    3;s
6225;9011;09;A;   3;220712; 2;w;09; 2742;s; 2479;s;  730;s;  498;s; 1980;s; 1622;s;  350;s;    8;s;   32;s;    3;s;   77;s;  650;s;  543;s;    0;s; 1933;s; 1677;s;  250;s;    6;s;   45;s;    9;s;   58;s;  431;s;  364;s;    3;s
6225;9011;09;A;   3;220712; 2;w;10; 2394;s; 2338;s;  697;s;  482;s; 1648;s; 1358;s;  280;s;   10;s;   48;s;    4;s;   83;s;  610;s;  504;s;    1;s; 1804;s; 1549;s;  245;s;   10;s;   50;s;    7;s;   56;s;  419;s;  357;s;    2;s
6225;9011;09;A;   3;220712; 2;w;11; 2151;s; 2334;s;  709;s;  523;s; 1403;s; 1159;s;  235;s;    9;s;   39;s;    4;s;   79;s;  626;s;  525;s;    0;s; 1762;s; 1479;s;  271;s;   12;s;   48;s;    9;s;   57;s;  457;s;  393;s;    1;s
6225;9011;09;A;   3;220712; 2;w;12; 2223;s; 2260;s;  673;s;  538;s; 1506;s; 1244;s;  251;s;   11;s;   43;s;    4;s;   67;s;  602;s;  509;s;    1;s; 1674;s; 1408;s;  255;s;   11;s;   46;s;    3;s;   72;s;  463;s;  388;s;    2;s
6225;9011;09;A;   3;220712; 2;w;13; 2318;s; 2199;s;  701;s;  545;s; 1577;s; 1324;s;  239;s;   14;s;   39;s;    8;s;   72;s;  621;s;  529;s;    1;s; 1602;s; 1317;s;  273;s;   12;s;   50;s;    3;s;   71;s;  471;s;  402;s;    2;s
6225;9011;09;A;   3;220712; 2;w;14; 2377;s; 2292;s;  691;s;  573;s; 1642;s; 1388;s;  243;s;   11;s;   44;s;    6;s;   78;s;  607;s;  511;s;    0;s; 1659;s; 1357;s;  289;s;   13;s;   58;s;    4;s;   83;s;  486;s;  409;s;    2;s
6225;9011;09;A;   3;220712; 2;w;15; 2586;s; 2338;s;  715;s;  592;s; 1822;s; 1535;s;  272;s;   15;s;   49;s;    8;s;   68;s;  639;s;  546;s;    0;s; 1691;s; 1381;s;  302;s;    8;s;   54;s;    3;s;   76;s;  513;s;  433;s;    1;s
6225;9011;09;A;   3;220712; 2;w;16; 2733;s; 2568;s;  743;s;  640;s; 1944;s; 1667;s;  264;s;   13;s;   45;s;    6;s;   78;s;  659;s;  560;s;    1;s; 1882;s; 1553;s;  317;s;   12;s;   44;s;    5;s;   73;s;  562;s;  475;s;    2;s
6225;9011;09;A;   3;220712; 2;w;17; 3005;s; 2649;s;  716;s;  624;s; 2241;s; 1923;s;  302;s;   16;s;   47;s;    8;s;   64;s;  644;s;  544;s;    1;s; 1973;s; 1624;s;  335;s;   14;s;   51;s;    4;s;   70;s;  550;s;  466;s;    1;s
6225;9011;09;A;   3;220712; 2;w;18; 3026;s; 2787;s;  727;s;  664;s; 2253;s; 1939;s;  302;s;   12;s;   44;s;    6;s;   71;s;  650;s;  548;s;    2;s; 2084;s; 1765;s;  306;s;   13;s;   38;s;    3;s;   60;s;  601;s;  520;s;    1;s
6225;9011;09;A;   3;220712; 2;w;19; 2665;s; 2519;s;  689;s;  641;s; 1937;s; 1666;s;  260;s;   11;s;   37;s;    5;s;   65;s;  619;s;  521;s;    2;s; 1836;s; 1536;s;  291;s;    9;s;   40;s;    4;s;   71;s;  566;s;  481;s;    2;s
6225;9011;09;A;   3;220712; 2;w;20; 2075;s; 2124;s;  646;s;  603;s; 1406;s; 1198;s;  200;s;    8;s;   22;s;    4;s;   54;s;  588;s;  479;s;    1;s; 1486;s; 1229;s;  254;s;    3;s;   31;s;    3;s;   59;s;  541;s;  448;s;    4;s
6225;9011;09;A;   3;220712; 2;w;21; 1612;s; 1680;s;  586;s;  577;s; 1007;s;  844;s;  156;s;    7;s;   19;s;    2;s;   60;s;  524;s;  388;s;    0;s; 1084;s;  897;s;  185;s;    2;s;   17;s;    9;s;   51;s;  517;s;  397;s;    2;s
6225;9011;09;A;   3;220712; 2;w;22; 1252;s; 1286;s;  568;s;  520;s;  672;s;  560;s;  108;s;    4;s;   12;s;    2;s;   39;s;  527;s;  342;s;    0;s;  751;s;  596;s;  153;s;    2;s;   14;s;    5;s;   40;s;  475;s;  343;s;    1;s
6225;9011;09;A;   3;220712; 2;w;23; 1021;s; 1039;s;  566;s;  470;s;  447;s;  361;s;   85;s;    1;s;    8;s;    3;s;   33;s;  530;s;  354;s;    0;s;  554;s;  403;s;  148;s;    3;s;   15;s;    4;s;   34;s;  432;s;  286;s;    0;s
6225;9011;09;A;   3;220712; 2;w;24;  801;s;  810;s;  506;s;  405;s;  287;s;  211;s;   75;s;    1;s;    8;s;    1;s;   27;s;  478;s;  330;s;    0;s;  394;s;  280;s;  114;s;    0;s;   11;s;    3;s;   27;s;  375;s;  259;s;    0;s
6225;9011;09;A;   3;220713; 3;w;01;  567;s;  727;s;  383;s;  438;s;  179;s;  111;s;   67;s;    1;s;    5;s;    2;s;   21;s;  360;s;  245;s;    0;s;  274;s;  185;s;   88;s;    1;s;   15;s;    4;s;   20;s;  414;s;  281;s;    0;s
6225;9011;09;A;   3;220713; 3;w;02;  519;s;  693;s;  372;s;  461;s;  143;s;   84;s;   58;s;    1;s;    4;s;    0;s;   16;s;  356;s;  263;s;    0;s;  224;s;  164;s;   59;s;    1;s;    7;s;    3;s;   25;s;  433;s;  286;s;    1;s
6225;9011;09;A;   3;220713; 3;w;03;  488;s;  633;s;  387;s;  429;s;   98;s;   54;s;   40;s;    4;s;    3;s;    4;s;   22;s;  361;s;  278;s;    0;s;  198;s;  140;s;   58;s;    0;s;    6;s;    2;s;   22;s;  405;s;  291;s;    0;s
6225;9011;09;A;   3;220713; 3;w;04;  538;s;  579;s;  441;s;  370;s;   95;s;   56;s;   36;s;    3;s;    2;s;    2;s;   28;s;  411;s;  335;s;    0;s;  193;s;  135;s;   57;s;    1;s;   13;s;    1;s;   21;s;  348;s;  281;s;    3;s
6225;9011;09;A;   3;220713; 3;w;05;  671;s;  645;s;  531;s;  376;s;  136;s;   86;s;   47;s;    3;s;    4;s;    4;s;   31;s;  496;s;  419;s;    0;s;  256;s;  172;s;   83;s;    1;s;   10;s;    2;s;   16;s;  358;s;  300;s;    3;s
6225;9011;09;A;   3;220713; 3;w;06;  940;s;  933;s;  610;s;  452;s;  315;s;  236;s;   73;s;    6;s;   15;s;    1;s;   40;s;  569;s;  474;s;    0;s;  461;s;  356;s;  101;s;    4;s;   18;s;    0;s;   25;s;  427;s;  373;s;    2;s
6225;9011;09;A;   3;220713; 3;w;07; 1646;s; 1672;s;  675;s;  515;s;  946;s;  761;s;  179;s;    6;s;   24;s;    3;s;   63;s;  609;s;  512;s;    1;s; 1121;s;  909;s;  205;s;    7;s;   33;s;    1;s;   38;s;  476;s;  406;s;    3;s
6225;9011;09;A;   3;220713; 3;w;08; 2255;s; 2673;s;  645;s;  565;s; 1570;s; 1291;s;  273;s;    6;s;   39;s;    3;s;   66;s;  576;s;  478;s;    1;s; 2061;s; 1770;s;  282;s;    9;s;   43;s;    4;s;   52;s;  509;s;  441;s;    4;s
6225;9011;09;A;   3;220713; 3;w;09; 2465;s; 2733;s;  699;s;  573;s; 1731;s; 1422;s;  301;s;    8;s;   35;s;    5;s;   70;s;  624;s;  525;s;    0;s; 2104;s; 1816;s;  276;s;   12;s;   54;s;    6;s;   55;s;  512;s;  444;s;    2;s
6225;9011;09;A;   3;220713; 3;w;10; 2215;s; 2661;s;  668;s;  590;s; 1504;s; 1247;s;  246;s;   11;s;   42;s;    8;s;   68;s;  592;s;  498;s;    1;s; 2013;s; 1729;s;  268;s;   16;s;   54;s;    8;s;   54;s;  528;s;  456;s;    4;s
6225;9011;09;A;   3;220713; 3;w;11; 2126;s; 2553;s;  648;s;  599;s; 1424;s; 1176;s;  235;s;   13;s;   54;s;    9;s;   66;s;  573;s;  487;s;    0;s; 1886;s; 1585;s;  280;s;   21;s;   66;s;    4;s;   59;s;  536;s;  455;s;    2;s
6225;9011;09;A;   3;220713; 3;w;12; 2207;s; 2507;s;  670;s;  595;s; 1493;s; 1246;s;  239;s;    8;s;   44;s;    4;s;   73;s;  593;s;  504;s;    0;s; 1837;s; 1529;s;  293;s;   15;s;   72;s;    3;s;   66;s;  526;s;  442;s;    3;s
6225;9011;09;A;   3;220713; 3;w;13; 2288;s; 2624;s;  667;s;  604;s; 1573;s; 1314;s;  244;s;   15;s;   47;s;    5;s;   75;s;  587;s;  495;s;    1;s; 1950;s; 1615;s;  317;s;   18;s;   69;s;    3;s;   72;s;  529;s;  449;s;    1;s
6225;9011;09;A;   3;220713; 3;w;14; 2359;s; 2698;s;  630;s;  664;s; 1677;s; 1416;s;  252;s;    9;s;   51;s;    4;s;   68;s;  558;s;  478;s;    1;s; 1974;s; 1637;s;  318;s;   19;s;   57;s;    7;s;   82;s;  575;s;  495;s;    3;s
6225;9011;09;A;   3;220713; 3;w;15; 2557;s; 2821;s;  691;s;  653;s; 1818;s; 1547;s;  260;s;   11;s;   47;s;    5;s;   75;s;  611;s;  518;s;    1;s; 2107;s; 1744;s;  349;s;   14;s;   59;s;    3;s;   75;s;  575;s;  490;s;    2;s
6225;9011;09;A;   3;220713; 3;w;16; 2714;s; 2983;s;  667;s;  703;s; 2006;s; 1753;s;  242;s;   11;s;   41;s;    5;s;   75;s;  587;s;  497;s;    0;s; 2218;s; 1836;s;  366;s;   16;s;   59;s;    3;s;   78;s;  622;s;  529;s;    3;s
6225;9011;09;A;   3;220713; 3;w;17; 3111;s; 3207;s;  681;s;  737;s; 2387;s; 2086;s;  288;s;   13;s;   43;s;    6;s;   70;s;  605;s;  513;s;    0;s; 2418;s; 2027;s;  379;s;   12;s;   50;s;    4;s;   77;s;  656;s;  554;s;    2;s
6225;9011;09;A;   3;220713; 3;w;18; 3151;s; 3177;s;  704;s;  707;s; 2407;s; 2119;s;  273;s;   15;s;   39;s;   13;s;   74;s;  617;s;  527;s;    1;s; 2429;s; 2067;s;  346;s;   16;s;   40;s;    5;s;   68;s;  634;s;  540;s;    1;s
6225;9011;09;A;   3;220713; 3;w;19; 2752;s; 2841;s;  658;s;  675;s; 2061;s; 1805;s;  241;s;   15;s;   32;s;    7;s;   72;s;  579;s;  472;s;    1;s; 2124;s; 1808;s;  307;s;    9;s;   40;s;    6;s;   68;s;  601;s;  511;s;    2;s
6225;9011;09;A;   3;220713; 3;w;20; 2185;s; 2383;s;  644;s;  657;s; 1511;s; 1317;s;  183;s;   11;s;   28;s;    7;s;   72;s;  565;s;  450;s;    2;s; 1690;s; 1420;s;  268;s;    2;s;   34;s;    4;s;   65;s;  588;s;  483;s;    2;s
6225;9011;09;A;   3;220713; 3;w;21; 1621;s; 1913;s;  567;s;  622;s; 1033;s;  887;s;  141;s;    5;s;   21;s;    8;s;   62;s;  497;s;  364;s;    0;s; 1266;s; 1056;s;  207;s;    3;s;   25;s;    8;s;   50;s;  564;s;  449;s;    0;s
