TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;220813; 6;u;22; 1812;-; 1314;-;   99;-;   74;-; 1662;-; 1519;-;  132;-;   11;-;   49;-;    3;-;    8;-;   88;-;   76;-;    2;-; 1212;-; 1107;-;   99;-;    6;-;   28;-;    8;-;    5;-;   61;-;   54;-;    0;-
6020;9033;09;A;   3;220813; 6;u;23; 1713;-; 1188;-;  125;-;   49;-; 1550;-; 1428;-;  115;-;    7;-;   37;-;    2;-;    8;-;  115;-;   94;-;    1;-; 1108;-; 1036;-;   68;-;    4;-;   31;-;    5;-;    6;-;   38;-;   32;-;    0;-
6020;9033;09;A;   3;220813; 6;u;24; 1337;-; 1114;-;   76;-;   49;-; 1220;-; 1125;-;   92;-;    3;-;   41;-;    5;-;   11;-;   60;-;   56;-;    0;-; 1038;-;  966;-;   67;-;    5;-;   27;-;    5;-;    4;-;   40;-;   36;-;    0;-
6020;9033;09;A;   3;220814; 7;s;01; 1083;-;  849;-;   45;-;   26;-; 1008;-;  911;-;   97;-;    0;-;   30;-;    0;-;    6;-;   39;-;   34;-;    0;-;  800;-;  753;-;   43;-;    4;-;   23;-;    3;-;    4;-;   19;-;   17;-;    0;-
6020;9033;09;A;   3;220814; 7;s;02;  921;-;  664;-;   31;-;   34;-;  865;-;  766;-;   98;-;    1;-;   25;-;    1;-;    3;-;   27;-;   26;-;    0;-;  610;-;  570;-;   38;-;    2;-;   19;-;    1;-;    7;-;   26;-;   20;-;    1;-
6020;9033;09;A;   3;220814; 7;s;03;  875;-;  555;-;   27;-;   22;-;  819;-;  742;-;   77;-;    0;-;   29;-;    5;-;    7;-;   15;-;   13;-;    0;-;  510;-;  479;-;   31;-;    0;-;   23;-;    3;-;    2;-;   17;-;   15;-;    0;-
6020;9033;09;A;   3;220814; 7;s;04;  612;-;  603;-;   24;-;   28;-;  565;-;  512;-;   52;-;    1;-;   23;-;    4;-;    4;-;   16;-;   14;-;    0;-;  550;-;  504;-;   44;-;    2;-;   24;-;    6;-;    7;-;   15;-;   13;-;    1;-
6020;9033;09;A;   3;220814; 7;s;05;  617;-;  733;-;   27;-;   11;-;  567;-;  508;-;   57;-;    2;-;   23;-;    8;-;    1;-;   18;-;   16;-;    0;-;  697;-;  660;-;   35;-;    2;-;   24;-;    1;-;    2;-;    8;-;    8;-;    1;-
6020;9033;09;A;   3;220814; 7;s;06;  685;-;  890;-;   24;-;   11;-;  638;-;  558;-;   77;-;    3;-;   23;-;    2;-;    4;-;   18;-;   16;-;    0;-;  842;-;  800;-;   42;-;    0;-;   37;-;    1;-;    2;-;    8;-;    7;-;    0;-
6020;9033;09;A;   3;220814; 7;s;07;  854;-; 1358;-;   21;-;   23;-;  786;-;  694;-;   89;-;    3;-;   44;-;    9;-;    2;-;   10;-;   10;-;    3;-; 1290;-; 1233;-;   55;-;    2;-;   45;-;    6;-;    2;-;   15;-;   14;-;    0;-
6020;9033;09;A;   3;220814; 7;s;08; 1140;-; 1731;-;   31;-;   34;-; 1073;-;  950;-;  120;-;    3;-;   35;-;    8;-;    6;-;   17;-;   12;-;    1;-; 1641;-; 1551;-;   85;-;    5;-;   56;-;    7;-;    9;-;   18;-;   14;-;    0;-
6020;9033;09;A;   3;220814; 7;s;09; 1475;-; 2200;-;   19;-;   34;-; 1392;-; 1251;-;  129;-;   12;-;   61;-;    4;-;    6;-;    9;-;    8;-;    3;-; 2093;-; 1977;-;  100;-;   16;-;   73;-;   10;-;    7;-;   17;-;   13;-;    0;-
6020;9033;09;A;   3;220814; 7;s;10; 1892;-; 2805;-;   24;-;   41;-; 1775;-; 1613;-;  138;-;   24;-;   92;-;    6;-;    7;-;   11;-;    9;-;    1;-; 2695;-; 2534;-;  146;-;   15;-;   68;-;    7;-;   10;-;   24;-;   19;-;    1;-
6020;9033;09;A;   3;220814; 7;s;11; 2273;-; 3314;-;   41;-;   50;-; 2148;-; 1925;-;  196;-;   27;-;   83;-;    4;-;   20;-;   17;-;   14;-;    1;-; 3182;-; 2966;-;  202;-;   14;-;   82;-;   14;-;   13;-;   23;-;   16;-;    0;-
6020;9033;09;A;   3;220814; 7;s;12; 3287;-; 3648;-;   38;-;   47;-; 3154;-; 2873;-;  246;-;   35;-;   93;-;    7;-;   16;-;   15;-;   11;-;    2;-; 3482;-; 3223;-;  212;-;   47;-;  119;-;    7;-;   17;-;   23;-;   14;-;    0;-
6020;9033;09;A;   3;220814; 7;s;13; 3806;-; 3230;-;   80;-;   47;-; 3579;-; 3210;-;  338;-;   31;-;  146;-;    8;-;   37;-;   35;-;   30;-;    1;-; 3078;-; 2858;-;  193;-;   27;-;  104;-;    5;-;   23;-;   19;-;   17;-;    1;-
6020;9033;09;A;   3;220814; 7;s;14; 3692;-; 2856;-;   66;-;   39;-; 3501;-; 3075;-;  388;-;   38;-;  124;-;    7;-;   34;-;   25;-;   18;-;    1;-; 2754;-; 2538;-;  184;-;   32;-;   63;-;    7;-;   18;-;   14;-;    9;-;    0;-
6020;9033;09;A;   3;220814; 7;s;15; 2963;-; 3131;-;   52;-;   46;-; 2789;-; 2519;-;  240;-;   30;-;  118;-;    8;-;   28;-;   16;-;   14;-;    4;-; 3016;-; 2775;-;  204;-;   37;-;   67;-;    6;-;   27;-;   13;-;   11;-;    2;-
6020;9033;09;A;   3;220814; 7;s;16; 3060;-; 3069;-;   48;-;   46;-; 2899;-; 2601;-;  270;-;   28;-;  113;-;   12;-;   15;-;   21;-;   17;-;    0;-; 2948;-; 2697;-;  230;-;   21;-;   74;-;    9;-;   22;-;   15;-;   14;-;    1;-
6020;9033;09;A;   3;220814; 7;s;17; 2868;-; 2586;-;   52;-;   49;-; 2732;-; 2477;-;  237;-;   18;-;   84;-;   11;-;   21;-;   20;-;   13;-;    0;-; 2481;-; 2280;-;  180;-;   21;-;   56;-;    5;-;   16;-;   28;-;   25;-;    0;-
6020;9033;09;A;   3;220814; 7;s;18; 2806;-; 2302;-;   45;-;   39;-; 2663;-; 2407;-;  238;-;   18;-;   96;-;   10;-;   14;-;   21;-;   16;-;    2;-; 2219;-; 2064;-;  137;-;   18;-;   43;-;    5;-;   10;-;   24;-;   20;-;    1;-
6020;9033;09;A;   3;220814; 7;s;19; 3433;-; 2225;-;   41;-;   47;-; 3305;-; 3072;-;  226;-;    7;-;   85;-;    8;-;   17;-;   16;-;   11;-;    2;-; 2146;-; 1990;-;  145;-;   11;-;   32;-;    5;-;   18;-;   24;-;   20;-;    0;-
6020;9033;09;A;   3;220814; 7;s;20; 3626;-; 1920;-;   69;-;   33;-; 3472;-; 3253;-;  205;-;   14;-;   81;-;   14;-;   22;-;   33;-;   26;-;    4;-; 1847;-; 1716;-;  123;-;    8;-;   40;-;    6;-;    8;-;   19;-;   16;-;    0;-
6020;9033;09;A;   3;220814; 7;s;21; 3278;-; 1568;-;   60;-;   36;-; 3146;-; 2897;-;  237;-;   12;-;   72;-;    4;-;   25;-;   31;-;   26;-;    0;-; 1514;-; 1425;-;   84;-;    5;-;   18;-;    5;-;    9;-;   22;-;   17;-;    0;-
6020;9033;09;A;   3;220814; 7;s;22; 2277;-; 1280;-;   44;-;   52;-; 2181;-; 1980;-;  192;-;    9;-;   52;-;    3;-;   17;-;   24;-;   19;-;    0;-; 1215;-; 1131;-;   78;-;    6;-;   13;-;    7;-;    5;-;   40;-;   35;-;    0;-
6020;9033;09;A;   3;220814; 7;s;23; 1708;-; 1141;-;   52;-;   56;-; 1620;-; 1477;-;  139;-;    4;-;   36;-;    3;-;   10;-;   39;-;   30;-;    0;-; 1062;-;  990;-;   63;-;    9;-;   23;-;    4;-;    9;-;   43;-;   37;-;    0;-
6020;9033;09;A;   3;220814; 7;s;24; 1279;-;  854;-;   76;-;   88;-; 1171;-; 1045;-;  122;-;    4;-;   31;-;    2;-;   13;-;   61;-;   52;-;    1;-;  752;-;  693;-;   57;-;    2;-;   14;-;    6;-;   11;-;   71;-;   57;-;    0;-
6020;9033;09;A;   3;220815; 1;u;01; 1000;-;  586;-;  114;-;   62;-;  862;-;  776;-;   84;-;    2;-;   23;-;    4;-;   16;-;   94;-;   76;-;    1;-;  506;-;  471;-;   32;-;    3;-;   18;-;    2;-;    5;-;   55;-;   51;-;    0;-
6020;9033;09;A;   3;220815; 1;u;02;  728;-;  530;-;  148;-;  132;-;  560;-;  488;-;   72;-;    0;-;   20;-;    3;-;   18;-;  127;-;  116;-;    0;-;  384;-;  345;-;   38;-;    1;-;   13;-;    2;-;   13;-;  117;-;  101;-;    1;-
6020;9033;09;A;   3;220815; 1;u;03;  135;-;  412;-;   33;-;  111;-;   98;-;   82;-;   15;-;    1;-;    4;-;    1;-;    2;-;   30;-;   27;-;    0;-;  290;-;  257;-;   31;-;    2;-;   11;-;    4;-;   11;-;   96;-;   80;-;    0;-
6020;9033;09;A;   3;220815; 1;u;04;  284;-;  431;-;   74;-;  131;-;  200;-;  173;-;   27;-;    0;-;   10;-;    0;-;   10;-;   64;-;   49;-;    0;-;  288;-;  254;-;   33;-;    1;-;   12;-;    4;-;   15;-;  112;-;  101;-;    0;-
6020;9033;09;A;   3;220815; 1;u;05;  306;-;  585;-;   65;-;  146;-;  235;-;  207;-;   25;-;    3;-;    6;-;    1;-;   19;-;   45;-;   40;-;    0;-;  425;-;  374;-;   51;-;    0;-;   14;-;    4;-;   14;-;  128;-;  108;-;    0;-
6020;9033;09;A;   3;220815; 1;u;06; 1368;-;  943;-;  200;-;  202;-; 1149;-; 1019;-;  126;-;    4;-;   19;-;    3;-;   59;-;  138;-;  112;-;    0;-;  725;-;  633;-;   89;-;    3;-;   16;-;    2;-;   37;-;  163;-;  142;-;    0;-
6020;9033;09;A;   3;220815; 1;u;07; 2341;-; 1340;-;  456;-;  215;-; 1840;-; 1547;-;  288;-;    5;-;   45;-;    3;-;   75;-;  378;-;  317;-;    0;-; 1105;-;  952;-;  150;-;    3;-;   20;-;    7;-;   22;-;  186;-;  153;-;    0;-
6020;9033;09;A;   3;220815; 1;u;08; 2844;-; 1601;-;  607;-;  249;-; 2198;-; 1901;-;  292;-;    5;-;   38;-;    6;-;   85;-;  516;-;  428;-;    1;-; 1325;-; 1147;-;  175;-;    3;-;   27;-;    9;-;   51;-;  189;-;  155;-;    0;-
6020;9033;09;A;   3;220815; 1;u;09; 2581;-; 1823;-;  496;-;  248;-; 2035;-; 1775;-;  250;-;   10;-;   48;-;    9;-;   56;-;  431;-;  381;-;    2;-; 1547;-; 1356;-;  180;-;   11;-;   27;-;    9;-;   47;-;  192;-;  150;-;    1;-
6020;9033;09;A;   3;220815; 1;u;10; 2849;-; 2337;-;  385;-;  271;-; 2382;-; 2113;-;  252;-;   17;-;   82;-;    7;-;   67;-;  311;-;  264;-;    0;-; 2017;-; 1775;-;  230;-;   12;-;   49;-;   15;-;   49;-;  207;-;  174;-;    0;-
6020;9033;09;A;   3;220815; 1;u;11; 3564;-; 2975;-;  432;-;  391;-; 3010;-; 2709;-;  289;-;   12;-;  121;-;    7;-;   61;-;  364;-;  297;-;    1;-; 2516;-; 2272;-;  229;-;   15;-;   67;-;   14;-;   70;-;  307;-;  247;-;    1;-
6020;9033;09;A;   3;220815; 1;u;12; 2910;-; 3248;-;  299;-;  370;-; 2540;-; 2281;-;  239;-;   20;-;   70;-;    3;-;   50;-;  246;-;  211;-;    1;-; 2803;-; 2499;-;  279;-;   25;-;   74;-;   10;-;   73;-;  287;-;  233;-;    1;-
6020;9033;09;A;   3;220815; 1;u;13; 3075;-; 3265;-;  247;-;  371;-; 2764;-; 2491;-;  257;-;   16;-;   63;-;    3;-;   41;-;  203;-;  162;-;    1;-; 2836;-; 2513;-;  302;-;   21;-;   57;-;    4;-;   72;-;  295;-;  244;-;    1;-
6020;9033;09;A;   3;220815; 1;u;14; 3274;-; 2849;-;  287;-;  349;-; 2905;-; 2602;-;  285;-;   18;-;   81;-;    7;-;   42;-;  238;-;  196;-;    1;-; 2434;-; 2174;-;  236;-;   24;-;   64;-;    5;-;   72;-;  272;-;  219;-;    2;-
6020;9033;09;A;   3;220815; 1;u;15; 3531;-; 3828;-;  324;-;  388;-; 3130;-; 2796;-;  317;-;   17;-;   76;-;    5;-;   60;-;  259;-;  210;-;    1;-; 3399;-; 3028;-;  352;-;   19;-;   40;-;   17;-;   67;-;  304;-;  253;-;    1;-
6020;9033;09;A;   3;220815; 1;u;16; 2990;-; 3661;-;  294;-;  464;-; 2628;-; 2346;-;  269;-;   13;-;   63;-;   15;-;   40;-;  239;-;  199;-;    5;-; 3152;-; 2873;-;  264;-;   15;-;   44;-;    4;-;   62;-;  398;-;  338;-;    1;-
6020;9033;09;A;   3;220815; 1;u;17; 2863;-; 3749;-;  268;-;  323;-; 2524;-; 2261;-;  249;-;   14;-;   70;-;    4;-;   34;-;  230;-;  200;-;    1;-; 3381;-; 3058;-;  307;-;   16;-;   45;-;   12;-;   46;-;  265;-;  235;-;    0;-
6020;9033;09;A;   3;220815; 1;u;18; 2442;-; 3650;-;  217;-;  322;-; 2165;-; 1912;-;  237;-;   16;-;   60;-;    4;-;   38;-;  175;-;  150;-;    0;-; 3285;-; 2982;-;  281;-;   22;-;   43;-;    9;-;   39;-;  274;-;  231;-;    0;-
6020;9033;09;A;   3;220815; 1;u;19; 1995;-; 3456;-;  177;-;  303;-; 1774;-; 1594;-;  171;-;    9;-;   42;-;    2;-;   25;-;  150;-;  113;-;    2;-; 3103;-; 2812;-;  267;-;   24;-;   49;-;    8;-;   37;-;  258;-;  219;-;    1;-
6020;9033;09;A;   3;220815; 1;u;20; 1685;-; 2680;-;  162;-;  244;-; 1488;-; 1307;-;  172;-;    9;-;   35;-;    7;-;   17;-;  138;-;  111;-;    0;-; 2395;-; 2194;-;  194;-;    7;-;   41;-;   12;-;   29;-;  203;-;  164;-;    0;-
6020;9033;09;A;   3;220815; 1;u;21; 1349;-; 2459;-;  130;-;  356;-; 1187;-; 1048;-;  134;-;    5;-;   31;-;    1;-;   18;-;  111;-;   78;-;    1;-; 2065;-; 1876;-;  186;-;    3;-;   37;-;   14;-;   34;-;  308;-;  249;-;    1;-
6020;9033;09;A;   3;220815; 1;u;22; 1288;-; 1766;-;  165;-;  378;-; 1089;-;  945;-;  142;-;    2;-;   31;-;    2;-;   21;-;  142;-;   95;-;    3;-; 1358;-; 1211;-;  144;-;    3;-;   30;-;    5;-;   37;-;  336;-;  264;-;    0;-
6020;9033;09;A;   3;220815; 1;u;23;  957;-; 1368;-;  167;-;  310;-;  777;-;  695;-;   80;-;    2;-;   12;-;    3;-;   23;-;  141;-;   84;-;    1;-; 1040;-;  898;-;  137;-;    5;-;   18;-;    2;-;   13;-;  295;-;  216;-;    0;-
6020;9033;09;A;   3;220815; 1;u;24;  681;-;  978;-;  171;-;  246;-;  502;-;  411;-;   89;-;    2;-;    8;-;    0;-;   19;-;  152;-;  104;-;    0;-;  716;-;  591;-;  121;-;    4;-;   15;-;    3;-;   10;-;  233;-;  167;-;    1;-
6020;9033;09;A;   3;220816; 2;u;01;  546;-;  699;-;  172;-;  259;-;  359;-;  286;-;   72;-;    1;-;   15;-;    1;-;   14;-;  157;-;   96;-;    0;-;  424;-;  360;-;   64;-;    0;-;   14;-;    4;-;   19;-;  236;-;  170;-;    2;-
6020;9033;09;A;   3;220816; 2;u;02;  469;-;  570;-;  158;-;  263;-;  309;-;  231;-;   76;-;    2;-;    2;-;    5;-;   14;-;  139;-;   90;-;    0;-;  296;-;  241;-;   52;-;    3;-;   11;-;    1;-;   16;-;  246;-;  174;-;    0;-
6020;9033;09;A;   3;220816; 2;u;03;  435;-;  455;-;  172;-;  224;-;  261;-;  197;-;   62;-;    2;-;    2;-;    4;-;   23;-;  145;-;   99;-;    0;-;  222;-;  175;-;   44;-;    3;-;    8;-;    2;-;   20;-;  202;-;  169;-;    1;-
6020;9033;09;A;   3;220816; 2;u;04;  489;-;  560;-;  191;-;  258;-;  280;-;  219;-;   61;-;    0;-;   18;-;    5;-;   18;-;  168;-;  121;-;    0;-;  286;-;  220;-;   63;-;    3;-;   15;-;    1;-;   20;-;  237;-;  205;-;    1;-
6020;9033;09;A;   3;220816; 2;u;05;  690;-;  736;-;  260;-;  324;-;  418;-;  349;-;   68;-;    1;-;   12;-;    0;-;   37;-;  223;-;  175;-;    0;-;  397;-;  325;-;   70;-;    2;-;   15;-;    1;-;   30;-;  293;-;  239;-;    0;-
6020;9033;09;A;   3;220816; 2;u;06; 1451;-; 1341;-;  360;-;  448;-; 1075;-;  928;-;  142;-;    5;-;   15;-;    2;-;   72;-;  286;-;  220;-;    1;-;  874;-;  732;-;  133;-;    9;-;   19;-;    4;-;   70;-;  374;-;  318;-;    0;-
6020;9033;09;A;   3;220816; 2;u;07; 2426;-; 2348;-;  465;-;  655;-; 1937;-; 1622;-;  307;-;    8;-;   23;-;    2;-;   93;-;  370;-;  282;-;    1;-; 1666;-; 1391;-;  270;-;    5;-;   27;-;    5;-;   98;-;  552;-;  459;-;    0;-
6020;9033;09;A;   3;220816; 2;u;08; 2831;-; 2894;-;  427;-;  546;-; 2364;-; 2001;-;  357;-;    6;-;   36;-;    2;-;  105;-;  320;-;  256;-;    4;-; 2317;-; 1987;-;  317;-;   13;-;   31;-;    5;-;  119;-;  422;-;  354;-;    0;-
6020;9033;09;A;   3;220816; 2;u;09; 2671;-; 2526;-;  486;-;  481;-; 2134;-; 1832;-;  296;-;    6;-;   50;-;    4;-;  107;-;  375;-;  300;-;    1;-; 2018;-; 1791;-;  219;-;    8;-;   27;-;    9;-;  106;-;  366;-;  304;-;    0;-
6020;9033;09;A;   3;220816; 2;u;10; 2586;-; 2987;-;  509;-;  464;-; 2005;-; 1749;-;  248;-;    8;-;   69;-;    5;-;   87;-;  417;-;  349;-;    3;-; 2477;-; 2163;-;  303;-;   11;-;   46;-;   10;-;  128;-;  326;-;  263;-;    0;-
6020;9033;09;A;   3;220816; 2;u;11; 2725;-; 3512;-;  548;-;  590;-; 2096;-; 1823;-;  267;-;    6;-;   80;-;    9;-;   93;-;  446;-;  381;-;    1;-; 2838;-; 2474;-;  348;-;   16;-;   82;-;    6;-;   94;-;  490;-;  399;-;    2;-
6020;9033;09;A;   3;220816; 2;u;12; 2826;-; 3081;-;  548;-;  583;-; 2196;-; 1856;-;  329;-;   11;-;   82;-;    1;-;  103;-;  444;-;  378;-;    0;-; 2442;-; 2122;-;  309;-;   11;-;   55;-;    8;-;  135;-;  440;-;  359;-;    1;-
6020;9033;09;A;   3;220816; 2;u;13; 2675;-; 2993;-;  537;-;  566;-; 2063;-; 1596;-;  451;-;   16;-;   75;-;    3;-;  115;-;  419;-;  345;-;    0;-; 2387;-; 2027;-;  349;-;   11;-;   40;-;    5;-;  118;-;  443;-;  350;-;    0;-
6020;9033;09;A;   3;220816; 2;u;14; 2603;-; 2878;-;  589;-;  591;-; 1971;-; 1662;-;  298;-;   11;-;   41;-;    4;-;  102;-;  483;-;  396;-;    2;-; 2233;-; 1919;-;  295;-;   19;-;   54;-;    4;-;  136;-;  451;-;  370;-;    0;-
6020;9033;09;A;   3;220816; 2;u;15; 3025;-; 3137;-;  595;-;  597;-; 2353;-; 2103;-;  240;-;   10;-;   76;-;    5;-;   99;-;  491;-;  423;-;    1;-; 2494;-; 2153;-;  331;-;   10;-;   45;-;    9;-;   96;-;  492;-;  402;-;    1;-
6020;9033;09;A;   3;220816; 2;u;16; 2830;-; 3349;-;  535;-;  593;-; 2247;-; 1970;-;  267;-;   10;-;   46;-;    3;-;   85;-;  447;-;  375;-;    2;-; 2706;-; 2330;-;  354;-;   22;-;   48;-;    7;-;   88;-;  498;-;  430;-;    2;-
6020;9033;09;A;   3;220816; 2;u;17; 3189;-; 3471;-;  508;-;  503;-; 2626;-; 2319;-;  291;-;   16;-;   52;-;    3;-;   85;-;  420;-;  350;-;    3;-; 2920;-; 2554;-;  353;-;   13;-;   46;-;    5;-;   67;-;  431;-;  373;-;    2;-
6020;9033;09;A;   3;220816; 2;u;18; 2848;-; 3327;-;  439;-;  523;-; 2345;-; 1986;-;  340;-;   19;-;   55;-;    3;-;   96;-;  340;-;  285;-;    9;-; 2764;-; 2450;-;  296;-;   18;-;   36;-;    4;-;   59;-;  460;-;  401;-;    4;-
6020;9033;09;A;   3;220816; 2;u;19; 2555;-; 2652;-;  358;-;  428;-; 2155;-; 1874;-;  273;-;    8;-;   31;-;    3;-;   74;-;  281;-;  231;-;   11;-; 2186;-; 1963;-;  210;-;   13;-;   38;-;    1;-;   44;-;  383;-;  332;-;    0;-
6020;9033;09;A;   3;220816; 2;u;20; 2109;-; 1779;-;  322;-;  347;-; 1754;-; 1504;-;  237;-;   13;-;   20;-;    3;-;   59;-;  260;-;  218;-;   13;-; 1400;-; 1247;-;  145;-;    8;-;   30;-;    4;-;   36;-;  307;-;  246;-;    2;-
6020;9033;09;A;   3;220816; 2;u;21; 1700;-; 1422;-;  282;-;  305;-; 1374;-; 1157;-;  208;-;    9;-;   35;-;    6;-;   28;-;  248;-;  190;-;    9;-; 1099;-;  979;-;  114;-;    6;-;   18;-;    0;-;   25;-;  280;-;  215;-;    0;-
6020;9033;09;A;   3;220816; 2;u;22; 1422;-; 1241;-;  280;-;  277;-; 1114;-;  952;-;  149;-;   13;-;   27;-;    3;-;   36;-;  241;-;  169;-;    1;-;  940;-;  810;-;  126;-;    4;-;   22;-;    4;-;   21;-;  252;-;  181;-;    2;-
6020;9033;09;A;   3;220816; 2;u;23; 1234;-; 1166;-;  255;-;  303;-;  964;-;  826;-;  133;-;    5;-;   14;-;    3;-;   27;-;  225;-;  152;-;    1;-;  843;-;  724;-;  117;-;    2;-;   20;-;    3;-;   31;-;  269;-;  173;-;    0;-
6020;9033;09;A;   3;220816; 2;u;24;  939;-;  944;-;  215;-;  300;-;  712;-;  594;-;  116;-;    2;-;   12;-;    0;-;   16;-;  199;-;  139;-;    0;-;  633;-;  499;-;  128;-;    6;-;   11;-;    5;-;   14;-;  281;-;  195;-;    0;-
6020;9033;09;A;   3;220817; 3;u;01;  722;-;  697;-;  261;-;  254;-;  436;-;  332;-;  103;-;    1;-;   25;-;    0;-;   22;-;  239;-;  149;-;    0;-;  432;-;  352;-;   77;-;    3;-;   11;-;    3;-;   17;-;  234;-;  149;-;    0;-
6020;9033;09;A;   3;220817; 3;u;02;  643;-;  551;-;  232;-;  270;-;  396;-;  291;-;  103;-;    2;-;   14;-;    3;-;   15;-;  214;-;  148;-;    1;-;  270;-;  206;-;   61;-;    3;-;   11;-;    3;-;   19;-;  248;-;  178;-;    0;-
6020;9033;09;A;   3;220817; 3;u;03;  545;-;  446;-;  248;-;  199;-;  284;-;  220;-;   63;-;    1;-;   13;-;    4;-;   21;-;  223;-;  165;-;    0;-;  242;-;  189;-;   53;-;    0;-;    4;-;    2;-;   18;-;  179;-;  133;-;    1;-
6020;9033;09;A;   3;220817; 3;u;04;  613;-;  491;-;  310;-;  238;-;  295;-;  235;-;   59;-;    1;-;    8;-;    5;-;   21;-;  284;-;  238;-;    0;-;  243;-;  187;-;   56;-;    0;-;   10;-;    1;-;   22;-;  215;-;  175;-;    0;-
6020;9033;09;A;   3;220817; 3;u;05;  850;-;  657;-;  402;-;  318;-;  435;-;  364;-;   66;-;    5;-;   11;-;    3;-;   40;-;  359;-;  294;-;    2;-;  329;-;  274;-;   54;-;    1;-;    9;-;    2;-;   26;-;  290;-;  237;-;    1;-
6020;9033;09;A;   3;220817; 3;u;06; 1661;-; 1229;-;  613;-;  467;-; 1038;-;  892;-;  135;-;   11;-;   10;-;    4;-;   71;-;  538;-;  425;-;    0;-;  749;-;  601;-;  144;-;    4;-;   13;-;    2;-;   54;-;  411;-;  349;-;    0;-
6020;9033;09;A;   3;220817; 3;u;07; 2627;-; 2049;-;  719;-;  510;-; 1889;-; 1581;-;  300;-;    8;-;   18;-;    5;-;   94;-;  620;-;  510;-;    1;-; 1523;-; 1290;-;  224;-;    9;-;   15;-;    5;-;   80;-;  425;-;  369;-;    1;-
6020;9033;09;A;   3;220817; 3;u;08; 3025;-; 2707;-;  643;-;  595;-; 2336;-; 1995;-;  332;-;    9;-;   43;-;    4;-;  106;-;  533;-;  446;-;    3;-; 2086;-; 1801;-;  277;-;    8;-;   25;-;    5;-;  120;-;  470;-;  393;-;    1;-
6020;9033;09;A;   3;220817; 3;u;09; 2699;-; 2715;-;  623;-;  577;-; 2021;-; 1731;-;  277;-;   13;-;   52;-;   11;-;   95;-;  517;-;  435;-;    3;-; 2101;-; 1809;-;  283;-;    9;-;   36;-;    5;-;  113;-;  459;-;  374;-;    1;-
6020;9033;09;A;   3;220817; 3;u;10; 2572;-; 2770;-;  624;-;  566;-; 1856;-; 1617;-;  223;-;   16;-;   91;-;    6;-;  103;-;  515;-;  423;-;    1;-; 2162;-; 1900;-;  254;-;    8;-;   42;-;    8;-;   94;-;  464;-;  397;-;    0;-
6020;9033;09;A;   3;220817; 3;u;11; 2534;-; 3011;-;  554;-;  567;-; 1886;-; 1601;-;  280;-;    5;-;   85;-;    3;-;   74;-;  477;-;  403;-;    9;-; 2388;-; 2087;-;  274;-;   27;-;   55;-;   12;-;   95;-;  460;-;  388;-;    1;-
6020;9033;09;A;   3;220817; 3;u;12; 2679;-; 3134;-;  647;-;  619;-; 1937;-; 1645;-;  283;-;    9;-;   83;-;   11;-;   86;-;  550;-;  454;-;   12;-; 2460;-; 2123;-;  310;-;   27;-;   54;-;    9;-;  137;-;  473;-;  385;-;    1;-
6020;9033;09;A;   3;220817; 3;u;13; 2954;-; 3038;-;  584;-;  606;-; 2298;-; 1952;-;  328;-;   18;-;   71;-;    3;-;   74;-;  507;-;  440;-;    1;-; 2381;-; 2055;-;  313;-;   13;-;   50;-;    6;-;  114;-;  486;-;  401;-;    1;-
6020;9033;09;A;   3;220817; 3;u;14; 3016;-; 2982;-;  651;-;  585;-; 2296;-; 1958;-;  327;-;   11;-;   68;-;    5;-;   91;-;  555;-;  470;-;    1;-; 2330;-; 1980;-;  336;-;   14;-;   64;-;    8;-;  111;-;  466;-;  393;-;    3;-
6020;9033;09;A;   3;220817; 3;u;15; 2951;-; 3267;-;  529;-;  621;-; 2344;-; 2066;-;  259;-;   19;-;   77;-;    1;-;   73;-;  455;-;  377;-;    1;-; 2602;-; 2232;-;  357;-;   13;-;   43;-;    9;-;  102;-;  510;-;  412;-;    1;-
6020;9033;09;A;   3;220817; 3;u;16; 2809;-; 3449;-;  500;-;  682;-; 2236;-; 1925;-;  295;-;   16;-;   70;-;   10;-;   63;-;  427;-;  372;-;    3;-; 2724;-; 2359;-;  352;-;   13;-;   42;-;    4;-;  115;-;  563;-;  468;-;    1;-
6020;9033;09;A;   3;220817; 3;u;17; 3398;-; 3509;-;  548;-;  587;-; 2788;-; 2435;-;  331;-;   22;-;   59;-;    4;-;   79;-;  465;-;  379;-;    3;-; 2874;-; 2472;-;  383;-;   19;-;   46;-;    1;-;   80;-;  506;-;  435;-;    2;-
