TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9507;09;A;   3;220622; 3;w;14; 2626;-; 3116;-;  547;-;  718;-; 2014;-; 1672;-;  316;-;   26;-;   63;-;   10;-;   87;-;  450;-;  375;-;    2;-; 2363;-; 1987;-;  343;-;   33;-;   35;-;    8;-;  100;-;  610;-;  512;-;    0;-
5921;9507;09;A;   3;220622; 3;w;15; 3249;-; 3221;-;  740;-;  651;-; 2443;-; 2091;-;  327;-;   25;-;   66;-;   12;-;  107;-;  621;-;  531;-;    0;-; 2511;-; 2157;-;  332;-;   22;-;   58;-;    9;-;   85;-;  557;-;  474;-;    1;-
5921;9507;09;A;   3;220622; 3;w;16; 3188;-; 3256;-;  618;-;  631;-; 2523;-; 2165;-;  335;-;   23;-;   47;-;   11;-;   73;-;  534;-;  436;-;    0;-; 2558;-; 2179;-;  340;-;   39;-;   66;-;    8;-;   86;-;  537;-;  452;-;    1;-
5921;9507;09;A;   3;220622; 3;w;17; 3443;-; 3615;-;  577;-;  644;-; 2803;-; 2417;-;  368;-;   18;-;   63;-;    8;-;   75;-;  494;-;  413;-;    0;-; 2936;-; 2488;-;  405;-;   43;-;   35;-;    8;-;   78;-;  558;-;  480;-;    0;-
5921;9507;09;A;   3;220622; 3;w;18; 3459;-; 3574;-;  521;-;  607;-; 2893;-; 2533;-;  335;-;   25;-;   44;-;    9;-;   59;-;  453;-;  368;-;    1;-; 2937;-; 2531;-;  361;-;   45;-;   30;-;   10;-;   68;-;  529;-;  447;-;    0;-
5921;9507;09;A;   3;220622; 3;w;19; 2871;-; 2886;-;  432;-;  526;-; 2405;-; 2104;-;  289;-;   12;-;   33;-;    3;-;   43;-;  386;-;  319;-;    1;-; 2324;-; 2006;-;  287;-;   31;-;   36;-;    6;-;   62;-;  458;-;  385;-;    0;-
5921;9507;09;A;   3;220622; 3;w;20; 2315;-; 2127;-;  366;-;  447;-; 1917;-; 1639;-;  266;-;   12;-;   32;-;    9;-;   39;-;  318;-;  255;-;    0;-; 1650;-; 1433;-;  194;-;   23;-;   29;-;    4;-;   38;-;  405;-;  342;-;    1;-
5921;9507;09;A;   3;220622; 3;w;21; 1634;-; 1633;-;  309;-;  388;-; 1296;-; 1106;-;  178;-;   12;-;   28;-;    2;-;   30;-;  277;-;  217;-;    1;-; 1224;-; 1041;-;  166;-;   17;-;   21;-;    4;-;   29;-;  355;-;  273;-;    0;-
5921;9507;09;A;   3;220622; 3;w;22; 1321;-; 1289;-;  272;-;  333;-; 1023;-;  862;-;  155;-;    6;-;   26;-;    3;-;   25;-;  244;-;  168;-;    0;-;  932;-;  785;-;  136;-;   11;-;   24;-;    1;-;   31;-;  301;-;  238;-;    0;-
5921;9507;09;A;   3;220622; 3;w;23;  966;-; 1150;-;  277;-;  327;-;  678;-;  540;-;  134;-;    4;-;   11;-;    1;-;   11;-;  265;-;  168;-;    0;-;  801;-;  657;-;  135;-;    9;-;   20;-;    5;-;   25;-;  297;-;  213;-;    2;-
5921;9507;09;A;   3;220622; 3;w;24;  698;-;  934;-;  274;-;  314;-;  416;-;  300;-;  116;-;    0;-;    7;-;    1;-;   16;-;  257;-;  158;-;    1;-;  600;-;  458;-;  133;-;    9;-;   20;-;    2;-;   27;-;  285;-;  201;-;    0;-
5921;9507;09;A;   3;220623; 4;w;01;  505;-;  706;-;  224;-;  316;-;  272;-;  184;-;   86;-;    2;-;    9;-;    1;-;   10;-;  213;-;  145;-;    0;-;  375;-;  289;-;   82;-;    4;-;   15;-;    2;-;   22;-;  292;-;  202;-;    0;-
5921;9507;09;A;   3;220623; 4;w;02;  489;-;  540;-;  259;-;  272;-;  220;-;  138;-;   80;-;    2;-;   10;-;    0;-;   13;-;  246;-;  171;-;    0;-;  255;-;  183;-;   69;-;    3;-;   12;-;    0;-;   20;-;  252;-;  178;-;    1;-
5921;9507;09;A;   3;220623; 4;w;03;  419;-;  446;-;  247;-;  254;-;  165;-;  109;-;   55;-;    1;-;    7;-;    3;-;   12;-;  232;-;  182;-;    0;-;  185;-;  134;-;   50;-;    1;-;    7;-;    2;-;   11;-;  241;-;  184;-;    0;-
5921;9507;09;A;   3;220623; 4;w;04;  489;-;  533;-;  315;-;  340;-;  166;-;  110;-;   56;-;    0;-;    8;-;    4;-;   13;-;  298;-;  256;-;    0;-;  179;-;  131;-;   46;-;    2;-;   14;-;    1;-;   12;-;  327;-;  270;-;    0;-
5921;9507;09;A;   3;220623; 4;w;05;  699;-;  738;-;  388;-;  437;-;  298;-;  228;-;   70;-;    0;-;   13;-;    4;-;   28;-;  356;-;  311;-;    0;-;  289;-;  225;-;   61;-;    3;-;   12;-;    2;-;   30;-;  405;-;  363;-;    0;-
5921;9507;09;A;   3;220623; 4;w;06; 1592;-; 1353;-;  545;-;  575;-; 1026;-;  852;-;  165;-;    9;-;   19;-;    9;-;   48;-;  488;-;  420;-;    2;-;  765;-;  616;-;  134;-;   15;-;   13;-;    3;-;   42;-;  530;-;  453;-;    0;-
5921;9507;09;A;   3;220623; 4;w;07; 2740;-; 1981;s;  726;-;  654;s; 1991;-; 1649;-;  336;-;    6;-;   22;-;   13;-;   74;-;  639;-;  541;-;    1;-; 1310;s; 1062;s;  234;s;   14;s;   16;s;    6;s;   67;s;  581;s;  499;s;    1;s
5921;9507;09;A;   3;220623; 4;w;08; 3489;-; 2532;-;  659;-;  640;-; 2788;-; 2363;-;  411;-;   14;-;   40;-;   15;-;   96;-;  548;-;  461;-;    2;-; 1858;-; 1550;-;  279;-;   29;-;   34;-;   10;-;   90;-;  540;-;  457;-;    0;-
5921;9507;09;A;   3;220623; 4;w;09; 2972;-; 2470;-;  573;-;  592;-; 2355;-; 2008;-;  336;-;   11;-;   44;-;   12;-;   86;-;  475;-;  382;-;    0;-; 1827;-; 1516;-;  291;-;   20;-;   51;-;    9;-;   88;-;  495;-;  425;-;    0;-
5921;9507;09;A;   3;220623; 4;w;10; 2696;-; 2893;-;  581;-;  712;-; 2059;-; 1772;-;  276;-;   11;-;   55;-;   12;-;   90;-;  479;-;  404;-;    1;-; 2122;-; 1768;-;  322;-;   32;-;   59;-;    6;-;  122;-;  584;-;  515;-;    0;-
5921;9507;09;A;   3;220623; 4;w;11; 2627;-; 2781;-;  567;-;  607;-; 1983;-; 1661;-;  307;-;   15;-;   75;-;    9;-;   92;-;  466;-;  401;-;    2;-; 2118;-; 1773;-;  321;-;   24;-;   56;-;   10;-;   96;-;  501;-;  428;-;    0;-
5921;9507;09;A;   3;220623; 4;w;12; 2662;-; 3090;-;  580;-;  656;-; 2021;-; 1691;-;  310;-;   20;-;   61;-;    7;-;   92;-;  481;-;  403;-;    0;-; 2376;-; 1934;-;  412;-;   30;-;   58;-;    7;-;  106;-;  543;-;  446;-;    0;-
5921;9507;09;A;   3;220623; 4;w;13; 2797;-; 3189;-;  614;-;  639;-; 2115;-; 1754;-;  345;-;   16;-;   66;-;    9;-;  114;-;  491;-;  415;-;    2;-; 2499;-; 2068;-;  398;-;   33;-;   51;-;    7;-;  112;-;  520;-;  432;-;    0;-
5921;9507;09;A;   3;220623; 4;w;14; 3013;-; 3372;-;  614;-;  658;-; 2339;-; 1985;-;  328;-;   26;-;   60;-;    9;-;   95;-;  510;-;  440;-;    0;-; 2649;-; 2278;-;  345;-;   26;-;   65;-;    8;-;  109;-;  541;-;  450;-;    0;-
5921;9507;09;A;   3;220623; 4;w;15; 3285;-; 3398;-;  602;-;  672;-; 2630;-; 2254;-;  346;-;   30;-;   53;-;   13;-;  113;-;  476;-;  395;-;    0;-; 2681;-; 2280;-;  367;-;   34;-;   45;-;   11;-;   89;-;  572;-;  472;-;    0;-
5921;9507;09;A;   3;220623; 4;w;16; 2600;-; 3268;-;  474;-;  595;-; 2095;-; 1774;-;  294;-;   27;-;   30;-;   10;-;   87;-;  377;-;  323;-;    1;-; 2629;-; 2217;-;  375;-;   37;-;   44;-;    5;-;   84;-;  506;-;  432;-;    0;-
5921;9507;09;A;   3;220623; 4;w;17; 3487;s; 3364;-;  506;s;  545;-; 2940;s; 2557;s;  368;s;   15;s;   40;s;    9;s;   67;s;  430;s;  356;s;    1;s; 2772;-; 2369;-;  380;-;   23;-;   47;-;    5;-;   85;-;  455;-;  381;-;    0;-
5921;9507;09;A;   3;220623; 4;w;18; 3380;-; 3493;-;  359;-;  484;-; 2982;-; 2601;-;  357;-;   24;-;   39;-;    7;-;   61;-;  291;-;  236;-;    0;-; 2977;-; 2597;-;  357;-;   23;-;   32;-;    8;-;   52;-;  424;-;  372;-;    0;-
5921;9507;09;A;   3;220623; 4;w;19; 2884;-; 3592;-;  337;-;  682;-; 2498;-; 2196;-;  281;-;   21;-;   47;-;    6;-;   33;-;  298;-;  255;-;    2;-; 2874;-; 2507;-;  337;-;   30;-;   36;-;    9;-;   61;-;  612;-;  518;-;    0;-
5921;9507;09;A;   3;220623; 4;w;20; 2194;-; 2443;-;  222;-;  453;-; 1953;-; 1740;-;  203;-;   10;-;   19;-;    4;-;   25;-;  193;-;  147;-;    0;-; 1957;-; 1727;-;  208;-;   22;-;   33;-;    6;-;   56;-;  391;-;  326;-;    0;-
5921;9507;09;A;   3;220623; 4;w;21; 1736;-; 1737;-;  204;-;  304;-; 1503;-; 1285;-;  203;-;   15;-;   28;-;    2;-;   21;-;  181;-;  145;-;    1;-; 1408;-; 1202;-;  185;-;   21;-;   25;-;    3;-;   30;-;  271;-;  211;-;    0;-
5921;9507;09;A;   3;220623; 4;w;22; 1347;-; 1439;-;  208;-;  298;-; 1112;-;  932;-;  169;-;   11;-;   27;-;    6;-;   20;-;  182;-;  120;-;    0;-; 1109;-;  937;-;  157;-;   15;-;   32;-;    2;-;   31;-;  265;-;  192;-;    0;-
5921;9507;09;A;   3;220623; 4;w;23;  996;-; 1261;-;  194;-;  307;-;  787;-;  678;-;  105;-;    4;-;   15;-;    3;-;   21;-;  170;-;  106;-;    0;-;  929;-;  782;-;  130;-;   17;-;   25;-;    4;-;   16;-;  287;-;  208;-;    0;-
5921;9507;09;A;   3;220623; 4;w;24;  717;-;  957;-;  237;-;  292;-;  468;-;  352;-;  112;-;    4;-;   12;-;    3;-;   12;-;  222;-;  130;-;    0;-;  649;-;  526;-;  115;-;    8;-;   16;-;    4;-;   32;-;  256;-;  179;-;    0;-
5921;9507;09;A;   3;220624; 5;w;01;  540;-;  873;-;  210;-;  322;-;  319;-;  232;-;   86;-;    1;-;   10;-;    2;-;   11;-;  197;-;  123;-;    1;-;  534;-;  414;-;  111;-;    9;-;   16;-;    2;-;   20;-;  300;-;  204;-;    1;-
5921;9507;09;A;   3;220624; 5;w;02;  391;-;  575;-;  191;-;  269;-;  195;-;  119;-;   76;-;    0;-;    5;-;    1;-;    8;-;  182;-;  122;-;    0;-;  297;-;  230;-;   62;-;    5;-;    9;-;    0;-;   23;-;  246;-;  171;-;    0;-
5921;9507;09;A;   3;220624; 5;w;03;  406;-;  488;-;  213;-;  285;-;  180;-;  117;-;   63;-;    0;-;   10;-;    1;-;    9;-;  203;-;  151;-;    3;-;  190;-;  146;-;   41;-;    3;-;   13;-;    2;-;   17;-;  266;-;  199;-;    0;-
5921;9507;09;A;   3;220624; 5;w;04;  462;-;  524;-;  278;-;  307;-;  173;-;  114;-;   58;-;    1;-;   10;-;    5;-;   20;-;  253;-;  211;-;    1;-;  210;-;  154;-;   53;-;    3;-;    7;-;    1;-;   13;-;  293;-;  241;-;    0;-
5921;9507;09;A;   3;220624; 5;w;05;  622;-;  718;-;  318;-;  366;-;  295;-;  239;-;   56;-;    0;-;    9;-;    3;-;   23;-;  292;-;  255;-;    0;-;  340;-;  273;-;   63;-;    4;-;   12;-;    3;-;   28;-;  335;-;  297;-;    0;-
5921;9507;09;A;   3;220624; 5;w;06; 1390;-; 1242;-;  456;-;  434;-;  916;-;  774;-;  140;-;    2;-;   18;-;    6;-;   39;-;  411;-;  333;-;    0;-;  792;-;  647;-;  132;-;   13;-;   16;-;    7;-;   45;-;  382;-;  333;-;    0;-
5921;9507;09;A;   3;220624; 5;w;07; 2414;-; 1921;-;  607;-;  570;-; 1778;-; 1452;-;  320;-;    6;-;   29;-;    5;-;   64;-;  538;-;  452;-;    0;-; 1318;-; 1078;-;  226;-;   14;-;   33;-;    5;-;   85;-;  480;-;  395;-;    0;-
5921;9507;09;A;   3;220624; 5;w;08; 2969;-; 2385;-;  545;-;  550;-; 2379;-; 2053;-;  320;-;    6;-;   44;-;   17;-;   75;-;  453;-;  379;-;    1;-; 1806;-; 1517;-;  273;-;   16;-;   29;-;    9;-;   85;-;  456;-;  380;-;    0;-
5921;9507;09;A;   3;220624; 5;w;09; 2573;-; 2626;-;  497;-;  529;-; 2019;-; 1748;-;  267;-;    4;-;   56;-;   12;-;   82;-;  403;-;  340;-;    1;-; 2044;-; 1717;-;  298;-;   29;-;   53;-;    8;-;  100;-;  421;-;  358;-;    0;-
5921;9507;09;A;   3;220624; 5;w;10; 2610;-; 2864;-;  501;-;  578;-; 2049;-; 1724;-;  307;-;   18;-;   60;-;   11;-;   96;-;  394;-;  324;-;    0;-; 2223;-; 1867;-;  331;-;   25;-;   63;-;   19;-;  116;-;  443;-;  368;-;    0;-
5921;9507;09;A;   3;220624; 5;w;11; 2654;-; 3219;-;  467;-;  577;-; 2093;-; 1740;-;  336;-;   17;-;   92;-;   11;-;   88;-;  368;-;  306;-;    2;-; 2583;-; 2204;-;  357;-;   22;-;   59;-;    9;-;  106;-;  462;-;  387;-;    0;-
5921;9507;09;A;   3;220624; 5;w;12; 3045;-; 3473;-;  447;-;  519;-; 2531;-; 2100;-;  409;-;   22;-;   67;-;   10;-;   91;-;  346;-;  289;-;    0;-; 2885;-; 2425;-;  430;-;   30;-;   69;-;    8;-;  107;-;  404;-;  336;-;    0;-
5921;9507;09;A;   3;220624; 5;w;13; 2845;-; 3909;-;  400;-;  524;-; 2382;-; 2010;-;  356;-;   16;-;   62;-;   14;-;   84;-;  302;-;  257;-;    1;-; 3313;-; 2802;-;  473;-;   38;-;   72;-;   12;-;   92;-;  420;-;  345;-;    0;-
5921;9507;09;A;   3;220624; 5;w;14; 4277;-; 4356;-;  547;-;  509;-; 3643;-; 3090;-;  527;-;   26;-;   87;-;   14;-;  122;-;  411;-;  352;-;    0;-; 3771;-; 3256;-;  469;-;   46;-;   76;-;   13;-;   93;-;  403;-;  344;-;    0;-
5921;9507;09;A;   3;220624; 5;w;15; 3964;-; 3737;-;  465;-;  377;-; 3414;-; 2950;-;  444;-;   20;-;   85;-;   12;-;   93;-;  360;-;  313;-;    0;-; 3290;-; 2860;-;  396;-;   34;-;   70;-;    9;-;   68;-;  300;-;  260;-;    0;-
5921;9507;09;A;   3;220624; 5;w;16; 4145;-; 3586;-;  432;-;  319;-; 3636;-; 3171;-;  428;-;   37;-;   77;-;   12;-;   90;-;  330;-;  272;-;    0;-; 3192;-; 2799;-;  360;-;   33;-;   75;-;    9;-;   71;-;  239;-;  209;-;    0;-
5921;9507;09;A;   3;220624; 5;w;17; 2157;-; 4700;-;  183;-;  461;-; 1933;-; 1692;-;  222;-;   19;-;   41;-;    8;-;   36;-;  139;-;  124;-;    0;-; 4109;-; 3642;-;  434;-;   33;-;  130;-;   11;-;   62;-;  388;-;  324;-;    0;-
5921;9507;09;A;   3;220624; 5;w;18; 3949;-; 4416;-;  323;-;  475;-; 3565;-; 3138;-;  412;-;   15;-;   61;-;   20;-;   49;-;  254;-;  214;-;    0;-; 3816;-; 3400;-;  391;-;   25;-;  125;-;   11;-;   49;-;  415;-;  352;-;    0;-
5921;9507;09;A;   3;220624; 5;w;19; 3508;-; 4062;-;  224;-;  414;-; 3224;-; 2882;-;  329;-;   13;-;   59;-;   12;-;   43;-;  169;-;  141;-;    1;-; 3539;-; 3127;-;  383;-;   29;-;  109;-;    6;-;   49;-;  359;-;  299;-;    0;-
5921;9507;09;A;   3;220624; 5;w;20; 2949;-; 2818;-;  225;-;  290;-; 2668;-; 2365;-;  294;-;    9;-;   56;-;    5;-;   37;-;  183;-;  140;-;    0;-; 2458;-; 2168;-;  270;-;   20;-;   70;-;    7;-;   41;-;  242;-;  208;-;    0;-
5921;9507;09;A;   3;220624; 5;w;21; 2074;-; 2596;-;  193;-;  327;-; 1847;-; 1626;-;  218;-;    3;-;   33;-;    4;-;   20;-;  169;-;  129;-;    1;-; 2196;-; 1943;-;  238;-;   15;-;   73;-;    9;-;   29;-;  289;-;  226;-;    0;-
5921;9507;09;A;   3;220624; 5;w;22; 1526;-; 2349;-;  218;-;  307;-; 1284;-; 1099;-;  180;-;    5;-;   23;-;    5;-;   23;-;  190;-;  123;-;    1;-; 1966;-; 1720;-;  230;-;   16;-;   76;-;    5;-;   35;-;  267;-;  200;-;    0;-
5921;9507;09;A;   3;220624; 5;w;23; 1138;-; 1981;-;  206;-;  279;-;  906;-;  802;-;  103;-;    1;-;   26;-;    4;-;   17;-;  185;-;  119;-;    0;-; 1653;-; 1404;-;  236;-;   13;-;   49;-;    3;-;   41;-;  235;-;  170;-;    0;-
5921;9507;09;A;   3;220624; 5;w;24;  864;-; 1875;-;  213;-;  287;-;  629;-;  522;-;  105;-;    2;-;   22;-;    2;-;   15;-;  196;-;  118;-;    0;-; 1526;-; 1300;-;  211;-;   15;-;   61;-;    7;-;   28;-;  252;-;  172;-;    1;-
5921;9507;09;A;   3;220625; 6;w;01;  626;-; 1545;-;  179;-;  256;-;  439;-;  356;-;   83;-;    0;-;    8;-;    6;-;   16;-;  157;-;  104;-;    0;-; 1245;-; 1087;-;  148;-;   10;-;   44;-;    5;-;   18;-;  233;-;  153;-;    0;-
5921;9507;09;A;   3;220625; 6;w;02;  526;-; 1253;-;  167;-;  229;-;  337;-;  258;-;   75;-;    4;-;   22;-;    1;-;    6;-;  160;-;  111;-;    0;-;  978;-;  830;-;  143;-;    5;-;   45;-;    2;-;   19;-;  208;-;  129;-;    1;-
5921;9507;09;A;   3;220625; 6;w;03;  398;-; 1044;-;  133;-;  242;-;  245;-;  186;-;   58;-;    1;-;   20;-;    3;-;    8;-;  122;-;   84;-;    0;-;  760;-;  663;-;   90;-;    7;-;   42;-;    6;-;   17;-;  219;-;  173;-;    0;-
5921;9507;09;A;   3;220625; 6;w;04;  409;-;  990;-;  175;-;  248;-;  217;-;  170;-;   47;-;    0;-;   17;-;    4;-;   10;-;  161;-;  137;-;    0;-;  698;-;  609;-;   76;-;   13;-;   44;-;    1;-;   17;-;  230;-;  196;-;    0;-
5921;9507;09;A;   3;220625; 6;w;05;  503;-; 1242;-;  188;-;  326;-;  294;-;  224;-;   69;-;    1;-;   21;-;    3;-;   10;-;  175;-;  157;-;    0;-;  873;-;  775;-;   86;-;   12;-;   43;-;    4;-;   16;-;  306;-;  259;-;    0;-
5921;9507;09;A;   3;220625; 6;w;06;  703;-; 1687;-;  251;-;  318;-;  430;-;  355;-;   74;-;    1;-;   21;-;    5;-;   11;-;  235;-;  199;-;    1;-; 1316;-; 1152;-;  147;-;   17;-;   53;-;    3;-;   14;-;  301;-;  264;-;    0;-
5921;9507;09;A;   3;220625; 6;w;07;  971;-; 2343;-;  259;-;  369;-;  678;-;  573;-;  105;-;    0;-;   34;-;    7;-;   23;-;  229;-;  199;-;    0;-; 1870;-; 1647;-;  193;-;   30;-;  104;-;    4;-;   24;-;  341;-;  305;-;    0;-
5921;9507;09;A;   3;220625; 6;w;08; 1337;-; 2862;-;  287;-;  406;-; 1009;-;  846;-;  158;-;    5;-;   41;-;    2;-;   23;-;  262;-;  213;-;    0;-; 2342;-; 2070;-;  239;-;   33;-;  114;-;    7;-;   47;-;  352;-;  314;-;    0;-
5921;9507;09;A;   3;220625; 6;w;09; 1909;-; 3276;-;  277;-;  436;-; 1544;-; 1320;-;  209;-;   15;-;   86;-;    4;-;   30;-;  243;-;  218;-;    2;-; 2721;-; 2442;-;  245;-;   34;-;  119;-;   15;-;   37;-;  384;-;  337;-;    0;-
5921;9507;09;A;   3;220625; 6;w;10; 2414;-; 3518;-;  252;-;  372;-; 2071;-; 1821;-;  234;-;   16;-;   91;-;    8;-;   33;-;  211;-;  184;-;    0;-; 3026;-; 2704;-;  276;-;   46;-;  120;-;   19;-;   31;-;  322;-;  295;-;    0;-
5921;9507;09;A;   3;220625; 6;w;11; 2822;-; 3822;-;  297;-;  296;-; 2422;-; 2158;-;  244;-;   20;-;  103;-;    9;-;   29;-;  259;-;  219;-;    0;-; 3396;-; 3042;-;  300;-;   54;-;  130;-;    9;-;   41;-;  246;-;  219;-;    0;-
5921;9507;09;A;   3;220625; 6;w;12; 3171;-; 3817;-;  254;-;  252;-; 2823;-; 2535;-;  256;-;   32;-;   94;-;    7;-;   39;-;  208;-;  172;-;    0;-; 3431;-; 3065;-;  309;-;   57;-;  134;-;    9;-;   33;-;  210;-;  184;-;    0;-
5921;9507;09;A;   3;220625; 6;w;13; 3318;-; 3810;-;  291;-;  253;-; 2932;-; 2600;-;  295;-;   37;-;   94;-;   12;-;   47;-;  232;-;  208;-;    1;-; 3438;-; 3088;-;  308;-;   42;-;  119;-;   10;-;   34;-;  209;-;  173;-;    0;-
5921;9507;09;A;   3;220625; 6;w;14; 3558;-; 3499;-;  259;-;  207;-; 3202;-; 2882;-;  302;-;   18;-;   97;-;   12;-;   36;-;  211;-;  188;-;    0;-; 3194;-; 2850;-;  301;-;   43;-;   98;-;   15;-;   42;-;  150;-;  134;-;    0;-
5921;9507;09;A;   3;220625; 6;w;15; 3545;-; 3147;-;  218;-;  205;-; 3235;-; 2907;-;  294;-;   34;-;   91;-;   11;-;   24;-;  183;-;  146;-;    1;-; 2844;-; 2509;-;  273;-;   62;-;   98;-;   15;-;   28;-;  162;-;  136;-;    0;-
5921;9507;09;A;   3;220625; 6;w;16; 3321;-; 2812;-;  208;-;  175;-; 3009;-; 2697;-;  269;-;   43;-;  104;-;   17;-;   22;-;  169;-;  156;-;    0;-; 2542;-; 2263;-;  236;-;   43;-;   95;-;    6;-;   29;-;  140;-;  119;-;    0;-
5921;9507;09;A;   3;220625; 6;w;17; 2956;-; 2485;-;  191;-;  126;-; 2690;-; 2428;-;  215;-;   47;-;   75;-;   13;-;   21;-;  157;-;  140;-;    0;-; 2291;-; 2045;-;  216;-;   30;-;   68;-;    7;-;   20;-;   99;-;   89;-;    0;-
5921;9507;09;A;   3;220625; 6;w;18; 2802;-; 2180;-;  160;-;  119;-; 2577;-; 2322;-;  217;-;   38;-;   64;-;    6;-;   29;-;  125;-;  107;-;    1;-; 2008;-; 1790;-;  192;-;   26;-;   53;-;    6;-;   21;-;   92;-;   80;-;    0;-
5921;9507;09;A;   3;220625; 6;w;19; 2266;-; 1864;-;  117;-;   79;-; 2108;-; 1890;-;  179;-;   39;-;   41;-;    7;-;   14;-;   96;-;   76;-;    0;-; 1731;-; 1573;-;  139;-;   19;-;   54;-;    4;-;   21;-;   54;-;   44;-;    0;-
5921;9507;09;A;   3;220625; 6;w;20; 1865;-; 1726;-;  113;-;  106;-; 1708;-; 1532;-;  154;-;   22;-;   43;-;    9;-;   15;-;   89;-;   71;-;    1;-; 1574;-; 1410;-;  142;-;   22;-;   46;-;    8;-;   17;-;   81;-;   69;-;    0;-
5921;9507;09;A;   3;220625; 6;w;21; 1678;-; 1449;-;   91;-;   77;-; 1550;-; 1432;-;  105;-;   13;-;   37;-;    6;-;   14;-;   71;-;   60;-;    0;-; 1315;-; 1180;-;  115;-;   20;-;   57;-;    7;-;    8;-;   62;-;   51;-;    0;-
5921;9507;09;A;   3;220625; 6;w;22; 1289;-; 1275;-;   69;-;   63;-; 1196;-; 1101;-;   85;-;   10;-;   24;-;    0;-;   11;-;   58;-;   53;-;    0;-; 1163;-; 1043;-;  104;-;   16;-;   49;-;    7;-;   11;-;   45;-;   41;-;    0;-
5921;9507;09;A;   3;220625; 6;w;23; 1053;-; 1234;-;   56;-;   46;-;  976;-;  880;-;   85;-;   11;-;   21;-;    2;-;    8;-;   46;-;   36;-;    0;-; 1140;-; 1027;-;  104;-;    9;-;   48;-;    4;-;    6;-;   36;-;   30;-;    0;-
5921;9507;09;A;   3;220625; 6;w;24;  855;-; 1197;-;   44;-;   61;-;  797;-;  731;-;   60;-;    6;-;   14;-;    2;-;    6;-;   36;-;   27;-;    0;-; 1093;-;  987;-;   90;-;   16;-;   43;-;    5;-;    9;-;   47;-;   36;-;    0;-
5921;9507;09;A;   3;220626; 7;s;01;  592;-;  903;-;   22;-;   38;-;  561;-;  509;-;   49;-;    3;-;    9;-;    4;-;    2;-;   16;-;   15;-;    0;-;  834;-;  774;-;   55;-;    5;-;   31;-;    3;-;    5;-;   30;-;   26;-;    0;-
5921;9507;09;A;   3;220626; 7;s;02;  434;-;  793;-;   24;-;   25;-;  402;-;  353;-;   46;-;    3;-;    8;-;    2;-;    5;-;   17;-;   16;-;    0;-;  742;-;  674;-;   61;-;    7;-;   26;-;    3;-;    2;-;   20;-;   19;-;    0;-
5921;9507;09;A;   3;220626; 7;s;03;  292;-;  476;-;   24;-;   22;-;  258;-;  219;-;   38;-;    1;-;   10;-;    0;-;    1;-;   23;-;   17;-;    0;-;  432;-;  390;-;   38;-;    4;-;   22;-;    4;-;    3;-;   15;-;   14;-;    0;-
5921;9507;09;A;   3;220626; 7;s;04;  205;-;  510;-;   16;-;   24;-;  183;-;  156;-;   27;-;    0;-;    6;-;    2;-;    0;-;   14;-;   14;-;    0;-;  460;-;  405;-;   50;-;    5;-;   26;-;    4;-;    3;-;   17;-;   16;-;    0;-
5921;9507;09;A;   3;220626; 7;s;05;  254;-;  579;-;   19;-;   25;-;  225;-;  180;-;   44;-;    1;-;   10;-;    4;-;    2;-;   13;-;   12;-;    0;-;  523;-;  477;-;   40;-;    6;-;   31;-;    4;-;    6;-;   15;-;   12;-;    0;-
5921;9507;09;A;   3;220626; 7;s;06;  306;-;  910;-;   19;-;   23;-;  276;-;  238;-;   38;-;    0;-;   11;-;    6;-;    1;-;   12;-;   10;-;    0;-;  848;-;  759;-;   82;-;    7;-;   39;-;    9;-;    2;-;   12;-;   10;-;    0;-
5921;9507;09;A;   3;220626; 7;s;07;  440;-; 1328;-;   30;-;   22;-;  384;-;  342;-;   40;-;    2;-;   26;-;    7;-;    2;-;   21;-;   17;-;    0;-; 1251;-; 1133;-;  101;-;   17;-;   55;-;    2;-;    6;-;   14;-;   12;-;    0;-
5921;9507;09;A;   3;220626; 7;s;08;  609;-; 1764;-;   26;-;   37;-;  537;-;  453;-;   81;-;    3;-;   46;-;    6;-;    6;-;   14;-;   11;-;    0;-; 1648;-; 1502;-;  128;-;   18;-;   79;-;    8;-;   12;-;   17;-;   14;-;    0;-
5921;9507;09;A;   3;220626; 7;s;09;  974;-; 2125;-;   39;-;   37;-;  874;-;  762;-;  104;-;    8;-;   61;-;    7;-;   12;-;   20;-;   17;-;    0;-; 2021;-; 1843;-;  141;-;   37;-;   67;-;   12;-;    2;-;   23;-;   18;-;    0;-
