TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;230622; 4;w;11; 2552;-; 3727;-;  564;-;  818;-; 1930;-; 1642;-;  281;-;    7;-;   58;-;   12;-;  105;-;  447;-;  383;-;    0;-; 2809;-; 2371;-;  403;-;   35;-;   97;-;   19;-;  116;-;  683;-;  561;-;    3;-
6020;9033;09;A;   3;230622; 4;w;12; 2542;-; 3438;-;  563;-;  671;-; 1911;-; 1618;-;  283;-;   10;-;   67;-;    3;-;   99;-;  461;-;  395;-;    1;-; 2677;-; 2288;-;  369;-;   20;-;   90;-;    5;-;  118;-;  548;-;  436;-;    0;-
6020;9033;09;A;   3;230622; 4;w;13; 2404;-; 3434;-;  548;-;  647;-; 1785;-; 1447;-;  321;-;   17;-;   58;-;    7;-;  101;-;  440;-;  368;-;   13;-; 2721;-; 2288;-;  420;-;   13;-;   66;-;    6;-;  111;-;  530;-;  440;-;    0;-
6020;9033;09;A;   3;230622; 4;w;14; 2815;-; 3516;-;  598;-;  699;-; 2169;-; 1873;-;  279;-;   17;-;   47;-;    6;-;   89;-;  503;-;  430;-;    1;-; 2766;-; 2369;-;  381;-;   16;-;   50;-;   12;-;  142;-;  545;-;  453;-;    1;-
6020;9033;09;A;   3;230622; 4;w;15; 2772;-; 3537;-;  515;-;  585;-; 2211;-; 1853;-;  349;-;    9;-;   44;-;    5;-;  101;-;  409;-;  352;-;    2;-; 2911;-; 2514;-;  387;-;   10;-;   40;-;   10;-;  120;-;  455;-;  369;-;    1;-
6020;9033;09;A;   3;230622; 4;w;16; 3325;-; 4233;-;  538;-;  623;-; 2738;-; 2338;-;  385;-;   15;-;   47;-;    8;-;  108;-;  422;-;  355;-;    2;-; 3546;-; 3021;-;  511;-;   14;-;   63;-;    6;-;   96;-;  521;-;  424;-;    1;-
6020;9033;09;A;   3;230622; 4;w;17; 3390;-; 3950;-;  469;-;  530;-; 2882;-; 2486;-;  385;-;   11;-;   37;-;   11;-;   78;-;  380;-;  319;-;    2;-; 3381;-; 2959;-;  417;-;    5;-;   38;-;    3;-;   84;-;  443;-;  367;-;    1;-
6020;9033;09;A;   3;230622; 4;w;18; 3198;-; 3992;-;  401;-;  410;-; 2762;-; 2430;-;  318;-;   14;-;   33;-;   11;-;   64;-;  326;-;  256;-;    2;-; 3526;-; 3112;-;  398;-;   16;-;   56;-;    4;-;   64;-;  342;-;  287;-;    0;-
6020;9033;09;A;   3;230622; 4;w;19; 2507;-; 3844;-;  305;-;  533;-; 2168;-; 1906;-;  253;-;    9;-;   33;-;    8;-;   55;-;  242;-;  202;-;    1;-; 3260;-; 2857;-;  392;-;   11;-;   50;-;   10;-;   67;-;  456;-;  380;-;    1;-
6020;9033;09;A;   3;230622; 4;w;20; 1915;-; 2686;-;  218;-;  440;-; 1663;-; 1411;-;  248;-;    4;-;   25;-;    4;-;   41;-;  173;-;  129;-;    9;-; 2207;-; 1936;-;  268;-;    3;-;   38;-;    3;-;   54;-;  383;-;  317;-;    1;-
6020;9033;09;A;   3;230622; 4;w;21; 1608;-; 2073;-;  232;-;  358;-; 1335;-; 1161;-;  170;-;    4;-;   38;-;    4;-;   38;-;  190;-;  146;-;    3;-; 1680;-; 1485;-;  187;-;    8;-;   35;-;    3;-;   46;-;  309;-;  241;-;    0;-
6020;9033;09;A;   3;230622; 4;w;22; 1272;-; 1788;-;  250;-;  333;-; 1000;-;  844;-;  148;-;    8;-;   20;-;    8;-;   41;-;  201;-;  146;-;    2;-; 1405;-; 1215;-;  189;-;    1;-;   50;-;    3;-;   38;-;  292;-;  212;-;    0;-
6020;9033;09;A;   3;230622; 4;w;23;  955;-; 1509;-;  239;-;  310;-;  689;-;  586;-;  103;-;    0;-;   23;-;    6;-;   20;-;  213;-;  139;-;    4;-; 1157;-;  995;-;  157;-;    5;-;   41;-;    6;-;   25;-;  279;-;  179;-;    1;-
6020;9033;09;A;   3;230622; 4;w;24;  750;-; 1223;-;  191;-;  320;-;  547;-;  437;-;  107;-;    3;-;   10;-;    1;-;   25;-;  165;-;  104;-;    2;-;  872;-;  735;-;  134;-;    3;-;   30;-;    4;-;   23;-;  293;-;  204;-;    1;-
6020;9033;09;A;   3;230623; 5;w;01;  561;-;  930;-;  254;-;  282;-;  293;-;  214;-;   79;-;    0;-;   11;-;    5;-;   26;-;  223;-;  135;-;    3;-;  630;-;  531;-;   96;-;    3;-;   18;-;    1;-;   24;-;  257;-;  176;-;    0;-
6020;9033;09;A;   3;230623; 5;w;02;  454;-;  681;-;  222;-;  276;-;  219;-;  156;-;   63;-;    0;-;   11;-;    0;-;   19;-;  203;-;  137;-;    2;-;  391;-;  316;-;   74;-;    1;-;   13;-;    4;-;   23;-;  249;-;  187;-;    1;-
6020;9033;09;A;   3;230623; 5;w;03;  458;-;  584;-;  230;-;  256;-;  217;-;  146;-;   70;-;    1;-;   10;-;    1;-;   21;-;  208;-;  152;-;    1;-;  314;-;  262;-;   51;-;    1;-;   14;-;    3;-;   18;-;  235;-;  185;-;    0;-
6020;9033;09;A;   3;230623; 5;w;04;  475;-;  635;-;  248;-;  282;-;  219;-;  147;-;   71;-;    1;-;    8;-;    3;-;   19;-;  226;-;  178;-;    0;-;  332;-;  271;-;   60;-;    1;-;   21;-;    3;-;   14;-;  265;-;  224;-;    0;-
6020;9033;09;A;   3;230623; 5;w;05;  605;-;  858;-;  306;-;  360;-;  290;-;  235;-;   55;-;    0;-;    8;-;    1;-;   39;-;  266;-;  203;-;    1;-;  467;-;  401;-;   65;-;    1;-;   30;-;    4;-;   32;-;  324;-;  278;-;    1;-
6020;9033;09;A;   3;230623; 5;w;06; 1419;-; 1407;-;  475;-;  471;-;  927;-;  765;-;  157;-;    5;-;   16;-;    3;-;   64;-;  408;-;  339;-;    1;-;  903;-;  783;-;  120;-;    0;-;   33;-;    5;-;   56;-;  410;-;  352;-;    0;-
6020;9033;09;A;   3;230623; 5;w;07; 2379;-; 2486;-;  531;-;  534;-; 1824;-; 1483;-;  334;-;    7;-;   24;-;    6;-;   79;-;  446;-;  365;-;    0;-; 1892;-; 1580;-;  308;-;    4;-;   55;-;    6;-;   82;-;  446;-;  370;-;    5;-
6020;9033;09;A;   3;230623; 5;w;08; 2721;-; 3469;-;  481;-;  587;-; 2200;-; 1831;-;  360;-;    9;-;   35;-;    6;-;  105;-;  370;-;  297;-;    5;-; 2803;-; 2412;-;  375;-;   16;-;   78;-;    9;-;  106;-;  472;-;  393;-;    1;-
6020;9033;09;A;   3;230623; 5;w;09; 2470;-; 3415;-;  485;-;  597;-; 1937;-; 1638;-;  293;-;    6;-;   47;-;    6;-;  104;-;  375;-;  313;-;    1;-; 2743;-; 2377;-;  354;-;   12;-;   74;-;   13;-;  127;-;  457;-;  385;-;    1;-
6020;9033;09;A;   3;230623; 5;w;10; 2446;-; 3730;-;  493;-;  645;-; 1883;-; 1623;-;  254;-;    6;-;   69;-;   10;-;  107;-;  376;-;  304;-;    1;-; 2961;-; 2582;-;  351;-;   28;-;  122;-;   13;-;  125;-;  507;-;  416;-;    2;-
6020;9033;09;A;   3;230623; 5;w;11; 2603;-; 3817;-;  474;-;  619;-; 2043;-; 1617;-;  384;-;   42;-;   77;-;   13;-;   96;-;  365;-;  298;-;    9;-; 3124;-; 2684;-;  386;-;   54;-;   73;-;   20;-;  117;-;  482;-;  402;-;    1;-
6020;9033;09;A;   3;230623; 5;w;12; 2921;-; 3975;-;  421;-;  564;-; 2435;-; 2064;-;  353;-;   18;-;   62;-;   11;-;  108;-;  302;-;  257;-;    3;-; 3311;-; 2825;-;  445;-;   41;-;   99;-;   10;-;  117;-;  437;-;  346;-;    1;-
6020;9033;09;A;   3;230623; 5;w;13; 3109;-; 4391;-;  457;-;  629;-; 2571;-; 2213;-;  335;-;   23;-;   74;-;   12;-;   93;-;  352;-;  299;-;    7;-; 3668;-; 3104;-;  529;-;   35;-;   91;-;   13;-;  126;-;  490;-;  403;-;    3;-
6020;9033;09;A;   3;230623; 5;w;14; 3455;-; 4785;-;  475;-;  569;-; 2925;-; 2198;-;  706;-;   21;-;   54;-;   17;-;  112;-;  346;-;  275;-;    1;-; 4113;-; 3490;-;  577;-;   46;-;  102;-;    9;-;  118;-;  442;-;  350;-;    1;-
6020;9033;09;A;   3;230623; 5;w;15; 3201;-; 4681;-;  357;-;  551;-; 2778;-; 2391;-;  360;-;   27;-;   64;-;   21;-;   71;-;  265;-;  231;-;    2;-; 4046;-; 3547;-;  476;-;   23;-;   81;-;   11;-;  109;-;  431;-;  344;-;    3;-
6020;9033;09;A;   3;230623; 5;w;16; 3897;-; 4741;-;  421;-;  495;-; 3379;-; 2978;-;  368;-;   33;-;   94;-;   13;-;   77;-;  331;-;  282;-;    3;-; 4162;-; 3696;-;  431;-;   35;-;   84;-;    8;-;   75;-;  412;-;  352;-;    0;-
6020;9033;09;A;   3;230623; 5;w;17; 3678;-; 4433;-;  330;-;  456;-; 3265;-; 2897;-;  341;-;   27;-;   68;-;   24;-;   61;-;  245;-;  203;-;   15;-; 3888;-; 3448;-;  426;-;   14;-;   87;-;   12;-;   69;-;  375;-;  317;-;    2;-
6020;9033;09;A;   3;230623; 5;w;18; 3196;-; 4286;-;  270;-;  456;-; 2858;-; 2482;-;  358;-;   18;-;   65;-;   11;-;   56;-;  203;-;  163;-;    3;-; 3748;-; 3339;-;  387;-;   22;-;   82;-;    9;-;   68;-;  379;-;  333;-;    0;-
6020;9033;09;A;   3;230623; 5;w;19; 3036;-; 4069;-;  230;-;  440;-; 2772;-; 2497;-;  262;-;   13;-;   32;-;   14;-;   57;-;  159;-;  126;-;    2;-; 3551;-; 3219;-;  319;-;   13;-;   78;-;   15;-;   42;-;  383;-;  336;-;    0;-
6020;9033;09;A;   3;230623; 5;w;20; 2482;-; 3122;-;  198;-;  324;-; 2233;-; 2010;-;  217;-;    6;-;   49;-;    9;-;   41;-;  148;-;  120;-;    2;-; 2725;-; 2444;-;  266;-;   15;-;   72;-;   10;-;   39;-;  275;-;  231;-;    1;-
6020;9033;09;A;   3;230623; 5;w;21; 1925;-; 2631;-;  161;-;  347;-; 1723;-; 1505;-;  212;-;    6;-;   39;-;    7;-;   24;-;  130;-;   97;-;    2;-; 2218;-; 1985;-;  229;-;    4;-;   65;-;    8;-;   25;-;  314;-;  248;-;    1;-
6020;9033;09;A;   3;230623; 5;w;22; 1402;-; 2392;-;  185;-;  309;-; 1187;-; 1035;-;  149;-;    3;-;   29;-;    6;-;   31;-;  148;-;   96;-;    1;-; 1993;-; 1739;-;  250;-;    4;-;   90;-;    6;-;   25;-;  278;-;  203;-;    0;-
6020;9033;09;A;   3;230623; 5;w;23; 1253;-; 2323;-;  215;-;  337;-; 1014;-;  880;-;  131;-;    3;-;   21;-;    7;-;   18;-;  190;-;  113;-;    3;-; 1917;-; 1659;-;  253;-;    5;-;   67;-;    8;-;   32;-;  297;-;  203;-;    2;-
6020;9033;09;A;   3;230623; 5;w;24;  884;-; 2082;-;  177;-;  294;-;  685;-;  580;-;  100;-;    5;-;   20;-;    9;-;   18;-;  150;-;   90;-;    2;-; 1723;-; 1526;-;  193;-;    4;-;   65;-;    6;-;   28;-;  260;-;  172;-;    0;-
6020;9033;09;A;   3;230624; 6;w;01;  675;-; 1592;-;  214;-;  249;-;  443;-;  364;-;   72;-;    7;-;   18;-;    4;-;   21;-;  189;-;  110;-;    0;-; 1298;-; 1152;-;  145;-;    1;-;   45;-;    7;-;   20;-;  222;-;  156;-;    0;-
6020;9033;09;A;   3;230624; 6;w;02;  483;-; 1303;-;  148;-;  260;-;  314;-;  240;-;   72;-;    2;-;   20;-;    1;-;    7;-;  140;-;   95;-;    1;-; 1000;-;  900;-;   99;-;    1;-;   41;-;    4;-;   30;-;  226;-;  166;-;    2;-
6020;9033;09;A;   3;230624; 6;w;03;  429;-;  985;-;  145;-;  175;-;  272;-;  202;-;   69;-;    1;-;   11;-;    3;-;   10;-;  132;-;   92;-;    1;-;  758;-;  677;-;   80;-;    1;-;   51;-;    3;-;   13;-;  159;-;  119;-;    1;-
6020;9033;09;A;   3;230624; 6;w;04;  359;-;  938;-;  143;-;  220;-;  201;-;  145;-;   55;-;    1;-;   15;-;    2;-;   12;-;  129;-;  101;-;    0;-;  673;-;  576;-;   93;-;    4;-;   45;-;    2;-;    8;-;  210;-;  175;-;    0;-
6020;9033;09;A;   3;230624; 6;w;05;  463;-; 1183;-;  162;-;  253;-;  292;-;  241;-;   51;-;    0;-;    9;-;    2;-;   16;-;  144;-;  110;-;    0;-;  882;-;  809;-;   71;-;    2;-;   48;-;    1;-;   23;-;  229;-;  197;-;    0;-
6020;9033;09;A;   3;230624; 6;w;06;  720;-; 1814;-;  236;-;  291;-;  459;-;  383;-;   75;-;    1;-;   25;-;    5;-;   18;-;  213;-;  186;-;    0;-; 1455;-; 1322;-;  131;-;    2;-;   68;-;    3;-;   24;-;  264;-;  232;-;    0;-
6020;9033;09;A;   3;230624; 6;w;07;  878;-; 2545;-;  247;-;  323;-;  604;-;  487;-;  114;-;    3;-;   27;-;    6;-;   23;-;  218;-;  196;-;    0;-; 2129;-; 1938;-;  183;-;    8;-;   92;-;    6;-;   24;-;  293;-;  264;-;    1;-
6020;9033;09;A;   3;230624; 6;w;08; 1125;-; 3169;-;  295;-;  398;-;  790;-;  649;-;  132;-;    9;-;   40;-;   10;-;   42;-;  243;-;  213;-;    0;-; 2628;-; 2374;-;  242;-;   12;-;  143;-;   14;-;   41;-;  343;-;  304;-;    0;-
6020;9033;09;A;   3;230624; 6;w;09; 1467;-; 3567;-;  268;-;  314;-; 1122;-;  948;-;  164;-;   10;-;   74;-;   12;-;   37;-;  219;-;  197;-;    3;-; 3122;-; 2817;-;  271;-;   34;-;  131;-;   17;-;   35;-;  262;-;  233;-;    0;-
6020;9033;09;A;   3;230624; 6;w;10; 1898;-; 4015;-;  254;-;  306;-; 1565;-; 1346;-;  200;-;   19;-;   78;-;    6;-;   43;-;  205;-;  171;-;    1;-; 3594;-; 3282;-;  268;-;   44;-;  115;-;   18;-;   33;-;  255;-;  223;-;    0;-
6020;9033;09;A;   3;230624; 6;w;11; 2541;-; 3942;-;  248;-;  241;-; 2188;-; 1948;-;  212;-;   28;-;  103;-;    9;-;   36;-;  203;-;  171;-;    2;-; 3592;-; 3290;-;  265;-;   37;-;  108;-;   12;-;   37;-;  192;-;  162;-;    1;-
6020;9033;09;A;   3;230624; 6;w;12; 2975;-; 3522;-;  248;-;  190;-; 2634;-; 2354;-;  256;-;   24;-;   92;-;   10;-;   63;-;  175;-;  150;-;    1;-; 3217;-; 2926;-;  269;-;   22;-;  115;-;    9;-;   35;-;  146;-;  121;-;    0;-
6020;9033;09;A;   3;230624; 6;w;13; 3125;-; 4262;-;  239;-;  269;-; 2809;-; 2525;-;  247;-;   37;-;   76;-;    9;-;   37;-;  193;-;  170;-;    1;-; 3841;-; 3409;-;  400;-;   32;-;  151;-;    7;-;   48;-;  214;-;  188;-;    1;-
6020;9033;09;A;   3;230624; 6;w;14; 3201;-; 3681;-;  247;-;  208;-; 2845;-; 2603;-;  218;-;   24;-;   94;-;    9;-;   55;-;  183;-;  155;-;   15;-; 3365;-; 3082;-;  259;-;   24;-;  108;-;   14;-;   30;-;  164;-;  137;-;    0;-
6020;9033;09;A;   3;230624; 6;w;15; 3353;-; 3281;-;  182;-;  159;-; 3080;-; 2825;-;  226;-;   29;-;   90;-;   11;-;   33;-;  138;-;  123;-;    1;-; 3031;-; 2769;-;  225;-;   37;-;   91;-;   13;-;   31;-;  115;-;   98;-;    0;-
6020;9033;09;A;   3;230624; 6;w;16; 3457;-; 2942;-;  204;-;  130;-; 3172;-; 2862;-;  262;-;   48;-;   71;-;    8;-;   52;-;  144;-;  128;-;   10;-; 2712;-; 2473;-;  209;-;   30;-;  100;-;    7;-;   27;-;   96;-;   82;-;    0;-
6020;9033;09;A;   3;230624; 6;w;17; 3398;-; 2779;-;  150;-;  109;-; 3146;-; 2872;-;  241;-;   33;-;   84;-;   13;-;   30;-;  107;-;   94;-;   18;-; 2589;-; 2379;-;  195;-;   15;-;   80;-;    4;-;   28;-;   77;-;   62;-;    1;-
6020;9033;09;A;   3;230624; 6;w;18; 2808;-; 2594;-;  144;-;  138;-; 2598;-; 2353;-;  212;-;   33;-;   57;-;   12;-;   30;-;  102;-;   90;-;    9;-; 2382;-; 2186;-;  183;-;   13;-;   74;-;    9;-;   18;-;  111;-;   94;-;    0;-
6020;9033;09;A;   3;230624; 6;w;19; 2268;-; 2284;-;  100;-;  102;-; 2107;-; 1922;-;  171;-;   14;-;   61;-;    4;-;   14;-;   82;-;   73;-;    0;-; 2119;-; 1948;-;  154;-;   17;-;   62;-;    7;-;   15;-;   80;-;   66;-;    1;-
6020;9033;09;A;   3;230624; 6;w;20; 1873;-; 1879;-;  109;-;   88;-; 1730;-; 1592;-;  130;-;    8;-;   34;-;    7;-;   24;-;   78;-;   64;-;    0;-; 1752;-; 1615;-;  125;-;   12;-;   39;-;    6;-;   20;-;   62;-;   56;-;    0;-
6020;9033;09;A;   3;230624; 6;w;21; 1755;-; 1740;-;   86;-;   83;-; 1631;-; 1498;-;  117;-;   16;-;   38;-;    6;-;   10;-;   70;-;   57;-;    0;-; 1602;-; 1497;-;   96;-;    9;-;   55;-;   16;-;    7;-;   60;-;   45;-;    0;-
6020;9033;09;A;   3;230624; 6;w;22; 1380;-; 1699;-;   72;-;   67;-; 1271;-; 1168;-;   95;-;    8;-;   35;-;    6;-;    7;-;   59;-;   55;-;    2;-; 1586;-; 1480;-;  100;-;    6;-;   46;-;   11;-;    8;-;   48;-;   40;-;    0;-
6020;9033;09;A;   3;230624; 6;w;23; 1245;-; 1724;-;   40;-;   62;-; 1183;-; 1086;-;   93;-;    4;-;   20;-;    3;-;    9;-;   28;-;   22;-;    2;-; 1626;-; 1509;-;  111;-;    6;-;   35;-;   15;-;    7;-;   40;-;   35;-;    1;-
6020;9033;09;A;   3;230624; 6;w;24;  992;-; 1687;-;   32;-;   51;-;  948;-;  886;-;   58;-;    4;-;   11;-;    3;-;    9;-;   20;-;   17;-;    1;-; 1604;-; 1531;-;   72;-;    1;-;   30;-;    4;-;    6;-;   41;-;   34;-;    2;-
6020;9033;09;A;   3;230625; 7;s;01;  766;-; 1179;-;   37;-;   49;-;  711;-;  654;-;   53;-;    4;-;   16;-;    4;-;    5;-;   28;-;   25;-;    2;-; 1107;-; 1042;-;   63;-;    2;-;   22;-;    6;-;    8;-;   35;-;   30;-;    1;-
6020;9033;09;A;   3;230625; 7;s;02;  530;-;  870;-;   31;-;   30;-;  491;-;  447;-;   44;-;    0;-;    8;-;    4;-;    5;-;   22;-;   22;-;    0;-;  812;-;  753;-;   59;-;    0;-;   28;-;    7;-;    4;-;   19;-;   13;-;    0;-
6020;9033;09;A;   3;230625; 7;s;03;  351;-;  548;-;   28;-;   29;-;  311;-;  275;-;   36;-;    0;-;   12;-;    6;-;    3;-;   19;-;   19;-;    0;-;  507;-;  474;-;   33;-;    0;-;   11;-;    4;-;    6;-;   19;-;   16;-;    1;-
6020;9033;09;A;   3;230625; 7;s;04;  262;-;  553;-;   25;-;   25;-;  229;-;  209;-;   20;-;    0;-;    8;-;    1;-;    1;-;   23;-;   21;-;    0;-;  509;-;  478;-;   29;-;    2;-;   19;-;    1;-;    3;-;   21;-;   18;-;    0;-
6020;9033;09;A;   3;230625; 7;s;05;  287;-;  609;-;   20;-;   25;-;  255;-;  209;-;   46;-;    0;-;   10;-;    2;-;    3;-;   15;-;   12;-;    2;-;  557;-;  516;-;   41;-;    0;-;   27;-;    4;-;    4;-;   17;-;   14;-;    0;-
6020;9033;09;A;   3;230625; 7;s;06;  373;-; 1036;-;   28;-;   35;-;  336;-;  294;-;   39;-;    3;-;    9;-;    8;-;    5;-;   15;-;   13;-;    0;-;  961;-;  896;-;   60;-;    5;-;   39;-;    6;-;    6;-;   23;-;   17;-;    1;-
6020;9033;09;A;   3;230625; 7;s;07;  432;-; 1358;-;   24;-;   19;-;  394;-;  337;-;   56;-;    1;-;   14;-;    6;-;    2;-;   16;-;   16;-;    0;-; 1283;-; 1209;-;   71;-;    3;-;   56;-;    4;-;    2;-;   13;-;   10;-;    0;-
6020;9033;09;A;   3;230625; 7;s;08;  650;-; 1810;-;   32;-;   27;-;  582;-;  503;-;   72;-;    7;-;   36;-;    8;-;    7;-;   17;-;   14;-;    0;-; 1715;-; 1621;-;   85;-;    9;-;   68;-;    4;-;    6;-;   17;-;   16;-;    0;-
6020;9033;09;A;   3;230625; 7;s;09; 1100;-; 2322;-;   47;-;   44;-; 1005;-;  823;-;  172;-;   10;-;   47;-;   11;-;   13;-;   23;-;   20;-;    1;-; 2171;-; 2014;-;  124;-;   33;-;  107;-;   14;-;    9;-;   21;-;   19;-;    0;-
6020;9033;09;A;   3;230625; 7;s;10; 1729;-; 2894;-;   45;-;   60;-; 1584;-; 1416;-;  152;-;   16;-;   93;-;    7;-;   14;-;   24;-;   20;-;    7;-; 2743;-; 2534;-;  168;-;   41;-;   91;-;   18;-;   11;-;   31;-;   26;-;    0;-
6020;9033;09;A;   3;230625; 7;s;11; 2263;-; 3470;-;   72;-;   61;-; 2085;-; 1840;-;  215;-;   30;-;   95;-;    8;-;   33;-;   31;-;   25;-;   11;-; 3303;-; 3080;-;  198;-;   25;-;  106;-;   10;-;   22;-;   29;-;   24;-;    0;-
6020;9033;09;A;   3;230625; 7;s;12; 3048;-; 3790;-;   72;-;   49;-; 2871;-; 2575;-;  261;-;   35;-;  101;-;    8;-;   42;-;   22;-;   18;-;    4;-; 3650;-; 3371;-;  229;-;   50;-;   90;-;   11;-;   24;-;   14;-;    9;-;    1;-
6020;9033;09;A;   3;230625; 7;s;13; 3494;-; 3457;-;   58;-;   57;-; 3337;-; 3063;-;  237;-;   37;-;   98;-;    9;-;   34;-;   15;-;   10;-;    1;-; 3301;-; 3045;-;  206;-;   50;-;   97;-;    7;-;   33;-;   17;-;   11;-;    2;-
6020;9033;09;A;   3;230625; 7;s;14; 3574;-; 3984;-;   53;-;   62;-; 3430;-; 3080;-;  287;-;   63;-;   91;-;    7;-;   20;-;   26;-;   20;-;    0;-; 3814;-; 3532;-;  238;-;   44;-;  107;-;    9;-;   28;-;   25;-;   19;-;    1;-
6020;9033;09;A;   3;230625; 7;s;15; 3805;-; 3768;-;   56;-;   47;-; 3663;-; 3411;-;  216;-;   36;-;   86;-;   11;-;   23;-;   22;-;   20;-;    0;-; 3631;-; 3366;-;  240;-;   25;-;   90;-;    6;-;   20;-;   21;-;   18;-;    0;-
6020;9033;09;A;   3;230625; 7;s;16; 3668;-; 3554;-;   63;-;   59;-; 3533;-; 3248;-;  232;-;   53;-;   69;-;   10;-;   32;-;   21;-;   20;-;    3;-; 3423;-; 3154;-;  251;-;   18;-;   72;-;    7;-;   23;-;   29;-;   29;-;    0;-
6020;9033;09;A;   3;230625; 7;s;17; 3772;-; 3065;-;   62;-;   53;-; 3644;-; 3342;-;  265;-;   37;-;   64;-;   10;-;   27;-;   25;-;   16;-;    2;-; 2951;-; 2734;-;  192;-;   25;-;   60;-;   10;-;   18;-;   25;-;   18;-;    1;-
6020;9033;09;A;   3;230625; 7;s;18; 3959;-; 2955;-;   74;-;   48;-; 3833;-; 3560;-;  234;-;   39;-;   52;-;   16;-;   31;-;   27;-;   23;-;    0;-; 2859;-; 2646;-;  197;-;   16;-;   47;-;   13;-;   13;-;   22;-;   16;-;    1;-
6020;9033;09;A;   3;230625; 7;s;19; 2918;-; 2699;-;   48;-;   60;-; 2831;-; 2440;-;  351;-;   40;-;   37;-;    4;-;   25;-;   19;-;   15;-;    2;-; 2608;-; 2407;-;  186;-;   15;-;   30;-;    6;-;   15;-;   39;-;   31;-;    1;-
6020;9033;09;A;   3;230625; 7;s;20; 2846;-; 2298;-;   70;-;   60;-; 2731;-; 2488;-;  220;-;   23;-;   41;-;    7;-;   32;-;   31;-;   26;-;    4;-; 2198;-; 2006;-;  169;-;   23;-;   39;-;    8;-;   15;-;   37;-;   34;-;    1;-
6020;9033;09;A;   3;230625; 7;s;21; 2092;-; 1979;-;   63;-;   54;-; 1999;-; 1783;-;  199;-;   17;-;   28;-;    5;-;   23;-;   35;-;   32;-;    2;-; 1877;-; 1723;-;  143;-;   11;-;   48;-;    4;-;   19;-;   31;-;   28;-;    0;-
6020;9033;09;A;   3;230625; 7;s;22; 1600;-; 1657;-;   44;-;   74;-; 1527;-; 1362;-;  149;-;   16;-;   26;-;    4;-;   11;-;   29;-;   19;-;    3;-; 1555;-; 1433;-;  115;-;    7;-;   28;-;    9;-;   17;-;   48;-;   42;-;    0;-
6020;9033;09;A;   3;230625; 7;s;23; 1180;-; 1241;-;   72;-;   95;-; 1083;-;  933;-;  139;-;   11;-;   25;-;    5;-;   20;-;   47;-;   38;-;    0;-; 1121;-; 1049;-;   70;-;    2;-;   25;-;    6;-;    9;-;   80;-;   72;-;    0;-
6020;9033;09;A;   3;230625; 7;s;24;  797;-;  964;-;   86;-;  104;-;  693;-;  586;-;  102;-;    5;-;   18;-;    3;-;   20;-;   63;-;   51;-;    0;-;  835;-;  758;-;   73;-;    4;-;   23;-;    6;-;   12;-;   86;-;   78;-;    2;-
6020;9033;09;A;   3;230626; 1;w;01;  545;-;  684;-;  126;-;  138;-;  404;-;  332;-;   67;-;    5;-;   15;-;    2;-;   22;-;  102;-;   77;-;    0;-;  531;-;  489;-;   39;-;    3;-;   15;-;    4;-;   11;-;  123;-;  101;-;    0;-
6020;9033;09;A;   3;230626; 1;w;02;  456;-;  568;-;  169;-;  207;-;  279;-;  220;-;   56;-;    3;-;    8;-;    2;-;   15;-;  152;-;  125;-;    0;-;  350;-;  313;-;   37;-;    0;-;   10;-;    1;-;   26;-;  180;-;  148;-;    1;-
6020;9033;09;A;   3;230626; 1;w;03;  404;-;  525;-;  221;-;  206;-;  175;-;  130;-;   45;-;    0;-;    8;-;    4;-;   16;-;  201;-;  167;-;    0;-;  306;-;  254;-;   49;-;    3;-;   13;-;    1;-;   18;-;  187;-;  163;-;    0;-
6020;9033;09;A;   3;230626; 1;w;04;  446;-;  563;-;  241;-;  226;-;  196;-;  139;-;   55;-;    2;-;    9;-;    8;-;   25;-;  208;-;  179;-;    0;-;  329;-;  253;-;   74;-;    2;-;    7;-;    3;-;   12;-;  211;-;  182;-;    1;-
6020;9033;09;A;   3;230626; 1;w;05;  750;-;  743;-;  356;-;  231;-;  382;-;  308;-;   74;-;    0;-;    9;-;    6;-;   45;-;  305;-;  268;-;    3;-;  491;-;  413;-;   77;-;    1;-;   21;-;    3;-;   40;-;  188;-;  160;-;    0;-
6020;9033;09;A;   3;230626; 1;w;06; 1775;-; 1312;-;  444;-;  309;-; 1315;-; 1160;-;  147;-;    8;-;   16;-;    7;-;   79;-;  358;-;  282;-;    0;-;  985;-;  842;-;  140;-;    3;-;   18;-;    5;-;   74;-;  230;-;  190;-;    0;-
