TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7143;9093;09;A;   3;230717; 1;w;16; 1456;-; 1593;-;  448;-;  256;-;  982;-;  824;-;  152;-;    6;-;   26;-;    8;-;   47;-;  393;-;  311;-;    0;-; 1292;-; 1126;-;  159;-;    7;-;   45;-;   10;-;   39;-;  207;-;  176;-;    0;-
7143;9093;09;A;   3;230717; 1;w;17; 1545;-; 1778;-;  433;-;  295;-; 1094;-;  948;-;  140;-;    6;-;   17;-;    6;-;   33;-;  394;-;  320;-;    1;-; 1447;-; 1226;-;  218;-;    3;-;   36;-;    9;-;   42;-;  244;-;  214;-;    0;-
7143;9093;09;A;   3;230717; 1;w;18; 1498;-; 1482;-;  420;-;  193;-; 1054;-;  904;-;  147;-;    3;-;   21;-;    7;-;   56;-;  357;-;  299;-;    3;-; 1249;-; 1047;-;  190;-;   12;-;   40;-;   11;-;   32;-;  150;-;  131;-;    0;-
7143;9093;09;A;   3;230717; 1;w;19; 1098;-; 1202;-;  347;-;  173;-;  738;-;  619;-;  115;-;    4;-;   12;-;    0;-;   35;-;  312;-;  262;-;    1;-;  999;-;  839;-;  157;-;    3;-;   30;-;    7;-;   20;-;  146;-;  125;-;    0;-
7143;9093;09;A;   3;230717; 1;w;20;  877;-;  913;-;  238;-;  190;-;  619;-;  499;-;  113;-;    7;-;   20;-;    3;-;   18;-;  217;-;  178;-;    0;-;  695;-;  569;-;  122;-;    4;-;   28;-;    3;-;   16;-;  171;-;  143;-;    0;-
7143;9093;09;A;   3;230717; 1;w;21;  618;-;  733;-;  176;-;  111;-;  433;-;  358;-;   72;-;    3;-;    7;-;    2;-;   16;-;  158;-;  129;-;    2;-;  586;-;  479;-;  105;-;    2;-;   36;-;    6;-;   12;-;   93;-;   75;-;    0;-
7143;9093;09;A;   3;230717; 1;w;22;  514;-;  605;-;  134;-;   96;-;  367;-;  297;-;   69;-;    1;-;   13;-;    1;-;   10;-;  123;-;   96;-;    0;-;  484;-;  401;-;   79;-;    4;-;   25;-;    3;-;   14;-;   79;-;   64;-;    0;-
7143;9093;09;A;   3;230717; 1;w;23;  388;-;  576;-;  107;-;   94;-;  270;-;  216;-;   51;-;    3;-;   11;-;    3;-;   10;-;   94;-;   79;-;    0;-;  456;-;  376;-;   79;-;    1;-;   26;-;    0;-;    6;-;   88;-;   71;-;    0;-
7143;9093;09;A;   3;230717; 1;w;24;  344;-;  517;-;  104;-;   78;-;  234;-;  172;-;   60;-;    2;-;    6;-;    0;-;   15;-;   89;-;   74;-;    0;-;  422;-;  344;-;   78;-;    0;-;   17;-;    1;-;   12;-;   65;-;   49;-;    0;-
7143;9093;09;A;   3;230718; 2;w;01;  230;-;  427;-;   79;-;  105;-;  144;-;   91;-;   49;-;    4;-;    7;-;    0;-;    2;-;   77;-;   61;-;    0;-;  310;-;  263;-;   47;-;    0;-;   12;-;    2;-;   11;-;   92;-;   64;-;    0;-
7143;9093;09;A;   3;230718; 2;w;02;  235;-;  344;-;   85;-;   99;-;  145;-;  101;-;   43;-;    1;-;    5;-;    0;-;    7;-;   78;-;   60;-;    0;-;  226;-;  192;-;   34;-;    0;-;   19;-;    3;-;   14;-;   82;-;   56;-;    0;-
7143;9093;09;A;   3;230718; 2;w;03;  265;-;  306;-;  115;-;   88;-;  135;-;   91;-;   41;-;    3;-;   13;-;    1;-;   11;-;  103;-;   84;-;    2;-;  205;-;  176;-;   28;-;    1;-;   13;-;    0;-;   14;-;   74;-;   58;-;    0;-
7143;9093;09;A;   3;230718; 2;w;04;  274;-;  421;-;  142;-;  123;-;  124;-;   96;-;   27;-;    1;-;    8;-;    1;-;   10;-;  131;-;  113;-;    0;-;  287;-;  233;-;   54;-;    0;-;   11;-;    2;-;   10;-;  111;-;   93;-;    0;-
7143;9093;09;A;   3;230718; 2;w;05;  375;-;  520;-;  197;-;  188;-;  166;-;  130;-;   35;-;    1;-;   12;-;    4;-;   15;-;  178;-;  144;-;    0;-;  323;-;  275;-;   47;-;    1;-;    9;-;    1;-;   22;-;  165;-;  144;-;    0;-
7143;9093;09;A;   3;230718; 2;w;06;  746;-;  713;-;  338;-;  268;-;  397;-;  321;-;   74;-;    2;-;   11;-;    3;-;   43;-;  292;-;  254;-;    0;-;  435;-;  368;-;   67;-;    0;-;   10;-;    3;-;   31;-;  234;-;  198;-;    0;-
7143;9093;09;A;   3;230718; 2;w;07; 1215;-; 1286;-;  410;-;  432;-;  794;-;  609;-;  178;-;    7;-;   11;-;    1;-;   62;-;  347;-;  293;-;    0;-;  832;-;  684;-;  145;-;    3;-;   22;-;    4;-;   56;-;  372;-;  310;-;    0;-
7143;9093;09;A;   3;230718; 2;w;08; 1362;-; 1551;-;  396;-;  469;-;  938;-;  784;-;  149;-;    5;-;   28;-;    4;-;   44;-;  348;-;  294;-;    0;-; 1047;-;  880;-;  163;-;    4;-;   34;-;   12;-;   72;-;  385;-;  317;-;    1;-
7143;9093;09;A;   3;230718; 2;w;09; 1363;-; 1290;-;  419;-;  396;-;  919;-;  756;-;  157;-;    6;-;   25;-;   20;-;   45;-;  354;-;  289;-;    0;-;  869;-;  726;-;  140;-;    3;-;   25;-;    2;-;   64;-;  330;-;  271;-;    0;-
7143;9093;09;A;   3;230718; 2;w;10; 1298;-; 1386;-;  445;-;  378;-;  832;-;  704;-;  120;-;    8;-;   20;-;    5;-;   45;-;  395;-;  317;-;    1;-;  986;-;  839;-;  146;-;    1;-;   22;-;    2;-;   50;-;  326;-;  279;-;    0;-
7143;9093;09;A;   3;230718; 2;w;11; 1305;-; 1495;-;  439;-;  460;-;  844;-;  703;-;  140;-;    1;-;   22;-;    2;-;   52;-;  385;-;  325;-;    0;-;  996;-;  856;-;  136;-;    4;-;   39;-;    5;-;   46;-;  409;-;  349;-;    0;-
7143;9093;09;A;   3;230718; 2;w;12; 1297;-; 1522;-;  388;-;  440;-;  881;-;  726;-;  149;-;    6;-;   27;-;    7;-;   44;-;  337;-;  272;-;    1;-; 1046;-;  864;-;  182;-;    0;-;   36;-;    2;-;   51;-;  387;-;  330;-;    0;-
7143;9093;09;A;   3;230718; 2;w;13; 1375;-; 1529;-;  449;-;  398;-;  896;-;  751;-;  141;-;    4;-;   30;-;    3;-;   57;-;  389;-;  329;-;    0;-; 1097;-;  929;-;  162;-;    6;-;   34;-;    5;-;   58;-;  335;-;  285;-;    0;-
7143;9093;09;A;   3;230718; 2;w;14; 1324;-; 1438;-;  449;-;  393;-;  853;-;  717;-;  130;-;    6;-;   21;-;    8;-;   68;-;  373;-;  296;-;    1;-; 1003;-;  853;-;  146;-;    4;-;   41;-;    3;-;   41;-;  349;-;  295;-;    1;-
7143;9093;09;A;   3;230718; 2;w;15; 1394;-; 1567;-;  425;-;  385;-;  953;-;  811;-;  137;-;    5;-;   15;-;    6;-;   71;-;  348;-;  277;-;    1;-; 1147;-;  981;-;  165;-;    1;-;   35;-;    4;-;   52;-;  329;-;  281;-;    0;-
7143;9093;09;A;   3;230718; 2;w;16; 1432;-; 1695;-;  446;-;  391;-;  955;-;  814;-;  138;-;    3;-;   31;-;    2;-;   55;-;  389;-;  313;-;    0;-; 1273;-; 1083;-;  180;-;   10;-;   31;-;    8;-;   45;-;  338;-;  303;-;    0;-
7143;9093;09;A;   3;230718; 2;w;17; 1450;-; 1730;-;  384;-;  320;-; 1043;-;  883;-;  156;-;    4;-;   23;-;    4;-;   28;-;  352;-;  282;-;    0;-; 1376;-; 1140;-;  225;-;   11;-;   34;-;    4;-;   36;-;  280;-;  241;-;    0;-
7143;9093;09;A;   3;230718; 2;w;18; 1364;-; 1518;-;  343;-;  292;-;  991;-;  831;-;  157;-;    3;-;   30;-;    2;-;   46;-;  295;-;  246;-;    0;-; 1190;-;  992;-;  193;-;    5;-;   36;-;    6;-;   29;-;  257;-;  217;-;    0;-
7143;9093;09;A;   3;230718; 2;w;19; 1082;-; 1257;-;  260;-;  249;-;  796;-;  658;-;  133;-;    5;-;   25;-;    3;-;   19;-;  238;-;  192;-;    1;-;  974;-;  828;-;  142;-;    4;-;   34;-;   11;-;   26;-;  212;-;  188;-;    0;-
7143;9093;09;A;   3;230718; 2;w;20;  810;-; 1063;-;  216;-;  215;-;  587;-;  468;-;  116;-;    3;-;    7;-;    4;-;   20;-;  192;-;  156;-;    0;-;  819;-;  649;-;  168;-;    2;-;   29;-;    3;-;   27;-;  185;-;  158;-;    0;-
7143;9093;09;A;   3;230718; 2;w;21;  582;-;  811;-;  147;-;  183;-;  420;-;  336;-;   79;-;    5;-;   15;-;    1;-;   12;-;  134;-;  103;-;    0;-;  602;-;  506;-;   93;-;    3;-;   25;-;    5;-;   17;-;  161;-;  144;-;    1;-
7143;9093;09;A;   3;230718; 2;w;22;  456;-;  658;-;  109;-;  109;-;  335;-;  271;-;   61;-;    3;-;   12;-;    2;-;   15;-;   92;-;   73;-;    0;-;  523;-;  413;-;  103;-;    7;-;   26;-;    1;-;   16;-;   92;-;   73;-;    0;-
7143;9093;09;A;   3;230718; 2;w;23;  389;-;  646;-;  106;-;  130;-;  265;-;  209;-;   55;-;    1;-;   18;-;    2;-;   15;-;   89;-;   78;-;    0;-;  480;-;  384;-;   95;-;    1;-;   36;-;    2;-;   11;-;  117;-;   90;-;    0;-
7143;9093;09;A;   3;230718; 2;w;24;  300;-;  579;-;   70;-;  114;-;  213;-;  154;-;   59;-;    0;-;   17;-;    1;-;    9;-;   60;-;   47;-;    0;-;  437;-;  357;-;   80;-;    0;-;   28;-;    2;-;   23;-;   89;-;   67;-;    0;-
7143;9093;09;A;   3;230719; 3;w;01;  267;-;  438;-;  106;-;  102;-;  146;-;  100;-;   46;-;    0;-;   15;-;    0;-;   10;-;   96;-;   78;-;    0;-;  321;-;  268;-;   53;-;    0;-;   15;-;    2;-;   12;-;   88;-;   60;-;    0;-
7143;9093;09;A;   3;230719; 3;w;02;  221;-;  460;-;   67;-;  131;-;  141;-;   86;-;   55;-;    0;-;   13;-;    4;-;    4;-;   59;-;   40;-;    0;-;  304;-;  254;-;   49;-;    1;-;   25;-;    3;-;   13;-;  115;-;   87;-;    0;-
7143;9093;09;A;   3;230719; 3;w;03;  231;-;  400;-;   98;-;  107;-;  123;-;   88;-;   35;-;    0;-;   10;-;    2;-;    5;-;   91;-;   74;-;    0;-;  284;-;  241;-;   43;-;    0;-;    9;-;    0;-;   11;-;   96;-;   74;-;    0;-
7143;9093;09;A;   3;230719; 3;w;04;  234;-;  440;-;  120;-;  107;-;   97;-;   79;-;   18;-;    0;-;   17;-;    1;-;    9;-;  110;-;   94;-;    0;-;  322;-;  280;-;   42;-;    0;-;   11;-;    1;-;    4;-;  102;-;   88;-;    0;-
7143;9093;09;A;   3;230719; 3;w;05;  369;-;  597;-;  182;-;  249;-;  179;-;  125;-;   54;-;    0;-;    8;-;    5;-;   18;-;  159;-;  134;-;    0;-;  337;-;  284;-;   52;-;    1;-;   11;-;    4;-;   14;-;  231;-;  198;-;    0;-
7143;9093;09;A;   3;230719; 3;w;06;  693;-;  847;-;  277;-;  323;-;  408;-;  323;-;   82;-;    3;-;    8;-;    5;-;   34;-;  238;-;  200;-;    0;-;  512;-;  432;-;   78;-;    2;-;   12;-;    2;-;   28;-;  293;-;  251;-;    0;-
7143;9093;09;A;   3;230719; 3;w;07; 1209;-;  969;-;  359;-;  322;-;  835;-;  647;-;  185;-;    3;-;   15;-;    3;-;   46;-;  310;-;  266;-;    0;-;  628;-;  517;-;  111;-;    0;-;   19;-;    6;-;   33;-;  283;-;  227;-;    0;-
7143;9093;09;A;   3;230719; 3;w;08; 1276;-; 1056;-;  348;-;  322;-;  903;-;  760;-;  141;-;    2;-;   25;-;    5;-;   41;-;  302;-;  240;-;    0;-;  715;-;  638;-;   76;-;    1;-;   19;-;    3;-;   42;-;  277;-;  227;-;    0;-
7143;9093;09;A;   3;230719; 3;w;09; 1257;-; 1337;-;  387;-;  440;-;  839;-;  702;-;  133;-;    4;-;   30;-;    9;-;   38;-;  340;-;  281;-;    1;-;  878;-;  737;-;  141;-;    0;-;   18;-;    5;-;   53;-;  382;-;  323;-;    1;-
7143;9093;09;A;   3;230719; 3;w;10; 1275;-; 1834;-;  409;-;  596;-;  837;-;  736;-;   98;-;    3;-;   29;-;   15;-;   41;-;  353;-;  294;-;    0;-; 1200;-;  998;-;  195;-;    7;-;   38;-;    1;-;   52;-;  543;-;  476;-;    0;-
7143;9093;09;A;   3;230719; 3;w;11; 1272;-; 1521;-;  380;-;  434;-;  858;-;  741;-;  116;-;    1;-;   34;-;    3;-;   53;-;  324;-;  258;-;    0;-; 1055;-;  911;-;  139;-;    5;-;   32;-;    1;-;   48;-;  385;-;  336;-;    0;-
7143;9093;09;A;   3;230719; 3;w;12; 1542;-; 1539;-;  460;-;  411;-; 1052;-;  899;-;  151;-;    2;-;   30;-;    3;-;   58;-;  399;-;  335;-;    0;-; 1096;-;  929;-;  165;-;    2;-;   32;-;    4;-;   42;-;  365;-;  297;-;    0;-
7143;9093;09;A;   3;230719; 3;w;13; 1361;-; 1575;-;  382;-;  401;-;  943;-;  801;-;  135;-;    7;-;   35;-;    5;-;   57;-;  320;-;  275;-;    1;-; 1137;-;  992;-;  141;-;    4;-;   37;-;    8;-;   31;-;  362;-;  304;-;    0;-
7143;9093;09;A;   3;230719; 3;w;14; 1541;-; 1708;-;  417;-;  411;-; 1091;-;  921;-;  166;-;    4;-;   31;-;    4;-;   69;-;  344;-;  290;-;    2;-; 1262;-; 1082;-;  175;-;    5;-;   35;-;    1;-;   45;-;  365;-;  319;-;    0;-
7143;9093;09;A;   3;230719; 3;w;15; 1579;-; 1584;-;  418;-;  379;-; 1130;-;  973;-;  148;-;    9;-;   31;-;    4;-;   62;-;  352;-;  281;-;    0;-; 1154;-;  992;-;  154;-;    8;-;   50;-;    7;-;   52;-;  320;-;  290;-;    1;-
7143;9093;09;A;   3;230719; 3;w;16; 1511;-; 1814;-;  416;-;  374;-; 1075;-;  902;-;  170;-;    3;-;   20;-;    4;-;   53;-;  359;-;  293;-;    0;-; 1388;-; 1185;-;  198;-;    5;-;   52;-;    6;-;   35;-;  333;-;  298;-;    0;-
7143;9093;09;A;   3;230719; 3;w;17; 1613;-; 1711;-;  417;-;  344;-; 1170;-;  969;-;  196;-;    5;-;   26;-;    7;-;   44;-;  366;-;  302;-;    0;-; 1331;-; 1132;-;  192;-;    7;-;   36;-;   14;-;   32;-;  298;-;  239;-;    0;-
7143;9093;09;A;   3;230719; 3;w;18; 1436;-; 1758;-;  323;-;  280;-; 1088;-;  926;-;  158;-;    4;-;   25;-;    7;-;   37;-;  279;-;  233;-;    0;-; 1441;-; 1219;-;  215;-;    7;-;   37;-;   12;-;   32;-;  236;-;  210;-;    0;-
7143;9093;09;A;   3;230719; 3;w;19; 1052;-; 1352;-;  247;-;  229;-;  784;-;  646;-;  135;-;    3;-;   21;-;    1;-;   24;-;  222;-;  187;-;    0;-; 1090;-;  925;-;  162;-;    3;-;   33;-;    4;-;   23;-;  202;-;  170;-;    0;-
7143;9093;09;A;   3;230719; 3;w;20;  799;-; 1237;-;  186;-;  218;-;  604;-;  486;-;  112;-;    6;-;    9;-;    3;-;   13;-;  170;-;  142;-;    0;-;  990;-;  832;-;  155;-;    3;-;   29;-;    6;-;   23;-;  189;-;  169;-;    0;-
7143;9093;09;A;   3;230719; 3;w;21;  567;-;  908;-;  127;-;  177;-;  428;-;  349;-;   73;-;    6;-;   12;-;    2;-;    9;-;  116;-;   88;-;    0;-;  704;-;  595;-;  109;-;    0;-;   27;-;    3;-;   15;-;  159;-;  136;-;    0;-
7143;9093;09;A;   3;230719; 3;w;22;  524;-;  894;-;  117;-;  142;-;  387;-;  321;-;   64;-;    2;-;   20;-;    2;-;    9;-;  106;-;   92;-;    0;-;  725;-;  618;-;  103;-;    4;-;   27;-;    3;-;   20;-;  119;-;  102;-;    0;-
7143;9093;09;A;   3;230719; 3;w;23;  433;-;  900;-;   85;-;  142;-;  328;-;  279;-;   49;-;    0;-;   20;-;    3;-;    9;-;   73;-;   59;-;    0;-;  729;-;  622;-;  105;-;    2;-;   29;-;    1;-;   21;-;  120;-;   94;-;    0;-
7143;9093;09;A;   3;230719; 3;w;24;  332;-;  831;-;   84;-;  111;-;  239;-;  177;-;   62;-;    0;-;    9;-;    5;-;    7;-;   72;-;   60;-;    0;-;  693;-;  600;-;   93;-;    0;-;   27;-;    2;-;   11;-;   98;-;   75;-;    0;-
7143;9093;09;A;   3;230720; 4;w;01;  267;-;  690;-;   75;-;  113;-;  179;-;  137;-;   41;-;    1;-;   13;-;    0;-;    5;-;   70;-;   56;-;    0;-;  555;-;  466;-;   89;-;    0;-;   22;-;    4;-;   16;-;   93;-;   71;-;    0;-
7143;9093;09;A;   3;230720; 4;w;02;  254;-;  641;-;   94;-;  123;-;  148;-;  101;-;   47;-;    0;-;   12;-;    4;-;    7;-;   83;-;   67;-;    0;-;  497;-;  430;-;   67;-;    0;-;   20;-;    2;-;   12;-;  109;-;   84;-;    1;-
7143;9093;09;A;   3;230720; 4;w;03;  240;-;  543;-;   95;-;  106;-;  133;-;  103;-;   30;-;    0;-;   12;-;    4;-;    9;-;   82;-;   65;-;    0;-;  427;-;  384;-;   43;-;    0;-;   10;-;    1;-;   13;-;   92;-;   70;-;    0;-
7143;9093;09;A;   3;230720; 4;w;04;  257;-;  638;-;  120;-;  157;-;  123;-;   90;-;   33;-;    0;-;   14;-;    3;-;    7;-;  110;-;   94;-;    0;-;  470;-;  397;-;   72;-;    1;-;   11;-;    2;-;   12;-;  143;-;  121;-;    0;-
7143;9093;09;A;   3;230720; 4;w;05;  371;-;  712;-;  170;-;  249;-;  191;-;  148;-;   42;-;    1;-;   10;-;    2;-;   13;-;  155;-;  128;-;    0;-;  457;-;  401;-;   55;-;    1;-;    6;-;    2;-;   22;-;  225;-;  192;-;    0;-
7143;9093;09;A;   3;230720; 4;w;06;  713;-; 1054;-;  272;-;  376;-;  422;-;  327;-;   92;-;    3;-;   19;-;    2;-;   43;-;  227;-;  191;-;    0;-;  659;-;  568;-;   89;-;    2;-;   19;-;    1;-;   45;-;  330;-;  287;-;    0;-
7143;9093;09;A;   3;230720; 4;w;07; 1172;-; 1472;-;  305;-;  500;-;  843;-;  650;-;  188;-;    5;-;   24;-;    5;-;   48;-;  252;-;  207;-;    0;-;  946;-;  788;-;  156;-;    2;-;   24;-;    7;-;   51;-;  442;-;  371;-;    2;-
7143;9093;09;A;   3;230720; 4;w;08; 1310;-; 1736;-;  329;-;  534;-;  953;-;  792;-;  156;-;    5;-;   28;-;    7;-;   45;-;  277;-;  220;-;    0;-; 1177;-; 1013;-;  163;-;    1;-;   24;-;    4;-;   74;-;  456;-;  378;-;    1;-
7143;9093;09;A;   3;230720; 4;w;09; 1271;-; 1637;-;  342;-;  519;-;  900;-;  742;-;  154;-;    4;-;   28;-;   13;-;   53;-;  276;-;  230;-;    1;-; 1087;-;  939;-;  146;-;    2;-;   31;-;    5;-;   63;-;  451;-;  373;-;    0;-
7143;9093;09;A;   3;230720; 4;w;10; 1324;-; 1712;-;  359;-;  501;-;  931;-;  790;-;  135;-;    6;-;   34;-;   26;-;   42;-;  291;-;  237;-;    0;-; 1172;-; 1002;-;  167;-;    3;-;   39;-;    2;-;   51;-;  448;-;  367;-;    0;-
7143;9093;09;A;   3;230720; 4;w;11; 1439;-; 1839;-;  333;-;  501;-; 1061;-;  882;-;  168;-;   11;-;   45;-;    7;-;   38;-;  288;-;  236;-;    0;-; 1292;-; 1122;-;  163;-;    7;-;   44;-;    5;-;   58;-;  438;-;  380;-;    2;-
7143;9093;09;A;   3;230720; 4;w;12; 1469;-; 1752;-;  346;-;  454;-; 1087;-;  918;-;  164;-;    5;-;   36;-;    1;-;   51;-;  294;-;  247;-;    0;-; 1250;-; 1056;-;  184;-;   10;-;   47;-;    4;-;   31;-;  419;-;  347;-;    1;-
7143;9093;09;A;   3;230720; 4;w;13; 1503;-; 1691;-;  346;-;  394;-; 1119;-;  944;-;  171;-;    4;-;   38;-;    3;-;   39;-;  304;-;  254;-;    0;-; 1264;-; 1097;-;  161;-;    6;-;   33;-;    7;-;   29;-;  358;-;  289;-;    0;-
7143;9093;09;A;   3;230720; 4;w;14; 1654;-; 1856;-;  381;-;  403;-; 1236;-; 1054;-;  171;-;   11;-;   37;-;    8;-;   63;-;  310;-;  257;-;    0;-; 1398;-; 1190;-;  202;-;    6;-;   54;-;   10;-;   51;-;  342;-;  299;-;    1;-
7143;9093;09;A;   3;230720; 4;w;15; 1508;-; 1741;-;  342;-;  361;-; 1134;-;  955;-;  173;-;    6;-;   32;-;    4;-;   58;-;  280;-;  229;-;    0;-; 1337;-; 1150;-;  183;-;    4;-;   43;-;    9;-;   48;-;  304;-;  251;-;    0;-
7143;9093;09;A;   3;230720; 4;w;16; 1590;-; 1970;-;  345;-;  381;-; 1201;-; 1010;-;  183;-;    8;-;   43;-;   10;-;   49;-;  286;-;  236;-;    1;-; 1542;-; 1317;-;  222;-;    3;-;   47;-;    9;-;   43;-;  329;-;  281;-;    0;-
7143;9093;09;A;   3;230720; 4;w;17; 1660;-; 2045;-;  312;-;  345;-; 1327;-; 1112;-;  208;-;    7;-;   21;-;    8;-;   37;-;  267;-;  223;-;    0;-; 1656;-; 1395;-;  254;-;    7;-;   43;-;   16;-;   39;-;  290;-;  240;-;    1;-
7143;9093;09;A;   3;230720; 4;w;18; 1587;-; 2048;-;  286;-;  299;-; 1270;-; 1087;-;  179;-;    4;-;   31;-;    4;-;   33;-;  249;-;  203;-;    0;-; 1708;-; 1448;-;  255;-;    5;-;   41;-;   12;-;   27;-;  260;-;  221;-;    0;-
7143;9093;09;A;   3;230720; 4;w;19; 1278;-; 1758;-;  233;-;  290;-; 1010;-;  862;-;  145;-;    3;-;   35;-;    2;-;   28;-;  203;-;  169;-;    0;-; 1427;-; 1229;-;  196;-;    2;-;   41;-;    4;-;   29;-;  257;-;  220;-;    0;-
7143;9093;09;A;   3;230720; 4;w;20;  966;-; 1423;-;  171;-;  203;-;  759;-;  633;-;  122;-;    4;-;   36;-;    3;-;   12;-;  156;-;  128;-;    0;-; 1189;-; 1019;-;  165;-;    5;-;   31;-;    4;-;   23;-;  176;-;  143;-;    0;-
7143;9093;09;A;   3;230720; 4;w;21;  700;-; 1381;-;  118;-;  198;-;  553;-;  470;-;   82;-;    1;-;   29;-;    3;-;   10;-;  105;-;   74;-;    0;-; 1139;-;  977;-;  158;-;    4;-;   44;-;    2;-;   13;-;  183;-;  151;-;    0;-
7143;9093;09;A;   3;230720; 4;w;22;  587;-; 1209;-;   87;-;  152;-;  483;-;  408;-;   73;-;    2;-;   17;-;    3;-;    6;-;   78;-;   62;-;    0;-; 1024;-;  884;-;  137;-;    3;-;   32;-;    0;-;   14;-;  138;-;  120;-;    1;-
7143;9093;09;A;   3;230720; 4;w;23;  471;-; 1082;-;   82;-;  133;-;  374;-;  315;-;   59;-;    0;-;   15;-;    2;-;    8;-;   72;-;   64;-;    0;-;  917;-;  793;-;  123;-;    1;-;   32;-;    2;-;   15;-;  116;-;   90;-;    0;-
7143;9093;09;A;   3;230720; 4;w;24;  370;-;  935;-;   68;-;  125;-;  286;-;  225;-;   60;-;    1;-;   16;-;    3;-;    8;-;   57;-;   43;-;    0;-;  785;-;  693;-;   92;-;    0;-;   24;-;    1;-;   17;-;  107;-;   88;-;    1;-
7143;9093;09;A;   3;230721; 5;w;01;  324;-; 1000;-;   71;-;  105;-;  235;-;  191;-;   44;-;    0;-;   18;-;    5;-;    6;-;   60;-;   50;-;    0;-;  870;-;  771;-;   99;-;    0;-;   25;-;    3;-;    6;-;   96;-;   67;-;    0;-
7143;9093;09;A;   3;230721; 5;w;02;  268;-;  822;-;   62;-;  119;-;  189;-;  136;-;   53;-;    0;-;   17;-;    3;-;    9;-;   50;-;   40;-;    0;-;  679;-;  618;-;   61;-;    0;-;   24;-;    3;-;   13;-;  103;-;   72;-;    0;-
7143;9093;09;A;   3;230721; 5;w;03;  261;-; 1002;-;   93;-;  138;-;  150;-;  119;-;   30;-;    1;-;   18;-;    3;-;    5;-;   85;-;   66;-;    0;-;  839;-;  745;-;   94;-;    0;-;   25;-;    1;-;   12;-;  125;-;  100;-;    0;-
7143;9093;09;A;   3;230721; 5;w;04;  331;-;  919;-;  127;-;  183;-;  179;-;  134;-;   45;-;    0;-;   25;-;    6;-;    6;-;  115;-;   91;-;    0;-;  714;-;  631;-;   81;-;    2;-;   22;-;    2;-;   11;-;  170;-;  147;-;    0;-
7143;9093;09;A;   3;230721; 5;w;05;  378;-;  915;-;  148;-;  235;-;  215;-;  174;-;   39;-;    2;-;   15;-;    5;-;   16;-;  127;-;  106;-;    0;-;  662;-;  588;-;   74;-;    0;-;   18;-;    4;-;   17;-;  214;-;  177;-;    0;-
7143;9093;09;A;   3;230721; 5;w;06;  623;-; 1217;-;  206;-;  339;-;  400;-;  332;-;   68;-;    0;-;   17;-;    4;-;   36;-;  166;-;  145;-;    0;-;  851;-;  752;-;   97;-;    2;-;   27;-;    1;-;   35;-;  303;-;  261;-;    0;-
7143;9093;09;A;   3;230721; 5;w;07;  981;-; 1591;-;  246;-;  448;-;  711;-;  580;-;  128;-;    3;-;   23;-;    8;-;   32;-;  206;-;  171;-;    1;-; 1104;-;  946;-;  155;-;    3;-;   39;-;    9;-;   49;-;  390;-;  326;-;    0;-
7143;9093;09;A;   3;230721; 5;w;08; 1200;-; 1784;-;  242;-;  471;-;  923;-;  795;-;  123;-;    5;-;   35;-;    4;-;   35;-;  203;-;  149;-;    0;-; 1277;-; 1113;-;  162;-;    2;-;   36;-;    5;-;   54;-;  412;-;  339;-;    0;-
7143;9093;09;A;   3;230721; 5;w;09; 1189;-; 1611;-;  280;-;  423;-;  872;-;  706;-;  152;-;   14;-;   37;-;   19;-;   41;-;  220;-;  184;-;    0;-; 1159;-;  998;-;  155;-;    6;-;   29;-;    5;-;   74;-;  344;-;  277;-;    0;-
7143;9093;09;A;   3;230721; 5;w;10; 1333;-; 1828;-;  291;-;  392;-; 1002;-;  866;-;  131;-;    5;-;   40;-;   28;-;   37;-;  226;-;  194;-;    0;-; 1386;-; 1197;-;  183;-;    6;-;   50;-;    1;-;   54;-;  337;-;  277;-;    0;-
7143;9093;09;A;   3;230721; 5;w;11; 1524;-; 2042;-;  267;-;  382;-; 1218;-; 1054;-;  156;-;    8;-;   39;-;    5;-;   43;-;  219;-;  179;-;    0;-; 1607;-; 1411;-;  192;-;    4;-;   53;-;    4;-;   36;-;  342;-;  289;-;    0;-
7143;9093;09;A;   3;230721; 5;w;12; 1585;-; 2039;-;  277;-;  338;-; 1253;-; 1084;-;  164;-;    5;-;   55;-;    3;-;   42;-;  232;-;  183;-;    0;-; 1638;-; 1392;-;  236;-;   10;-;   63;-;    1;-;   31;-;  306;-;  261;-;    0;-
