TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;230531; 3;u;01;  592;s;  585;-;  299;s;  102;-;  284;s;  193;s;   91;s;    0;s;    9;s;    2;s;   14;s;  283;s;  182;s;    0;s;  464;-;  306;-;  140;-;   18;-;   11;-;    1;-;   15;-;   86;-;   51;-;    8;-
6225;9011;09;A;   3;230531; 3;u;02;  524;s;  768;s;  347;s;  186;s;  170;s;  114;s;   56;s;    0;s;    7;s;    4;s;   19;s;  324;s;  219;s;    0;s;  545;s;  264;s;  272;s;    9;s;   33;s;    0;s;   10;s;  176;s;  132;s;    4;s
6225;9011;09;A;   3;230531; 3;u;03;  480;s;  683;s;  412;s;  165;s;   67;s;   42;s;   25;s;    0;s;    1;s;    5;s;   20;s;  387;s;  289;s;    0;s;  499;s;  287;s;  206;s;    6;s;   18;s;    0;s;    8;s;  157;s;  126;s;    1;s
6225;9011;09;A;   3;230531; 3;u;04;  569;s;  394;-;  489;s;  104;-;   78;s;   53;s;   25;s;    0;s;    1;s;    5;s;   27;s;  457;s;  371;s;    1;s;  278;-;  154;-;   96;-;   28;-;    7;-;    1;-;   15;-;   88;-;   68;-;    5;-
6225;9011;09;A;   3;230531; 3;u;05;  735;s;  540;-;  685;s;  134;-;   47;s;   38;s;    9;s;    0;s;    3;s;    4;s;   26;s;  655;s;  543;s;    0;s;  396;-;  255;-;  112;-;   29;-;    6;-;    1;-;   14;-;  119;-;  104;-;    4;-
6225;9011;09;A;   3;230531; 3;u;06; 1027;s; 1078;-;  815;s;  193;-;  210;s;  177;s;   33;s;    0;s;    2;s;    5;s;   49;s;  761;s;  653;s;    0;s;  873;-;  642;-;  197;-;   34;-;   12;-;    1;-;   22;-;  170;-;  137;-;    0;-
6225;9011;09;A;   3;230531; 3;u;07; 1522;s; 2137;-;  722;s;  259;-;  787;s;  653;s;  131;s;    3;s;   11;s;    1;s;   55;s;  666;s;  576;s;    2;s; 1846;-; 1495;-;  320;-;   31;-;   31;-;    1;-;   46;-;  212;-;  160;-;    1;-
6225;9011;09;A;   3;230531; 3;u;08; 2116;s; 2888;-;  646;s;  216;-; 1436;s; 1224;s;  209;s;    3;s;   30;s;    4;s;   52;s;  590;s;  499;s;    4;s; 2617;-; 2174;-;  415;-;   28;-;   53;-;    5;-;   49;-;  162;-;  132;-;    2;-
6225;9011;09;A;   3;230531; 3;u;09; 2418;s; 3013;-;  558;s;  237;-; 1812;s; 1540;s;  270;s;    2;s;   44;s;    5;s;   49;s;  504;s;  433;s;    4;s; 2715;-; 2320;-;  370;-;   25;-;   58;-;    2;-;   56;-;  179;-;  147;-;    3;-
6225;9011;09;A;   3;230531; 3;u;10; 2283;s; 2797;-;  643;s;  244;-; 1608;s; 1378;s;  228;s;    2;s;   31;s;    7;s;   66;s;  570;s;  487;s;    1;s; 2497;-; 2125;-;  321;-;   51;-;   52;-;    3;-;   51;-;  190;-;  153;-;    4;-
6225;9011;09;A;   3;230531; 3;u;11; 2291;s; 3126;-;  632;s;  267;-; 1609;s; 1378;s;  228;s;    3;s;   46;s;    7;s;   62;s;  563;s;  476;s;    4;s; 2793;-; 2385;-;  382;-;   26;-;   61;-;    5;-;   60;-;  202;-;  169;-;    5;-
6225;9011;09;A;   3;230531; 3;u;12; 2388;s; 3109;-;  642;s;  293;-; 1694;s; 1424;s;  267;s;    3;s;   51;s;    3;s;   74;s;  565;s;  481;s;    1;s; 2747;-; 2295;-;  388;-;   64;-;   67;-;    1;-;   72;-;  220;-;  177;-;    2;-
6225;9011;09;A;   3;230531; 3;u;13; 2592;s; 2779;s;  648;s;  211;s; 1892;s; 1588;s;  300;s;    4;s;   51;s;    3;s;   75;s;  570;s;  480;s;    1;s; 2484;s; 2065;s;  389;s;   30;s;   80;s;    0;s;   93;s;  118;s;   87;s;    4;s
6225;9011;09;A;   3;230531; 3;u;14; 2639;s; 2911;s;  608;s;  230;s; 1972;s; 1652;s;  314;s;    6;s;   57;s;    5;s;   72;s;  531;s;  452;s;    2;s; 2539;s; 2129;s;  392;s;   18;s;  138;s;    3;s;   82;s;  145;s;  114;s;    4;s
6225;9011;09;A;   3;230531; 3;u;15; 2775;s; 3323;s;  608;s;  263;s; 2101;s; 1757;s;  339;s;    5;s;   65;s;    4;s;   67;s;  537;s;  449;s;    1;s; 2954;s; 2462;s;  467;s;   25;s;  101;s;    0;s;  122;s;  141;s;  115;s;    5;s
6225;9011;09;A;   3;230531; 3;u;16; 2838;s; 3261;s;  595;s;  274;s; 2172;s; 1788;s;  380;s;    4;s;   64;s;    2;s;   63;s;  530;s;  448;s;    7;s; 2895;s; 2377;s;  491;s;   27;s;   92;s;    1;s;   71;s;  202;s;  172;s;    0;s
6225;9011;09;A;   3;230531; 3;u;17; 2915;s; 3283;s;  652;s;  290;s; 2207;s; 1837;s;  363;s;    7;s;   53;s;    5;s;   58;s;  589;s;  506;s;    3;s; 2911;s; 2454;s;  436;s;   21;s;   79;s;    1;s;   76;s;  213;s;  181;s;    3;s
6225;9011;09;A;   3;230531; 3;u;18; 3004;s; 3185;s;  640;s;  270;s; 2315;s; 1969;s;  340;s;    6;s;   49;s;    4;s;   61;s;  575;s;  488;s;    0;s; 2846;s; 2417;s;  412;s;   17;s;   65;s;    0;s;   63;s;  207;s;  179;s;    4;s
6225;9011;09;A;   3;230531; 3;u;19; 2558;s; 3050;s;  645;s;  279;s; 1878;s; 1621;s;  254;s;    3;s;   34;s;    3;s;   57;s;  585;s;  500;s;    1;s; 2713;s; 2317;s;  376;s;   20;s;   57;s;    3;s;   78;s;  198;s;  170;s;    1;s
6225;9011;09;A;   3;230531; 3;u;20; 2058;s; 2385;s;  406;s;  246;s; 1608;s; 1332;s;  274;s;    2;s;   40;s;    3;s;   39;s;  364;s;  299;s;    4;s; 2087;s; 1769;s;  305;s;   13;s;   50;s;    1;s;   59;s;  186;s;  150;s;    2;s
6225;9011;09;A;   3;230531; 3;u;21; 1644;s; 2206;s;  428;s;  252;s; 1180;s;  962;s;  217;s;    1;s;   35;s;    5;s;   36;s;  387;s;  304;s;    1;s; 1912;s; 1600;s;  306;s;    6;s;   39;s;    2;s;   49;s;  201;s;  153;s;    3;s
6225;9011;09;A;   3;230531; 3;u;22; 1337;s; 1722;s;  363;s;  233;s;  943;s;  720;s;  221;s;    2;s;   30;s;    3;s;   26;s;  334;s;  245;s;    1;s; 1456;s; 1147;s;  302;s;    7;s;   33;s;    1;s;   43;s;  189;s;  139;s;    0;s
6225;9011;09;A;   3;230531; 3;u;23; 1050;s; 1381;s;  300;s;  201;s;  718;s;  517;s;  199;s;    2;s;   31;s;    1;s;   16;s;  283;s;  200;s;    1;s; 1146;s;  863;s;  271;s;   12;s;   28;s;    1;s;   41;s;  159;s;  114;s;    6;s
6225;9011;09;A;   3;230531; 3;u;24;  810;s; 1055;s;  284;s;  168;s;  503;s;  344;s;  158;s;    1;s;   21;s;    1;s;   15;s;  268;s;  181;s;    2;s;  860;s;  588;s;  257;s;   15;s;   24;s;    1;s;   23;s;  144;s;   98;s;    3;s
6225;9011;09;A;   3;230601; 4;u;01;  608;s;  736;s;  379;s;  485;s;  223;s;  130;s;   88;s;    5;s;    6;s;    2;s;   19;s;  358;s;  238;s;    0;s;  240;s;  154;s;   86;s;    0;s;   10;s;    6;s;   26;s;  453;s;  291;s;    1;s
6225;9011;09;A;   3;230601; 4;u;02;  531;s;  650;s;  355;s;  487;s;  171;s;   81;s;   87;s;    3;s;    5;s;    3;s;   20;s;  332;s;  244;s;    0;s;  159;s;  104;s;   54;s;    1;s;    4;s;    6;s;   31;s;  450;s;  304;s;    0;s
6225;9011;09;A;   3;230601; 4;u;03;  528;s;  589;s;  390;s;  449;s;  135;s;   69;s;   59;s;    7;s;    2;s;    2;s;   19;s;  369;s;  281;s;    1;s;  135;s;   85;s;   46;s;    4;s;    4;s;    6;s;   22;s;  421;s;  315;s;    1;s
6225;9011;09;A;   3;230601; 4;u;04;  611;s;  574;s;  469;s;  407;s;  136;s;   73;s;   59;s;    4;s;    5;s;    3;s;   31;s;  435;s;  347;s;    1;s;  161;s;  114;s;   47;s;    0;s;    5;s;    2;s;   24;s;  381;s;  311;s;    1;s
6225;9011;09;A;   3;230601; 4;u;05;  733;s;  689;s;  527;s;  443;s;  201;s;  133;s;   64;s;    4;s;    4;s;    9;s;   43;s;  475;s;  396;s;    1;s;  235;s;  158;s;   74;s;    3;s;   10;s;    3;s;   29;s;  411;s;  345;s;    1;s
6225;9011;09;A;   3;230601; 4;u;06;  940;s;  954;s;  562;s;  501;s;  363;s;  281;s;   77;s;    5;s;   15;s;    5;s;   41;s;  516;s;  432;s;    0;s;  435;s;  326;s;  104;s;    5;s;   18;s;    2;s;   35;s;  464;s;  390;s;    0;s
6225;9011;09;A;   3;230601; 4;u;07; 1420;s; 1557;s;  611;s;  550;s;  792;s;  641;s;  145;s;    6;s;   16;s;    3;s;   63;s;  545;s;  457;s;    1;s;  985;s;  798;s;  182;s;    5;s;   19;s;    3;s;   48;s;  499;s;  428;s;    3;s
6225;9011;09;A;   3;230601; 4;u;08; 1903;s; 2217;s;  608;s;  609;s; 1273;s; 1063;s;  203;s;    7;s;   22;s;    5;s;   62;s;  541;s;  447;s;    0;s; 1572;s; 1322;s;  246;s;    4;s;   33;s;    6;s;   57;s;  546;s;  464;s;    3;s
6225;9011;09;A;   3;230601; 4;u;09; 2230;s; 2269;s;  642;s;  581;s; 1549;s; 1269;s;  277;s;    3;s;   38;s;    8;s;   68;s;  566;s;  480;s;    1;s; 1646;s; 1396;s;  244;s;    6;s;   41;s;    5;s;   66;s;  510;s;  436;s;    1;s
6225;9011;09;A;   3;230601; 4;u;10; 2108;s; 2483;s;  598;s;  631;s; 1462;s; 1212;s;  240;s;   10;s;   44;s;    5;s;   70;s;  523;s;  436;s;    4;s; 1806;s; 1546;s;  255;s;    5;s;   44;s;    7;s;   69;s;  555;s;  476;s;    2;s
6225;9011;09;A;   3;230601; 4;u;11; 2183;s; 2567;s;  606;s;  658;s; 1528;s; 1259;s;  260;s;    9;s;   47;s;    2;s;   71;s;  533;s;  445;s;    2;s; 1867;s; 1596;s;  267;s;    4;s;   40;s;    8;s;   78;s;  572;s;  483;s;    2;s
6225;9011;09;A;   3;230601; 4;u;12; 2322;s; 2794;s;  575;s;  699;s; 1692;s; 1405;s;  277;s;   10;s;   54;s;    7;s;   66;s;  502;s;  428;s;    1;s; 2053;s; 1727;s;  315;s;   11;s;   42;s;    7;s;   79;s;  613;s;  519;s;    0;s
6225;9011;09;A;   3;230601; 4;u;13; 2452;s; 2672;s;  561;s;  666;s; 1831;s; 1543;s;  275;s;   13;s;   57;s;    5;s;   65;s;  491;s;  414;s;    3;s; 1957;s; 1639;s;  306;s;   12;s;   47;s;    5;s;   88;s;  573;s;  486;s;    2;s
6225;9011;09;A;   3;230601; 4;u;14; 2872;s; 2671;s;  585;s;  667;s; 2218;s; 1900;s;  311;s;    7;s;   68;s;    2;s;   73;s;  510;s;  430;s;    1;s; 1963;s; 1645;s;  310;s;    8;s;   39;s;    5;s;   82;s;  580;s;  490;s;    2;s
6225;9011;09;A;   3;230601; 4;u;15; 2948;s; 2638;s;  601;s;  658;s; 2290;s; 1932;s;  341;s;   17;s;   54;s;    8;s;   73;s;  520;s;  439;s;    3;s; 1940;s; 1628;s;  308;s;    4;s;   38;s;    7;s;   83;s;  568;s;  483;s;    2;s
6225;9011;09;A;   3;230601; 4;u;16; 3217;s; 2885;s;  659;s;  719;s; 2501;s; 2147;s;  340;s;   14;s;   55;s;    5;s;   64;s;  590;s;  496;s;    2;s; 2126;s; 1794;s;  325;s;    7;s;   40;s;    4;s;   83;s;  632;s;  529;s;    0;s
6225;9011;09;A;   3;230601; 4;u;17; 3273;s; 2881;s;  594;s;  753;s; 2641;s; 2305;s;  323;s;   13;s;   37;s;    8;s;   57;s;  529;s;  451;s;    1;s; 2099;s; 1790;s;  301;s;    8;s;   29;s;    4;s;   88;s;  661;s;  559;s;    0;s
6225;9011;09;A;   3;230601; 4;u;18; 3161;s; 2818;s;  562;s;  719;s; 2562;s; 2256;s;  298;s;    8;s;   37;s;    9;s;   54;s;  499;s;  430;s;    0;s; 2076;s; 1798;s;  269;s;    9;s;   22;s;    8;s;   79;s;  632;s;  533;s;    1;s
6225;9011;09;A;   3;230601; 4;u;19; 2961;s; 2690;s;  545;s;  690;s; 2376;s; 2104;s;  263;s;    9;s;   40;s;   12;s;   59;s;  474;s;  395;s;    0;s; 1969;s; 1714;s;  250;s;    5;s;   31;s;    8;s;   79;s;  603;s;  498;s;    0;s
6225;9011;09;A;   3;230601; 4;u;20; 2385;s; 2295;s;  513;s;  626;s; 1838;s; 1606;s;  223;s;    9;s;   34;s;    5;s;   53;s;  455;s;  365;s;    0;s; 1646;s; 1420;s;  224;s;    2;s;   22;s;    8;s;   65;s;  553;s;  440;s;    1;s
6225;9011;09;A;   3;230601; 4;u;21; 1930;s; 2033;s;  464;s;  602;s; 1440;s; 1261;s;  173;s;    6;s;   25;s;    5;s;   47;s;  412;s;  293;s;    1;s; 1408;s; 1191;s;  216;s;    1;s;   22;s;    9;s;   59;s;  534;s;  398;s;    1;s
6225;9011;09;A;   3;230601; 4;u;22; 1456;s; 1901;s;  432;s;  675;s; 1002;s;  835;s;  161;s;    6;s;   22;s;    3;s;   37;s;  392;s;  239;s;    0;s; 1206;s; 1006;s;  196;s;    4;s;   19;s;    7;s;   49;s;  619;s;  414;s;    1;s
6225;9011;09;A;   3;230601; 4;u;23; 1166;s; 1474;s;  435;s;  594;s;  714;s;  579;s;  130;s;    5;s;   16;s;    9;s;   28;s;  398;s;  253;s;    1;s;  864;s;  692;s;  167;s;    5;s;   15;s;    9;s;   46;s;  539;s;  356;s;    1;s
6225;9011;09;A;   3;230601; 4;u;24;  872;s; 1218;s;  406;s;  528;s;  448;s;  316;s;  129;s;    3;s;   17;s;    4;s;   24;s;  378;s;  247;s;    1;s;  676;s;  523;s;  146;s;    7;s;   14;s;    5;s;   37;s;  486;s;  331;s;    0;s
6225;9011;09;A;   3;230602; 5;u;01;  650;s;  765;s;  366;s;  368;s;  272;s;  179;s;   90;s;    3;s;   11;s;    4;s;   17;s;  345;s;  238;s;    1;s;  379;s;  254;s;  122;s;    3;s;   18;s;    4;s;   15;s;  349;s;  227;s;    0;s
6225;9011;09;A;   3;230602; 5;u;02;  547;s;  695;s;  335;s;  378;s;  201;s;  120;s;   72;s;    9;s;   11;s;    6;s;   15;s;  314;s;  236;s;    0;s;  304;s;  192;s;  111;s;    1;s;   12;s;    5;s;   19;s;  354;s;  245;s;    1;s
6225;9011;09;A;   3;230602; 5;u;03;  501;s;  629;s;  339;s;  346;s;  155;s;   91;s;   55;s;    9;s;    5;s;    4;s;   13;s;  322;s;  244;s;    2;s;  270;s;  165;s;  102;s;    3;s;   11;s;    2;s;   17;s;  327;s;  249;s;    2;s
6225;9011;09;A;   3;230602; 5;u;04;  572;s;  581;s;  417;s;  300;s;  148;s;   89;s;   55;s;    4;s;    7;s;    5;s;   30;s;  382;s;  314;s;    0;s;  261;s;  154;s;  102;s;    5;s;   18;s;    1;s;   17;s;  282;s;  231;s;    2;s
6225;9011;09;A;   3;230602; 5;u;05;  679;s;  660;s;  456;s;  317;s;  211;s;  140;s;   68;s;    3;s;   12;s;    6;s;   34;s;  416;s;  350;s;    0;s;  324;s;  205;s;  112;s;    7;s;   17;s;    2;s;   18;s;  297;s;  246;s;    2;s
6225;9011;09;A;   3;230602; 5;u;06;  862;s;  911;s;  502;s;  358;s;  344;s;  258;s;   77;s;    9;s;   16;s;    5;s;   41;s;  456;s;  391;s;    0;s;  526;s;  403;s;  120;s;    3;s;   25;s;    2;s;   26;s;  330;s;  280;s;    2;s
6225;9011;09;A;   3;230602; 5;u;07; 1212;s; 1515;s;  463;s;  394;s;  722;s;  575;s;  141;s;    6;s;   27;s;    5;s;   52;s;  406;s;  344;s;    0;s; 1085;s;  880;s;  202;s;    3;s;   33;s;    4;s;   32;s;  358;s;  305;s;    3;s
6225;9011;09;A;   3;230602; 5;u;08; 1652;s; 2116;s;  506;s;  414;s; 1113;s;  926;s;  174;s;   13;s;   32;s;    5;s;   68;s;  433;s;  368;s;    1;s; 1643;s; 1371;s;  263;s;    9;s;   55;s;    5;s;   48;s;  361;s;  308;s;    4;s
6225;9011;09;A;   3;230602; 5;u;09; 1897;s; 2224;s;  483;s;  399;s; 1370;s; 1108;s;  254;s;    8;s;   44;s;    8;s;   64;s;  411;s;  336;s;    0;s; 1787;s; 1489;s;  289;s;    9;s;   37;s;    3;s;   49;s;  347;s;  292;s;    1;s
6225;9011;09;A;   3;230602; 5;u;10; 1938;s; 2585;s;  479;s;  434;s; 1423;s; 1186;s;  231;s;    6;s;   35;s;    7;s;   69;s;  403;s;  335;s;    1;s; 2100;s; 1777;s;  307;s;   16;s;   51;s;    9;s;   56;s;  369;s;  304;s;    0;s
6225;9011;09;A;   3;230602; 5;u;11; 2197;s; 3036;s;  460;s;  484;s; 1694;s; 1436;s;  249;s;    9;s;   43;s;    7;s;   64;s;  389;s;  327;s;    0;s; 2492;s; 2133;s;  343;s;   16;s;   59;s;    7;s;   64;s;  413;s;  343;s;    1;s
6225;9011;09;A;   3;230602; 5;u;12; 2560;s; 3334;s;  476;s;  491;s; 2037;s; 1749;s;  275;s;   13;s;   47;s;    8;s;   63;s;  405;s;  340;s;    0;s; 2780;s; 2388;s;  382;s;   10;s;   60;s;    5;s;   72;s;  414;s;  349;s;    3;s
6225;9011;09;A;   3;230602; 5;u;13; 2974;s; 3419;s;  473;s;  489;s; 2455;s; 2157;s;  283;s;   15;s;   46;s;    5;s;   65;s;  403;s;  338;s;    0;s; 2878;s; 2521;s;  349;s;    8;s;   50;s;    6;s;   67;s;  416;s;  357;s;    2;s
6225;9011;09;A;   3;230602; 5;u;14; 3398;s; 3546;s;  480;s;  511;s; 2862;s; 2539;s;  309;s;   14;s;   56;s;   10;s;   72;s;  398;s;  337;s;    0;s; 2989;s; 2630;s;  351;s;    8;s;   46;s;    8;s;   73;s;  430;s;  363;s;    0;s
6225;9011;09;A;   3;230602; 5;u;15; 3610;s; 3482;s;  462;s;  492;s; 3091;s; 2732;s;  343;s;   16;s;   57;s;   11;s;   73;s;  378;s;  326;s;    0;s; 2946;s; 2576;s;  353;s;   17;s;   43;s;    7;s;   70;s;  415;s;  351;s;    1;s
6225;9011;09;A;   3;230602; 5;u;16; 3548;s; 3315;s;  432;s;  500;s; 3053;s; 2719;s;  318;s;   16;s;   61;s;    8;s;   61;s;  363;s;  308;s;    2;s; 2762;s; 2437;s;  316;s;    9;s;   53;s;    4;s;   63;s;  433;s;  365;s;    0;s
6225;9011;09;A;   3;230602; 5;u;17; 3491;s; 3171;s;  406;s;  498;s; 3031;s; 2723;s;  287;s;   21;s;   54;s;   10;s;   48;s;  348;s;  295;s;    0;s; 2629;s; 2322;s;  299;s;    8;s;   43;s;    9;s;   66;s;  423;s;  366;s;    1;s
6225;9011;09;A;   3;230602; 5;u;18; 3574;s; 3271;s;  397;s;  522;s; 3125;s; 2813;s;  290;s;   22;s;   52;s;   11;s;   53;s;  333;s;  278;s;    0;s; 2714;s; 2417;s;  288;s;    9;s;   34;s;    8;s;   69;s;  445;s;  379;s;    1;s
6225;9011;09;A;   3;230602; 5;u;19; 3197;s; 3035;s;  332;s;  479;s; 2820;s; 2511;s;  294;s;   15;s;   43;s;    9;s;   42;s;  281;s;  231;s;    2;s; 2519;s; 2263;s;  247;s;    9;s;   37;s;    8;s;   58;s;  413;s;  340;s;    0;s
6225;9011;09;A;   3;230602; 5;u;20; 2681;s; 2982;s;  320;s;  514;s; 2313;s; 2065;s;  239;s;    9;s;   46;s;    9;s;   35;s;  276;s;  216;s;    2;s; 2434;s; 2183;s;  240;s;   11;s;   34;s;    7;s;   58;s;  449;s;  363;s;    0;s
6225;9011;09;A;   3;230602; 5;u;21; 2066;s; 2716;s;  274;s;  564;s; 1755;s; 1551;s;  196;s;    8;s;   36;s;    6;s;   30;s;  238;s;  161;s;    1;s; 2120;s; 1881;s;  234;s;    5;s;   32;s;   14;s;   46;s;  504;s;  358;s;    0;s
6225;9011;09;A;   3;230602; 5;u;22; 1625;s; 1915;s;  294;s;  490;s; 1306;s; 1124;s;  169;s;   13;s;   25;s;    4;s;   17;s;  273;s;  162;s;    0;s; 1397;s; 1195;s;  199;s;    3;s;   28;s;    8;s;   37;s;  445;s;  273;s;    0;s
6225;9011;09;A;   3;230602; 5;u;23; 1314;s; 1524;s;  336;s;  462;s;  956;s;  807;s;  145;s;    4;s;   22;s;    5;s;   25;s;  306;s;  175;s;    0;s; 1039;s;  873;s;  163;s;    3;s;   22;s;    8;s;   24;s;  430;s;  272;s;    1;s
6225;9011;09;A;   3;230602; 5;u;24; 1097;s; 1162;s;  279;s;  386;s;  791;s;  629;s;  151;s;   11;s;   27;s;    1;s;   18;s;  260;s;  166;s;    0;s;  751;s;  596;s;  152;s;    3;s;   25;s;   12;s;   26;s;  348;s;  227;s;    0;s
6225;9011;09;A;   3;230603; 6;u;01;  560;s; 1063;s;  211;s;  385;s;  336;s;  250;s;   84;s;    2;s;   12;s;    6;s;    9;s;  196;s;  124;s;    1;s;  652;s;  517;s;  130;s;    5;s;   25;s;    9;s;   17;s;  359;s;  236;s;    1;s
6225;9011;09;A;   3;230603; 6;u;02;  517;s; 1344;s;  234;s;  455;s;  271;s;  194;s;   75;s;    2;s;   11;s;    3;s;   12;s;  219;s;  147;s;    1;s;  868;s;  659;s;  202;s;    7;s;   20;s;   11;s;   59;s;  385;s;  240;s;    1;s
6225;9011;09;A;   3;230603; 6;u;03;  411;s; 1561;s;  215;s;  441;s;  187;s;  137;s;   46;s;    4;s;    9;s;    5;s;    7;s;  203;s;  155;s;    0;s; 1080;s;  850;s;  224;s;    6;s;   38;s;   12;s;   49;s;  380;s;  272;s;    2;s
6225;9011;09;A;   3;230603; 6;u;04;  369;s; 1731;s;  212;s;  362;s;  151;s;  108;s;   39;s;    4;s;    6;s;    1;s;   10;s;  201;s;  164;s;    0;s; 1313;s;  989;s;  306;s;   18;s;   54;s;    9;s;   45;s;  308;s;  250;s;    2;s
6225;9011;09;A;   3;230603; 6;u;05;  364;s; 1993;s;  199;s;  292;s;  158;s;  120;s;   36;s;    2;s;    7;s;    3;s;   10;s;  186;s;  157;s;    0;s; 1621;s; 1312;s;  294;s;   15;s;   77;s;   11;s;   25;s;  256;s;  218;s;    3;s
6225;9011;09;A;   3;230603; 6;u;06;  408;s; 2039;s;  179;s;  244;s;  215;s;  173;s;   41;s;    1;s;   14;s;    2;s;    7;s;  170;s;  147;s;    0;s; 1725;s; 1481;s;  236;s;    8;s;   64;s;    2;s;   39;s;  203;s;  171;s;    6;s
6225;9011;09;A;   3;230603; 6;u;07;  654;s; 2330;s;  195;s;  251;s;  428;s;  348;s;   77;s;    3;s;   31;s;    1;s;   16;s;  178;s;  156;s;    0;s; 2001;s; 1715;s;  274;s;   12;s;   76;s;    2;s;   38;s;  211;s;  189;s;    2;s
6225;9011;09;A;   3;230603; 6;u;08; 1114;s; 2716;s;  204;s;  250;s;  870;s;  744;s;  117;s;    9;s;   40;s;    3;s;   11;s;  190;s;  164;s;    0;s; 2403;s; 2120;s;  266;s;   17;s;   60;s;    4;s;   61;s;  185;s;  161;s;    3;s
6225;9011;09;A;   3;230603; 6;u;09; 1662;s; 3182;s;  210;s;  261;s; 1395;s; 1227;s;  161;s;    7;s;   57;s;    4;s;   16;s;  190;s;  168;s;    0;s; 2844;s; 2562;s;  263;s;   19;s;   74;s;    2;s;   64;s;  195;s;  170;s;    3;s
6225;9011;09;A;   3;230603; 6;u;10; 2183;s; 3460;s;  224;s;  232;s; 1889;s; 1703;s;  177;s;    9;s;   70;s;    7;s;   22;s;  195;s;  173;s;    0;s; 3151;s; 2880;s;  254;s;   17;s;   75;s;    5;s;   61;s;  166;s;  146;s;    2;s
6225;9011;09;A;   3;230603; 6;u;11; 2671;s; 3575;s;  254;s;  217;s; 2343;s; 2123;s;  205;s;   15;s;   73;s;    6;s;   30;s;  218;s;  190;s;    1;s; 3275;s; 2997;s;  256;s;   22;s;   81;s;    6;s;   56;s;  155;s;  133;s;    2;s
6225;9011;09;A;   3;230603; 6;u;12; 2885;s; 3476;s;  245;s;  224;s; 2570;s; 2302;s;  252;s;   16;s;   70;s;    5;s;   25;s;  215;s;  191;s;    0;s; 3170;s; 2904;s;  248;s;   18;s;   80;s;    8;s;   61;s;  155;s;  133;s;    2;s
6225;9011;09;A;   3;230603; 6;u;13; 2910;s; 3151;s;  252;s;  206;s; 2599;s; 2353;s;  230;s;   16;s;   59;s;    6;s;   27;s;  219;s;  194;s;    0;s; 2868;s; 2622;s;  228;s;   18;s;   75;s;    4;s;   58;s;  144;s;  124;s;    2;s
6225;9011;09;A;   3;230603; 6;u;14; 3013;s; 2959;s;  267;s;  209;s; 2681;s; 2439;s;  226;s;   16;s;   65;s;    9;s;   27;s;  231;s;  195;s;    0;s; 2683;s; 2432;s;  231;s;   20;s;   66;s;    6;s;   61;s;  142;s;  123;s;    1;s
6225;9011;09;A;   3;230603; 6;u;15; 3076;s; 2639;s;  263;s;  199;s; 2749;s; 2485;s;  244;s;   20;s;   62;s;    8;s;   31;s;  224;s;  197;s;    2;s; 2379;s; 2132;s;  226;s;   21;s;   60;s;   13;s;   55;s;  131;s;  115;s;    1;s
6225;9011;09;A;   3;230603; 6;u;16; 3053;s; 2335;s;  274;s;  173;s; 2718;s; 2461;s;  240;s;   17;s;   60;s;   15;s;   28;s;  231;s;  202;s;    1;s; 2102;s; 1883;s;  204;s;   15;s;   59;s;    8;s;   48;s;  117;s;   89;s;    1;s
6225;9011;09;A;   3;230603; 6;u;17; 3070;s; 2200;s;  293;s;  176;s; 2722;s; 2474;s;  229;s;   19;s;   55;s;   17;s;   38;s;  238;s;  208;s;    0;s; 1973;s; 1778;s;  181;s;   14;s;   50;s;    8;s;   43;s;  125;s;  101;s;    1;s
6225;9011;09;A;   3;230603; 6;u;18; 2605;s; 1986;s;  257;s;  166;s; 2299;s; 2087;s;  196;s;   16;s;   49;s;   15;s;   31;s;  211;s;  180;s;    0;s; 1776;s; 1608;s;  160;s;    8;s;   44;s;   11;s;   18;s;  137;s;  114;s;    0;s
6225;9011;09;A;   3;230603; 6;u;19; 2254;s; 1736;s;  251;s;  145;s; 1964;s; 1794;s;  161;s;    9;s;   39;s;   21;s;   38;s;  192;s;  153;s;    0;s; 1551;s; 1409;s;  135;s;    7;s;   40;s;    9;s;   17;s;  119;s;   97;s;    0;s
6225;9011;09;A;   3;230603; 6;u;20; 1761;s; 1449;s;  212;s;  136;s; 1513;s; 1374;s;  132;s;    7;s;   36;s;   22;s;   23;s;  167;s;  138;s;    0;s; 1280;s; 1161;s;  113;s;    6;s;   33;s;   11;s;   20;s;  105;s;   90;s;    0;s
