TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9159;09;A;   3;230703; 1;w;17; 3077;-; 3370;-;  532;-;  638;-; 2494;-; 2064;-;  419;-;   11;-;   49;-;    3;-;   57;-;  472;-;  400;-;    2;-; 2560;-; 2164;-;  384;-;   12;-;  133;-;    5;-;  171;-;  462;-;  368;-;   39;-
6225;9159;09;A;   3;230703; 1;w;18; 3516;-; 3008;-;  518;-;  565;-; 2932;-; 2451;-;  464;-;   17;-;   65;-;    7;-;   49;-;  462;-;  388;-;    1;-; 2314;-; 1999;-;  304;-;   11;-;  113;-;    8;-;  141;-;  416;-;  324;-;   16;-
6225;9159;09;A;   3;230703; 1;w;19; 2719;-; 2523;-;  532;-;  458;-; 2128;-; 1776;-;  344;-;    8;-;   58;-;    8;-;   60;-;  464;-;  393;-;    1;-; 1965;-; 1693;-;  263;-;    9;-;   91;-;    3;-;  110;-;  345;-;  274;-;    9;-
6225;9159;09;A;   3;230703; 1;w;20; 2112;-; 2000;-;  374;-;  402;-; 1689;-; 1406;-;  277;-;    6;-;   49;-;    4;-;   41;-;  329;-;  265;-;    0;-; 1526;-; 1290;-;  227;-;    9;-;   62;-;    3;-;   91;-;  308;-;  233;-;   10;-
6225;9159;09;A;   3;230703; 1;w;21; 1746;-; 1736;-;  441;-;  366;-; 1258;-; 1037;-;  213;-;    8;-;   47;-;    6;-;   46;-;  389;-;  299;-;    0;-; 1301;-; 1063;-;  232;-;    6;-;   59;-;    4;-;   84;-;  278;-;  204;-;   10;-
6225;9159;09;A;   3;230703; 1;w;22; 1358;-; 1350;-;  426;-;  336;-;  908;-;  730;-;  174;-;    4;-;   24;-;    1;-;   26;-;  399;-;  262;-;    0;-;  960;-;  766;-;  189;-;    5;-;   48;-;    4;-;   60;-;  272;-;  188;-;    6;-
6225;9159;09;A;   3;230703; 1;w;23;  950;-; 1235;-;  338;-;  328;-;  594;-;  447;-;  145;-;    2;-;   16;-;    3;-;   26;-;  309;-;  212;-;    2;-;  862;-;  694;-;  164;-;    4;-;   38;-;    4;-;   57;-;  267;-;  193;-;    7;-
6225;9159;09;A;   3;230703; 1;w;24;  729;-; 1075;-;  312;-;  330;-;  407;-;  288;-;  117;-;    2;-;    9;-;    2;-;   26;-;  284;-;  195;-;    1;-;  717;-;  553;-;  162;-;    2;-;   27;-;    1;-;   57;-;  272;-;  185;-;    1;-
6225;9159;09;A;   3;230704; 2;w;01;  597;-; 1213;-;  317;-;  348;-;  272;-;  168;-;  100;-;    4;-;    7;-;    1;-;   19;-;  297;-;  204;-;    1;-;  834;-;  692;-;  139;-;    3;-;   26;-;    7;-;   42;-;  299;-;  206;-;    5;-
6225;9159;09;A;   3;230704; 2;w;02;  547;-;  834;-;  292;-;  354;-;  246;-;  149;-;   95;-;    2;-;    7;-;    0;-;   18;-;  274;-;  205;-;    2;-;  460;-;  372;-;   88;-;    0;-;   17;-;    2;-;   40;-;  312;-;  209;-;    3;-
6225;9159;09;A;   3;230704; 2;w;03;  604;-;  614;-;  412;-;  324;-;  179;-;  107;-;   71;-;    1;-;   10;-;    3;-;   22;-;  387;-;  300;-;    3;-;  275;-;  200;-;   73;-;    2;-;   10;-;    2;-;   23;-;  299;-;  228;-;    5;-
6225;9159;09;A;   3;230704; 2;w;04;  609;-;  650;-;  447;-;  349;-;  154;-;   73;-;   78;-;    3;-;    8;-;    5;-;   17;-;  425;-;  360;-;    0;-;  291;-;  212;-;   78;-;    1;-;    7;-;    2;-;   28;-;  319;-;  261;-;    3;-
6225;9159;09;A;   3;230704; 2;w;05;  879;-;  849;-;  631;-;  474;-;  234;-;  144;-;   87;-;    3;-;   13;-;    3;-;   41;-;  587;-;  479;-;    1;-;  351;-;  272;-;   78;-;    1;-;   21;-;    1;-;   40;-;  433;-;  364;-;    3;-
6225;9159;09;A;   3;230704; 2;w;06; 1208;-; 1332;-;  714;-;  510;-;  475;-;  349;-;  118;-;    8;-;   17;-;    2;-;   49;-;  663;-;  568;-;    2;-;  763;-;  652;-;  108;-;    3;-;   46;-;    2;-;   46;-;  462;-;  378;-;   13;-
6225;9159;09;A;   3;230704; 2;w;07; 1588;-; 2590;-;  713;-;  616;-;  863;-;  695;-;  154;-;   14;-;   11;-;    3;-;   51;-;  659;-;  542;-;    1;-; 1883;-; 1585;-;  286;-;   12;-;   65;-;    4;-;  100;-;  512;-;  392;-;   26;-
6225;9159;09;A;   3;230704; 2;w;08; 1865;-; 3540;-;  645;-;  615;-; 1201;-; 1018;-;  178;-;    5;-;   18;-;    3;-;   55;-;  587;-;  491;-;    1;-; 2764;-; 2432;-;  318;-;   14;-;  129;-;    8;-;  147;-;  460;-;  339;-;   32;-
6225;9159;09;A;   3;230704; 2;w;09; 2082;-; 3226;-;  632;-;  563;-; 1423;-; 1153;-;  262;-;    8;-;   27;-;    4;-;   58;-;  570;-;  493;-;    0;-; 2512;-; 2201;-;  300;-;   11;-;  123;-;    2;-;  138;-;  423;-;  311;-;   28;-
6225;9159;09;A;   3;230704; 2;w;10; 1948;-; 3115;-;  556;-;  573;-; 1358;-; 1101;-;  245;-;   12;-;   34;-;    8;-;   57;-;  491;-;  412;-;    0;-; 2394;-; 2099;-;  290;-;    5;-;  120;-;    5;-;  130;-;  438;-;  320;-;   28;-
6225;9159;09;A;   3;230704; 2;w;11; 2085;-; 3413;-;  600;-;  670;-; 1440;-; 1179;-;  246;-;   15;-;   44;-;    0;-;   57;-;  543;-;  463;-;    1;-; 2590;-; 2293;-;  287;-;   10;-;  123;-;    4;-;  161;-;  505;-;  372;-;   30;-
6225;9159;09;A;   3;230704; 2;w;12; 2173;-; 3541;-;  652;-;  793;-; 1481;-; 1188;-;  275;-;   18;-;   40;-;    3;-;   66;-;  583;-;  477;-;    0;-; 2583;-; 2264;-;  307;-;   12;-;  129;-;   11;-;  169;-;  613;-;  476;-;   36;-
6225;9159;09;A;   3;230704; 2;w;13; 1820;-; 3290;-;  637;-;  724;-; 1144;-;  956;-;  177;-;   11;-;   39;-;    6;-;   47;-;  584;-;  508;-;    0;-; 2411;-; 2085;-;  313;-;   13;-;  128;-;    7;-;  188;-;  529;-;  381;-;   27;-
6225;9159;09;A;   3;230704; 2;w;14; 2045;-; 3193;-;  647;-;  729;-; 1362;-; 1131;-;  213;-;   18;-;   35;-;    8;-;   44;-;  595;-;  514;-;    1;-; 2327;-; 1993;-;  318;-;   16;-;  105;-;    9;-;  172;-;  548;-;  413;-;   32;-
6225;9159;09;A;   3;230704; 2;w;15; 2094;-; 3494;-;  643;-;  758;-; 1412;-; 1191;-;  208;-;   13;-;   38;-;    6;-;   57;-;  580;-;  512;-;    1;-; 2570;-; 2195;-;  363;-;   12;-;  137;-;    7;-;  165;-;  586;-;  429;-;   29;-
6225;9159;09;A;   3;230704; 2;w;16; 2010;-; 3418;-;  607;-;  780;-; 1365;-; 1138;-;  212;-;   15;-;   34;-;    3;-;   53;-;  551;-;  478;-;    4;-; 2493;-; 2134;-;  351;-;    8;-;  118;-;    9;-;  175;-;  596;-;  432;-;   27;-
6225;9159;09;A;   3;230704; 2;w;17; 2527;-; 3243;-;  617;-;  694;-; 1881;-; 1571;-;  288;-;   22;-;   28;-;    8;-;   48;-;  561;-;  488;-;    1;-; 2413;-; 2068;-;  335;-;   10;-;  102;-;    3;-;  161;-;  530;-;  391;-;   34;-
6225;9159;09;A;   3;230704; 2;w;18; 2426;-; 3060;-;  588;-;  579;-; 1797;-; 1563;-;  221;-;   13;-;   40;-;    5;-;   59;-;  524;-;  446;-;    1;-; 2373;-; 2047;-;  318;-;    8;-;   89;-;   10;-;  136;-;  433;-;  324;-;   19;-
6225;9159;09;A;   3;230704; 2;w;19; 2300;-; 2770;-;  608;-;  500;-; 1664;-; 1435;-;  219;-;   10;-;   27;-;    3;-;   66;-;  539;-;  440;-;    1;-; 2150;-; 1880;-;  267;-;    3;-;   91;-;    5;-;   94;-;  401;-;  327;-;   29;-
6225;9159;09;A;   3;230704; 2;w;20; 1735;-; 2105;-;  398;-;  452;-; 1316;-; 1105;-;  206;-;    5;-;   21;-;    3;-;   39;-;  356;-;  285;-;    0;-; 1572;-; 1341;-;  226;-;    5;-;   60;-;    6;-;  101;-;  345;-;  271;-;   21;-
6225;9159;09;A;   3;230704; 2;w;21; 1400;-; 1845;-;  378;-;  444;-;  996;-;  805;-;  187;-;    4;-;   24;-;    3;-;   40;-;  335;-;  253;-;    2;-; 1310;-; 1075;-;  226;-;    9;-;   73;-;    2;-;   91;-;  351;-;  268;-;   18;-
6225;9159;09;A;   3;230704; 2;w;22; 1177;-; 1442;-;  344;-;  381;-;  812;-;  680;-;  130;-;    2;-;   18;-;    3;-;   21;-;  320;-;  202;-;    3;-; 1014;-;  815;-;  195;-;    4;-;   39;-;    5;-;   60;-;  316;-;  228;-;    8;-
6225;9159;09;A;   3;230704; 2;w;23;  930;-; 1202;-;  306;-;  304;-;  609;-;  483;-;  124;-;    2;-;   14;-;    3;-;   17;-;  286;-;  194;-;    1;-;  847;-;  667;-;  176;-;    4;-;   46;-;    3;-;   48;-;  253;-;  187;-;    5;-
6225;9159;09;A;   3;230704; 2;w;24;  695;-; 1092;-;  285;-;  315;-;  391;-;  277;-;  111;-;    3;-;   16;-;    1;-;   16;-;  268;-;  165;-;    3;-;  737;-;  578;-;  158;-;    1;-;   32;-;    1;-;   51;-;  263;-;  181;-;    8;-
6225;9159;09;A;   3;230705; 3;w;01;  537;-;  948;-;  272;-;  345;-;  253;-;  153;-;   95;-;    5;-;   12;-;    1;-;   11;-;  260;-;  184;-;    0;-;  579;-;  417;-;  160;-;    2;-;   23;-;    3;-;   39;-;  303;-;  192;-;    1;-
6225;9159;09;A;   3;230705; 3;w;02;  536;-;  826;-;  315;-;  338;-;  212;-;  120;-;   92;-;    0;-;    7;-;    2;-;   14;-;  299;-;  217;-;    2;-;  462;-;  375;-;   87;-;    0;-;   19;-;    1;-;   30;-;  307;-;  211;-;    7;-
6225;9159;09;A;   3;230705; 3;w;03;  568;-;  688;-;  357;-;  319;-;  203;-;   99;-;  103;-;    1;-;    7;-;    3;-;   14;-;  340;-;  256;-;    1;-;  347;-;  255;-;   91;-;    1;-;   20;-;    1;-;   18;-;  300;-;  215;-;    2;-
6225;9159;09;A;   3;230705; 3;w;04;  645;-;  631;-;  463;-;  342;-;  172;-;   81;-;   87;-;    4;-;   10;-;    3;-;   26;-;  434;-;  351;-;    0;-;  273;-;  222;-;   48;-;    3;-;   10;-;    4;-;   25;-;  313;-;  263;-;    6;-
6225;9159;09;A;   3;230705; 3;w;05;  778;-;  859;-;  528;-;  468;-;  237;-;  158;-;   68;-;   11;-;   11;-;    2;-;   28;-;  498;-;  410;-;    2;-;  364;-;  290;-;   72;-;    2;-;   22;-;    2;-;   30;-;  436;-;  371;-;    5;-
6225;9159;09;A;   3;230705; 3;w;06; 1191;-; 1552;-;  711;-;  584;-;  469;-;  341;-;  122;-;    6;-;   11;-;    2;-;   45;-;  664;-;  575;-;    0;-;  915;-;  773;-;  136;-;    6;-;   38;-;    3;-;   47;-;  534;-;  456;-;   15;-
6225;9159;09;A;   3;230705; 3;w;07; 1514;-; 2795;-;  626;-;  696;-;  870;-;  699;-;  160;-;   11;-;   16;-;    3;-;   56;-;  567;-;  475;-;    2;-; 1984;-; 1695;-;  283;-;    6;-;   91;-;    4;-;  115;-;  577;-;  460;-;   24;-
6225;9159;09;A;   3;230705; 3;w;08; 1836;-; 3754;-;  547;-;  698;-; 1262;-; 1039;-;  217;-;    6;-;   25;-;    2;-;   63;-;  482;-;  396;-;    2;-; 2894;-; 2518;-;  366;-;   10;-;  129;-;    7;-;  130;-;  561;-;  403;-;   33;-
6225;9159;09;A;   3;230705; 3;w;09; 1968;-; 3179;-;  551;-;  618;-; 1395;-; 1127;-;  265;-;    3;-;   20;-;    4;-;   62;-;  485;-;  402;-;    2;-; 2448;-; 2158;-;  278;-;   12;-;   96;-;    4;-;  120;-;  494;-;  366;-;   17;-
6225;9159;09;A;   3;230705; 3;w;10; 1898;-; 3673;-;  559;-;  686;-; 1289;-; 1065;-;  222;-;    2;-;   50;-;    4;-;   52;-;  503;-;  433;-;    0;-; 2806;-; 2521;-;  274;-;   11;-;  151;-;   11;-;  171;-;  504;-;  378;-;   30;-
6225;9159;09;A;   3;230705; 3;w;11; 2066;-; 3700;-;  557;-;  750;-; 1456;-; 1204;-;  243;-;    9;-;   52;-;   12;-;   63;-;  482;-;  401;-;    1;-; 2776;-; 2419;-;  347;-;   10;-;  142;-;   12;-;  160;-;  578;-;  426;-;   32;-
6225;9159;09;A;   3;230705; 3;w;12; 2297;-; 3503;-;  611;-;  728;-; 1625;-; 1355;-;  257;-;   13;-;   61;-;    7;-;   72;-;  532;-;  439;-;    0;-; 2622;-; 2283;-;  325;-;   14;-;  119;-;    7;-;  179;-;  542;-;  395;-;   34;-
6225;9159;09;A;   3;230705; 3;w;13; 2442;-; 3552;-;  580;-;  785;-; 1811;-; 1515;-;  284;-;   12;-;   51;-;    5;-;   54;-;  521;-;  450;-;    0;-; 2602;-; 2256;-;  339;-;    7;-;  125;-;    4;-;  166;-;  615;-;  459;-;   40;-
6225;9159;09;A;   3;230705; 3;w;14; 2521;-; 3697;-;  600;-;  772;-; 1849;-; 1575;-;  260;-;   14;-;   70;-;    8;-;   61;-;  531;-;  457;-;    2;-; 2758;-; 2386;-;  365;-;    7;-;  138;-;   12;-;  179;-;  581;-;  434;-;   29;-
6225;9159;09;A;   3;230705; 3;w;15; 2579;-; 3507;-;  576;-;  803;-; 1952;-; 1642;-;  300;-;   10;-;   49;-;    4;-;   65;-;  507;-;  433;-;    2;-; 2542;-; 2215;-;  317;-;   10;-;  122;-;   11;-;  186;-;  606;-;  447;-;   40;-
6225;9159;09;A;   3;230705; 3;w;16; 2584;-; 3579;-;  586;-;  690;-; 1954;-; 1674;-;  270;-;   10;-;   42;-;    2;-;   72;-;  512;-;  424;-;    2;-; 2721;-; 2299;-;  414;-;    8;-;  138;-;    3;-;  170;-;  517;-;  397;-;   30;-
6225;9159;09;A;   3;230705; 3;w;17; 2863;-; 3800;-;  599;-;  717;-; 2213;-; 1909;-;  291;-;   13;-;   47;-;    6;-;   54;-;  539;-;  449;-;    4;-; 2904;-; 2505;-;  389;-;   10;-;  142;-;    8;-;  175;-;  534;-;  379;-;   37;-
6225;9159;09;A;   3;230705; 3;w;18; 2930;-; 3788;-;  573;-;  705;-; 2311;-; 2003;-;  293;-;   15;-;   45;-;    8;-;   58;-;  507;-;  426;-;    1;-; 2903;-; 2547;-;  342;-;   14;-;  146;-;   10;-;  167;-;  528;-;  370;-;   34;-
6225;9159;09;A;   3;230705; 3;w;19; 2742;-; 3274;-;  529;-;  603;-; 2172;-; 1861;-;  304;-;    7;-;   41;-;   13;-;   47;-;  469;-;  384;-;    0;-; 2509;-; 2215;-;  289;-;    5;-;  139;-;    4;-;  134;-;  465;-;  362;-;   23;-
6225;9159;09;A;   3;230705; 3;w;20; 1946;-; 2504;-;  351;-;  482;-; 1558;-; 1320;-;  224;-;   14;-;   37;-;    1;-;   37;-;  313;-;  248;-;    0;-; 1913;-; 1638;-;  269;-;    6;-;   89;-;    6;-;  104;-;  372;-;  278;-;   20;-
6225;9159;09;A;   3;230705; 3;w;21; 1470;-; 1974;-;  320;-;  432;-; 1130;-;  935;-;  191;-;    4;-;   19;-;    6;-;   33;-;  281;-;  201;-;    1;-; 1471;-; 1214;-;  254;-;    3;-;   58;-;    9;-;   93;-;  330;-;  243;-;   13;-
6225;9159;09;A;   3;230705; 3;w;22; 1226;-; 1604;-;  306;-;  347;-;  900;-;  727;-;  166;-;    7;-;   19;-;    1;-;   30;-;  275;-;  173;-;    1;-; 1209;-;  993;-;  206;-;   10;-;   42;-;    1;-;   60;-;  286;-;  205;-;    6;-
6225;9159;09;A;   3;230705; 3;w;23;  888;-; 1306;-;  302;-;  326;-;  575;-;  432;-;  137;-;    6;-;   11;-;    2;-;   23;-;  277;-;  172;-;    0;-;  937;-;  765;-;  169;-;    3;-;   40;-;    3;-;   40;-;  283;-;  194;-;    3;-
6225;9159;09;A;   3;230705; 3;w;24;  723;-; 1138;-;  278;-;  320;-;  425;-;  299;-;  125;-;    1;-;   20;-;    3;-;   22;-;  253;-;  170;-;    0;-;  780;-;  607;-;  167;-;    6;-;   34;-;    3;-;   46;-;  271;-;  194;-;    4;-
6225;9159;09;A;   3;230706; 4;w;01;  571;-; 1335;-;  296;-;  352;-;  264;-;  159;-;  102;-;    3;-;   10;-;    2;-;   11;-;  283;-;  192;-;    1;-;  936;-;  753;-;  179;-;    4;-;   36;-;    6;-;   39;-;  307;-;  209;-;   11;-
6225;9159;09;A;   3;230706; 4;w;02;  478;-; 1136;-;  253;-;  340;-;  214;-;  110;-;  103;-;    1;-;   10;-;    0;-;   14;-;  239;-;  162;-;    1;-;  761;-;  657;-;   99;-;    5;-;   31;-;    0;-;   28;-;  312;-;  212;-;    4;-
6225;9159;09;A;   3;230706; 4;w;03;  495;-;  845;-;  291;-;  338;-;  194;-;  112;-;   80;-;    2;-;    9;-;    2;-;   12;-;  277;-;  211;-;    1;-;  486;-;  392;-;   93;-;    1;-;   16;-;    3;-;   26;-;  309;-;  239;-;    5;-
6225;9159;09;A;   3;230706; 4;w;04;  555;-;  768;-;  390;-;  371;-;  157;-;   79;-;   76;-;    2;-;    6;-;    1;-;   30;-;  359;-;  294;-;    2;-;  379;-;  288;-;   89;-;    2;-;   14;-;    1;-;   26;-;  344;-;  291;-;    4;-
6225;9159;09;A;   3;230706; 4;w;05;  637;-; 1046;-;  409;-;  505;-;  222;-;  146;-;   75;-;    1;-;    6;-;    4;-;   39;-;  366;-;  306;-;    0;-;  504;-;  412;-;   89;-;    3;-;   28;-;    1;-;   33;-;  471;-;  378;-;    9;-
6225;9159;09;A;   3;230706; 4;w;06;  969;-; 1540;-;  541;-;  612;-;  415;-;  309;-;  105;-;    1;-;   13;-;    3;-;   44;-;  494;-;  407;-;    0;-;  861;-;  694;-;  164;-;    3;-;   50;-;    0;-;   68;-;  544;-;  450;-;   17;-
6225;9159;09;A;   3;230706; 4;w;07; 1565;-; 2845;-;  659;-;  720;-;  890;-;  688;-;  194;-;    8;-;   15;-;    8;-;   59;-;  592;-;  504;-;    1;-; 2019;-; 1686;-;  323;-;   10;-;   64;-;    3;-;  108;-;  609;-;  464;-;   42;-
6225;9159;09;A;   3;230706; 4;w;08; 1911;-; 3788;-;  627;-;  697;-; 1253;-; 1021;-;  225;-;    7;-;   31;-;    5;-;   55;-;  567;-;  478;-;    0;-; 2909;-; 2533;-;  364;-;   12;-;  140;-;   12;-;  153;-;  532;-;  388;-;   42;-
6225;9159;09;A;   3;230706; 4;w;09; 1984;-; 3583;-;  598;-;  634;-; 1358;-; 1084;-;  262;-;   12;-;   28;-;    8;-;   77;-;  513;-;  435;-;    0;-; 2796;-; 2475;-;  310;-;   11;-;  121;-;    1;-;  137;-;  496;-;  375;-;   32;-
6225;9159;09;A;   3;230706; 4;w;10; 1965;-; 3662;-;  474;-;  697;-; 1445;-; 1189;-;  253;-;    3;-;   44;-;    7;-;   59;-;  408;-;  363;-;    2;-; 2802;-; 2498;-;  288;-;   16;-;  135;-;   11;-;  150;-;  536;-;  368;-;   28;-
6225;9159;09;A;   3;230706; 4;w;11; 2316;-; 3955;-;  579;-;  735;-; 1681;-; 1403;-;  268;-;   10;-;   56;-;   13;-;   71;-;  495;-;  416;-;    0;-; 3010;-; 2609;-;  390;-;   11;-;  179;-;    8;-;  195;-;  532;-;  367;-;   31;-
6225;9159;09;A;   3;230706; 4;w;12; 2374;-; 4244;-;  548;-;  857;-; 1775;-; 1451;-;  313;-;   11;-;   51;-;   20;-;   82;-;  446;-;  393;-;    0;-; 3152;-; 2708;-;  431;-;   13;-;  198;-;    5;-;  218;-;  634;-;  434;-;   37;-
6225;9159;09;A;   3;230706; 4;w;13; 2465;-; 4199;-;  548;-;  825;-; 1857;-; 1537;-;  296;-;   24;-;   59;-;    7;-;   71;-;  470;-;  415;-;    1;-; 3159;-; 2697;-;  445;-;   17;-;  168;-;    9;-;  194;-;  622;-;  441;-;   47;-
6225;9159;09;A;   3;230706; 4;w;14; 2699;-; 4029;-;  526;-;  764;-; 2122;-; 1809;-;  299;-;   14;-;   50;-;    9;-;   55;-;  462;-;  396;-;    1;-; 3053;-; 2599;-;  447;-;    7;-;  182;-;    8;-;  199;-;  557;-;  412;-;   30;-
6225;9159;09;A;   3;230706; 4;w;15; 2923;-; 4213;-;  500;-;  770;-; 2357;-; 2006;-;  329;-;   22;-;   66;-;    7;-;   70;-;  423;-;  369;-;    0;-; 3214;-; 2747;-;  447;-;   20;-;  185;-;   16;-;  214;-;  540;-;  379;-;   44;-
6225;9159;09;A;   3;230706; 4;w;16; 2862;-; 4164;-;  513;-;  705;-; 2288;-; 1964;-;  309;-;   15;-;   61;-;    9;-;   52;-;  452;-;  389;-;    0;-; 3255;-; 2787;-;  456;-;   12;-;  169;-;   14;-;  193;-;  498;-;  348;-;   35;-
6225;9159;09;A;   3;230706; 4;w;17; 3110;-; 3977;-;  533;-;  762;-; 2527;-; 2179;-;  329;-;   19;-;   50;-;    8;-;   59;-;  466;-;  391;-;    0;-; 3025;-; 2524;-;  482;-;   19;-;  154;-;    4;-;  185;-;  573;-;  417;-;   36;-
6225;9159;09;A;   3;230706; 4;w;18; 3142;-; 3711;-;  421;-;  601;-; 2687;-; 2326;-;  349;-;   12;-;   34;-;    7;-;   53;-;  361;-;  313;-;    0;-; 2942;-; 2513;-;  408;-;   21;-;  144;-;    2;-;  147;-;  452;-;  333;-;   24;-
6225;9159;09;A;   3;230706; 4;w;19; 2581;-; 3564;-;  336;-;  523;-; 2178;-; 1888;-;  281;-;    9;-;   67;-;    6;-;   34;-;  296;-;  248;-;    0;-; 2889;-; 2507;-;  369;-;   13;-;  131;-;    2;-;  157;-;  364;-;  269;-;   21;-
6225;9159;09;A;   3;230706; 4;w;20; 2102;-; 3833;-;  282;-;  654;-; 1784;-; 1536;-;  242;-;    6;-;   36;-;    6;-;   21;-;  255;-;  206;-;    0;-; 3008;-; 2585;-;  417;-;    6;-;  141;-;   12;-;  175;-;  467;-;  317;-;   30;-
6225;9159;09;A;   3;230706; 4;w;21; 1694;-; 2732;-;  270;-;  474;-; 1393;-; 1179;-;  210;-;    4;-;   28;-;    3;-;   37;-;  230;-;  171;-;    3;-; 2145;-; 1843;-;  296;-;    6;-;   98;-;    4;-;  106;-;  364;-;  267;-;   15;-
6225;9159;09;A;   3;230706; 4;w;22; 1540;-; 2138;-;  333;-;  414;-; 1176;-;  986;-;  187;-;    3;-;   30;-;    5;-;   27;-;  301;-;  190;-;    1;-; 1649;-; 1408;-;  237;-;    4;-;   57;-;    0;-;   91;-;  323;-;  222;-;   18;-
6225;9159;09;A;   3;230706; 4;w;23;  991;-; 1607;-;  281;-;  310;-;  689;-;  560;-;  124;-;    5;-;   20;-;    5;-;   18;-;  258;-;  155;-;    1;-; 1235;-; 1007;-;  222;-;    6;-;   55;-;    3;-;   61;-;  246;-;  183;-;    7;-
6225;9159;09;A;   3;230706; 4;w;24;  733;-; 1389;-;  232;-;  299;-;  482;-;  353;-;  127;-;    2;-;   19;-;    0;-;   20;-;  212;-;  132;-;    0;-; 1050;-;  848;-;  198;-;    4;-;   35;-;    1;-;   51;-;  247;-;  170;-;    5;-
6225;9159;09;A;   3;230707; 5;w;01;  582;-; 1690;-;  246;-;  334;-;  321;-;  219;-;   98;-;    4;-;   13;-;    1;-;   15;-;  230;-;  143;-;    2;-; 1303;-; 1087;-;  214;-;    2;-;   47;-;    3;-;   60;-;  271;-;  175;-;    6;-
6225;9159;09;A;   3;230707; 5;w;02;  528;-; 1525;-;  262;-;  386;-;  256;-;  146;-;  108;-;    2;-;    9;-;    3;-;    9;-;  250;-;  174;-;    1;-; 1097;-;  937;-;  156;-;    4;-;   38;-;    4;-;   39;-;  343;-;  223;-;    4;-
6225;9159;09;A;   3;230707; 5;w;03;  515;-; 1030;-;  273;-;  335;-;  229;-;  153;-;   76;-;    0;-;   11;-;    2;-;   19;-;  252;-;  195;-;    2;-;  660;-;  551;-;  106;-;    3;-;   31;-;    4;-;   25;-;  306;-;  231;-;    4;-
6225;9159;09;A;   3;230707; 5;w;04;  574;-;  905;-;  349;-;  343;-;  211;-;  131;-;   79;-;    1;-;   13;-;    7;-;   28;-;  314;-;  247;-;    1;-;  537;-;  457;-;   80;-;    0;-;   23;-;    5;-;   21;-;  317;-;  249;-;    2;-
6225;9159;09;A;   3;230707; 5;w;05;  659;-; 1190;-;  395;-;  495;-;  251;-;  187;-;   63;-;    1;-;   13;-;    7;-;   21;-;  367;-;  302;-;    0;-;  657;-;  548;-;  103;-;    6;-;   32;-;    5;-;   29;-;  461;-;  384;-;    6;-
6225;9159;09;A;   3;230707; 5;w;06; 1005;-; 1739;-;  537;-;  544;-;  454;-;  360;-;   92;-;    2;-;   14;-;    9;-;   47;-;  481;-;  401;-;    0;-; 1112;-;  952;-;  152;-;    8;-;   58;-;    2;-;   66;-;  476;-;  402;-;   25;-
6225;9159;09;A;   3;230707; 5;w;07; 1450;-; 2771;-;  592;-;  662;-;  821;-;  643;-;  177;-;    1;-;   37;-;    9;-;   54;-;  529;-;  429;-;    0;-; 1978;-; 1659;-;  307;-;   12;-;  100;-;    9;-;   91;-;  562;-;  449;-;   31;-
6225;9159;09;A;   3;230707; 5;w;08; 1665;-; 3635;-;  509;-;  635;-; 1116;-;  889;-;  223;-;    4;-;   39;-;    7;-;   68;-;  434;-;  344;-;    1;-; 2823;-; 2460;-;  337;-;   26;-;  141;-;    8;-;  146;-;  481;-;  353;-;   36;-
6225;9159;09;A;   3;230707; 5;w;09; 1831;-; 3666;-;  460;-;  610;-; 1320;-; 1057;-;  261;-;    2;-;   51;-;    7;-;   62;-;  391;-;  316;-;    0;-; 2873;-; 2508;-;  350;-;   15;-;  145;-;    7;-;  166;-;  437;-;  309;-;   38;-
6225;9159;09;A;   3;230707; 5;w;10; 2114;-; 4125;-;  434;-;  697;-; 1607;-; 1322;-;  275;-;   10;-;   73;-;    8;-;   71;-;  355;-;  297;-;    0;-; 3229;-; 2791;-;  403;-;   35;-;  167;-;   15;-;  171;-;  511;-;  378;-;   32;-
6225;9159;09;A;   3;230707; 5;w;11; 2518;-; 4369;-;  456;-;  703;-; 1992;-; 1664;-;  315;-;   13;-;   70;-;   17;-;   62;-;  377;-;  314;-;    0;-; 3421;-; 3062;-;  343;-;   16;-;  221;-;    9;-;  199;-;  495;-;  336;-;   24;-
6225;9159;09;A;   3;230707; 5;w;12; 2821;-; 4620;-;  415;-;  680;-; 2337;-; 1960;-;  362;-;   15;-;   69;-;    5;-;   59;-;  351;-;  294;-;    0;-; 3676;-; 3189;-;  460;-;   27;-;  241;-;    8;-;  217;-;  455;-;  322;-;   23;-
