TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6432;9519;09;A;   3;230810; 4;u;17; 3125;-; 3809;-;  527;-;  615;-; 2492;-;   -1;x;   -1;x;   -1;x;   70;-;    4;-;  171;-;  352;-;   -1;x;   36;-; 3098;-;   -1;x;   -1;x;   -1;x;   62;-;   13;-;  208;-;  394;-;   -1;x;   34;-
6432;9519;09;A;   3;230810; 4;u;18; 3313;-; 3677;-;  502;-;  530;-; 2677;-;   -1;x;   -1;x;   -1;x;  105;-;    5;-;  151;-;  346;-;   -1;x;   29;-; 3058;-;   -1;x;   -1;x;   -1;x;   52;-;   13;-;  167;-;  350;-;   -1;x;   37;-
6432;9519;09;A;   3;230810; 4;u;19; 3163;-; 2995;-;  423;-;  477;-; 2633;-;   -1;x;   -1;x;   -1;x;   74;-;    6;-;  148;-;  269;-;   -1;x;   33;-; 2448;-;   -1;x;   -1;x;   -1;x;   44;-;   11;-;  154;-;  312;-;   -1;x;   26;-
6432;9519;09;A;   3;230810; 4;u;20; 2709;-; 2196;-;  408;-;  403;-; 2200;-;   -1;x;   -1;x;   -1;x;   76;-;    4;-;  107;-;  297;-;   -1;x;   25;-; 1720;-;   -1;x;   -1;x;   -1;x;   44;-;    6;-;  122;-;  275;-;   -1;x;   29;-
6432;9519;09;A;   3;230810; 4;u;21; 2140;-; 1848;-;  400;-;  294;-; 1676;-;   -1;x;   -1;x;   -1;x;   50;-;    6;-;   95;-;  299;-;   -1;x;   14;-; 1484;-;   -1;x;   -1;x;   -1;x;   39;-;    8;-;   96;-;  190;-;   -1;x;   31;-
6432;9519;09;A;   3;230810; 4;u;22; 1786;-; 1487;-;  333;-;  254;-; 1397;-;   -1;x;   -1;x;   -1;x;   38;-;    3;-;   77;-;  253;-;   -1;x;   18;-; 1177;-;   -1;x;   -1;x;   -1;x;   34;-;    4;-;   79;-;  171;-;   -1;x;   22;-
6432;9519;09;A;   3;230810; 4;u;23; 1314;-; 1161;-;  275;-;  225;-;  988;-;   -1;x;   -1;x;   -1;x;   37;-;    2;-;   97;-;  176;-;   -1;x;   14;-;  896;-;   -1;x;   -1;x;   -1;x;   31;-;    2;-;   64;-;  159;-;   -1;x;    9;-
6432;9519;09;A;   3;230810; 4;u;24;  877;-;  893;-;  190;-;  214;-;  637;-;   -1;x;   -1;x;   -1;x;   42;-;    3;-;   51;-;  136;-;   -1;x;    8;-;  639;-;   -1;x;   -1;x;   -1;x;   23;-;    4;-;   63;-;  147;-;   -1;x;   17;-
6432;9519;09;A;   3;230811; 5;u;01;  655;-;  795;-;  133;-;  256;-;  479;-;   -1;x;   -1;x;   -1;x;   28;-;    0;-;   33;-;  100;-;   -1;x;   15;-;  515;-;   -1;x;   -1;x;   -1;x;   14;-;    2;-;   61;-;  193;-;   -1;x;   10;-
6432;9519;09;A;   3;230811; 5;u;02;  573;-;  710;-;  151;-;  301;-;  378;-;   -1;x;   -1;x;   -1;x;   36;-;    4;-;   29;-;  118;-;   -1;x;    8;-;  382;-;   -1;x;   -1;x;   -1;x;   18;-;    2;-;   79;-;  220;-;   -1;x;    9;-
6432;9519;09;A;   3;230811; 5;u;03;  492;-;  767;-;  148;-;  363;-;  315;-;   -1;x;   -1;x;   -1;x;   20;-;    1;-;   25;-;  122;-;   -1;x;    9;-;  378;-;   -1;x;   -1;x;   -1;x;   17;-;    4;-;   65;-;  294;-;   -1;x;    9;-
6432;9519;09;A;   3;230811; 5;u;04;  551;-;  801;-;  181;-;  418;-;  344;-;   -1;x;   -1;x;   -1;x;   20;-;    0;-;   32;-;  149;-;   -1;x;    6;-;  363;-;   -1;x;   -1;x;   -1;x;   12;-;    4;-;   70;-;  344;-;   -1;x;    8;-
6432;9519;09;A;   3;230811; 5;u;05;  695;-;  872;-;  259;-;  447;-;  411;-;   -1;x;   -1;x;   -1;x;   20;-;    4;-;   32;-;  223;-;   -1;x;    5;-;  396;-;   -1;x;   -1;x;   -1;x;   20;-;    7;-;  110;-;  330;-;   -1;x;    9;-
6432;9519;09;A;   3;230811; 5;u;06; 1098;-; 1354;-;  341;-;  556;-;  708;-;   -1;x;   -1;x;   -1;x;   35;-;    5;-;   68;-;  268;-;   -1;x;   14;-;  758;-;   -1;x;   -1;x;   -1;x;   29;-;   10;-;   97;-;  449;-;   -1;x;   11;-
6432;9519;09;A;   3;230811; 5;u;07; 1901;-; 1950;-;  432;-;  631;-; 1398;-;   -1;x;   -1;x;   -1;x;   45;-;    6;-;  147;-;  279;-;   -1;x;   26;-; 1263;-;   -1;x;   -1;x;   -1;x;   31;-;    8;-;  142;-;  481;-;   -1;x;   25;-
6432;9519;09;A;   3;230811; 5;u;08; 2587;-; 2506;-;  487;-;  641;-; 2011;-;   -1;x;   -1;x;   -1;x;   66;-;    3;-;  178;-;  306;-;   -1;x;   23;-; 1788;-;   -1;x;   -1;x;   -1;x;   50;-;    5;-;  200;-;  436;-;   -1;x;   27;-
6432;9519;09;A;   3;230811; 5;u;09; 2741;-; 2716;-;  502;-;  599;-; 2127;-;   -1;x;   -1;x;   -1;x;   90;-;    8;-;  179;-;  315;-;   -1;x;   22;-; 2024;-;   -1;x;   -1;x;   -1;x;   62;-;    4;-;  203;-;  392;-;   -1;x;   31;-
6432;9519;09;A;   3;230811; 5;u;10; 2971;-; 3023;-;  500;-;  582;-; 2341;-;   -1;x;   -1;x;   -1;x;  106;-;    6;-;  184;-;  310;-;   -1;x;   24;-; 2301;-;   -1;x;   -1;x;   -1;x;   87;-;   10;-;  187;-;  385;-;   -1;x;   53;-
6432;9519;09;A;   3;230811; 5;u;11; 3227;-; 3343;-;  487;-;  566;-; 2582;-;   -1;x;   -1;x;   -1;x;  131;-;   10;-;  185;-;  292;-;   -1;x;   27;-; 2660;-;   -1;x;   -1;x;   -1;x;   78;-;    9;-;  200;-;  357;-;   -1;x;   39;-
6432;9519;09;A;   3;230811; 5;u;12; 3456;-; 3580;-;  517;-;  552;-; 2781;-;   -1;x;   -1;x;   -1;x;  122;-;    3;-;  183;-;  331;-;   -1;x;   36;-; 2894;-;   -1;x;   -1;x;   -1;x;  102;-;    5;-;  210;-;  337;-;   -1;x;   32;-
6432;9519;09;A;   3;230811; 5;u;13; 3603;-; 3801;-;  537;-;  569;-; 2919;-;   -1;x;   -1;x;   -1;x;  118;-;    4;-;  210;-;  323;-;   -1;x;   29;-; 3092;-;   -1;x;   -1;x;   -1;x;   94;-;    9;-;  241;-;  319;-;   -1;x;   46;-
6432;9519;09;A;   3;230811; 5;u;14; 3396;-; 3676;-;  484;-;  537;-; 2786;-;   -1;x;   -1;x;   -1;x;   85;-;    5;-;  180;-;  299;-;   -1;x;   41;-; 3002;-;   -1;x;   -1;x;   -1;x;   93;-;    9;-;  243;-;  285;-;   -1;x;   44;-
6432;9519;09;A;   3;230811; 5;u;15; 3386;-; 3307;-;  421;-;  393;-; 2850;-;   -1;x;   -1;x;   -1;x;   85;-;    2;-;  163;-;  256;-;   -1;x;   30;-; 2798;-;   -1;x;   -1;x;   -1;x;   86;-;    7;-;  179;-;  207;-;   -1;x;   30;-
6432;9519;09;A;   3;230811; 5;u;16; 3463;-; 3693;-;  466;-;  454;-; 2884;-;   -1;x;   -1;x;   -1;x;   96;-;    4;-;  156;-;  306;-;   -1;x;   17;-; 3100;-;   -1;x;   -1;x;   -1;x;  103;-;    7;-;  172;-;  275;-;   -1;x;   36;-
6432;9519;09;A;   3;230811; 5;u;17; 3176;-; 3720;-;  387;-;  569;-; 2690;-;   -1;x;   -1;x;   -1;x;   67;-;    1;-;  110;-;  276;-;   -1;x;   32;-; 3008;-;   -1;x;   -1;x;   -1;x;  106;-;   10;-;  164;-;  395;-;   -1;x;   37;-
6432;9519;09;A;   3;230811; 5;u;18; 2985;-; 2952;-;  349;-;  398;-; 2528;-;   -1;x;   -1;x;   -1;x;   89;-;    2;-;  113;-;  234;-;   -1;x;   19;-; 2446;-;   -1;x;   -1;x;   -1;x;   76;-;    4;-;  138;-;  256;-;   -1;x;   32;-
6432;9519;09;A;   3;230811; 5;u;19; 2955;-; 2741;-;  358;-;  427;-; 2492;-;   -1;x;   -1;x;   -1;x;   80;-;    8;-;  101;-;  249;-;   -1;x;   25;-; 2216;-;   -1;x;   -1;x;   -1;x;   76;-;    8;-;  150;-;  269;-;   -1;x;   22;-
6432;9519;09;A;   3;230811; 5;u;20; 2845;-; 2137;-;  345;-;  321;-; 2415;-;   -1;x;   -1;x;   -1;x;   60;-;    3;-;  116;-;  226;-;   -1;x;   25;-; 1756;-;   -1;x;   -1;x;   -1;x;   40;-;    0;-;  117;-;  204;-;   -1;x;   20;-
6432;9519;09;A;   3;230811; 5;u;21; 2381;-; 2058;-;  319;-;  276;-; 1982;-;   -1;x;   -1;x;   -1;x;   69;-;    2;-;   92;-;  225;-;   -1;x;   11;-; 1719;-;   -1;x;   -1;x;   -1;x;   39;-;    1;-;   98;-;  177;-;   -1;x;   24;-
6432;9519;09;A;   3;230811; 5;u;22; 1996;-; 1822;-;  300;-;  256;-; 1625;-;   -1;x;   -1;x;   -1;x;   56;-;    6;-;   86;-;  208;-;   -1;x;   15;-; 1484;-;   -1;x;   -1;x;   -1;x;   59;-;    4;-;  102;-;  150;-;   -1;x;   23;-
6432;9519;09;A;   3;230811; 5;u;23; 1598;-; 1915;-;  226;-;  252;-; 1321;-;   -1;x;   -1;x;   -1;x;   42;-;    4;-;   67;-;  155;-;   -1;x;    9;-; 1578;-;   -1;x;   -1;x;   -1;x;   60;-;    5;-;   86;-;  161;-;   -1;x;   25;-
6432;9519;09;A;   3;230811; 5;u;24; 1302;-; 1726;-;  203;-;  259;-; 1048;-;   -1;x;   -1;x;   -1;x;   38;-;    3;-;   64;-;  136;-;   -1;x;   13;-; 1393;-;   -1;x;   -1;x;   -1;x;   50;-;    3;-;   81;-;  175;-;   -1;x;   24;-
6432;9519;09;A;   3;230812; 6;u;01; 1028;-; 1524;-;  155;-;  224;-;  827;-;   -1;x;   -1;x;   -1;x;   38;-;    6;-;   44;-;  105;-;   -1;x;    8;-; 1243;-;   -1;x;   -1;x;   -1;x;   36;-;    0;-;   73;-;  151;-;   -1;x;   21;-
6432;9519;09;A;   3;230812; 6;u;02;  901;-; 1416;-;  159;-;  265;-;  694;-;   -1;x;   -1;x;   -1;x;   33;-;    1;-;   34;-;  124;-;   -1;x;   15;-; 1098;-;   -1;x;   -1;x;   -1;x;   36;-;    1;-;   82;-;  182;-;   -1;x;   17;-
6432;9519;09;A;   3;230812; 6;u;03;  861;-; 1332;-;  172;-;  325;-;  650;-;   -1;x;   -1;x;   -1;x;   31;-;    1;-;   24;-;  147;-;   -1;x;    8;-;  946;-;   -1;x;   -1;x;   -1;x;   45;-;    2;-;   85;-;  238;-;   -1;x;   16;-
6432;9519;09;A;   3;230812; 6;u;04;  824;-; 1229;-;  193;-;  325;-;  596;-;   -1;x;   -1;x;   -1;x;   31;-;    4;-;   26;-;  163;-;   -1;x;    4;-;  853;-;   -1;x;   -1;x;   -1;x;   33;-;    2;-;   67;-;  256;-;   -1;x;   18;-
6432;9519;09;A;   3;230812; 6;u;05;  900;-; 1322;-;  210;-;  329;-;  647;-;   -1;x;   -1;x;   -1;x;   33;-;    1;-;   33;-;  176;-;   -1;x;   10;-;  949;-;   -1;x;   -1;x;   -1;x;   30;-;    2;-;   88;-;  239;-;   -1;x;   14;-
6432;9519;09;A;   3;230812; 6;u;06; 1022;-; 1616;-;  222;-;  331;-;  750;-;   -1;x;   -1;x;   -1;x;   38;-;    2;-;   29;-;  191;-;   -1;x;   12;-; 1227;-;   -1;x;   -1;x;   -1;x;   41;-;    2;-;   69;-;  260;-;   -1;x;   17;-
6432;9519;09;A;   3;230812; 6;u;07; 1416;-; 2114;-;  215;-;  348;-; 1146;-;   -1;x;   -1;x;   -1;x;   47;-;    7;-;   58;-;  150;-;   -1;x;    8;-; 1660;-;   -1;x;   -1;x;   -1;x;   75;-;    4;-;   63;-;  281;-;   -1;x;   31;-
6432;9519;09;A;   3;230812; 6;u;08; 1809;-; 2301;-;  188;-;  231;-; 1535;-;   -1;x;   -1;x;   -1;x;   80;-;    1;-;   69;-;  118;-;   -1;x;    6;-; 1955;-;   -1;x;   -1;x;   -1;x;   86;-;    3;-;   85;-;  143;-;   -1;x;   29;-
6432;9519;09;A;   3;230812; 6;u;09; 2368;-; 3120;-;  146;-;  204;-; 2110;-;   -1;x;   -1;x;   -1;x;   94;-;    8;-;   63;-;   75;-;   -1;x;   18;-; 2760;-;   -1;x;   -1;x;   -1;x;  115;-;    2;-;   81;-;  121;-;   -1;x;   41;-
6432;9519;09;A;   3;230812; 6;u;10; 3221;-; 3794;-;  170;-;  216;-; 2915;-;   -1;x;   -1;x;   -1;x;  119;-;    9;-;   94;-;   67;-;   -1;x;   17;-; 3410;-;   -1;x;   -1;x;   -1;x;  130;-;    3;-;  128;-;   85;-;   -1;x;   38;-
6432;9519;09;A;   3;230812; 6;u;11; 3482;-; 4183;-;  172;-;  221;-; 3134;-;   -1;x;   -1;x;   -1;x;  155;-;    2;-;   93;-;   77;-;   -1;x;   21;-; 3766;-;   -1;x;   -1;x;   -1;x;  150;-;    5;-;  132;-;   84;-;   -1;x;   46;-
6432;9519;09;A;   3;230812; 6;u;12; 3388;-; 3914;-;  143;-;  228;-; 3101;-;   -1;x;   -1;x;   -1;x;  117;-;    2;-;   79;-;   62;-;   -1;x;   27;-; 3511;-;   -1;x;   -1;x;   -1;x;  142;-;    1;-;  150;-;   77;-;   -1;x;   33;-
6432;9519;09;A;   3;230812; 6;u;13; 3273;-; 3410;-;  167;-;  214;-; 2983;-;   -1;x;   -1;x;   -1;x;  103;-;    4;-;   95;-;   68;-;   -1;x;   20;-; 3044;-;   -1;x;   -1;x;   -1;x;  118;-;    6;-;  149;-;   59;-;   -1;x;   34;-
6432;9519;09;A;   3;230812; 6;u;14; 3467;-; 3416;-;  163;-;  174;-; 3176;-;   -1;x;   -1;x;   -1;x;  104;-;    2;-;  108;-;   53;-;   -1;x;   24;-; 3081;-;   -1;x;   -1;x;   -1;x;  123;-;    5;-;  111;-;   58;-;   -1;x;   38;-
6432;9519;09;A;   3;230812; 6;u;15; 3183;-; 3510;-;  154;-;  210;-; 2893;-;   -1;x;   -1;x;   -1;x;  110;-;    5;-;  106;-;   43;-;   -1;x;   26;-; 3121;-;   -1;x;   -1;x;   -1;x;  136;-;    4;-;  149;-;   57;-;   -1;x;   43;-
6432;9519;09;A;   3;230812; 6;u;16; 3171;-; 2471;-;  120;-;  156;-; 2926;-;   -1;x;   -1;x;   -1;x;   98;-;    1;-;   72;-;   47;-;   -1;x;   27;-; 2209;-;   -1;x;   -1;x;   -1;x;   83;-;    7;-;   94;-;   55;-;   -1;x;   23;-
6432;9519;09;A;   3;230812; 6;u;17; 3338;-; 2762;-;  151;-;  160;-; 3071;-;   -1;x;   -1;x;   -1;x;   91;-;    5;-;  102;-;   44;-;   -1;x;   25;-; 2481;-;   -1;x;   -1;x;   -1;x;   91;-;    4;-;  107;-;   49;-;   -1;x;   30;-
6432;9519;09;A;   3;230812; 6;u;18; 2955;-; 2365;-;  121;-;  132;-; 2743;-;   -1;x;   -1;x;   -1;x;   72;-;    1;-;   67;-;   53;-;   -1;x;   19;-; 2141;-;   -1;x;   -1;x;   -1;x;   70;-;    5;-;   91;-;   36;-;   -1;x;   22;-
6432;9519;09;A;   3;230812; 6;u;19; 2843;-; 1792;-;  128;-;  117;-; 2608;-;   -1;x;   -1;x;   -1;x;   89;-;    2;-;   72;-;   54;-;   -1;x;   18;-; 1588;-;   -1;x;   -1;x;   -1;x;   68;-;    1;-;   79;-;   37;-;   -1;x;   19;-
6432;9519;09;A;   3;230812; 6;u;20; 2319;-; 1464;-;  149;-;   93;-; 2095;-;   -1;x;   -1;x;   -1;x;   54;-;    3;-;   58;-;   88;-;   -1;x;   21;-; 1292;-;   -1;x;   -1;x;   -1;x;   65;-;    6;-;   56;-;   31;-;   -1;x;   14;-
6432;9519;09;A;   3;230812; 6;u;21; 2116;-; 1388;-;  170;-;  153;-; 1881;-;   -1;x;   -1;x;   -1;x;   47;-;    4;-;   38;-;  128;-;   -1;x;   18;-; 1167;-;   -1;x;   -1;x;   -1;x;   49;-;    2;-;   58;-;   93;-;   -1;x;   19;-
6432;9519;09;A;   3;230812; 6;u;22; 1874;-; 1165;-;  129;-;  156;-; 1686;-;   -1;x;   -1;x;   -1;x;   45;-;    0;-;   47;-;   82;-;   -1;x;   14;-;  952;-;   -1;x;   -1;x;   -1;x;   38;-;    2;-;   55;-;   99;-;   -1;x;   19;-
6432;9519;09;A;   3;230812; 6;u;23; 1639;-; 1115;-;  111;-;  128;-; 1467;-;   -1;x;   -1;x;   -1;x;   40;-;    2;-;   41;-;   68;-;   -1;x;   21;-;  931;-;   -1;x;   -1;x;   -1;x;   45;-;    5;-;   35;-;   88;-;   -1;x;   11;-
6432;9519;09;A;   3;230812; 6;u;24; 1330;-; 1080;-;   73;-;   98;-; 1214;-;   -1;x;   -1;x;   -1;x;   34;-;    4;-;   35;-;   34;-;   -1;x;    9;-;  940;-;   -1;x;   -1;x;   -1;x;   29;-;    2;-;   38;-;   58;-;   -1;x;   13;-
6432;9519;09;A;   3;230813; 7;s;01; 1501;-;  948;-;   54;-;   85;-; 1416;-;   -1;x;   -1;x;   -1;x;   30;-;    7;-;   23;-;   24;-;   -1;x;    1;-;  836;-;   -1;x;   -1;x;   -1;x;   21;-;    0;-;   40;-;   45;-;   -1;x;    6;-
6432;9519;09;A;   3;230813; 7;s;02; 1403;-;  673;-;   63;-;   71;-; 1300;-;   -1;x;   -1;x;   -1;x;   35;-;    7;-;   24;-;   32;-;   -1;x;    5;-;  571;-;   -1;x;   -1;x;   -1;x;   26;-;    4;-;   35;-;   32;-;   -1;x;    5;-
6432;9519;09;A;   3;230813; 7;s;03;  798;-;  570;-;   44;-;   72;-;  713;-;   -1;x;   -1;x;   -1;x;   34;-;    8;-;   24;-;   12;-;   -1;x;    7;-;  467;-;   -1;x;   -1;x;   -1;x;   24;-;    2;-;   32;-;   38;-;   -1;x;    7;-
6432;9519;09;A;   3;230813; 7;s;04;  612;-;  531;-;   38;-;   56;-;  541;-;   -1;x;   -1;x;   -1;x;   28;-;    1;-;   21;-;   16;-;   -1;x;    5;-;  439;-;   -1;x;   -1;x;   -1;x;   27;-;    2;-;   31;-;   23;-;   -1;x;    9;-
6432;9519;09;A;   3;230813; 7;s;05;  600;-;  581;-;   44;-;   48;-;  523;-;   -1;x;   -1;x;   -1;x;   33;-;    3;-;   27;-;   14;-;   -1;x;    0;-;  500;-;   -1;x;   -1;x;   -1;x;   26;-;    3;-;   25;-;   20;-;   -1;x;    7;-
6432;9519;09;A;   3;230813; 7;s;06;  782;-;  792;-;   57;-;   51;-;  681;-;   -1;x;   -1;x;   -1;x;   40;-;    4;-;   33;-;   20;-;   -1;x;    4;-;  696;-;   -1;x;   -1;x;   -1;x;   35;-;    4;-;   28;-;   19;-;   -1;x;   10;-
6432;9519;09;A;   3;230813; 7;s;07;  914;-; 1122;-;   40;-;   46;-;  850;-;   -1;x;   -1;x;   -1;x;   21;-;    2;-;   23;-;   15;-;   -1;x;    3;-; 1024;-;   -1;x;   -1;x;   -1;x;   42;-;    1;-;   23;-;   22;-;   -1;x;   10;-
6432;9519;09;A;   3;230813; 7;s;08; 1282;-; 1510;-;   77;-;   65;-; 1146;-;   -1;x;   -1;x;   -1;x;   53;-;    2;-;   45;-;   30;-;   -1;x;    6;-; 1376;-;   -1;x;   -1;x;   -1;x;   58;-;    2;-;   40;-;   23;-;   -1;x;   11;-
6432;9519;09;A;   3;230813; 7;s;09; 1899;-; 2086;-;   57;-;  106;-; 1747;-;   -1;x;   -1;x;   -1;x;   84;-;    4;-;   26;-;   27;-;   -1;x;   11;-; 1872;-;   -1;x;   -1;x;   -1;x;   87;-;    4;-;   75;-;   27;-;   -1;x;   21;-
6432;9519;09;A;   3;230813; 7;s;10; 2775;-; 3066;-;  106;-;   87;-; 2531;-;   -1;x;   -1;x;   -1;x;  114;-;    6;-;   66;-;   34;-;   -1;x;   24;-; 2825;-;   -1;x;   -1;x;   -1;x;  127;-;    0;-;   66;-;   21;-;   -1;x;   27;-
6432;9519;09;A;   3;230813; 7;s;11; 3372;-; 3801;-;  116;-;  143;-; 3086;-;   -1;x;   -1;x;   -1;x;  145;-;    2;-;   82;-;   32;-;   -1;x;   25;-; 3481;-;   -1;x;   -1;x;   -1;x;  138;-;    7;-;  100;-;   36;-;   -1;x;   39;-
6432;9519;09;A;   3;230813; 7;s;12; 3679;-; 3928;-;  141;-;  154;-; 3390;-;   -1;x;   -1;x;   -1;x;  124;-;    5;-;  100;-;   36;-;   -1;x;   24;-; 3588;-;   -1;x;   -1;x;   -1;x;  137;-;    4;-;  116;-;   34;-;   -1;x;   49;-
6432;9519;09;A;   3;230813; 7;s;13; 3814;-; 3396;-;  109;-;  126;-; 3561;-;   -1;x;   -1;x;   -1;x;  116;-;    4;-;   79;-;   26;-;   -1;x;   28;-; 3118;-;   -1;x;   -1;x;   -1;x;  131;-;    2;-;  102;-;   22;-;   -1;x;   21;-
6432;9519;09;A;   3;230813; 7;s;14; 3428;-; 2571;-;  113;-;   96;-; 3203;-;   -1;x;   -1;x;   -1;x;  100;-;    6;-;   79;-;   28;-;   -1;x;   12;-; 2321;-;   -1;x;   -1;x;   -1;x;  115;-;    5;-;   82;-;    9;-;   -1;x;   39;-
6432;9519;09;A;   3;230813; 7;s;15; 3794;-; 3033;-;  107;-;  119;-; 3557;-;   -1;x;   -1;x;   -1;x;  113;-;    4;-;   81;-;   22;-;   -1;x;   17;-; 2796;-;   -1;x;   -1;x;   -1;x;   88;-;    5;-;   87;-;   27;-;   -1;x;   30;-
6432;9519;09;A;   3;230813; 7;s;16; 3922;-; 3220;-;  142;-;  137;-; 3639;-;   -1;x;   -1;x;   -1;x;  117;-;    5;-;  103;-;   34;-;   -1;x;   24;-; 2943;-;   -1;x;   -1;x;   -1;x;  113;-;    5;-;  103;-;   29;-;   -1;x;   27;-
6432;9519;09;A;   3;230813; 7;s;17; 4300;-; 2762;-;  153;-;  124;-; 3976;-;   -1;x;   -1;x;   -1;x;  139;-;    6;-;  118;-;   29;-;   -1;x;   32;-; 2555;-;   -1;x;   -1;x;   -1;x;   70;-;    6;-;   91;-;   27;-;   -1;x;   13;-
6432;9519;09;A;   3;230813; 7;s;18; 4280;-; 2462;-;  152;-;  117;-; 3986;-;   -1;x;   -1;x;   -1;x;  109;-;    1;-;  121;-;   30;-;   -1;x;   33;-; 2267;-;   -1;x;   -1;x;   -1;x;   57;-;    4;-;   84;-;   29;-;   -1;x;   21;-
6432;9519;09;A;   3;230813; 7;s;19; 3720;-; 2023;-;  144;-;   95;-; 3434;-;   -1;x;   -1;x;   -1;x;  102;-;    1;-;  105;-;   38;-;   -1;x;   40;-; 1870;-;   -1;x;   -1;x;   -1;x;   40;-;    1;-;   78;-;   16;-;   -1;x;   18;-
6432;9519;09;A;   3;230813; 7;s;20; 2788;-; 1926;-;   94;-;   91;-; 2630;-;   -1;x;   -1;x;   -1;x;   52;-;    1;-;   67;-;   26;-;   -1;x;   12;-; 1773;-;   -1;x;   -1;x;   -1;x;   47;-;    3;-;   61;-;   27;-;   -1;x;   15;-
6432;9519;09;A;   3;230813; 7;s;21; 2186;-; 1591;-;   81;-;   78;-; 2032;-;   -1;x;   -1;x;   -1;x;   65;-;    1;-;   51;-;   29;-;   -1;x;    8;-; 1454;-;   -1;x;   -1;x;   -1;x;   42;-;    2;-;   55;-;   21;-;   -1;x;   17;-
6432;9519;09;A;   3;230813; 7;s;22; 1698;-; 1258;-;  107;-;  119;-; 1541;-;   -1;x;   -1;x;   -1;x;   43;-;    1;-;   65;-;   41;-;   -1;x;    7;-; 1100;-;   -1;x;   -1;x;   -1;x;   33;-;    3;-;   71;-;   45;-;   -1;x;    6;-
6432;9519;09;A;   3;230813; 7;s;23; 1397;-;  953;-;  134;-;  115;-; 1214;-;   -1;x;   -1;x;   -1;x;   37;-;    1;-;   53;-;   80;-;   -1;x;   12;-;  802;-;   -1;x;   -1;x;   -1;x;   25;-;    1;-;   53;-;   61;-;   -1;x;   11;-
6432;9519;09;A;   3;230813; 7;s;24;  964;-;  806;-;  156;-;  112;-;  765;-;   -1;x;   -1;x;   -1;x;   31;-;    4;-;   41;-;  111;-;   -1;x;   12;-;  670;-;   -1;x;   -1;x;   -1;x;   17;-;    7;-;   26;-;   79;-;   -1;x;    7;-
6432;9519;09;A;   3;230814; 1;u;01;  719;-;  667;-;  163;-;  171;-;  518;-;   -1;x;   -1;x;   -1;x;   33;-;    0;-;   28;-;  135;-;   -1;x;    5;-;  466;-;   -1;x;   -1;x;   -1;x;   22;-;    5;-;   38;-;  128;-;   -1;x;    8;-
6432;9519;09;A;   3;230814; 1;u;02;  608;-;  563;-;  147;-;  185;-;  436;-;   -1;x;   -1;x;   -1;x;   20;-;    2;-;   27;-;  118;-;   -1;x;    5;-;  349;-;   -1;x;   -1;x;   -1;x;   26;-;    5;-;   28;-;  152;-;   -1;x;    3;-
6432;9519;09;A;   3;230814; 1;u;03;  545;-;  523;-;  177;-;  179;-;  346;-;   -1;x;   -1;x;   -1;x;   19;-;    5;-;   20;-;  152;-;   -1;x;    3;-;  319;-;   -1;x;   -1;x;   -1;x;   15;-;    4;-;   38;-;  137;-;   -1;x;   10;-
6432;9519;09;A;   3;230814; 1;u;04;  540;-;  568;-;  196;-;  239;-;  327;-;   -1;x;   -1;x;   -1;x;   13;-;    1;-;   29;-;  166;-;   -1;x;    4;-;  303;-;   -1;x;   -1;x;   -1;x;   20;-;    6;-;   27;-;  206;-;   -1;x;    6;-
6432;9519;09;A;   3;230814; 1;u;05;  742;-;  783;-;  283;-;  327;-;  434;-;   -1;x;   -1;x;   -1;x;   15;-;    4;-;   53;-;  226;-;   -1;x;   10;-;  433;-;   -1;x;   -1;x;   -1;x;   13;-;    5;-;   49;-;  273;-;   -1;x;   10;-
6432;9519;09;A;   3;230814; 1;u;06; 1153;-; 1165;-;  364;-;  405;-;  757;-;   -1;x;   -1;x;   -1;x;   22;-;    5;-;   71;-;  288;-;   -1;x;   10;-;  729;-;   -1;x;   -1;x;   -1;x;   22;-;    2;-;   93;-;  310;-;   -1;x;    9;-
6432;9519;09;A;   3;230814; 1;u;07; 1961;-; 1862;-;  454;-;  410;-; 1463;-;   -1;x;   -1;x;   -1;x;   33;-;    5;-;  152;-;  297;-;   -1;x;   11;-; 1420;-;   -1;x;   -1;x;   -1;x;   22;-;    4;-;  124;-;  282;-;   -1;x;   10;-
6432;9519;09;A;   3;230814; 1;u;08; 2663;-; 2388;-;  525;-;  460;-; 2080;-;   -1;x;   -1;x;   -1;x;   47;-;    7;-;  196;-;  322;-;   -1;x;   11;-; 1856;-;   -1;x;   -1;x;   -1;x;   47;-;    6;-;  222;-;  232;-;   -1;x;   25;-
