TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6226;9036;09;A;   3;230712; 3;w;08; 1947;-; 2055;-;  707;-;  683;-; 1212;-; 1004;-;  203;-;    5;-;   27;-;    3;-;   54;-;  650;-;  526;-;    1;-; 1350;-; 1156;-;  192;-;    2;-;   22;-;    8;-;   57;-;  618;-;  532;-;    0;-
6226;9036;09;A;   3;230712; 3;w;09; 1894;-; 2136;-;  628;-;  632;-; 1228;-; 1036;-;  186;-;    6;-;   38;-;    7;-;   56;-;  565;-;  472;-;    0;-; 1465;-; 1255;-;  203;-;    7;-;   38;-;    9;-;   55;-;  568;-;  491;-;    1;-
6226;9036;09;A;   3;230712; 3;w;10; 1832;-; 2042;-;  559;-;  618;-; 1232;-; 1058;-;  166;-;    8;-;   39;-;   13;-;   43;-;  503;-;  418;-;    2;-; 1386;-; 1208;-;  170;-;    8;-;   34;-;    9;-;   64;-;  545;-;  459;-;    4;-
6226;9036;09;A;   3;230712; 3;w;11; 2003;-; 1938;-;  662;-;  521;-; 1295;-; 1071;-;  221;-;    3;-;   46;-;   10;-;   69;-;  583;-;  492;-;    0;-; 1370;-; 1188;-;  174;-;    8;-;   47;-;    4;-;   41;-;  476;-;  414;-;    0;-
6226;9036;09;A;   3;230712; 3;w;12; 1970;-; 2025;-;  693;-;  573;-; 1231;-; 1022;-;  201;-;    8;-;   44;-;    5;-;   65;-;  623;-;  523;-;    2;-; 1397;-; 1202;-;  190;-;    5;-;   55;-;    7;-;   53;-;  513;-;  449;-;    0;-
6226;9036;09;A;   3;230712; 3;w;13; 2082;-; 2109;-;  619;-;  633;-; 1422;-; 1204;-;  211;-;    7;-;   41;-;    7;-;   59;-;  553;-;  468;-;    0;-; 1433;-; 1239;-;  188;-;    6;-;   43;-;    5;-;   48;-;  580;-;  499;-;    0;-
6226;9036;09;A;   3;230712; 3;w;14; 2251;-; 2070;-;  625;-;  614;-; 1575;-; 1344;-;  221;-;   10;-;   51;-;    7;-;   70;-;  548;-;  471;-;    0;-; 1394;-; 1173;-;  213;-;    8;-;   60;-;    8;-;   65;-;  541;-;  461;-;    2;-
6226;9036;09;A;   3;230712; 3;w;15; 2255;-; 1802;-;  605;-;  514;-; 1598;-; 1364;-;  224;-;   10;-;   52;-;    4;-;   59;-;  542;-;  458;-;    0;-; 1245;-; 1069;-;  172;-;    4;-;   43;-;    8;-;   56;-;  450;-;  373;-;    0;-
6226;9036;09;A;   3;230712; 3;w;16; 2391;-; 1841;-;  592;-;  505;-; 1749;-; 1480;-;  255;-;   14;-;   50;-;    5;-;   55;-;  532;-;  458;-;    0;-; 1295;-; 1098;-;  195;-;    2;-;   40;-;    8;-;   40;-;  457;-;  384;-;    1;-
6226;9036;09;A;   3;230712; 3;w;17; 2262;-; 1873;-;  531;-;  572;-; 1677;-; 1456;-;  214;-;    7;-;   54;-;    8;-;   57;-;  466;-;  398;-;    0;-; 1253;-; 1068;-;  178;-;    7;-;   45;-;    5;-;   35;-;  532;-;  453;-;    3;-
6226;9036;09;A;   3;230712; 3;w;18; 2220;-; 1708;-;  508;-;  488;-; 1674;-; 1476;-;  190;-;    8;-;   38;-;    6;-;   52;-;  450;-;  379;-;    0;-; 1189;-; 1002;-;  185;-;    2;-;   30;-;    4;-;   37;-;  447;-;  380;-;    1;-
6226;9036;09;A;   3;230712; 3;w;19; 2152;-; 1623;-;  437;-;  552;-; 1651;-; 1411;-;  234;-;    6;-;   63;-;    3;-;   40;-;  394;-;  326;-;    1;-; 1052;-;  893;-;  157;-;    2;-;   17;-;    7;-;   42;-;  503;-;  408;-;    2;-
6226;9036;09;A;   3;230712; 3;w;20; 1518;-; 1422;-;  350;-;  369;-; 1127;-;  938;-;  184;-;    5;-;   41;-;    1;-;   33;-;  316;-;  249;-;    0;-; 1027;-;  863;-;  164;-;    0;-;   26;-;   12;-;   25;-;  332;-;  268;-;    0;-
6226;9036;09;A;   3;230712; 3;w;21; 1257;-; 1300;-;  321;-;  387;-;  902;-;  741;-;  155;-;    6;-;   34;-;    1;-;   33;-;  287;-;  213;-;    0;-;  870;-;  714;-;  156;-;    0;-;   43;-;    1;-;   26;-;  360;-;  286;-;    0;-
6226;9036;09;A;   3;230712; 3;w;22; 1117;-; 1093;-;  303;-;  362;-;  782;-;  640;-;  135;-;    7;-;   32;-;    3;-;   18;-;  282;-;  188;-;    0;-;  711;-;  554;-;  155;-;    2;-;   20;-;    4;-;   28;-;  330;-;  254;-;    0;-
6226;9036;09;A;   3;230712; 3;w;23;  807;-;  985;-;  290;-;  273;-;  495;-;  375;-;  120;-;    0;-;   22;-;    0;-;   17;-;  273;-;  191;-;    0;-;  695;-;  562;-;  132;-;    1;-;   16;-;    2;-;   21;-;  250;-;  181;-;    1;-
6226;9036;09;A;   3;230712; 3;w;24;  643;-;  893;-;  263;-;  256;-;  362;-;  243;-;  119;-;    0;-;   18;-;    5;-;   14;-;  244;-;  161;-;    0;-;  620;-;  506;-;  114;-;    0;-;   17;-;    3;-;   22;-;  231;-;  157;-;    0;-
6226;9036;09;A;   3;230713; 4;w;01;  528;-;  853;-;  287;-;  292;-;  220;-;  153;-;   67;-;    0;-;   21;-;    0;-;   16;-;  271;-;  177;-;    0;-;  542;-;  436;-;  104;-;    2;-;   19;-;    4;-;   13;-;  275;-;  189;-;    0;-
6226;9036;09;A;   3;230713; 4;w;02;  477;-;  908;-;  295;-;  347;-;  162;-;  100;-;   62;-;    0;-;   20;-;    2;-;    7;-;  286;-;  203;-;    0;-;  527;-;  421;-;  106;-;    0;-;   33;-;    1;-;   14;-;  332;-;  234;-;    1;-
6226;9036;09;A;   3;230713; 4;w;03;  445;-;  686;-;  286;-;  326;-;  148;-;   86;-;   62;-;    0;-;   11;-;    1;-;   10;-;  275;-;  210;-;    0;-;  347;-;  267;-;   78;-;    2;-;   13;-;    2;-;   20;-;  304;-;  232;-;    0;-
6226;9036;09;A;   3;230713; 4;w;04;  483;-;  680;-;  337;-;  361;-;  136;-;   95;-;   41;-;    0;-;   10;-;    7;-;   12;-;  318;-;  259;-;    0;-;  305;-;  239;-;   65;-;    1;-;   11;-;    2;-;   23;-;  336;-;  284;-;    3;-
6226;9036;09;A;   3;230713; 4;w;05;  596;-;  846;-;  420;-;  477;-;  161;-;  116;-;   43;-;    2;-;   15;-;    9;-;   24;-;  387;-;  318;-;    0;-;  341;-;  276;-;   64;-;    1;-;   25;-;    3;-;   21;-;  453;-;  381;-;    3;-
6226;9036;09;A;   3;230713; 4;w;06;  996;-; 1277;-;  641;-;  679;-;  334;-;  261;-;   67;-;    6;-;   21;-;   10;-;   37;-;  594;-;  485;-;    0;-;  568;-;  460;-;  105;-;    3;-;   30;-;    4;-;   46;-;  629;-;  533;-;    0;-
6226;9036;09;A;   3;230713; 4;w;07; 1345;-; 1640;-;  594;-;  670;-;  729;-;  572;-;  148;-;    9;-;   20;-;    2;-;   57;-;  535;-;  455;-;    2;-;  932;-;  793;-;  139;-;    0;-;   35;-;    1;-;   43;-;  626;-;  529;-;    3;-
6226;9036;09;A;   3;230713; 4;w;08; 1705;-; 2157;-;  559;-;  684;-; 1105;-;  915;-;  186;-;    4;-;   39;-;    3;-;   50;-;  506;-;  428;-;    2;-; 1435;-; 1230;-;  203;-;    2;-;   37;-;    5;-;   62;-;  617;-;  517;-;    1;-
6226;9036;09;A;   3;230713; 4;w;09; 1733;-; 2380;-;  540;-;  679;-; 1155;-;  949;-;  199;-;    7;-;   37;-;    3;-;   57;-;  480;-;  413;-;    1;-; 1651;-; 1417;-;  227;-;    7;-;   50;-;   11;-;   58;-;  610;-;  507;-;    0;-
6226;9036;09;A;   3;230713; 4;w;10; 1693;-; 2254;-;  508;-;  595;-; 1121;-;  950;-;  165;-;    6;-;   64;-;    8;-;   62;-;  438;-;  366;-;    0;-; 1596;-; 1354;-;  229;-;   13;-;   63;-;    8;-;   51;-;  536;-;  458;-;    0;-
6226;9036;09;A;   3;230713; 4;w;11; 2014;-; 2492;-;  562;-;  581;-; 1384;-; 1145;-;  231;-;    8;-;   67;-;    7;-;   45;-;  510;-;  438;-;    1;-; 1842;-; 1609;-;  230;-;    3;-;   68;-;    5;-;   56;-;  520;-;  437;-;    1;-
6226;9036;09;A;   3;230713; 4;w;12; 2255;-; 2136;-;  606;-;  492;-; 1576;-; 1288;-;  282;-;    6;-;   72;-;   12;-;   52;-;  542;-;  458;-;    1;-; 1568;-; 1341;-;  216;-;   11;-;   75;-;    2;-;   59;-;  431;-;  352;-;    1;-
6226;9036;09;A;   3;230713; 4;w;13; 2348;-; 2823;-;  511;-;  702;-; 1777;-; 1498;-;  264;-;   15;-;   58;-;    9;-;   54;-;  448;-;  391;-;    2;-; 2040;-; 1736;-;  291;-;   13;-;   80;-;    8;-;   60;-;  634;-;  542;-;    1;-
6226;9036;09;A;   3;230713; 4;w;14; 2360;-; 2810;-;  521;-;  731;-; 1768;-; 1502;-;  256;-;   10;-;   71;-;    7;-;   64;-;  450;-;  383;-;    0;-; 2004;-; 1689;-;  300;-;   15;-;   75;-;    6;-;   68;-;  657;-;  533;-;    0;-
6226;9036;09;A;   3;230713; 4;w;15; 2263;-; 2477;-;  501;-;  567;-; 1706;-; 1433;-;  264;-;    9;-;   56;-;    8;-;   41;-;  452;-;  372;-;    0;-; 1832;-; 1530;-;  284;-;   18;-;   78;-;    4;-;   58;-;  505;-;  426;-;    0;-
6226;9036;09;A;   3;230713; 4;w;16; 2453;-; 2869;-;  485;-;  631;-; 1912;-; 1626;-;  280;-;    6;-;   55;-;   14;-;   64;-;  407;-;  352;-;    1;-; 2161;-; 1776;-;  373;-;   12;-;   77;-;    5;-;   76;-;  550;-;  473;-;    0;-
6226;9036;09;A;   3;230713; 4;w;17; 2777;-; 3359;-;  497;-;  683;-; 2217;-; 1941;-;  265;-;   11;-;   63;-;   10;-;   71;-;  416;-;  361;-;    0;-; 2597;-; 2195;-;  388;-;   14;-;   74;-;    6;-;   58;-;  619;-;  524;-;    5;-
6226;9036;09;A;   3;230713; 4;w;18; 2395;-; 3077;-;  440;-;  691;-; 1904;-; 1626;-;  266;-;   12;-;   51;-;    9;-;   40;-;  391;-;  325;-;    0;-; 2322;-; 1953;-;  361;-;    8;-;   64;-;    6;-;   76;-;  609;-;  509;-;    0;-
6226;9036;09;A;   3;230713; 4;w;19; 2019;-; 2700;-;  329;-;  615;-; 1649;-; 1425;-;  219;-;    5;-;   39;-;    2;-;   43;-;  284;-;  219;-;    2;-; 2017;-; 1649;-;  362;-;    6;-;   67;-;    9;-;   62;-;  544;-;  457;-;    1;-
6226;9036;09;A;   3;230713; 4;w;20; 1908;-; 2043;-;  304;-;  428;-; 1552;-; 1320;-;  226;-;    6;-;   50;-;    5;-;   37;-;  262;-;  202;-;    2;-; 1577;-; 1320;-;  252;-;    5;-;   35;-;    4;-;   34;-;  390;-;  320;-;    3;-
6226;9036;09;A;   3;230713; 4;w;21; 1524;-; 2147;-;  326;-;  405;-; 1152;-;  954;-;  191;-;    7;-;   45;-;    1;-;   34;-;  291;-;  205;-;    1;-; 1692;-; 1443;-;  244;-;    5;-;   49;-;    6;-;   36;-;  363;-;  291;-;    1;-
6226;9036;09;A;   3;230713; 4;w;22; 1224;-; 1585;-;  287;-;  366;-;  897;-;  750;-;  144;-;    3;-;   40;-;    2;-;   31;-;  254;-;  168;-;    0;-; 1179;-;  985;-;  193;-;    1;-;   40;-;    1;-;   32;-;  333;-;  244;-;    0;-
6226;9036;09;A;   3;230713; 4;w;23; 1077;-; 1128;-;  308;-;  254;-;  737;-;  587;-;  149;-;    1;-;   30;-;    2;-;   21;-;  285;-;  187;-;    2;-;  838;-;  704;-;  133;-;    1;-;   36;-;    3;-;   23;-;  228;-;  164;-;    0;-
6226;9036;09;A;   3;230713; 4;w;24;  830;-; 1062;-;  240;-;  255;-;  546;-;  381;-;  164;-;    1;-;   44;-;    3;-;   16;-;  221;-;  132;-;    0;-;  784;-;  674;-;  109;-;    1;-;   22;-;    3;-;   19;-;  233;-;  169;-;    1;-
6226;9036;09;A;   3;230714; 5;w;01;  659;-; 1049;-;  276;-;  253;-;  348;-;  273;-;   73;-;    2;-;   35;-;    2;-;   14;-;  260;-;  182;-;    0;-;  771;-;  668;-;  103;-;    0;-;   24;-;    6;-;   13;-;  234;-;  161;-;    1;-
6226;9036;09;A;   3;230714; 5;w;02;  563;-; 1012;-;  289;-;  310;-;  259;-;  194;-;   64;-;    1;-;   15;-;    8;-;   10;-;  271;-;  191;-;    0;-;  682;-;  575;-;  107;-;    0;-;   18;-;    3;-;   19;-;  288;-;  206;-;    2;-
6226;9036;09;A;   3;230714; 5;w;03;  465;-;  952;-;  256;-;  314;-;  191;-;  140;-;   51;-;    0;-;   18;-;    3;-;   10;-;  243;-;  175;-;    0;-;  609;-;  494;-;  114;-;    1;-;   27;-;    0;-;   20;-;  294;-;  228;-;    2;-
6226;9036;09;A;   3;230714; 5;w;04;  536;-; 1043;-;  322;-;  386;-;  194;-;  136;-;   58;-;    0;-;   19;-;    6;-;    9;-;  307;-;  249;-;    1;-;  631;-;  542;-;   89;-;    0;-;   25;-;    8;-;   29;-;  349;-;  287;-;    1;-
6226;9036;09;A;   3;230714; 5;w;05;  634;-; 1003;-;  367;-;  476;-;  251;-;  195;-;   56;-;    0;-;   16;-;    7;-;   18;-;  342;-;  295;-;    0;-;  497;-;  417;-;   79;-;    1;-;   29;-;    2;-;   31;-;  443;-;  365;-;    1;-
6226;9036;09;A;   3;230714; 5;w;06;  957;-; 1276;-;  503;-;  560;-;  423;-;  341;-;   81;-;    1;-;   28;-;    6;-;   37;-;  460;-;  380;-;    3;-;  686;-;  586;-;   98;-;    2;-;   30;-;    2;-;   35;-;  523;-;  440;-;    0;-
6226;9036;09;A;   3;230714; 5;w;07; 1314;-; 1686;-;  554;-;  570;-;  719;-;  575;-;  138;-;    6;-;   40;-;    6;-;   52;-;  496;-;  423;-;    1;-; 1074;-;  919;-;  150;-;    5;-;   40;-;    4;-;   41;-;  525;-;  447;-;    2;-
6226;9036;09;A;   3;230714; 5;w;08; 1554;-; 1956;-;  521;-;  460;-;  977;-;  800;-;  172;-;    5;-;   56;-;    7;-;   49;-;  465;-;  386;-;    0;-; 1436;-; 1217;-;  215;-;    4;-;   57;-;    3;-;   37;-;  420;-;  346;-;    3;-
6226;9036;09;A;   3;230714; 5;w;09; 1612;-; 2453;-;  433;-;  552;-; 1120;-;  921;-;  195;-;    4;-;   59;-;    7;-;   44;-;  382;-;  330;-;    0;-; 1806;-; 1589;-;  211;-;    6;-;   94;-;    8;-;   50;-;  494;-;  425;-;    1;-
6226;9036;09;A;   3;230714; 5;w;10; 1952;-; 2805;-;  450;-;  575;-; 1423;-; 1185;-;  229;-;    9;-;   77;-;   15;-;   60;-;  375;-;  322;-;    2;-; 2126;-; 1879;-;  229;-;   18;-;  104;-;    7;-;   49;-;  519;-;  438;-;    0;-
6226;9036;09;A;   3;230714; 5;w;11; 2329;-; 3177;-;  437;-;  547;-; 1808;-; 1529;-;  264;-;   15;-;   82;-;   13;-;   46;-;  378;-;  327;-;    2;-; 2511;-; 2143;-;  350;-;   18;-;  115;-;   11;-;   50;-;  486;-;  417;-;    4;-
6226;9036;09;A;   3;230714; 5;w;12; 2634;-; 3508;-;  427;-;  567;-; 2104;-; 1788;-;  303;-;   13;-;  102;-;   10;-;   47;-;  370;-;  318;-;    1;-; 2824;-; 2466;-;  345;-;   13;-;  117;-;    4;-;   69;-;  494;-;  407;-;    0;-
6226;9036;09;A;   3;230714; 5;w;13; 2811;-; 3676;-;  423;-;  560;-; 2292;-; 1976;-;  294;-;   22;-;   95;-;    3;-;   60;-;  360;-;  309;-;    1;-; 3021;-; 2622;-;  381;-;   18;-;   94;-;    5;-;   60;-;  495;-;  426;-;    1;-
6226;9036;09;A;   3;230714; 5;w;14; 3035;-; 3438;-;  391;-;  509;-; 2539;-; 2223;-;  300;-;   16;-;  104;-;   14;-;   43;-;  334;-;  280;-;    1;-; 2847;-; 2454;-;  377;-;   16;-;   80;-;   13;-;   63;-;  433;-;  383;-;    2;-
6226;9036;09;A;   3;230714; 5;w;15; 2962;-; 3476;-;  380;-;  479;-; 2522;-; 2210;-;  298;-;   14;-;   60;-;   13;-;   44;-;  323;-;  279;-;    0;-; 2898;-; 2504;-;  374;-;   20;-;   98;-;    9;-;   48;-;  422;-;  350;-;    1;-
6226;9036;09;A;   3;230714; 5;w;16; 3058;-; 3182;-;  348;-;  449;-; 2639;-; 2293;-;  326;-;   20;-;   71;-;   14;-;   35;-;  299;-;  257;-;    0;-; 2643;-; 2322;-;  305;-;   16;-;   90;-;    8;-;   49;-;  392;-;  321;-;    0;-
6226;9036;09;A;   3;230714; 5;w;17; 2854;-; 3174;-;  260;-;  414;-; 2519;-; 2215;-;  285;-;   19;-;   75;-;    9;-;   30;-;  221;-;  191;-;    0;-; 2665;-; 2326;-;  327;-;   12;-;   95;-;    8;-;   51;-;  355;-;  302;-;    0;-
6226;9036;09;A;   3;230714; 5;w;18; 2791;-; 3301;-;  281;-;  403;-; 2433;-; 2129;-;  292;-;   12;-;   77;-;    8;-;   35;-;  238;-;  197;-;    0;-; 2805;-; 2458;-;  332;-;   15;-;   92;-;    9;-;   41;-;  353;-;  306;-;    1;-
6226;9036;09;A;   3;230714; 5;w;19; 2876;-; 2879;-;  300;-;  363;-; 2516;-; 2177;-;  328;-;   11;-;   60;-;   11;-;   41;-;  248;-;  209;-;    0;-; 2436;-; 2097;-;  320;-;   19;-;   80;-;    8;-;   29;-;  326;-;  283;-;    0;-
6226;9036;09;A;   3;230714; 5;w;20; 2423;-; 2556;-;  292;-;  321;-; 2069;-; 1817;-;  241;-;   11;-;   60;-;    8;-;   30;-;  254;-;  208;-;    2;-; 2158;-; 1870;-;  281;-;    7;-;   74;-;    7;-;   31;-;  283;-;  220;-;    3;-
6226;9036;09;A;   3;230714; 5;w;21; 1775;-; 2429;-;  282;-;  301;-; 1438;-; 1225;-;  206;-;    7;-;   55;-;    4;-;   31;-;  247;-;  174;-;    0;-; 2041;-; 1778;-;  261;-;    2;-;   87;-;    5;-;   23;-;  273;-;  206;-;    0;-
6226;9036;09;A;   3;230714; 5;w;22; 1597;-; 2262;-;  286;-;  301;-; 1263;-; 1076;-;  183;-;    4;-;   48;-;    3;-;    9;-;  274;-;  169;-;    0;-; 1869;-; 1611;-;  253;-;    5;-;   91;-;    5;-;   18;-;  278;-;  207;-;    1;-
6226;9036;09;A;   3;230714; 5;w;23; 1200;-; 2065;-;  242;-;  265;-;  903;-;  762;-;  137;-;    4;-;   55;-;    0;-;   18;-;  224;-;  143;-;    0;-; 1704;-; 1478;-;  224;-;    2;-;   96;-;    4;-;   20;-;  241;-;  187;-;    0;-
6226;9036;09;A;   3;230714; 5;w;24;  913;-; 1952;-;  212;-;  266;-;  669;-;  552;-;  116;-;    1;-;   32;-;    1;-;   14;-;  197;-;  124;-;    0;-; 1617;-; 1412;-;  201;-;    4;-;   69;-;    5;-;   20;-;  241;-;  169;-;    0;-
6226;9036;09;A;   3;230715; 6;w;01;  736;-; 1457;-;  234;-;  224;-;  466;-;  393;-;   71;-;    2;-;   36;-;    4;-;   14;-;  216;-;  145;-;    0;-; 1188;-; 1033;-;  155;-;    0;-;   45;-;    5;-;   17;-;  202;-;  141;-;    0;-
6226;9036;09;A;   3;230715; 6;w;02;  605;-; 1527;-;  195;-;  231;-;  380;-;  294;-;   85;-;    1;-;   30;-;    2;-;    9;-;  184;-;  125;-;    0;-; 1254;-; 1089;-;  164;-;    1;-;   42;-;    4;-;   10;-;  217;-;  132;-;    0;-
6226;9036;09;A;   3;230715; 6;w;03;  628;-; 2063;-;  249;-;  263;-;  352;-;  287;-;   65;-;    0;-;   27;-;    2;-;   15;-;  232;-;  167;-;    0;-; 1733;-; 1541;-;  188;-;    4;-;   67;-;    5;-;   14;-;  244;-;  187;-;    0;-
6226;9036;09;A;   3;230715; 6;w;04;  606;-; 2421;-;  290;-;  354;-;  295;-;  240;-;   55;-;    0;-;   21;-;    3;-;    7;-;  280;-;  237;-;    0;-; 1972;-; 1776;-;  194;-;    2;-;   95;-;   10;-;   13;-;  331;-;  285;-;    0;-
6226;9036;09;A;   3;230715; 6;w;05;  730;-; 1819;-;  305;-;  374;-;  390;-;  311;-;   78;-;    1;-;   34;-;    3;-;   12;-;  290;-;  242;-;    1;-; 1356;-; 1221;-;  129;-;    6;-;   87;-;    8;-;   14;-;  352;-;  301;-;    2;-
6226;9036;09;A;   3;230715; 6;w;06;  782;-; 1855;-;  278;-;  403;-;  466;-;  387;-;   78;-;    1;-;   38;-;   11;-;   11;-;  256;-;  224;-;    0;-; 1377;-; 1254;-;  120;-;    3;-;   74;-;    6;-;   16;-;  381;-;  339;-;    1;-
6226;9036;09;A;   3;230715; 6;w;07;  868;-; 2296;-;  198;-;  259;-;  624;-;  522;-;   98;-;    4;-;   45;-;    3;-;   15;-;  180;-;  154;-;    1;-; 1935;-; 1770;-;  161;-;    4;-;  102;-;    3;-;   23;-;  233;-;  196;-;    0;-
6226;9036;09;A;   3;230715; 6;w;08; 1118;-; 2676;-;  135;-;  177;-;  931;-;  818;-;  112;-;    1;-;   51;-;    8;-;   21;-;  106;-;   92;-;    1;-; 2378;-; 2181;-;  188;-;    9;-;  121;-;    5;-;   24;-;  148;-;  124;-;    0;-
6226;9036;09;A;   3;230715; 6;w;09; 1526;-; 2991;-;   89;-;  131;-; 1362;-; 1217;-;  138;-;    7;-;   75;-;    7;-;   13;-;   69;-;   57;-;    0;-; 2735;-; 2484;-;  246;-;    5;-;  125;-;    7;-;   16;-;  108;-;   94;-;    0;-
6226;9036;09;A;   3;230715; 6;w;10; 2141;-; 3065;-;   93;-;  100;-; 1936;-; 1736;-;  184;-;   16;-;  112;-;   15;-;   23;-;   55;-;   49;-;    0;-; 2817;-; 2545;-;  258;-;   14;-;  148;-;   11;-;   19;-;   70;-;   64;-;    0;-
6226;9036;09;A;   3;230715; 6;w;11; 2678;-; 3150;-;  118;-;  117;-; 2438;-; 2175;-;  236;-;   27;-;  120;-;   15;-;   31;-;   72;-;   58;-;    2;-; 2868;-; 2554;-;  298;-;   16;-;  164;-;    8;-;   31;-;   78;-;   67;-;    1;-
6226;9036;09;A;   3;230715; 6;w;12; 3006;-; 3130;-;  104;-;   84;-; 2796;-; 2506;-;  272;-;   18;-;  106;-;    9;-;   21;-;   74;-;   61;-;    0;-; 2883;-; 2606;-;  257;-;   20;-;  161;-;    6;-;   16;-;   62;-;   54;-;    2;-
6226;9036;09;A;   3;230715; 6;w;13; 2409;-; 3053;-;   70;-;   88;-; 2234;-; 2006;-;  212;-;   16;-;  105;-;   11;-;   20;-;   39;-;   33;-;    0;-; 2823;-; 2536;-;  273;-;   14;-;  141;-;    9;-;   22;-;   57;-;   52;-;    1;-
6226;9036;09;A;   3;230715; 6;w;14; 3135;-; 2644;-;   81;-;   71;-; 2933;-; 2652;-;  252;-;   29;-;  120;-;    9;-;   23;-;   49;-;   38;-;    1;-; 2435;-; 2154;-;  255;-;   26;-;  136;-;    4;-;   17;-;   50;-;   46;-;    2;-
6226;9036;09;A;   3;230715; 6;w;15; 3126;-; 2660;-;   70;-;   63;-; 2941;-; 2592;-;  310;-;   39;-;  115;-;   10;-;   19;-;   41;-;   39;-;    0;-; 2451;-; 2152;-;  273;-;   26;-;  146;-;   13;-;   13;-;   37;-;   32;-;    0;-
6226;9036;09;A;   3;230715; 6;w;16; 3178;-; 2357;-;   67;-;   62;-; 2980;-; 2665;-;  293;-;   22;-;  130;-;    7;-;   17;-;   43;-;   36;-;    1;-; 2203;-; 1960;-;  240;-;    3;-;   92;-;   13;-;   15;-;   34;-;   26;-;    0;-
6226;9036;09;A;   3;230715; 6;w;17; 2568;-; 2240;-;   74;-;   77;-; 2377;-; 2111;-;  251;-;   15;-;  116;-;    8;-;   18;-;   48;-;   36;-;    1;-; 2077;-; 1856;-;  211;-;   10;-;   86;-;   13;-;   20;-;   44;-;   32;-;    0;-
6226;9036;09;A;   3;230715; 6;w;18; 2130;-; 1823;-;   52;-;   53;-; 1982;-; 1758;-;  209;-;   15;-;   94;-;    5;-;   10;-;   37;-;   33;-;    2;-; 1675;-; 1447;-;  212;-;   16;-;   95;-;    6;-;   21;-;   26;-;   18;-;    0;-
6226;9036;09;A;   3;230715; 6;w;19; 1741;-; 1386;-;   79;-;   56;-; 1597;-; 1440;-;  148;-;    9;-;   64;-;    3;-;   16;-;   60;-;   43;-;    1;-; 1268;-; 1123;-;  136;-;    9;-;   61;-;   11;-;   14;-;   31;-;   26;-;    1;-
6226;9036;09;A;   3;230715; 6;w;20; 1151;-; 1444;-;   69;-;   57;-; 1044;-;  914;-;  126;-;    4;-;   38;-;    2;-;   10;-;   57;-;   51;-;    0;-; 1326;-; 1166;-;  159;-;    1;-;   61;-;    7;-;   11;-;   39;-;   28;-;    0;-
6226;9036;09;A;   3;230715; 6;w;21; 1041;-; 1443;-;  125;-;  174;-;  884;-;  792;-;   86;-;    6;-;   32;-;    4;-;   10;-;  111;-;  100;-;    0;-; 1214;-; 1072;-;  136;-;    6;-;   55;-;    4;-;   15;-;  155;-;  137;-;    0;-
6226;9036;09;A;   3;230715; 6;w;22; 1171;-; 1215;-;  183;-;  177;-;  947;-;  857;-;   84;-;    6;-;   41;-;    3;-;    8;-;  172;-;  151;-;    0;-;  988;-;  874;-;  109;-;    5;-;   50;-;    4;-;    8;-;  165;-;  144;-;    0;-
6226;9036;09;A;   3;230715; 6;w;23; 1031;-;  822;-;  120;-;   92;-;  864;-;  760;-;  103;-;    1;-;   47;-;    3;-;   13;-;  104;-;   87;-;    0;-;  688;-;  629;-;   54;-;    5;-;   42;-;    7;-;   10;-;   75;-;   65;-;    0;-
6226;9036;09;A;   3;230715; 6;w;24;  674;-;  635;-;   72;-;   44;-;  573;-;  521;-;   49;-;    3;-;   28;-;    4;-;    5;-;   63;-;   52;-;    1;-;  575;-;  522;-;   53;-;    0;-;   16;-;    3;-;    6;-;   35;-;   33;-;    0;-
6226;9036;09;A;   3;230716; 7;s;01;  535;-;  773;-;   40;-;   28;-;  471;-;  415;-;   55;-;    1;-;   23;-;    3;-;    2;-;   35;-;   30;-;    1;-;  709;-;  653;-;   54;-;    2;-;   36;-;    4;-;    2;-;   22;-;   18;-;    0;-
6226;9036;09;A;   3;230716; 7;s;02;  449;-;  782;-;   24;-;   50;-;  404;-;  345;-;   59;-;    0;-;   21;-;    6;-;    4;-;   14;-;   13;-;    0;-;  697;-;  634;-;   62;-;    1;-;   35;-;    3;-;    6;-;   41;-;   39;-;    0;-
6226;9036;09;A;   3;230716; 7;s;03;  317;-;  641;-;   18;-;   48;-;  273;-;  238;-;   34;-;    1;-;   25;-;    1;-;    0;-;   17;-;   14;-;    1;-;  558;-;  492;-;   66;-;    0;-;   35;-;    5;-;    5;-;   38;-;   30;-;    0;-
