TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9507;09;A;   3;230822; 2;u;05;  761;-;  542;-;  383;-;  268;-;  368;-;  292;-;   73;-;    3;-;    8;-;    3;-;   22;-;  358;-;  312;-;    2;-;  260;-;  207;-;   48;-;    5;-;   13;-;    4;-;   20;-;  244;-;  207;-;    1;-
5921;9507;09;A;   3;230822; 2;u;06; 1430;-; 1036;-;  468;-;  398;-;  950;-;  825;-;  115;-;   10;-;   12;-;    5;-;   42;-;  421;-;  352;-;    0;-;  629;-;  524;-;   96;-;    9;-;    8;-;    2;-;   34;-;  362;-;  328;-;    1;-
5921;9507;09;A;   3;230822; 2;u;07; 2387;-; 1611;-;  587;-;  474;-; 1767;-; 1499;-;  257;-;   11;-;   33;-;    5;-;   51;-;  531;-;  447;-;    0;-; 1118;-;  935;-;  170;-;   13;-;   19;-;    4;-;   52;-;  418;-;  372;-;    0;-
5921;9507;09;A;   3;230822; 2;u;08; 2814;-; 2165;-;  564;-;  458;-; 2209;-; 1908;-;  295;-;    6;-;   40;-;   12;-;   79;-;  473;-;  401;-;    1;-; 1676;-; 1421;-;  233;-;   22;-;   31;-;    7;-;   68;-;  383;-;  330;-;    0;-
5921;9507;09;A;   3;230822; 2;u;09; 2617;-; 2291;-;  515;-;  511;-; 2058;-; 1795;-;  244;-;   19;-;   44;-;    5;-;   64;-;  446;-;  367;-;    0;-; 1745;-; 1484;-;  238;-;   23;-;   34;-;    9;-;   74;-;  428;-;  360;-;    1;-
5921;9507;09;A;   3;230822; 2;u;10; 2673;-; 2309;-;  546;-;  439;-; 2064;-; 1794;-;  257;-;   13;-;   62;-;    9;-;   67;-;  470;-;  395;-;    1;-; 1829;-; 1561;-;  246;-;   22;-;   41;-;   14;-;   82;-;  343;-;  285;-;    0;-
5921;9507;09;A;   3;230822; 2;u;11; 2601;-; 2525;-;  516;-;  495;-; 2019;-; 1723;-;  276;-;   20;-;   63;-;   10;-;   65;-;  441;-;  359;-;    3;-; 1985;-; 1712;-;  256;-;   17;-;   45;-;    9;-;   84;-;  402;-;  343;-;    0;-
5921;9507;09;A;   3;230822; 2;u;12; 2757;-; 2506;-;  538;-;  484;-; 2154;-; 1852;-;  283;-;   19;-;   65;-;    5;-;   66;-;  467;-;  400;-;    0;-; 1978;-; 1670;-;  266;-;   42;-;   44;-;    6;-;   75;-;  403;-;  338;-;    0;-
5921;9507;09;A;   3;230822; 2;u;13; 2743;-; 2671;-;  583;-;  525;-; 2092;-; 1778;-;  282;-;   32;-;   68;-;    8;-;   70;-;  505;-;  446;-;    0;-; 2096;-; 1793;-;  272;-;   31;-;   50;-;    6;-;   89;-;  430;-;  348;-;    0;-
5921;9507;09;A;   3;230822; 2;u;14; 3036;-; 2660;-;  569;-;  541;-; 2404;-; 2089;-;  296;-;   19;-;   62;-;    9;-;   92;-;  468;-;  409;-;    1;-; 2068;-; 1759;-;  280;-;   29;-;   51;-;   12;-;   72;-;  457;-;  380;-;    0;-
5921;9507;09;A;   3;230822; 2;u;15; 3149;-; 2546;-;  564;-;  497;-; 2516;-; 2169;-;  326;-;   21;-;   68;-;    8;-;   79;-;  477;-;  401;-;    1;-; 1992;-; 1704;-;  262;-;   26;-;   57;-;    5;-;   77;-;  415;-;  340;-;    0;-
5921;9507;09;A;   3;230822; 2;u;16; 3142;-; 2854;-;  564;-;  525;-; 2523;-; 2184;-;  317;-;   22;-;   54;-;   11;-;   85;-;  468;-;  396;-;    1;-; 2276;-; 1941;-;  306;-;   29;-;   53;-;    7;-;   68;-;  450;-;  383;-;    0;-
5921;9507;09;A;   3;230822; 2;u;17; 2786;-; 3247;-;  388;-;  563;-; 2355;-; 2055;-;  272;-;   28;-;   43;-;    4;-;   43;-;  341;-;  279;-;    0;-; 2630;-; 2241;-;  369;-;   20;-;   53;-;    6;-;   57;-;  500;-;  424;-;    1;-
5921;9507;09;A;   3;230822; 2;u;18; 1727;-; 2991;-;  145;-;  527;-; 1563;-; 1385;-;  162;-;   16;-;   19;-;    4;-;   16;-;  125;-;   93;-;    0;-; 2415;-; 2108;-;  277;-;   30;-;   49;-;   11;-;   62;-;  454;-;  402;-;    0;-
5921;9507;09;A;   3;230822; 2;u;19; 3729;-; 2153;-;  587;-;  356;-; 3086;-; 2718;-;  351;-;   17;-;   56;-;    3;-;   59;-;  525;-;  416;-;    0;-; 1768;-; 1565;-;  177;-;   26;-;   29;-;    8;-;   40;-;  308;-;  269;-;    0;-
5921;9507;09;A;   3;230822; 2;u;20; 1983;-; 1810;-;  311;-;  422;-; 1635;-; 1406;-;  205;-;   24;-;   34;-;    5;-;   31;-;  275;-;  225;-;    3;-; 1363;-; 1179;-;  162;-;   22;-;   25;-;    2;-;   42;-;  378;-;  319;-;    0;-
5921;9507;09;A;   3;230822; 2;u;21; 1741;-; 1245;-;  264;-;  285;-; 1437;-; 1237;-;  180;-;   20;-;   39;-;    4;-;   23;-;  237;-;  183;-;    1;-;  936;-;  805;-;  115;-;   16;-;   24;-;    3;-;   26;-;  256;-;  205;-;    0;-
5921;9507;09;A;   3;230822; 2;u;22; 1362;-; 1121;-;  240;-;  269;-; 1094;-;  952;-;  137;-;    5;-;   28;-;    4;-;   21;-;  215;-;  144;-;    0;-;  837;-;  711;-;  116;-;   10;-;   15;-;    3;-;   24;-;  242;-;  171;-;    0;-
5921;9507;09;A;   3;230822; 2;u;23; 1074;-;  931;-;  239;-;  259;-;  810;-;  698;-;  111;-;    1;-;   25;-;    0;-;   15;-;  224;-;  127;-;    0;-;  660;-;  529;-;  123;-;    8;-;   12;-;    5;-;   21;-;  233;-;  159;-;    0;-
5921;9507;09;A;   3;230822; 2;u;24;  791;-;  770;-;  215;-;  277;-;  558;-;  444;-;  112;-;    2;-;   14;-;    1;-;   13;-;  201;-;  125;-;    4;-;  478;-;  360;-;  114;-;    4;-;   14;-;    2;-;   19;-;  256;-;  172;-;    1;-
5921;9507;09;A;   3;230823; 3;u;01;  609;-;  557;-;  197;-;  261;-;  399;-;  306;-;   91;-;    2;-;   12;-;    2;-;    5;-;  190;-;  118;-;    1;-;  288;-;  211;-;   71;-;    6;-;    7;-;    3;-;   14;-;  244;-;  156;-;    1;-
5921;9507;09;A;   3;230823; 3;u;02;  536;-;  448;-;  202;-;  242;-;  322;-;  236;-;   86;-;    0;-;   12;-;    2;-;   10;-;  190;-;  146;-;    0;-;  199;-;  146;-;   52;-;    1;-;    7;-;    0;-;   14;-;  228;-;  161;-;    0;-
5921;9507;09;A;   3;230823; 3;u;03;  478;-;  378;-;  209;-;  198;-;  254;-;  198;-;   56;-;    0;-;   15;-;    0;-;   10;-;  199;-;  152;-;    0;-;  172;-;  142;-;   29;-;    1;-;    7;-;    2;-;   12;-;  184;-;  137;-;    1;-
5921;9507;09;A;   3;230823; 3;u;04;  475;-;  446;-;  197;-;  244;-;  270;-;  218;-;   52;-;    0;-;    8;-;    1;-;    5;-;  191;-;  153;-;    0;-;  193;-;  136;-;   54;-;    3;-;    9;-;    1;-;   13;-;  230;-;  190;-;    0;-
5921;9507;09;A;   3;230823; 3;u;05;  706;-;  615;-;  330;-;  298;-;  363;-;  305;-;   57;-;    1;-;   13;-;    2;-;   16;-;  312;-;  271;-;    0;-;  301;-;  254;-;   45;-;    2;-;   14;-;    2;-;   23;-;  273;-;  236;-;    2;-
5921;9507;09;A;   3;230823; 3;u;06; 1416;-; 1088;-;  479;-;  433;-;  918;-;  788;-;  123;-;    7;-;   19;-;    4;-;   31;-;  444;-;  371;-;    0;-;  641;-;  514;-;  110;-;   17;-;   14;-;    2;-;   38;-;  393;-;  348;-;    0;-
5921;9507;09;A;   3;230823; 3;u;07; 2336;-; 1678;-;  597;-;  467;-; 1710;-; 1415;-;  282;-;   13;-;   29;-;    5;-;   64;-;  528;-;  448;-;    0;-; 1187;-;  981;-;  189;-;   17;-;   24;-;    8;-;   48;-;  411;-;  351;-;    0;-
5921;9507;09;A;   3;230823; 3;u;08; 2820;-; 2202;-;  533;-;  518;-; 2246;-; 1918;-;  314;-;   14;-;   41;-;    7;-;   80;-;  446;-;  379;-;    0;-; 1658;-; 1394;-;  240;-;   24;-;   26;-;    5;-;   60;-;  453;-;  390;-;    0;-
5921;9507;09;A;   3;230823; 3;u;09; 2625;-; 2411;-;  495;-;  490;-; 2073;-; 1772;-;  291;-;   10;-;   57;-;    9;-;   68;-;  418;-;  359;-;    0;-; 1886;-; 1602;-;  257;-;   27;-;   35;-;   11;-;   79;-;  400;-;  344;-;    0;-
5921;9507;09;A;   3;230823; 3;u;10; 2446;-; 2455;-;  469;-;  487;-; 1929;-; 1655;-;  260;-;   14;-;   48;-;    8;-;   69;-;  392;-;  311;-;    0;-; 1925;-; 1633;-;  272;-;   20;-;   43;-;    7;-;   80;-;  400;-;  338;-;    0;-
5921;9507;09;A;   3;230823; 3;u;11; 2558;-; 2493;-;  406;-;  470;-; 2086;-; 1811;-;  269;-;    6;-;   65;-;    7;-;   82;-;  317;-;  258;-;    1;-; 1985;-; 1687;-;  272;-;   26;-;   38;-;    5;-;   92;-;  373;-;  314;-;    0;-
5921;9507;09;A;   3;230823; 3;u;12; 2810;-; 2757;-;  487;-;  528;-; 2255;-; 1911;-;  328;-;   16;-;   68;-;    9;-;   61;-;  417;-;  343;-;    0;-; 2181;-; 1860;-;  291;-;   30;-;   48;-;   10;-;   82;-;  436;-;  372;-;    0;-
5921;9507;09;A;   3;230823; 3;u;13; 2968;-; 2695;-;  616;-;  543;-; 2275;-; 1955;-;  302;-;   18;-;   76;-;    6;-;   81;-;  529;-;  461;-;    1;-; 2095;-; 1767;-;  302;-;   26;-;   57;-;    7;-;   89;-;  447;-;  373;-;    0;-
5921;9507;09;A;   3;230823; 3;u;14; 3020;-; 2763;-;  612;-;  525;-; 2338;-; 2009;-;  305;-;   24;-;   68;-;   15;-;   97;-;  500;-;  420;-;    2;-; 2175;-; 1862;-;  286;-;   27;-;   63;-;    9;-;   87;-;  429;-;  360;-;    0;-
5921;9507;09;A;   3;230823; 3;u;15; 3029;-; 2818;-;  412;-;  573;-; 2565;-; 2222;-;  323;-;   20;-;   52;-;    7;-;   73;-;  332;-;  291;-;    0;-; 2198;-; 1846;-;  320;-;   32;-;   47;-;   10;-;   86;-;  477;-;  401;-;    0;-
5921;9507;09;A;   3;230823; 3;u;16; 3624;-; 2835;-;  482;-;  571;-; 3065;-; 2640;-;  407;-;   18;-;   75;-;    5;-;   73;-;  404;-;  341;-;    2;-; 2207;-; 1840;-;  344;-;   23;-;   57;-;    6;-;   75;-;  490;-;  415;-;    0;-
5921;9507;09;A;   3;230823; 3;u;17; 3636;-; 3177;-;  470;-;  530;-; 3079;-; 2657;-;  397;-;   25;-;   87;-;   11;-;   69;-;  390;-;  331;-;    0;-; 2610;-; 2231;-;  334;-;   45;-;   37;-;    8;-;   62;-;  460;-;  389;-;    0;-
5921;9507;09;A;   3;230823; 3;u;18; 3541;-; 2840;-;  432;-;  407;-; 3035;-; 2684;-;  311;-;   40;-;   74;-;    9;-;   53;-;  370;-;  316;-;    0;-; 2397;-; 2125;-;  242;-;   30;-;   36;-;    6;-;   52;-;  349;-;  299;-;    0;-
5921;9507;09;A;   3;230823; 3;u;19; 3081;-; 2251;-;  429;-;  293;-; 2593;-; 2281;-;  297;-;   15;-;   59;-;    7;-;   55;-;  367;-;  298;-;    0;-; 1927;-; 1694;-;  206;-;   27;-;   31;-;    8;-;   34;-;  251;-;  205;-;    0;-
5921;9507;09;A;   3;230823; 3;u;20; 2301;-; 1683;-;  361;-;  268;-; 1897;-; 1631;-;  241;-;   25;-;   43;-;    6;-;   33;-;  322;-;  260;-;    0;-; 1389;-; 1210;-;  159;-;   20;-;   26;-;    2;-;   37;-;  229;-;  190;-;    0;-
5921;9507;09;A;   3;230823; 3;u;21; 1767;-; 1513;-;  258;-;  271;-; 1479;-; 1275;-;  185;-;   19;-;   27;-;    4;-;   34;-;  220;-;  163;-;    3;-; 1206;-; 1034;-;  155;-;   17;-;   36;-;    4;-;   29;-;  238;-;  181;-;    0;-
5921;9507;09;A;   3;230823; 3;u;22; 1494;-; 1573;-;  207;-;  424;-; 1255;-; 1084;-;  162;-;    9;-;   32;-;    4;-;   19;-;  184;-;  126;-;    0;-; 1110;-;  935;-;  163;-;   12;-;   39;-;    8;-;   36;-;  380;-;  296;-;    0;-
5921;9507;09;A;   3;230823; 3;u;23; 1304;-; 1076;-;  253;-;  279;-; 1027;-;  855;-;  162;-;   10;-;   23;-;    3;-;   20;-;  230;-;  145;-;    1;-;  774;-;  607;-;  162;-;    5;-;   22;-;    4;-;   25;-;  250;-;  168;-;    1;-
5921;9507;09;A;   3;230823; 3;u;24;  901;-;  846;-;  233;-;  293;-;  651;-;  529;-;  121;-;    1;-;   17;-;    1;-;   18;-;  214;-;  141;-;    0;-;  533;-;  396;-;  133;-;    4;-;   19;-;    3;-;   14;-;  276;-;  198;-;    1;-
5921;9507;09;A;   3;230824; 4;u;01;  663;-;  574;-;  212;-;  245;-;  437;-;  327;-;  108;-;    2;-;   11;-;    1;-;   15;-;  196;-;  126;-;    3;-;  319;-;  247;-;   70;-;    2;-;    9;-;    1;-;   16;-;  228;-;  149;-;    1;-
5921;9507;09;A;   3;230824; 4;u;02;  520;-;  468;-;  184;-;  245;-;  320;-;  231;-;   89;-;    0;-;   16;-;    1;-;   13;-;  170;-;  118;-;    0;-;  215;-;  160;-;   54;-;    1;-;    7;-;    1;-;   16;-;  228;-;  151;-;    1;-
5921;9507;09;A;   3;230824; 4;u;03;  426;-;  408;-;  159;-;  236;-;  256;-;  191;-;   65;-;    0;-;   10;-;    2;-;   10;-;  147;-;  119;-;    1;-;  166;-;  129;-;   35;-;    2;-;    6;-;    2;-;   21;-;  213;-;  165;-;    0;-
5921;9507;09;A;   3;230824; 4;u;04;  535;-;  456;-;  228;-;  240;-;  293;-;  234;-;   59;-;    0;-;   13;-;    0;-;   16;-;  212;-;  176;-;    1;-;  206;-;  152;-;   52;-;    2;-;    8;-;    0;-;   18;-;  222;-;  188;-;    2;-
5921;9507;09;A;   3;230824; 4;u;05;  653;-;  614;-;  306;-;  289;-;  332;-;  279;-;   52;-;    1;-;   15;-;    3;-;   21;-;  282;-;  237;-;    0;-;  320;-;  249;-;   66;-;    5;-;    5;-;    4;-;   13;-;  272;-;  223;-;    0;-
5921;9507;09;A;   3;230824; 4;u;06; 1400;-; 1123;-;  478;-;  433;-;  902;-;  759;-;  135;-;    8;-;   19;-;    6;-;   35;-;  437;-;  359;-;    1;-;  677;-;  548;-;  115;-;   14;-;   12;-;    3;-;   36;-;  394;-;  337;-;    1;-
5921;9507;09;A;   3;230824; 4;u;07; 2340;-; 1649;-;  525;-;  501;-; 1791;-; 1499;-;  284;-;    8;-;   24;-;    6;-;   41;-;  478;-;  406;-;    0;-; 1121;-;  918;-;  185;-;   18;-;   27;-;    5;-;   56;-;  440;-;  370;-;    0;-
5921;9507;09;A;   3;230824; 4;u;08; 2833;-; 2130;-;  538;-;  500;-; 2255;-; 1927;-;  320;-;    8;-;   40;-;   11;-;   78;-;  449;-;  384;-;    0;-; 1602;-; 1320;-;  264;-;   18;-;   28;-;    6;-;   78;-;  416;-;  354;-;    0;-
5921;9507;09;A;   3;230824; 4;u;09; 2653;-; 2469;-;  470;-;  601;-; 2126;-; 1839;-;  273;-;   14;-;   57;-;   14;-;   80;-;  376;-;  312;-;    0;-; 1823;-; 1504;-;  291;-;   28;-;   45;-;    7;-;   84;-;  510;-;  429;-;    0;-
5921;9507;09;A;   3;230824; 4;u;10; 2545;-; 2518;-;  438;-;  554;-; 2039;-; 1770;-;  258;-;   11;-;   68;-;    7;-;   65;-;  366;-;  292;-;    0;-; 1918;-; 1623;-;  275;-;   20;-;   46;-;   10;-;   91;-;  453;-;  363;-;    0;-
5921;9507;09;A;   3;230824; 4;u;11; 2709;-; 2445;-;  486;-;  470;-; 2134;-; 1844;-;  279;-;   11;-;   88;-;    7;-;   84;-;  395;-;  348;-;    1;-; 1923;-; 1649;-;  255;-;   19;-;   52;-;    8;-;   89;-;  373;-;  300;-;    0;-
5921;9507;09;A;   3;230824; 4;u;12; 2957;-; 2749;-;  481;-;  464;-; 2394;-; 2040;-;  330;-;   24;-;   82;-;   11;-;   77;-;  393;-;  336;-;    0;-; 2236;-; 1910;-;  290;-;   36;-;   49;-;    6;-;   75;-;  383;-;  316;-;    0;-
5921;9507;09;A;   3;230824; 4;u;13; 3002;-; 2990;-;  492;-;  503;-; 2425;-; 2041;-;  370;-;   14;-;   85;-;    9;-;   84;-;  399;-;  346;-;    0;-; 2440;-; 2088;-;  322;-;   30;-;   47;-;    9;-;   76;-;  418;-;  351;-;    0;-
5921;9507;09;A;   3;230824; 4;u;14; 1842;-; 3070;-;  268;-;  531;-; 1536;-; 1314;-;  203;-;   19;-;   37;-;    7;-;   62;-;  199;-;  173;-;    1;-; 2487;-; 2096;-;  348;-;   43;-;   52;-;    9;-;   99;-;  423;-;  363;-;    0;-
5921;9507;09;A;   3;230824; 4;u;15; 2281;-; 3176;-;  222;-;  534;-; 2018;-; 1713;-;  272;-;   33;-;   40;-;    5;-;   67;-;  150;-;  120;-;    1;-; 2574;-; 2199;-;  347;-;   28;-;   68;-;    5;-;   88;-;  441;-;  369;-;    0;-
5921;9507;09;A;   3;230824; 4;u;16; 3806;-; 3243;-;  507;-;  550;-; 3206;-; 2720;-;  448;-;   38;-;   93;-;   11;-;   74;-;  422;-;  359;-;    0;-; 2632;-; 2229;-;  366;-;   37;-;   61;-;    8;-;   75;-;  467;-;  388;-;    0;-
5921;9507;09;A;   3;230824; 4;u;17; 4540;-; 3506;-;  551;-;  509;-; 3874;-; 3351;-;  485;-;   38;-;  115;-;   17;-;   71;-;  463;-;  385;-;    0;-; 2937;-; 2527;-;  379;-;   31;-;   60;-;    8;-;   62;-;  439;-;  366;-;    0;-
5921;9507;09;A;   3;230824; 4;u;18; 3862;-; 3441;-;  467;-;  538;-; 3326;-; 2893;-;  390;-;   43;-;   68;-;   11;-;   49;-;  407;-;  341;-;    1;-; 2841;-; 2453;-;  353;-;   35;-;   62;-;    7;-;   55;-;  476;-;  393;-;    0;-
5921;9507;09;A;   3;230824; 4;u;19; 3766;-; 2814;-;  363;-;  457;-; 3344;-; 2936;-;  394;-;   14;-;   57;-;   10;-;   35;-;  318;-;  262;-;    2;-; 2321;-; 2024;-;  276;-;   21;-;   36;-;    5;-;   43;-;  409;-;  356;-;    0;-
5921;9507;09;A;   3;230824; 4;u;20; 2389;-; 1966;-;  243;-;  312;-; 2093;-; 1842;-;  242;-;    9;-;   53;-;    3;-;   29;-;  211;-;  165;-;    0;-; 1626;-; 1404;-;  216;-;    6;-;   28;-;    2;-;   29;-;  281;-;  231;-;    0;-
5921;9507;09;A;   3;230824; 4;u;21; 1922;-; 1456;-;  189;-;  251;-; 1696;-; 1465;-;  225;-;    6;-;   36;-;    3;-;   22;-;  164;-;  125;-;    1;-; 1189;-; 1025;-;  152;-;   12;-;   16;-;    4;-;   35;-;  212;-;  161;-;    0;-
5921;9507;09;A;   3;230824; 4;u;22; 1778;-; 1408;-;  200;-;  262;-; 1548;-; 1348;-;  197;-;    3;-;   30;-;    6;-;   18;-;  176;-;  119;-;    0;-; 1121;-;  930;-;  186;-;    5;-;   24;-;    2;-;   23;-;  237;-;  172;-;    1;-
5921;9507;09;A;   3;230824; 4;u;23; 1130;-; 1180;-;  215;-;  292;-;  891;-;  763;-;  126;-;    2;-;   24;-;    1;-;   16;-;  198;-;  118;-;    0;-;  871;-;  723;-;  147;-;    1;-;   16;-;    6;-;   24;-;  262;-;  188;-;    1;-
5921;9507;09;A;   3;230824; 4;u;24; 1152;-;  860;-;  215;-;  264;-;  904;-;  740;-;  164;-;    0;-;   33;-;    2;-;   21;-;  192;-;  121;-;    0;-;  578;-;  448;-;  121;-;    9;-;   18;-;    4;-;   26;-;  234;-;  159;-;    0;-
5921;9507;09;A;   3;230825; 5;u;01;  754;-;  639;-;  194;-;  250;-;  540;-;  433;-;  107;-;    0;-;   20;-;    1;-;    2;-;  191;-;  122;-;    0;-;  365;-;  285;-;   74;-;    6;-;   23;-;    2;-;   14;-;  234;-;  152;-;    1;-
5921;9507;09;A;   3;230825; 5;u;02;  566;-;  501;-;  174;-;  236;-;  377;-;  282;-;   91;-;    4;-;   15;-;    1;-;    9;-;  164;-;  117;-;    0;-;  255;-;  176;-;   77;-;    2;-;   10;-;    2;-;   11;-;  223;-;  164;-;    0;-
5921;9507;09;A;   3;230825; 5;u;03;  517;-;  356;-;  182;-;  182;-;  318;-;  251;-;   67;-;    0;-;   17;-;    3;-;   12;-;  167;-;  132;-;    0;-;  164;-;  130;-;   34;-;    0;-;    9;-;    1;-;    8;-;  173;-;  120;-;    1;-
5921;9507;09;A;   3;230825; 5;u;04;  572;-;  568;-;  220;-;  273;-;  335;-;  263;-;   71;-;    1;-;   17;-;    1;-;    7;-;  212;-;  178;-;    0;-;  278;-;  214;-;   61;-;    3;-;   17;-;    3;-;   13;-;  257;-;  218;-;    0;-
5921;9507;09;A;   3;230825; 5;u;05;  688;-;  605;-;  261;-;  297;-;  415;-;  345;-;   69;-;    1;-;   12;-;    2;-;   16;-;  243;-;  212;-;    0;-;  294;-;  230;-;   60;-;    4;-;   14;-;    5;-;   21;-;  271;-;  242;-;    0;-
5921;9507;09;A;   3;230825; 5;u;06; 1328;-; 1108;-;  392;-;  411;-;  911;-;  801;-;  108;-;    2;-;   24;-;    5;-;   28;-;  359;-;  305;-;    1;-;  681;-;  584;-;   91;-;    6;-;   16;-;    3;-;   31;-;  377;-;  323;-;    0;-
5921;9507;09;A;   3;230825; 5;u;07; 2088;-; 1592;-;  425;-;  419;-; 1624;-; 1365;-;  254;-;    5;-;   37;-;    7;-;   46;-;  372;-;  303;-;    2;-; 1143;-;  967;-;  168;-;    8;-;   30;-;    7;-;   53;-;  359;-;  294;-;    0;-
5921;9507;09;A;   3;230825; 5;u;08; 2603;-; 1960;-;  447;-;  421;-; 2110;-; 1815;-;  289;-;    6;-;   46;-;    5;-;   63;-;  379;-;  304;-;    0;-; 1502;-; 1249;-;  244;-;    9;-;   37;-;    8;-;   63;-;  350;-;  308;-;    0;-
5921;9507;09;A;   3;230825; 5;u;09; 2358;-; 2273;-;  370;-;  451;-; 1912;-; 1649;-;  260;-;    3;-;   76;-;    8;-;   55;-;  307;-;  256;-;    0;-; 1782;-; 1528;-;  238;-;   16;-;   40;-;    8;-;   59;-;  384;-;  314;-;    0;-
5921;9507;09;A;   3;230825; 5;u;10; 2612;-; 2774;-;  364;-;  474;-; 2160;-; 1878;-;  272;-;   10;-;   88;-;   12;-;   58;-;  294;-;  242;-;    0;-; 2245;-; 1944;-;  292;-;    9;-;   54;-;   11;-;   82;-;  381;-;  320;-;    1;-
5921;9507;09;A;   3;230825; 5;u;11; 3039;-; 3128;-;  383;-;  493;-; 2559;-; 2228;-;  322;-;    9;-;   96;-;    6;-;   71;-;  306;-;  256;-;    1;-; 2562;-; 2206;-;  331;-;   25;-;   73;-;    9;-;   94;-;  390;-;  320;-;    0;-
5921;9507;09;A;   3;230825; 5;u;12; 3477;-; 3500;-;  411;-;  489;-; 2968;-; 2541;-;  401;-;   26;-;   98;-;    8;-;   73;-;  330;-;  274;-;    0;-; 2932;-; 2535;-;  360;-;   37;-;   78;-;   12;-;   89;-;  388;-;  329;-;    1;-
5921;9507;09;A;   3;230825; 5;u;13; 3637;-; 3595;-;  381;-;  427;-; 3164;-; 2735;-;  403;-;   26;-;   92;-;   10;-;   60;-;  311;-;  258;-;    0;-; 3085;-; 2662;-;  383;-;   40;-;   83;-;    4;-;   65;-;  358;-;  296;-;    0;-
5921;9507;09;A;   3;230825; 5;u;14; 3836;-; 3413;-;  348;-;  365;-; 3394;-; 2987;-;  389;-;   18;-;   94;-;   14;-;   79;-;  255;-;  225;-;    0;-; 2973;-; 2560;-;  388;-;   25;-;   75;-;   10;-;   64;-;  291;-;  241;-;    0;-
5921;9507;09;A;   3;230825; 5;u;15; 4222;-; 3982;-;  378;-;  453;-; 3750;-; 3299;-;  433;-;   18;-;   94;-;   13;-;   81;-;  284;-;  237;-;    0;-; 3460;-; 3023;-;  400;-;   37;-;   69;-;   11;-;   64;-;  378;-;  311;-;    0;-
5921;9507;09;A;   3;230825; 5;u;16; 4189;-; 3551;-;  343;-;  399;-; 3743;-; 3285;-;  430;-;   28;-;  103;-;    9;-;   67;-;  267;-;  223;-;    0;-; 3082;-; 2677;-;  374;-;   31;-;   70;-;    7;-;   59;-;  333;-;  292;-;    0;-
5921;9507;09;A;   3;230825; 5;u;17; 4356;-; 3416;-;  306;-;  380;-; 3931;-; 3478;-;  436;-;   17;-;  119;-;   18;-;   50;-;  238;-;  202;-;    0;-; 2983;-; 2651;-;  309;-;   23;-;   53;-;    7;-;   69;-;  304;-;  260;-;    0;-
5921;9507;09;A;   3;230825; 5;u;18; 3318;-; 3171;-;  187;-;  282;-; 3068;-; 2737;-;  314;-;   17;-;   63;-;    7;-;   34;-;  146;-;  119;-;    0;-; 2830;-; 2489;-;  310;-;   31;-;   59;-;    7;-;   29;-;  246;-;  217;-;    0;-
5921;9507;09;A;   3;230825; 5;u;19; 3703;-; 2811;-;  247;-;  322;-; 3367;-; 2992;-;  358;-;   17;-;   89;-;    9;-;   43;-;  195;-;  148;-;    0;-; 2436;-; 2150;-;  263;-;   23;-;   53;-;   10;-;   42;-;  270;-;  233;-;    0;-
5921;9507;09;A;   3;230825; 5;u;20; 3928;-; 2118;-;  204;-;  231;-; 3625;-; 3249;-;  350;-;   26;-;   99;-;    7;-;   34;-;  163;-;  129;-;    0;-; 1852;-; 1622;-;  209;-;   21;-;   35;-;    2;-;   31;-;  198;-;  156;-;    0;-
5921;9507;09;A;   3;230825; 5;u;21; 2478;-; 1793;-;  171;-;  228;-; 2246;-; 1958;-;  276;-;   12;-;   60;-;    3;-;   19;-;  149;-;  120;-;    1;-; 1527;-; 1355;-;  161;-;   11;-;   38;-;    9;-;   23;-;  196;-;  156;-;    0;-
5921;9507;09;A;   3;230825; 5;u;22; 1893;-; 1702;-;  206;-;  255;-; 1637;-; 1456;-;  173;-;    8;-;   50;-;    3;-;   16;-;  187;-;  124;-;    0;-; 1416;-; 1221;-;  183;-;   12;-;   31;-;    4;-;   24;-;  227;-;  160;-;    0;-
5921;9507;09;A;   3;230825; 5;u;23; 1468;-; 1479;-;  190;-;  280;-; 1235;-; 1070;-;  164;-;    1;-;   43;-;    0;-;   15;-;  175;-;  102;-;    0;-; 1173;-;  993;-;  172;-;    8;-;   26;-;   10;-;   28;-;  242;-;  165;-;    0;-
5921;9507;09;A;   3;230825; 5;u;24; 1154;-; 1321;-;  188;-;  268;-;  923;-;  804;-;  117;-;    2;-;   42;-;    1;-;   10;-;  177;-;  108;-;    1;-; 1030;-;  891;-;  130;-;    9;-;   22;-;    7;-;   23;-;  238;-;  172;-;    1;-
