TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;230824; 4;u;05;  588;-;  604;-;  290;-;  337;-;  284;-;  225;-;   57;-;    2;-;   13;-;    3;-;   29;-;  258;-;  218;-;    1;-;  248;-;  181;-;   67;-;    0;-;   16;-;    2;-;   27;-;  308;-;  253;-;    3;-
6224;9034;09;A;   3;230824; 4;u;06;  914;-;  887;-;  402;-;  428;-;  498;-;  396;-;   99;-;    3;-;   13;-;    3;-;   26;-;  373;-;  319;-;    1;-;  444;-;  334;-;  106;-;    4;-;   15;-;    0;-;   23;-;  405;-;  351;-;    0;-
6224;9034;09;A;   3;230824; 4;u;07; 1279;-; 1362;-;  496;-;  506;-;  762;-;  613;-;  149;-;    0;-;   20;-;    6;-;   48;-;  442;-;  379;-;    1;-;  832;-;  693;-;  130;-;    9;-;   20;-;    1;-;   33;-;  472;-;  394;-;    4;-
6224;9034;09;A;   3;230824; 4;u;08; 1566;-; 1753;-;  455;-;  565;-; 1080;-;  891;-;  185;-;    4;-;   30;-;    3;-;   70;-;  382;-;  318;-;    1;-; 1156;-;  971;-;  179;-;    6;-;   30;-;    1;-;   34;-;  530;-;  461;-;    2;-
6224;9034;09;A;   3;230824; 4;u;09; 1742;-; 1879;-;  409;-;  515;-; 1287;-; 1069;-;  216;-;    2;-;   46;-;   13;-;   59;-;  337;-;  286;-;    0;-; 1331;-; 1131;-;  185;-;   15;-;   33;-;    6;-;   59;-;  450;-;  384;-;    0;-
6224;9034;09;A;   3;230824; 4;u;10; 2019;-; 2074;-;  443;-;  528;-; 1509;-; 1295;-;  206;-;    8;-;   63;-;    1;-;   60;-;  382;-;  334;-;    4;-; 1497;-; 1265;-;  222;-;   10;-;   49;-;    9;-;   50;-;  469;-;  393;-;    0;-
6224;9034;09;A;   3;230824; 4;u;11; 2193;-; 2088;-;  443;-;  575;-; 1674;-; 1407;-;  250;-;   17;-;   76;-;   10;-;   55;-;  378;-;  317;-;    0;-; 1458;-; 1245;-;  203;-;   10;-;   54;-;    7;-;   59;-;  509;-;  424;-;    1;-
6224;9034;09;A;   3;230824; 4;u;12; 2519;-; 2102;-;  475;-;  446;-; 1946;-; 1623;-;  310;-;   13;-;   97;-;    7;-;   58;-;  410;-;  365;-;    1;-; 1608;-; 1351;-;  247;-;   10;-;   48;-;    2;-;   55;-;  389;-;  316;-;    0;-
6224;9034;09;A;   3;230824; 4;u;13; 2566;-; 2183;-;  444;-;  431;-; 2032;-; 1710;-;  310;-;   12;-;   88;-;    5;-;   48;-;  391;-;  349;-;    2;-; 1714;-; 1465;-;  238;-;   11;-;   38;-;    5;-;   53;-;  373;-;  314;-;    0;-
6224;9034;09;A;   3;230824; 4;u;14; 2248;-; 2253;-;  357;-;  472;-; 1818;-; 1532;-;  266;-;   20;-;   71;-;    2;-;   31;-;  324;-;  275;-;    2;-; 1738;-; 1457;-;  262;-;   19;-;   42;-;    6;-;   50;-;  416;-;  358;-;    1;-
6224;9034;09;A;   3;230824; 4;u;15; 1515;-; 2361;-;  268;-;  444;-; 1197;-; 1029;-;  156;-;   12;-;   49;-;    6;-;   52;-;  210;-;  179;-;    1;-; 1856;-; 1527;-;  311;-;   18;-;   61;-;    4;-;   44;-;  396;-;  333;-;    0;-
6224;9034;09;A;   3;230824; 4;u;16; 2072;-; 2299;-;  399;-;  492;-; 1605;-; 1363;-;  230;-;   12;-;   65;-;   10;-;   33;-;  356;-;  321;-;    3;-; 1751;-; 1453;-;  284;-;   14;-;   56;-;    5;-;   55;-;  432;-;  366;-;    0;-
6224;9034;09;A;   3;230824; 4;u;17; 1965;-; 2306;-;  302;-;  506;-; 1607;-; 1381;-;  209;-;   17;-;   54;-;    3;-;   28;-;  271;-;  222;-;    2;-; 1747;-; 1455;-;  282;-;   10;-;   52;-;    7;-;   69;-;  430;-;  359;-;    1;-
6224;9034;09;A;   3;230824; 4;u;18; 2579;-; 2085;-;  370;-;  390;-; 2137;-; 1840;-;  286;-;   11;-;   71;-;    2;-;   44;-;  324;-;  275;-;    1;-; 1654;-; 1394;-;  250;-;   10;-;   39;-;    8;-;   36;-;  346;-;  283;-;    2;-
6224;9034;09;A;   3;230824; 4;u;19; 2370;-; 2180;-;  287;-;  467;-; 2020;-; 1764;-;  248;-;    8;-;   62;-;    7;-;   31;-;  249;-;  202;-;    1;-; 1659;-; 1407;-;  246;-;    6;-;   54;-;    3;-;   44;-;  420;-;  358;-;    0;-
6224;9034;09;A;   3;230824; 4;u;20; 2032;-; 1524;-;  269;-;  334;-; 1723;-; 1489;-;  230;-;    4;-;   38;-;    0;-;   28;-;  241;-;  196;-;    2;-; 1164;-;  967;-;  195;-;    2;-;   25;-;    1;-;   35;-;  298;-;  251;-;    1;-
6224;9034;09;A;   3;230824; 4;u;21; 1769;-; 1048;-;  214;-;  223;-; 1510;-; 1279;-;  229;-;    2;-;   44;-;    6;-;   23;-;  185;-;  141;-;    1;-;  803;-;  675;-;  128;-;    0;-;   22;-;    4;-;   23;-;  196;-;  160;-;    0;-
6224;9034;09;A;   3;230824; 4;u;22; 1437;-; 1051;-;  243;-;  191;-; 1165;-; 1000;-;  163;-;    2;-;   28;-;    0;-;   13;-;  230;-;  145;-;    1;-;  842;-;  684;-;  157;-;    1;-;   18;-;    0;-;   16;-;  175;-;  128;-;    0;-
6224;9034;09;A;   3;230824; 4;u;23;  937;-;  903;-;  175;-;  224;-;  738;-;  594;-;  143;-;    1;-;   23;-;    2;-;   13;-;  160;-;   99;-;    1;-;  659;-;  499;-;  158;-;    2;-;   17;-;    3;-;   14;-;  207;-;  148;-;    3;-
6224;9034;09;A;   3;230824; 4;u;24;  739;-;  738;-;  182;-;  239;-;  535;-;  439;-;   96;-;    0;-;   22;-;    2;-;    7;-;  173;-;  119;-;    0;-;  484;-;  350;-;  134;-;    0;-;   15;-;    3;-;   13;-;  223;-;  158;-;    0;-
6224;9034;09;A;   3;230825; 5;u;01;  542;-;  605;-;  156;-;  262;-;  368;-;  281;-;   85;-;    2;-;   18;-;    0;-;    9;-;  147;-;  100;-;    0;-;  323;-;  242;-;   81;-;    0;-;   18;-;    2;-;   16;-;  244;-;  166;-;    2;-
6224;9034;09;A;   3;230825; 5;u;02;  529;-;  540;-;  150;-;  269;-;  364;-;  281;-;   82;-;    1;-;   15;-;    3;-;    9;-;  138;-;  108;-;    0;-;  256;-;  190;-;   65;-;    1;-;   14;-;    2;-;   14;-;  253;-;  173;-;    1;-
6224;9034;09;A;   3;230825; 5;u;03;  485;-;  438;-;  181;-;  257;-;  280;-;  213;-;   67;-;    0;-;   24;-;    1;-;    9;-;  171;-;  136;-;    0;-;  172;-;  121;-;   51;-;    0;-;    8;-;    2;-;   13;-;  242;-;  171;-;    1;-
6224;9034;09;A;   3;230825; 5;u;04;  434;-;  434;-;  157;-;  212;-;  263;-;  209;-;   54;-;    0;-;   14;-;    1;-;    5;-;  151;-;  130;-;    0;-;  210;-;  168;-;   42;-;    0;-;   12;-;    0;-;    6;-;  206;-;  166;-;    0;-
6224;9034;09;A;   3;230825; 5;u;05;  623;-;  633;-;  251;-;  359;-;  361;-;  305;-;   56;-;    0;-;    9;-;    1;-;   17;-;  233;-;  203;-;    2;-;  261;-;  197;-;   63;-;    1;-;   13;-;    6;-;   22;-;  331;-;  292;-;    0;-
6224;9034;09;A;   3;230825; 5;u;06;  872;-;  842;-;  336;-;  409;-;  504;-;  415;-;   87;-;    2;-;   26;-;    5;-;   28;-;  303;-;  251;-;    6;-;  410;-;  330;-;   79;-;    1;-;   23;-;    2;-;   15;-;  392;-;  345;-;    0;-
6224;9034;09;A;   3;230825; 5;u;07; 1188;-; 1312;-;  368;-;  481;-;  786;-;  658;-;  126;-;    2;-;   34;-;    1;-;   49;-;  318;-;  266;-;    0;-;  808;-;  683;-;  121;-;    4;-;   21;-;    2;-;   35;-;  444;-;  373;-;    2;-
6224;9034;09;A;   3;230825; 5;u;08; 1490;-; 1697;-;  386;-;  484;-; 1051;-;  864;-;  182;-;    5;-;   53;-;    1;-;   49;-;  336;-;  278;-;    0;-; 1166;-;  972;-;  186;-;    8;-;   46;-;    5;-;   27;-;  452;-;  395;-;    1;-
6224;9034;09;A;   3;230825; 5;u;09; 1668;-; 1726;-;  328;-;  405;-; 1280;-; 1069;-;  205;-;    6;-;   59;-;    8;-;   39;-;  281;-;  227;-;    1;-; 1282;-; 1126;-;  155;-;    1;-;   39;-;    5;-;   33;-;  367;-;  311;-;    0;-
6224;9034;09;A;   3;230825; 5;u;10; 2033;-; 2220;-;  346;-;  419;-; 1624;-; 1366;-;  244;-;   14;-;   63;-;    1;-;   49;-;  296;-;  247;-;    0;-; 1755;-; 1514;-;  236;-;    5;-;   46;-;    6;-;   46;-;  367;-;  308;-;    0;-
6224;9034;09;A;   3;230825; 5;u;11; 2510;-; 2514;-;  350;-;  451;-; 2084;-; 1759;-;  309;-;   16;-;   76;-;    7;-;   38;-;  305;-;  249;-;    0;-; 2003;-; 1724;-;  271;-;    8;-;   57;-;    5;-;   53;-;  393;-;  344;-;    3;-
6224;9034;09;A;   3;230825; 5;u;12; 2880;-; 2647;-;  344;-;  443;-; 2433;-; 2104;-;  307;-;   22;-;  102;-;    5;-;   42;-;  297;-;  252;-;    1;-; 2130;-; 1842;-;  272;-;   16;-;   72;-;    9;-;   59;-;  375;-;  318;-;    2;-
6224;9034;09;A;   3;230825; 5;u;13; 2990;-; 2852;-;  322;-;  456;-; 2582;-; 2210;-;  352;-;   20;-;   83;-;   10;-;   51;-;  261;-;  232;-;    3;-; 2324;-; 2005;-;  299;-;   20;-;   71;-;    6;-;   71;-;  379;-;  324;-;    1;-
6224;9034;09;A;   3;230825; 5;u;14; 3567;-; 2711;-;  346;-;  388;-; 3119;-; 2717;-;  381;-;   21;-;  102;-;    6;-;   53;-;  287;-;  260;-;    0;-; 2259;-; 1967;-;  279;-;   13;-;   64;-;    3;-;   50;-;  335;-;  284;-;    0;-
6224;9034;09;A;   3;230825; 5;u;15; 3335;-; 2786;-;  328;-;  414;-; 2914;-; 2565;-;  331;-;   18;-;   92;-;   10;-;   50;-;  268;-;  220;-;    1;-; 2315;-; 2001;-;  305;-;    9;-;   56;-;    9;-;   44;-;  361;-;  311;-;    1;-
6224;9034;09;A;   3;230825; 5;u;16; 3584;-; 2729;-;  333;-;  399;-; 3151;-; 2763;-;  368;-;   20;-;  100;-;   10;-;   43;-;  280;-;  234;-;    0;-; 2267;-; 1970;-;  290;-;    7;-;   63;-;    7;-;   43;-;  349;-;  296;-;    0;-
6224;9034;09;A;   3;230825; 5;u;17; 3562;-; 2478;-;  276;-;  356;-; 3193;-; 2828;-;  353;-;   12;-;   91;-;    6;-;   38;-;  232;-;  197;-;    2;-; 2070;-; 1794;-;  275;-;    1;-;   52;-;    4;-;   43;-;  309;-;  263;-;    0;-
6224;9034;09;A;   3;230825; 5;u;18; 2305;-; 2317;-;  161;-;  298;-; 2083;-; 1818;-;  258;-;    7;-;   61;-;    8;-;   25;-;  128;-;   98;-;    0;-; 1972;-; 1697;-;  266;-;    9;-;   47;-;    3;-;   33;-;  262;-;  222;-;    0;-
6224;9034;09;A;   3;230825; 5;u;19; 4012;-; 2064;-;  291;-;  248;-; 3612;-; 3224;-;  380;-;    8;-;  108;-;    6;-;   45;-;  240;-;  187;-;    1;-; 1773;-; 1519;-;  243;-;   11;-;   43;-;    5;-;   29;-;  214;-;  179;-;    0;-
6224;9034;09;A;   3;230825; 5;u;20; 2559;-; 1785;-;  213;-;  262;-; 2261;-; 2008;-;  251;-;    2;-;   84;-;    1;-;   25;-;  187;-;  159;-;    1;-; 1487;-; 1291;-;  192;-;    4;-;   36;-;    5;-;   28;-;  229;-;  200;-;    0;-
6224;9034;09;A;   3;230825; 5;u;21; 1940;-; 1517;-;  191;-;  164;-; 1691;-; 1463;-;  225;-;    3;-;   57;-;    1;-;   10;-;  180;-;  132;-;    1;-; 1310;-; 1130;-;  177;-;    3;-;   43;-;    3;-;   24;-;  137;-;  106;-;    0;-
6224;9034;09;A;   3;230825; 5;u;22; 1552;-; 1287;-;  203;-;  186;-; 1296;-; 1118;-;  174;-;    4;-;   52;-;    1;-;   12;-;  190;-;  118;-;    1;-; 1075;-;  931;-;  143;-;    1;-;   25;-;    3;-;   19;-;  164;-;  119;-;    1;-
6224;9034;09;A;   3;230825; 5;u;23; 1225;-; 1238;-;  205;-;  229;-;  984;-;  844;-;  139;-;    1;-;   35;-;    2;-;   14;-;  189;-;  116;-;    1;-;  982;-;  820;-;  159;-;    3;-;   27;-;    8;-;   18;-;  203;-;  144;-;    0;-
6224;9034;09;A;   3;230825; 5;u;24; 1016;-;  969;-;  179;-;  227;-;  795;-;  687;-;  107;-;    1;-;   41;-;    2;-;   10;-;  167;-;  122;-;    1;-;  723;-;  552;-;  169;-;    2;-;   19;-;    6;-;   13;-;  208;-;  152;-;    0;-
6224;9034;09;A;   3;230826; 6;u;01;  784;-;  832;-;  145;-;  244;-;  611;-;  520;-;   89;-;    2;-;   26;-;    3;-;    5;-;  137;-;   91;-;    2;-;  562;-;  467;-;   95;-;    0;-;   25;-;    4;-;    9;-;  231;-;  151;-;    1;-
6224;9034;09;A;   3;230826; 6;u;02;  678;-;  675;-;  130;-;  253;-;  519;-;  429;-;   90;-;    0;-;   29;-;    1;-;    8;-;  121;-;   93;-;    0;-;  395;-;  316;-;   78;-;    1;-;   26;-;    1;-;    7;-;  245;-;  172;-;    1;-
6224;9034;09;A;   3;230826; 6;u;03;  558;-;  631;-;  138;-;  220;-;  396;-;  325;-;   71;-;    0;-;   23;-;    3;-;    9;-;  126;-;  101;-;    1;-;  395;-;  331;-;   63;-;    1;-;   16;-;    1;-;    9;-;  210;-;  157;-;    0;-
6224;9034;09;A;   3;230826; 6;u;04;  574;-;  547;-;  166;-;  181;-;  386;-;  321;-;   65;-;    0;-;   22;-;    9;-;    5;-;  152;-;  129;-;    0;-;  346;-;  293;-;   53;-;    0;-;   20;-;    2;-;    4;-;  175;-;  143;-;    0;-
6224;9034;09;A;   3;230826; 6;u;05;  698;-;  753;-;  215;-;  271;-;  462;-;  397;-;   65;-;    0;-;   21;-;    3;-;   15;-;  197;-;  181;-;    0;-;  461;-;  394;-;   67;-;    0;-;   19;-;    2;-;    7;-;  262;-;  225;-;    2;-
6224;9034;09;A;   3;230826; 6;u;06;  816;-;  914;-;  206;-;  273;-;  593;-;  503;-;   89;-;    1;-;   17;-;    2;-;   10;-;  194;-;  160;-;    0;-;  618;-;  548;-;   70;-;    0;-;   23;-;    1;-;   10;-;  262;-;  237;-;    0;-
6224;9034;09;A;   3;230826; 6;u;07;  959;-; 1120;-;  137;-;  231;-;  793;-;  701;-;   91;-;    1;-;   29;-;    4;-;   13;-;  120;-;  106;-;    0;-;  858;-;  753;-;  101;-;    4;-;   30;-;    1;-;   14;-;  216;-;  202;-;    1;-
6224;9034;09;A;   3;230826; 6;u;08; 1246;-; 1329;-;   92;-;  121;-; 1108;-;  972;-;  131;-;    5;-;   46;-;    6;-;   15;-;   71;-;   61;-;    0;-; 1151;-; 1038;-;  106;-;    7;-;   57;-;    3;-;    6;-;  112;-;   98;-;    0;-
6224;9034;09;A;   3;230826; 6;u;09; 1572;-; 1090;-;   71;-;   79;-; 1447;-; 1282;-;  158;-;    7;-;   54;-;    5;-;   17;-;   49;-;   44;-;    0;-;  973;-;  888;-;   85;-;    0;-;   38;-;    2;-;   12;-;   65;-;   58;-;    0;-
6224;9034;09;A;   3;230826; 6;u;10; 2245;-;  811;-;   79;-;   13;-; 2083;-; 1863;-;  216;-;    4;-;   83;-;    7;-;   18;-;   54;-;   46;-;    0;-;  762;-;  692;-;   66;-;    4;-;   36;-;    3;-;    2;-;    8;-;    7;-;    0;-
6224;9034;09;A;   3;230826; 6;u;11; 2706;-; 2003;-;   93;-;   77;-; 2523;-; 2248;-;  258;-;   17;-;   90;-;   10;-;   22;-;   61;-;   50;-;    0;-; 1866;-; 1708;-;  149;-;    9;-;   60;-;    8;-;   17;-;   52;-;   45;-;    0;-
6224;9034;09;A;   3;230826; 6;u;12; 3085;-; 2601;-;   88;-;  139;-; 2898;-; 2616;-;  268;-;   14;-;   98;-;    7;-;   29;-;   52;-;   43;-;    1;-; 2360;-; 2125;-;  210;-;   25;-;  101;-;    8;-;   33;-;   98;-;   93;-;    1;-
6224;9034;09;A;   3;230826; 6;u;13; 3465;-; 3613;-;   69;-;  166;-; 3274;-; 2944;-;  309;-;   21;-;  120;-;    9;-;   23;-;   37;-;   25;-;    2;-; 3302;-; 2938;-;  344;-;   20;-;  144;-;    9;-;   40;-;  117;-;  105;-;    1;-
6224;9034;09;A;   3;230826; 6;u;14; 3508;-; 1981;-;   66;-;   81;-; 3333;-; 2988;-;  324;-;   21;-;  108;-;    7;-;   21;-;   38;-;   33;-;    1;-; 1842;-; 1656;-;  175;-;   11;-;   57;-;    3;-;   23;-;   55;-;   49;-;    1;-
6224;9034;09;A;   3;230826; 6;u;15; 3526;-; 1818;-;   71;-;   61;-; 3339;-; 3012;-;  313;-;   14;-;  115;-;   11;-;   22;-;   38;-;   33;-;    1;-; 1682;-; 1494;-;  178;-;   10;-;   75;-;   10;-;   20;-;   31;-;   25;-;    0;-
6224;9034;09;A;   3;230826; 6;u;16; 3584;-; 1597;-;   77;-;   42;-; 3388;-; 3051;-;  317;-;   20;-;  119;-;    9;-;   30;-;   38;-;   30;-;    0;-; 1498;-; 1308;-;  185;-;    5;-;   57;-;    8;-;    9;-;   25;-;   23;-;    0;-
6224;9034;09;A;   3;230826; 6;u;17; 3569;-; 1600;-;   75;-;   51;-; 3378;-; 3028;-;  321;-;   29;-;  115;-;    6;-;   21;-;   48;-;   41;-;    1;-; 1487;-; 1306;-;  167;-;   14;-;   62;-;    2;-;   16;-;   33;-;   30;-;    0;-
6224;9034;09;A;   3;230826; 6;u;18; 3241;-; 1346;-;   65;-;   49;-; 3077;-; 2770;-;  298;-;    9;-;   99;-;    7;-;   22;-;   36;-;   31;-;    0;-; 1246;-; 1095;-;  144;-;    7;-;   51;-;    5;-;    6;-;   38;-;   32;-;    0;-
6224;9034;09;A;   3;230826; 6;u;19; 2292;-; 1166;-;   54;-;   49;-; 2160;-; 1933;-;  208;-;   19;-;   76;-;    4;-;    9;-;   41;-;   33;-;    2;-; 1075;-;  947;-;  124;-;    4;-;   42;-;    5;-;   13;-;   31;-;   27;-;    0;-
6224;9034;09;A;   3;230826; 6;u;20; 1909;-; 1171;-;   71;-;   60;-; 1789;-; 1605;-;  180;-;    4;-;   49;-;    3;-;    9;-;   59;-;   54;-;    0;-; 1070;-;  969;-;   97;-;    4;-;   41;-;    1;-;   14;-;   45;-;   35;-;    0;-
6224;9034;09;A;   3;230826; 6;u;21; 1590;-; 1160;-;  123;-;  153;-; 1426;-; 1270;-;  149;-;    7;-;   40;-;    4;-;   19;-;  100;-;   94;-;    1;-;  987;-;  887;-;   98;-;    2;-;   20;-;    5;-;    6;-;  142;-;  125;-;    0;-
6224;9034;09;A;   3;230826; 6;u;22; 1506;-;  947;-;  207;-;  162;-; 1255;-; 1128;-;  125;-;    2;-;   44;-;    4;-;    6;-;  197;-;  181;-;    0;-;  759;-;  676;-;   80;-;    3;-;   24;-;    3;-;   10;-;  149;-;  140;-;    2;-
6224;9034;09;A;   3;230826; 6;u;23; 1127;-;  818;-;   92;-;  116;-; 1000;-;  895;-;  104;-;    1;-;   35;-;    2;-;    6;-;   84;-;   72;-;    0;-;  676;-;  591;-;   84;-;    1;-;   26;-;    4;-;    8;-;  104;-;   89;-;    0;-
6224;9034;09;A;   3;230826; 6;u;24;  991;-;  630;-;   66;-;   55;-;  892;-;  779;-;  110;-;    3;-;   33;-;    1;-;    6;-;   59;-;   51;-;    0;-;  555;-;  499;-;   55;-;    1;-;   20;-;    2;-;    3;-;   50;-;   46;-;    0;-
6224;9034;09;A;   3;230827; 7;s;01;  817;-;  483;-;   27;-;   31;-;  768;-;  687;-;   78;-;    3;-;   22;-;    1;-;    3;-;   23;-;   20;-;    0;-;  441;-;  401;-;   40;-;    0;-;   11;-;    4;-;    6;-;   21;-;   18;-;    0;-
6224;9034;09;A;   3;230827; 7;s;02;  638;-;  343;-;   34;-;   26;-;  580;-;  521;-;   59;-;    0;-;   24;-;    1;-;    4;-;   29;-;   26;-;    0;-;  305;-;  262;-;   42;-;    1;-;   12;-;    1;-;    2;-;   23;-;   22;-;    0;-
6224;9034;09;A;   3;230827; 7;s;03;  461;-;  293;-;   15;-;   24;-;  423;-;  372;-;   51;-;    0;-;   23;-;    2;-;    1;-;   12;-;   11;-;    0;-;  249;-;  208;-;   41;-;    0;-;   20;-;    2;-;    4;-;   18;-;   16;-;    0;-
6224;9034;09;A;   3;230827; 7;s;04;  530;-;  246;-;   18;-;   22;-;  492;-;  436;-;   56;-;    0;-;   20;-;    4;-;    2;-;   12;-;   11;-;    0;-;  212;-;  186;-;   26;-;    0;-;   12;-;    1;-;    0;-;   21;-;   18;-;    0;-
6224;9034;09;A;   3;230827; 7;s;05;  475;-;  283;-;   22;-;   22;-;  426;-;  367;-;   58;-;    1;-;   27;-;    5;-;    4;-;   13;-;    9;-;    0;-;  251;-;  226;-;   25;-;    0;-;   10;-;    3;-;    0;-;   19;-;   18;-;    0;-
6224;9034;09;A;   3;230827; 7;s;06;  560;-;  404;-;   19;-;   29;-;  519;-;  430;-;   89;-;    0;-;   22;-;    5;-;    2;-;   12;-;   12;-;    0;-;  360;-;  331;-;   28;-;    1;-;   15;-;    3;-;    3;-;   23;-;   21;-;    0;-
6224;9034;09;A;   3;230827; 7;s;07;  789;-;  603;-;   28;-;   19;-;  726;-;  644;-;   81;-;    1;-;   35;-;    6;-;    6;-;   16;-;   13;-;    0;-;  567;-;  522;-;   43;-;    2;-;   17;-;    3;-;    3;-;   13;-;   11;-;    0;-
6224;9034;09;A;   3;230827; 7;s;08;  938;-;  949;-;   21;-;   22;-;  888;-;  791;-;   97;-;    0;-;   29;-;    5;-;    2;-;   14;-;   13;-;    0;-;  891;-;  813;-;   75;-;    3;-;   36;-;    3;-;    3;-;   16;-;   13;-;    0;-
6224;9034;09;A;   3;230827; 7;s;09; 1321;-; 1396;-;   39;-;   39;-; 1209;-; 1088;-;  117;-;    4;-;   73;-;    9;-;    3;-;   27;-;   23;-;    0;-; 1299;-; 1211;-;   86;-;    2;-;   58;-;    7;-;    9;-;   23;-;   18;-;    0;-
6224;9034;09;A;   3;230827; 7;s;10; 1858;-; 2028;-;   36;-;   51;-; 1753;-; 1537;-;  197;-;   19;-;   67;-;    7;-;    7;-;   22;-;   16;-;    2;-; 1912;-; 1759;-;  145;-;    8;-;   65;-;   11;-;   13;-;   27;-;   21;-;    0;-
6224;9034;09;A;   3;230827; 7;s;11; 2630;-; 2542;-;   49;-;   51;-; 2480;-; 2225;-;  235;-;   20;-;  101;-;    7;-;   18;-;   24;-;   23;-;    0;-; 2412;-; 2205;-;  195;-;   12;-;   79;-;   10;-;   20;-;   21;-;   18;-;    0;-
6224;9034;09;A;   3;230827; 7;s;12; 2754;-; 2934;-;   39;-;   58;-; 2611;-; 2318;-;  269;-;   24;-;  104;-;    3;-;   18;-;   18;-;   16;-;    0;-; 2776;-; 2507;-;  255;-;   14;-;   98;-;    7;-;   27;-;   24;-;   19;-;    2;-
6224;9034;09;A;   3;230827; 7;s;13; 3111;-; 3009;-;   42;-;   44;-; 2975;-; 2693;-;  257;-;   25;-;   94;-;    4;-;   20;-;   18;-;   15;-;    0;-; 2876;-; 2602;-;  253;-;   21;-;   88;-;    7;-;   20;-;   17;-;   10;-;    1;-
6224;9034;09;A;   3;230827; 7;s;14; 3713;-; 2952;-;   39;-;   41;-; 3577;-; 3216;-;  344;-;   17;-;   97;-;    4;-;   18;-;   17;-;   15;-;    0;-; 2821;-; 2510;-;  288;-;   23;-;   89;-;    5;-;   20;-;   16;-;   13;-;    1;-
6224;9034;09;A;   3;230827; 7;s;15; 3499;-; 2591;-;   54;-;   44;-; 3351;-; 3052;-;  281;-;   18;-;   93;-;    9;-;   19;-;   26;-;   18;-;    1;-; 2465;-; 2203;-;  247;-;   15;-;   82;-;    8;-;   17;-;   19;-;   18;-;    0;-
6224;9034;09;A;   3;230827; 7;s;16; 3805;-; 2279;-;   38;-;   36;-; 3669;-; 3328;-;  321;-;   20;-;   98;-;   12;-;   10;-;   16;-;   10;-;    0;-; 2171;-; 1951;-;  213;-;    7;-;   72;-;    5;-;   12;-;   19;-;   15;-;    0;-
6224;9034;09;A;   3;230827; 7;s;17; 3610;-; 2489;-;   41;-;   37;-; 3473;-; 3181;-;  276;-;   16;-;   93;-;    6;-;   14;-;   21;-;   17;-;    3;-; 2412;-; 2168;-;  240;-;    4;-;   40;-;    7;-;   15;-;   15;-;   11;-;    0;-
6224;9034;09;A;   3;230827; 7;s;18; 3586;-; 2328;-;   55;-;   36;-; 3428;-; 3114;-;  295;-;   19;-;  103;-;    9;-;   16;-;   30;-;   25;-;    0;-; 2232;-; 1994;-;  227;-;   11;-;   60;-;    6;-;    6;-;   24;-;   20;-;    0;-
6224;9034;09;A;   3;230827; 7;s;19; 3607;-; 1988;-;   64;-;   41;-; 3461;-; 3151;-;  300;-;   10;-;   82;-;    9;-;   25;-;   30;-;   27;-;    0;-; 1876;-; 1688;-;  181;-;    7;-;   71;-;    4;-;   14;-;   23;-;   19;-;    0;-
6224;9034;09;A;   3;230827; 7;s;20; 2932;-; 1629;-;   59;-;   48;-; 2802;-; 2522;-;  267;-;   13;-;   69;-;    8;-;   25;-;   26;-;   18;-;    2;-; 1538;-; 1395;-;  142;-;    1;-;   43;-;    3;-;   12;-;   33;-;   27;-;    0;-
6224;9034;09;A;   3;230827; 7;s;21; 2224;-; 1271;-;   40;-;   42;-; 2132;-; 1897;-;  233;-;    2;-;   52;-;    3;-;   17;-;   20;-;   18;-;    0;-; 1205;-; 1082;-;  122;-;    1;-;   24;-;    1;-;   15;-;   26;-;   20;-;    0;-
6224;9034;09;A;   3;230827; 7;s;22; 1556;-; 1002;-;   49;-;   52;-; 1457;-; 1271;-;  185;-;    1;-;   50;-;    4;-;   15;-;   30;-;   25;-;    0;-;  931;-;  813;-;  117;-;    1;-;   19;-;    2;-;    6;-;   44;-;   36;-;    0;-
6224;9034;09;A;   3;230827; 7;s;23; 1117;-;  842;-;   62;-;   75;-; 1020;-;  889;-;  126;-;    5;-;   35;-;    2;-;    9;-;   51;-;   46;-;    0;-;  749;-;  646;-;  102;-;    1;-;   18;-;    3;-;    9;-;   63;-;   58;-;    0;-
6224;9034;09;A;   3;230827; 7;s;24;  945;-;  568;-;  106;-;  115;-;  814;-;  713;-;   97;-;    4;-;   25;-;    4;-;   14;-;   88;-;   78;-;    0;-;  437;-;  373;-;   64;-;    0;-;   16;-;    3;-;    6;-;  106;-;   95;-;    0;-
