TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;180610; 7;s;14; 2918;-; 2025;-;   88;-;   66;-; 2715;-; 2510;-;  165;-;   40;-;   79;-;   14;-;   43;-;   31;-;   28;-;   36;-; 1886;-; 1710;-;  134;-;   42;-;   57;-;    8;-;   32;-;   26;-;   17;-;   16;-
6224;9034;09;A;   3;180610; 7;s;15; 3262;-; 2253;-;   82;-;   60;-; 3058;-; 2779;-;  209;-;   70;-;   90;-;   21;-;   40;-;   21;-;   16;-;   32;-; 2094;-; 1902;-;  164;-;   28;-;   83;-;    6;-;   32;-;   22;-;   16;-;   16;-
6224;9034;09;A;   3;180610; 7;s;16; 2941;-; 2162;-;   83;-;   72;-; 2761;-; 2515;-;  198;-;   48;-;   58;-;   17;-;   35;-;   31;-;   27;-;   39;-; 2004;-; 1836;-;  153;-;   15;-;   61;-;    8;-;   36;-;   28;-;   17;-;   25;-
6224;9034;09;A;   3;180610; 7;s;17; 2324;-; 1966;-;   65;-;   61;-; 2173;-; 1984;-;  164;-;   25;-;   62;-;   17;-;   32;-;   16;-;   10;-;   24;-; 1844;-; 1661;-;  150;-;   33;-;   36;-;   13;-;   22;-;   26;-;   20;-;   25;-
6224;9034;09;A;   3;180610; 7;s;18; 1965;-; 2031;-;   74;-;   79;-; 1825;-; 1675;-;  114;-;   36;-;   36;-;   15;-;   29;-;   30;-;   27;-;   30;-; 1902;-; 1747;-;  145;-;   10;-;   30;-;    9;-;   35;-;   35;-;   31;-;   20;-
6224;9034;09;A;   3;180610; 7;s;19; 1931;-; 2125;-;   78;-;   80;-; 1791;-; 1622;-;  137;-;   32;-;   31;-;   17;-;   35;-;   26;-;   22;-;   31;-; 1990;-; 1833;-;  142;-;   15;-;   33;-;   17;-;   32;-;   31;-;   21;-;   22;-
6224;9034;09;A;   3;180610; 7;s;20; 1905;-; 1744;-;   68;-;   55;-; 1794;-; 1633;-;  143;-;   18;-;   23;-;   10;-;   33;-;   25;-;   18;-;   20;-; 1642;-; 1508;-;  122;-;   12;-;   29;-;   21;-;   21;-;   13;-;   11;-;   18;-
6224;9034;09;A;   3;180610; 7;s;21; 1529;-; 1597;-;   61;-;   66;-; 1418;-; 1282;-;  114;-;   22;-;   32;-;    7;-;   26;-;   28;-;   23;-;   18;-; 1487;-; 1365;-;  111;-;   11;-;   25;-;   10;-;   28;-;   28;-;   26;-;   19;-
6224;9034;09;A;   3;180610; 7;s;22; 1178;-; 1099;-;   67;-;   46;-; 1079;-;  968;-;  106;-;    5;-;   17;-;    3;-;   32;-;   32;-;   26;-;   15;-; 1017;-;  916;-;   93;-;    8;-;   19;-;    6;-;   12;-;   28;-;   22;-;   17;-
6224;9034;09;A;   3;180610; 7;s;23;  851;-;  758;-;  106;-;   83;-;  710;-;  603;-;  101;-;    6;-;   21;-;    4;-;   30;-;   72;-;   59;-;   14;-;  653;-;  589;-;   61;-;    3;-;   13;-;    5;-;   13;-;   65;-;   48;-;    9;-
6224;9034;09;A;   3;180610; 7;s;24;  542;-;  537;-;  117;-;  101;-;  401;-;  333;-;   59;-;    9;-;    9;-;    4;-;   26;-;   87;-;   67;-;   15;-;  408;-;  356;-;   45;-;    7;-;   20;-;    3;-;   18;-;   80;-;   60;-;    8;-
6224;9034;09;A;   3;180611; 1;w;01;  491;-;  424;-;  230;-;  136;-;  238;-;  200;-;   36;-;    2;-;   16;-;    8;-;   24;-;  198;-;  164;-;    7;-;  269;-;  223;-;   45;-;    1;-;   16;-;   12;-;   19;-;  105;-;   82;-;    3;-
6224;9034;09;A;   3;180611; 1;w;02;  451;-;  398;-;  267;-;  202;-;  162;-;  118;-;   41;-;    3;-;   17;-;    2;-;   26;-;  239;-;  192;-;    5;-;  178;-;  144;-;   31;-;    3;-;   10;-;    5;-;   26;-;  171;-;  127;-;    8;-
6224;9034;09;A;   3;180611; 1;w;03;  433;-;  382;-;  286;-;  217;-;  130;-;  101;-;   28;-;    1;-;   11;-;    2;-;   22;-;  262;-;  197;-;    6;-;  148;-;  124;-;   23;-;    1;-;   13;-;    4;-;   28;-;  185;-;  137;-;    4;-
6224;9034;09;A;   3;180611; 1;w;04;  456;-;  466;-;  307;-;  302;-;  132;-;   99;-;   30;-;    3;-;    7;-;    8;-;   23;-;  276;-;  221;-;   10;-;  157;-;  119;-;   37;-;    1;-;    6;-;    7;-;   36;-;  259;-;  208;-;    1;-
6224;9034;09;A;   3;180611; 1;w;05;  710;-;  601;-;  386;-;  277;-;  302;-;  231;-;   68;-;    3;-;   14;-;    3;-;   34;-;  349;-;  288;-;    8;-;  303;-;  245;-;   53;-;    5;-;   11;-;    6;-;   33;-;  238;-;  186;-;   10;-
6224;9034;09;A;   3;180611; 1;w;06; 1147;-;  995;-;  470;-;  324;-;  645;-;  510;-;  123;-;   12;-;   15;-;   13;-;   59;-;  398;-;  321;-;   17;-;  636;-;  537;-;   95;-;    4;-;   22;-;    4;-;   48;-;  272;-;  222;-;   13;-
6224;9034;09;A;   3;180611; 1;w;07; 1616;-; 1647;-;  486;-;  355;-; 1089;-;  897;-;  183;-;    9;-;   17;-;    5;-;   72;-;  409;-;  325;-;   24;-; 1247;-; 1055;-;  180;-;   12;-;   21;-;    5;-;   71;-;  279;-;  230;-;   24;-
6224;9034;09;A;   3;180611; 1;w;08; 1879;-; 2013;-;  404;-;  317;-; 1432;-; 1228;-;  187;-;   17;-;   10;-;    6;-;   74;-;  324;-;  255;-;   33;-; 1647;-; 1430;-;  199;-;   18;-;   20;-;   10;-;   70;-;  237;-;  192;-;   29;-
6224;9034;09;A;   3;180611; 1;w;09; 1916;-; 1925;-;  427;-;  291;-; 1442;-; 1234;-;  192;-;   16;-;   23;-;   11;-;  109;-;  307;-;  249;-;   24;-; 1578;-; 1379;-;  188;-;   11;-;   29;-;   13;-;   62;-;  216;-;  163;-;   27;-
6224;9034;09;A;   3;180611; 1;w;10; 1700;-; 1894;-;  350;-;  331;-; 1309;-; 1145;-;  145;-;   19;-;   22;-;    5;-;   74;-;  271;-;  210;-;   19;-; 1504;-; 1317;-;  172;-;   15;-;   31;-;   27;-;   71;-;  233;-;  188;-;   28;-
6224;9034;09;A;   3;180611; 1;w;11; 1912;-; 2008;-;  458;-;  364;-; 1389;-; 1213;-;  163;-;   13;-;   25;-;    6;-;   92;-;  360;-;  294;-;   40;-; 1571;-; 1365;-;  186;-;   20;-;   42;-;   12;-;   72;-;  280;-;  216;-;   31;-
6224;9034;09;A;   3;180611; 1;w;12; 1837;-; 1947;-;  487;-;  412;-; 1276;-; 1120;-;  136;-;   20;-;   41;-;   13;-;   71;-;  403;-;  325;-;   33;-; 1461;-; 1266;-;  175;-;   20;-;   35;-;   20;-;   80;-;  312;-;  237;-;   39;-
6224;9034;09;A;   3;180611; 1;w;13; 1872;-; 1818;-;  471;-;  387;-; 1342;-; 1172;-;  150;-;   20;-;   31;-;    4;-;   76;-;  391;-;  334;-;   28;-; 1373;-; 1151;-;  193;-;   29;-;   36;-;   11;-;   76;-;  300;-;  227;-;   22;-
6224;9034;09;A;   3;180611; 1;w;14; 1771;-; 1828;-;  471;-;  428;-; 1252;-; 1083;-;  152;-;   17;-;   24;-;   14;-;   61;-;  396;-;  332;-;   24;-; 1345;-; 1154;-;  178;-;   13;-;   26;-;    5;-;   88;-;  335;-;  269;-;   29;-
6224;9034;09;A;   3;180611; 1;w;15; 1994;-; 1805;-;  555;-;  451;-; 1368;-; 1173;-;  169;-;   26;-;   41;-;   13;-;   96;-;  446;-;  371;-;   30;-; 1308;-; 1131;-;  163;-;   14;-;   28;-;   18;-;   85;-;  348;-;  285;-;   18;-
6224;9034;09;A;   3;180611; 1;w;16; 1815;-; 2010;-;  513;-;  528;-; 1243;-; 1083;-;  136;-;   24;-;   35;-;   18;-;   76;-;  419;-;  346;-;   24;-; 1416;-; 1218;-;  177;-;   21;-;   32;-;   18;-;  106;-;  404;-;  321;-;   34;-
6224;9034;09;A;   3;180611; 1;w;17; 1926;-; 1814;-;  511;-;  435;-; 1358;-; 1183;-;  156;-;   19;-;   30;-;    6;-;   75;-;  430;-;  359;-;   27;-; 1329;-; 1161;-;  156;-;   12;-;   36;-;   11;-;   80;-;  344;-;  291;-;   14;-
6224;9034;09;A;   3;180611; 1;w;18; 1778;-; 1754;-;  456;-;  441;-; 1278;-; 1125;-;  139;-;   14;-;   17;-;    6;-;   60;-;  390;-;  325;-;   27;-; 1280;-; 1125;-;  146;-;    9;-;   17;-;    8;-;   77;-;  356;-;  287;-;   16;-
6224;9034;09;A;   3;180611; 1;w;19; 1586;-; 1555;-;  405;-;  427;-; 1131;-;  996;-;  120;-;   15;-;   16;-;   10;-;   57;-;  338;-;  280;-;   34;-; 1081;-;  959;-;  118;-;    4;-;   27;-;    7;-;   70;-;  350;-;  293;-;   20;-
6224;9034;09;A;   3;180611; 1;w;20;  925;-; 1133;-;  243;-;  284;-;  637;-;  553;-;   76;-;    8;-;   10;-;    7;-;   48;-;  188;-;  147;-;   35;-;  804;-;  680;-;  120;-;    4;-;   23;-;    1;-;   55;-;  228;-;  210;-;   22;-
6224;9034;09;A;   3;180611; 1;w;21;  884;-;  948;-;  295;-;  291;-;  544;-;  462;-;   79;-;    3;-;   24;-;    1;-;   67;-;  227;-;  182;-;   21;-;  624;-;  523;-;  100;-;    1;-;   19;-;    6;-;   61;-;  224;-;  179;-;   14;-
6224;9034;09;A;   3;180611; 1;w;22;  795;-;  845;-;  330;-;  271;-;  446;-;  375;-;   66;-;    5;-;   10;-;    1;-;   46;-;  283;-;  192;-;    9;-;  543;-;  438;-;   97;-;    8;-;   17;-;    4;-;   46;-;  221;-;  159;-;   14;-
6224;9034;09;A;   3;180611; 1;w;23;  668;-;  728;-;  319;-;  264;-;  322;-;  247;-;   66;-;    9;-;   10;-;    3;-;   48;-;  268;-;  163;-;   17;-;  444;-;  349;-;   91;-;    4;-;   11;-;    2;-;   40;-;  222;-;  156;-;    9;-
6224;9034;09;A;   3;180611; 1;w;24;  537;-;  653;-;  306;-;  310;-;  214;-;  151;-;   62;-;    1;-;    9;-;    1;-;   42;-;  263;-;  176;-;    8;-;  317;-;  235;-;   81;-;    1;-;   11;-;    2;-;   44;-;  264;-;  186;-;   15;-
6224;9034;09;A;   3;180612; 2;w;01;  425;-;  601;-;  252;-;  338;-;  162;-;  108;-;   54;-;    0;-;    2;-;    2;-;   25;-;  225;-;  155;-;    9;-;  250;-;  175;-;   69;-;    6;-;    7;-;    5;-;   40;-;  293;-;  196;-;    6;-
6224;9034;09;A;   3;180612; 2;w;02;  397;-;  519;-;  256;-;  341;-;  127;-;   69;-;   58;-;    0;-;    4;-;    3;-;   21;-;  232;-;  163;-;   10;-;  158;-;  100;-;   57;-;    1;-;   12;-;    2;-;   32;-;  307;-;  198;-;    8;-
6224;9034;09;A;   3;180612; 2;w;03;  389;-;  487;-;  276;-;  359;-;   98;-;   63;-;   35;-;    0;-;    7;-;    7;-;   22;-;  247;-;  196;-;    8;-;  116;-;   76;-;   36;-;    4;-;    9;-;    3;-;   24;-;  332;-;  232;-;    3;-
6224;9034;09;A;   3;180612; 2;w;04;  475;-;  533;-;  351;-;  385;-;  112;-;   71;-;   38;-;    3;-;    3;-;    1;-;   28;-;  322;-;  268;-;    9;-;  129;-;   79;-;   47;-;    3;-;   13;-;    2;-;   34;-;  349;-;  256;-;    6;-
6224;9034;09;A;   3;180612; 2;w;05;  641;-;  672;-;  466;-;  478;-;  160;-;  119;-;   41;-;    0;-;    7;-;    3;-;   48;-;  415;-;  343;-;    8;-;  178;-;  125;-;   52;-;    1;-;    8;-;    7;-;   37;-;  434;-;  352;-;    8;-
6224;9034;09;A;   3;180612; 2;w;06;  977;-;  916;-;  567;-;  534;-;  384;-;  300;-;   77;-;    7;-;    9;-;    2;-;   52;-;  513;-;  416;-;   17;-;  363;-;  294;-;   67;-;    2;-;   12;-;    3;-;   45;-;  486;-;  407;-;    7;-
6224;9034;09;A;   3;180612; 2;w;07; 1253;-; 1511;-;  534;-;  622;-;  687;-;  584;-;   92;-;   11;-;   15;-;    4;-;   58;-;  472;-;  385;-;   17;-;  855;-;  738;-;  116;-;    1;-;   12;-;    1;-;   70;-;  551;-;  463;-;   22;-
6224;9034;09;A;   3;180612; 2;w;08; 1654;-; 1847;-;  546;-;  498;-; 1068;-;  927;-;  134;-;    7;-;   18;-;    3;-;   93;-;  450;-;  355;-;   22;-; 1311;-; 1169;-;  133;-;    9;-;   21;-;    7;-;   52;-;  439;-;  373;-;   17;-
6224;9034;09;A;   3;180612; 2;w;09; 1886;-; 1895;-;  570;-;  469;-; 1280;-; 1112;-;  158;-;   10;-;   14;-;    2;-;   86;-;  482;-;  396;-;   22;-; 1384;-; 1234;-;  128;-;   22;-;   17;-;   11;-;   58;-;  400;-;  340;-;   25;-
6224;9034;09;A;   3;180612; 2;w;10; 1853;-; 1675;-;  534;-;  430;-; 1260;-; 1092;-;  153;-;   15;-;   30;-;    8;-;   75;-;  451;-;  374;-;   29;-; 1198;-; 1066;-;  126;-;    6;-;   21;-;   16;-;   57;-;  357;-;  296;-;   26;-
6224;9034;09;A;   3;180612; 2;w;11; 1836;-; 1723;-;  594;-;  488;-; 1185;-; 1048;-;  116;-;   21;-;   35;-;   14;-;   91;-;  489;-;  402;-;   22;-; 1183;-; 1041;-;  136;-;    6;-;   23;-;    7;-;   78;-;  403;-;  339;-;   29;-
6224;9034;09;A;   3;180612; 2;w;12; 1771;-; 1969;-;  558;-;  530;-; 1155;-;  995;-;  144;-;   16;-;   29;-;    9;-;   70;-;  479;-;  395;-;   29;-; 1389;-; 1226;-;  155;-;    8;-;   29;-;    9;-;   92;-;  429;-;  354;-;   21;-
6224;9034;09;A;   3;180612; 2;w;13; 1793;-; 1917;-;  591;-;  581;-; 1137;-;  982;-;  137;-;   18;-;   40;-;    7;-;   74;-;  510;-;  419;-;   25;-; 1267;-; 1105;-;  157;-;    5;-;   39;-;    9;-;   81;-;  491;-;  398;-;   30;-
6224;9034;09;A;   3;180612; 2;w;14; 1815;-; 1783;-;  607;-;  529;-; 1142;-;  983;-;  144;-;   15;-;   32;-;    5;-;   88;-;  514;-;  429;-;   34;-; 1191;-; 1054;-;  129;-;    8;-;   42;-;    8;-;   91;-;  430;-;  349;-;   21;-
6224;9034;09;A;   3;180612; 2;w;15; 2005;-; 2004;s;  636;-;  590;s; 1296;-; 1131;-;  143;-;   22;-;   34;-;    9;-;   99;-;  528;-;  432;-;   39;-; 1350;s; 1173;s;  166;s;   11;s;   37;s;    6;s;   97;s;  487;s;  392;s;   27;s
6224;9034;09;A;   3;180612; 2;w;16; 1830;-; 2105;s;  577;-;  605;s; 1196;-; 1024;-;  152;-;   20;-;   34;-;    4;-;   70;-;  503;-;  412;-;   23;-; 1427;s; 1249;s;  162;s;   16;s;   45;s;    8;s;  100;s;  497;s;  410;s;   28;s
6224;9034;09;A;   3;180612; 2;w;17; 1767;-; 2261;s;  506;-;  599;s; 1206;-; 1082;-;  111;-;   13;-;   26;-;   12;-;   49;-;  445;-;  379;-;   29;-; 1601;s; 1409;s;  173;s;   19;s;   34;s;    7;s;   89;s;  503;s;  415;s;   27;s
6224;9034;09;A;   3;180612; 2;w;18; 1861;-; 2274;-;  530;-;  577;-; 1284;-; 1128;-;  141;-;   15;-;   22;-;   10;-;   66;-;  454;-;  372;-;   25;-; 1627;-; 1445;-;  168;-;   14;-;   34;-;   12;-;   84;-;  481;-;  407;-;   36;-
6224;9034;09;A;   3;180612; 2;w;19; 1529;-; 1752;-;  448;-;  545;-; 1029;-;  933;-;   86;-;   10;-;   20;-;    7;-;   52;-;  389;-;  322;-;   32;-; 1159;-; 1034;-;  119;-;    6;-;   23;-;   12;-;   74;-;  459;-;  390;-;   25;-
6224;9034;09;A;   3;180612; 2;w;20; 1103;-; 1454;-;  295;-;  373;-;  778;-;  675;-;   91;-;   12;-;   14;-;    4;-;   46;-;  245;-;  198;-;   16;-; 1047;-;  905;-;  136;-;    6;-;   19;-;    7;-;   62;-;  304;-;  247;-;   15;-
6224;9034;09;A;   3;180612; 2;w;21; 1043;-; 1283;-;  300;-;  406;-;  724;-;  605;-;  112;-;    7;-;    8;-;    7;-;   48;-;  245;-;  186;-;   11;-;  828;-;  706;-;  115;-;    7;-;   28;-;    8;-;   60;-;  338;-;  282;-;   21;-
6224;9034;09;A;   3;180612; 2;w;22;  820;-;  749;-;  345;-;  278;-;  443;-;  353;-;   78;-;   12;-;   11;-;    4;-;   47;-;  294;-;  193;-;   21;-;  432;-;  351;-;   76;-;    5;-;   18;-;    4;-;   32;-;  242;-;  195;-;   21;-
6224;9034;09;A;   3;180612; 2;w;23;  730;-;  673;-;  326;-;  279;-;  380;-;  287;-;   80;-;   13;-;   13;-;    2;-;   39;-;  285;-;  181;-;   11;-;  376;-;  295;-;   78;-;    3;-;   11;-;    3;-;   46;-;  230;-;  160;-;    7;-
6224;9034;09;A;   3;180612; 2;w;24;  530;-;  654;-;  270;-;  319;-;  245;-;  169;-;   74;-;    2;-;    5;-;    2;-;   30;-;  238;-;  161;-;   10;-;  311;-;  231;-;   77;-;    3;-;   15;-;    3;-;   48;-;  268;-;  192;-;    9;-
6224;9034;09;A;   3;180613; 3;w;01;  450;-;  635;-;  259;-;  365;-;  173;-;  121;-;   50;-;    2;-;    5;-;    0;-;   23;-;  236;-;  151;-;   13;-;  244;-;  154;-;   82;-;    8;-;   18;-;    3;-;   49;-;  313;-;  232;-;    8;-
6224;9034;09;A;   3;180613; 3;w;02;  415;-;  538;-;  275;-;  362;-;  128;-;   71;-;   56;-;    1;-;    4;-;    5;-;   35;-;  235;-;  181;-;    8;-;  156;-;  118;-;   36;-;    2;-;   13;-;    2;-;   27;-;  333;-;  202;-;    7;-
6224;9034;09;A;   3;180613; 3;w;03;  379;-;  512;-;  270;-;  367;-;   94;-;   56;-;   38;-;    0;-;   11;-;    3;-;   25;-;  242;-;  188;-;    4;-;  132;-;  106;-;   24;-;    2;-;    5;-;    3;-;   34;-;  330;-;  231;-;    8;-
6224;9034;09;A;   3;180613; 3;w;04;  402;-;  552;-;  307;-;  399;-;   87;-;   55;-;   29;-;    3;-;    4;-;    1;-;   33;-;  273;-;  219;-;    4;-;  141;-;  106;-;   29;-;    6;-;    8;-;    1;-;   41;-;  357;-;  287;-;    4;-
6224;9034;09;A;   3;180613; 3;w;05;  641;-;  710;-;  474;-;  478;-;  148;-;  106;-;   39;-;    3;-;    8;-;    5;-;   42;-;  427;-;  360;-;   11;-;  202;-;  139;-;   62;-;    1;-;   17;-;    2;-;   47;-;  429;-;  348;-;   13;-
6224;9034;09;A;   3;180613; 3;w;06;  991;-; 1049;-;  574;-;  616;-;  392;-;  310;-;   76;-;    6;-;   13;-;    2;-;   56;-;  516;-;  416;-;   12;-;  406;-;  327;-;   71;-;    8;-;   15;-;    1;-;   54;-;  561;-;  487;-;   12;-
6224;9034;09;A;   3;180613; 3;w;07; 1276;-; 1530;-;  562;-;  598;-;  675;-;  559;-;  111;-;    5;-;   16;-;    2;-;   69;-;  491;-;  403;-;   23;-;  903;-;  772;-;  121;-;   10;-;   14;-;    5;-;   50;-;  543;-;  455;-;   15;-
6224;9034;09;A;   3;180613; 3;w;08; 1727;-; 1959;-;  573;-;  579;-; 1119;-;  973;-;  132;-;   14;-;   13;-;    8;-;   87;-;  478;-;  396;-;   22;-; 1335;-; 1164;-;  159;-;   12;-;   17;-;   11;-;   65;-;  503;-;  418;-;   28;-
6224;9034;09;A;   3;180613; 3;w;09; 1903;-; 1778;-;  547;-;  496;-; 1302;-; 1144;-;  148;-;   10;-;   20;-;   12;-;   97;-;  438;-;  363;-;   34;-; 1235;-; 1107;-;  114;-;   14;-;   26;-;    8;-;   52;-;  436;-;  371;-;   21;-
6224;9034;09;A;   3;180613; 3;w;10; 1655;-; 1884;-;  530;-;  495;-; 1073;-;  936;-;  130;-;    7;-;   27;-;   16;-;   84;-;  430;-;  351;-;   25;-; 1344;-; 1205;-;  121;-;   18;-;   22;-;   20;-;   82;-;  393;-;  323;-;   23;-
6224;9034;09;A;   3;180613; 3;w;11; 1733;-; 1978;-;  565;-;  534;-; 1118;-;  972;-;  142;-;    4;-;   37;-;   14;-;   99;-;  452;-;  365;-;   13;-; 1372;-; 1209;-;  147;-;   16;-;   41;-;   16;-;   73;-;  445;-;  362;-;   31;-
6224;9034;09;A;   3;180613; 3;w;12; 1846;-; 1986;-;  615;-;  542;-; 1154;-;  982;-;  164;-;    8;-;   45;-;   14;-;   78;-;  523;-;  441;-;   32;-; 1383;-; 1184;-;  177;-;   22;-;   33;-;   11;-;   93;-;  438;-;  368;-;   28;-
6224;9034;09;A;   3;180613; 3;w;13; 1895;-; 1666;-;  563;-;  482;-; 1263;-; 1068;-;  175;-;   20;-;   26;-;   11;-;   80;-;  472;-;  398;-;   43;-; 1113;-;  980;-;  118;-;   15;-;   34;-;   10;-;   71;-;  401;-;  329;-;   37;-
6224;9034;09;A;   3;180613; 3;w;14; 2009;-; 1820;-;  562;-;  441;-; 1388;-; 1216;-;  156;-;   16;-;   34;-;    9;-;   76;-;  477;-;  374;-;   25;-; 1301;-; 1161;-;  130;-;   10;-;   44;-;   11;-;   67;-;  363;-;  291;-;   34;-
6224;9034;09;A;   3;180613; 3;w;15; 1975;-; 2218;-;  559;-;  579;-; 1341;-; 1158;-;  161;-;   22;-;   40;-;   15;-;   84;-;  460;-;  381;-;   35;-; 1556;-; 1360;-;  179;-;   17;-;   52;-;    6;-;   82;-;  491;-;  415;-;   31;-
6224;9034;09;A;   3;180613; 3;w;16; 1940;-; 2365;-;  488;-;  681;-; 1402;-; 1227;-;  164;-;   11;-;   24;-;    7;-;   80;-;  401;-;  336;-;   26;-; 1589;-; 1383;-;  186;-;   20;-;   46;-;    8;-;  113;-;  560;-;  449;-;   49;-
6224;9034;09;A;   3;180613; 3;w;17; 2144;-; 2102;-;  491;-;  558;-; 1591;-; 1429;-;  146;-;   16;-;   39;-;   10;-;   69;-;  412;-;  327;-;   23;-; 1486;-; 1326;-;  148;-;   12;-;   28;-;    6;-;   82;-;  470;-;  391;-;   30;-
6224;9034;09;A;   3;180613; 3;w;18; 2124;-; 2037;-;  449;-;  494;-; 1614;-; 1436;-;  164;-;   14;-;   24;-;    9;-;   61;-;  379;-;  306;-;   37;-; 1483;-; 1295;-;  166;-;   22;-;   33;-;    9;-;   89;-;  396;-;  333;-;   27;-
6224;9034;09;A;   3;180613; 3;w;19; 1953;-; 1804;-;  403;-;  480;-; 1492;-; 1332;-;  150;-;   10;-;   26;-;   10;-;   59;-;  334;-;  283;-;   32;-; 1277;-; 1139;-;  121;-;   17;-;   23;-;    7;-;   71;-;  402;-;  339;-;   24;-
6224;9034;09;A;   3;180613; 3;w;20; 1570;-; 1593;-;  371;-;  429;-; 1157;-; 1020;-;  122;-;   15;-;   16;-;    5;-;   55;-;  311;-;  235;-;   26;-; 1111;-;  986;-;  115;-;   10;-;   27;-;    8;-;   65;-;  356;-;  293;-;   26;-
6224;9034;09;A;   3;180613; 3;w;21; 1137;-; 1312;-;  313;-;  355;-;  782;-;  671;-;  104;-;    7;-;   18;-;    4;-;   59;-;  250;-;  181;-;   24;-;  922;-;  796;-;  118;-;    8;-;   14;-;    7;-;   49;-;  299;-;  246;-;   21;-
6224;9034;09;A;   3;180613; 3;w;22;  905;-;  986;-;  346;-;  338;-;  524;-;  426;-;   92;-;    6;-;   12;-;    4;-;   51;-;  291;-;  198;-;   23;-;  610;-;  514;-;   89;-;    7;-;   24;-;    2;-;   44;-;  292;-;  218;-;   14;-
6224;9034;09;A;   3;180613; 3;w;23;  715;-;  839;-;  312;-;  343;-;  382;-;  299;-;   81;-;    2;-;    9;-;    2;-;   39;-;  271;-;  163;-;   12;-;  470;-;  359;-;  106;-;    5;-;   16;-;    3;-;   66;-;  274;-;  194;-;   10;-
6224;9034;09;A;   3;180613; 3;w;24;  594;-;  652;-;  314;-;  287;-;  267;-;  200;-;   62;-;    5;-;    6;-;    2;-;   50;-;  262;-;  179;-;    7;-;  340;-;  241;-;   92;-;    7;-;    7;-;    0;-;   27;-;  260;-;  185;-;   18;-
6224;9034;09;A;   3;180614; 4;w;01;  419;-;  631;-;  236;-;  343;-;  167;-;  105;-;   54;-;    8;-;    6;-;    4;-;   28;-;  204;-;  133;-;   10;-;  263;-;  192;-;   69;-;    2;-;   15;-;    2;-;   40;-;  301;-;  208;-;   10;-
6224;9034;09;A;   3;180614; 4;w;02;  389;-;  557;-;  223;-;  366;-;  155;-;   85;-;   67;-;    3;-;    4;-;    1;-;   21;-;  201;-;  148;-;    7;-;  172;-;  116;-;   50;-;    6;-;   10;-;    2;-;   20;-;  344;-;  237;-;    9;-
6224;9034;09;A;   3;180614; 4;w;03;  359;-;  516;-;  240;-;  355;-;  108;-;   66;-;   42;-;    0;-;    4;-;    1;-;   26;-;  213;-;  173;-;    7;-;  148;-;  100;-;   44;-;    4;-;   12;-;    5;-;   30;-;  320;-;  215;-;    1;-
6224;9034;09;A;   3;180614; 4;w;04;  460;-;  481;-;  298;-;  344;-;  148;-;  105;-;   39;-;    4;-;    7;-;    2;-;   27;-;  269;-;  218;-;    7;-;  127;-;   87;-;   36;-;    4;-;    3;-;    3;-;   31;-;  310;-;  235;-;    7;-
6224;9034;09;A;   3;180614; 4;w;05;  612;-;  723;-;  428;-;  483;-;  168;-;  123;-;   42;-;    3;-;    8;-;    5;-;   31;-;  392;-;  324;-;    8;-;  219;-;  147;-;   69;-;    3;-;   12;-;    2;-;   36;-;  445;-;  374;-;    9;-
6224;9034;09;A;   3;180614; 4;w;06;  882;-; 1020;-;  523;-;  547;-;  331;-;  234;-;   92;-;    5;-;   21;-;    3;-;   56;-;  464;-;  390;-;    7;-;  442;-;  365;-;   71;-;    6;-;   19;-;    3;-;   48;-;  496;-;  414;-;   12;-
6224;9034;09;A;   3;180614; 4;w;07; 1313;-; 1649;-;  574;-;  635;-;  696;-;  587;-;  104;-;    5;-;   16;-;    6;-;   70;-;  498;-;  400;-;   27;-;  962;-;  820;-;  131;-;   11;-;   25;-;    4;-;   63;-;  568;-;  475;-;   27;-
6224;9034;09;A;   3;180614; 4;w;08; 1722;-; 2091;-;  598;-;  596;-; 1080;-;  931;-;  142;-;    7;-;   20;-;   11;-;   98;-;  489;-;  407;-;   24;-; 1435;-; 1274;-;  145;-;   16;-;   30;-;    6;-;   70;-;  520;-;  428;-;   30;-
6224;9034;09;A;   3;180614; 4;w;09; 1854;-; 1888;-;  530;-;  529;-; 1272;-; 1099;-;  153;-;   20;-;   25;-;    9;-;   90;-;  431;-;  341;-;   27;-; 1317;-; 1191;-;  104;-;   22;-;   21;-;    8;-;   67;-;  454;-;  382;-;   21;-
